,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2022-11-03,-1.73045,-3.2809,-0.67735,-4.31507,-1.21483,-4.32229,0.08066,-1.0,-1.47271,1.0,-12.2,-0.625,-1.55,-1.55,-0.12,-3.42,-0.5,0.75,-0.38,0.07,-0.3,-3.36,-2.52,-3.09,-2.5,1.19,1.33,-0.39,0.19,1.84,-1.28,-2.25,-1.69,-3.79,-1.76,-1.02,-1.73,-3.47,-3.04,-2.57,-2.37,-1.82,-3.67,-0.7,-3.72,-3.19,-1.94,-1.44,-1.97,-0.02362,-0.01563,-0.01892,0.00807,0.14538,0.39604,4.17393,-1.47402,-5.83613,0.41964,-0.04351,1.66595,-1.0,-0.53019,1.0,0.26316,-1.02313,-1.78777,-1.82151,-0.16139,-4.39188,-2.46769,-1.11164,0.29339,1.88611,-0.9384,-4.21682,-2.94231,-2.34771,-2.90007,1.1358,2.78645,1.17359,-0.07727,4.01017,-0.88134,-1.27858,-1.63387,-5.09195,-1.82021,-0.61914,-2.0033,-4.30586,-4.79426,-2.34274,-2.36009,-1.78038,-4.62095,-1.75166,-5.10491,-2.87622,-2.14193,-0.57417,-1.28698,-0.02106,-0.02578,-0.04222,-0.02344,0.41306,2,0,0,0,0,0
2022-11-04,-1.06787,-0.3773,2.08938,1.24248,-1.01494,-0.3386,-0.98787,1.0,0.10893,-1.0,0.86905,-14.42857,-0.46,-0.5,1.42,-1.98,1.28,1.46,-0.46,-0.33,0.8,-1.73,-1.09,-1.53,-1.06,1.29,2.31,-0.07,-2.17,-2.03,-1.07,2.04,-0.44,-0.88,1.04,0.44,-0.33,-3.0,-2.83,0.78,-0.75,0.14,-0.59,-1.07,-3.02,0.9,-1.59,0.1,-1.42,-0.01612,-0.00794,-0.00276,-0.01333,-0.2065,-0.95043,-2.42032,-0.00322,-8.43397,-0.99679,-3.19738,-0.9869,-10.0,-1.5242,-1.0,-21.93333,-6.03571,-1.99659,-2.04375,1.30068,-5.33004,0.7672,2.21687,-0.84565,-0.25908,0.49198,-5.03091,-3.57605,-4.57392,-3.53233,2.49506,3.66952,-0.45739,-1.97598,-0.22632,-2.33836,-0.25406,-2.12268,-4.6424,-0.74005,-0.57848,-2.0592,-6.36477,-5.78241,-1.81713,-3.10337,-1.68589,-4.23518,-1.76273,-6.63088,-2.31525,-3.50483,-1.34274,-3.36671,-0.03937,-0.02344,-0.02162,-0.00537,-0.09114,3,0,0,0,0,0
2022-11-07,7.8599,-1.22285,-0.48145,-0.96838,-27.10526,-2.40327,5.08889,-2.61111,-1.88605,1.0,-0.88854,-1.01064,1.26,1.28,-1.82,1.51,-0.59,-1.25,-0.03,0.83,-1.43,1.28,1.39,4.6,1.36,0.33,-1.26,-0.41,-2.96,5.04,1.87,1.02,0.57,0.86,1.59,0.57,1.14,1.67,1.76,3.41,2.41,1.2,0.54,1.8,1.84,2.38,0.94,0.16,2.56,0.00273,-0.008,0.01105,-0.0054,-0.24286,-1.60131,-1.13877,0.60199,-0.92909,-0.61006,-1.92813,-0.92617,-1.0,-1.98257,1.16667,-0.79167,-0.85714,0.79465,0.77693,-0.42209,-0.49568,0.6747,0.19134,-0.49902,0.49468,-0.64852,-0.47079,0.28524,2.99639,0.28885,1.63574,1.0193,-0.48333,-5.06574,2.9,0.77825,3.08072,0.1262,-0.02811,2.64686,1.01757,0.7991,-1.37366,-1.11616,4.20694,1.64716,1.34049,-0.05919,0.71215,-1.23995,3.3054,-0.66949,0.25222,1.09944,-0.01344,-0.01587,0.00826,-0.01866,-0.39921,4,0,0,0,0,0
2022-11-08,-0.45515,0.44928,-0.82484,-5.17016,-2.96371,-0.8346,0.27372,-1.0,0.40355,-0.61538,-1.17143,7.66667,1.31,1.26,-0.68,1.14,1.86,1.72,0.95,0.99,-0.77,0.85,0.95,2.18,0.96,1.32,1.49,-0.68,-0.81,-0.89,0.9,1.73,1.06,-0.62,1.06,-1.94,0.87,1.64,1.82,0.79,0.21,0.29,-0.37,1.01,1.78,1.5,0.83,0.48,0.7,0.00817,0.00269,-0.00273,-0.00543,0.05213,3.82729,-1.32298,-0.90917,-1.13186,50.26316,-1.2321,6.75556,-1.0,-2.24361,1.0,-1.01911,-1.0922,2.58037,2.56426,-2.48827,2.66825,1.86158,1.72455,0.91481,1.82984,-2.19569,2.14232,2.34726,6.88096,2.33636,1.66305,0.21195,-1.08827,-3.75494,4.1057,2.78497,2.76435,1.63001,0.24106,2.67141,-1.37928,2.01731,3.34127,3.61961,4.22034,2.63185,1.4968,0.16346,2.83631,3.6533,3.91804,1.77718,0.64157,3.27675,0.01093,-0.00533,0.00829,-0.01081,-0.20339,0,1,1,1,1,1
2022-11-09,-4.90843,-2.04219,-14.66371,6.37339,-1.18583,-2.73884,5.07163,-1.0,-0.68562,-1.0,8.66667,-1.30769,1.02,1.03,-0.44,0.73,-0.61,0.52,1.83,1.15,-1.25,0.49,0.52,2.15,0.56,-2.14,-1.5,2.69,4.89,-3.14,0.59,0.05,0.5,-0.3,0.86,0.69,0.34,0.92,0.37,1.68,-0.15,-0.12,-0.01,0.06,0.9,1.07,0.26,0.91,0.56,-0.0054,0.01073,0.00822,0.02459,0.21296,-3.1295,-2.51042,-3.39327,-31.74825,-0.63508,-1.2876,6.73358,-0.03448,-0.55876,-1.0,-2.65714,-3.66667,2.33806,2.30356,-1.11833,1.87324,1.24105,2.2515,2.8016,2.15506,-2.01384,1.34555,1.47506,4.38446,1.52657,-0.84074,-0.02147,1.99126,4.03259,-3.99525,1.49302,1.7835,1.56635,-0.91661,1.93303,-1.26282,1.21522,2.57285,2.19845,2.48129,0.06613,0.17226,-0.37534,1.07166,2.69838,2.58887,1.09766,1.4012,1.27033,0.00273,0.01345,0.00546,0.01902,0.2762,1,0,0,0,0,0
2022-11-10,-0.87428,-1.67096,-0.64316,-0.53362,-5.45856,-0.50584,-0.69561,-1.0,3.62312,-1.0,-3.18966,13.375,-1.95,-1.95,0.83,-2.38,-1.74,-2.34,0.18,1.06,-0.28,-2.48,-2.08,-3.14,-2.08,-0.7,-1.62,0.07,2.15,-3.46,-1.7,-4.88,-1.05,-3.12,-1.45,-0.84,-1.13,-2.65,-1.9,-1.58,-1.45,-1.29,-3.16,-1.07,-2.49,-1.85,-1.65,-1.24,-2.2,0.02446,0.00265,0.01087,0.0,-0.16579,-1.49137,-0.30074,-5.87569,2.43879,-0.17146,-1.85927,0.84814,-1.0,0.4534,-5.4,-22.16667,-5.42308,-0.95367,-0.94707,0.39048,-1.66602,-2.34302,-1.83659,2.01576,2.21858,-1.53041,-2.00056,-1.56608,-1.0528,-1.52963,-2.82124,-3.08799,2.76284,7.14579,-6.49308,-1.12075,-4.83105,-0.55671,-3.40913,-0.60063,-0.15873,-0.79256,-1.75826,-1.54035,0.06903,-1.59122,-1.40928,-3.17005,-1.01643,-1.61378,-0.79898,-1.38601,-0.33456,-1.64373,0.01892,0.0134,0.01918,0.02459,0.01186,2,0,0,0,0,0
2022-11-11,2.54684,-0.40265,0.89506,-0.5738,-3.15489,4.51654,-1.55349,-1.0,-1.20326,-1.0,-0.67717,-0.90435,3.7,3.64,-2.12,7.4,-1.9,-0.94,-0.95,-0.91,-1.55,7.35,5.47,10.21,5.54,-7.03,-5.49,-0.17,-9.81,0.75,5.14,2.22,2.59,7.7,4.23,4.76,2.46,8.33,6.32,5.55,3.95,5.25,6.8,4.25,9.01,5.43,4.08,3.57,5.75,0.0053,0.01323,0.00269,-0.00266,0.58371,-0.55409,-1.4008,-0.32378,-0.80123,8.60773,1.72607,-1.16848,1.96429,-1.9397,-1.0,-1.7069,0.375,1.67228,1.61869,-1.30427,4.84936,-3.60679,-3.25603,-0.77804,0.13297,-1.83341,4.69047,3.2788,6.75524,3.35048,-7.67926,-7.02169,-0.09524,-7.87001,-2.74435,3.3514,-2.76693,1.50923,4.34078,2.72252,3.87555,1.29838,5.4554,4.30232,3.87764,2.44435,3.8892,3.41793,3.13211,6.29018,3.48285,2.36198,2.29035,3.43057,0.02989,0.01592,0.01359,-0.00266,0.32114,3,1,1,1,1,1
2022-11-15,-2.36894,-3.06404,-1.72841,-1.21789,5.53113,3.03994,-2.76428,-7.88889,-2.37059,3.61905,-0.3858,-5.69231,-0.63,-0.6,0.35,-0.96,0.69,0.77,-0.23,-0.34,0.77,-1.12,-0.86,-0.97,-0.89,1.38,1.6,-0.36,5.37,-3.47,-1.54,-0.52,0.03,-1.71,-0.68,-1.27,-0.91,-0.97,-0.26,-0.21,-1.13,-1.98,-1.28,-0.86,-1.19,-0.23,-0.35,0.27,-2.3,-0.00783,-0.00773,-0.02902,-0.03646,0.2738,-6.64025,20.01148,-2.40949,-2.28757,-2.93042,-1.72195,-4.37535,-0.25301,-8.47594,1.0,8.70732,-28.72727,-0.52994,-0.44791,-1.4324,0.88117,0.69231,0.76923,3.0744,3.0147,-1.92248,0.73842,0.12623,2.07858,0.02224,-5.7575,-3.99389,-0.52344,0.84997,-0.69388,-0.76498,2.52469,-1.2461,0.71257,-0.78288,-2.40235,-1.04833,0.74171,2.20403,0.95451,-2.03598,-0.6778,0.64751,-1.42453,1.17699,1.57897,0.02658,0.43961,-1.32304,0.00264,0.00522,-0.0134,-0.0107,0.40223,0,1,1,1,1,0
2022-11-16,-1.43879,-1.69467,-0.87626,-2.60397,-0.00685,-0.44286,-0.19419,-1.0,-0.28398,-1.77835,-0.07789,-1.05902,0.17,0.13,-0.24,1.44,-1.4,-2.32,2.11,0.23,-0.58,1.45,0.84,3.03,0.87,-2.23,-1.25,1.34,3.41,1.22,0.28,1.11,-0.07,1.24,0.77,1.07,1.09,1.24,1.78,-0.11,1.03,1.02,1.43,0.08,1.78,0.47,0.37,0.37,0.45,-0.01842,-0.01818,0.00543,0.01622,-0.33582,-0.39932,0.43382,-1.09014,-0.65051,5.48638,1.2508,-2.42167,-1.0,-1.98137,-4.59524,-0.43364,-0.72308,-0.4591,-0.46797,0.10349,0.47476,-0.71795,-1.5641,1.87905,-0.11397,0.19183,0.3098,-0.01875,2.02222,-0.03005,-0.89215,0.34642,0.97712,8.96981,-2.29317,-1.25942,0.57819,-0.03548,-0.49017,0.088,-0.21144,0.16845,0.25866,1.50797,-0.32104,-0.11553,-0.97954,0.12336,-0.77311,0.57345,0.23476,0.02119,0.64097,-1.86483,-0.02611,-0.02578,-0.02375,-0.02083,-0.15397,1,0,0,0,0,0
2022-11-17,-4.08318,-3.13823,7.7073,-0.99095,0.0192,2.67353,0.76313,-1.0,1.57343,-2.11921,-1.47411,-6.83333,-0.12,-0.04,-0.12,-1.38,0.49,1.35,-0.25,-0.12,1.55,-1.54,-0.78,-4.26,-0.83,-2.31,0.48,-0.12,-1.75,-1.53,-0.45,-2.15,-0.13,-1.46,-0.78,0.87,0.46,-1.45,-0.56,-0.98,-1.61,-1.39,-1.53,-0.01,-1.66,-2.12,-0.86,-0.97,-1.42,0.01073,0.00529,-0.03513,-0.04521,0.85644,0.35286,0.48536,0.07747,-1.01451,0.01221,1.04666,0.42075,-1.0,0.84263,-0.12887,-1.43719,-0.65574,0.05108,0.08939,-0.35627,0.04048,-0.91673,-0.99237,1.85871,0.11315,0.96535,-0.11218,0.06304,-1.36471,0.03892,-4.47838,-0.7729,1.2198,1.60135,-0.32607,-0.16715,-1.067,-0.19795,-0.23944,-0.00958,1.95394,1.55226,-0.22691,1.20475,-1.09261,-0.60241,-0.37808,-0.12694,0.07559,0.09254,-1.66137,-0.48901,-0.60056,-0.97766,-0.0079,-0.01299,-0.02989,-0.02973,0.233,2,0,0,0,0,0
2022-11-18,-0.98128,-0.94643,-1.12592,29.95918,-1.34873,-0.99536,-0.48131,-1.0,-0.9212,-0.9645,-3.09195,-1.3619,-0.02,-0.03,0.39,-0.25,-0.95,-0.03,-0.75,-1.39,0.45,-0.35,-0.33,1.05,-0.31,2.15,2.18,0.05,-0.75,-4.62,-0.54,0.12,-0.04,-1.27,-0.25,-1.79,0.02,0.21,-0.66,-0.95,-1.19,-0.81,-1.08,-0.87,0.09,-0.77,1.77,-0.22,-1.24,-0.04775,-0.03948,0.0056,0.0,-0.46612,-1.05771,-1.11454,-2.09642,-0.71985,-1.35543,-0.98297,-0.08548,-1.0,-0.7972,-1.03974,-0.00817,1.11111,-0.13872,-0.07142,0.27256,-1.62757,-0.46488,1.32847,-0.99603,-1.50907,2.0088,-1.87923,-1.10639,-3.25588,-1.13159,-0.21181,2.64672,-0.0708,-2.48574,-6.07455,-0.98468,-2.03288,-0.17034,-2.70919,-1.02419,-0.93757,0.47579,-1.23423,-1.21923,-1.92455,-2.78635,-2.18119,-2.59242,-0.88157,-1.57001,-2.86919,0.90026,-1.18962,-2.64182,-0.03753,-0.03439,-0.02973,-0.04521,-0.00888,3,0,0,0,0,0
2022-11-21,-6.87337,-3.93684,-1.46357,-0.01252,-0.34262,89.625,0.01464,1.0,-0.69458,3.33333,-1.17308,-3.65789,0.59,0.58,0.22,-0.02,-1.12,0.13,-0.76,0.06,-0.22,0.01,0.47,0.18,0.48,1.58,1.58,0.38,-3.38,-1.91,0.77,-0.9,1.2,0.04,0.71,2.0,1.04,0.13,-0.35,0.65,0.76,0.05,-0.09,0.75,-0.13,0.28,0.87,0.53,0.79,0.00557,-0.00822,-0.00836,-0.00836,-0.40246,-1.10994,-1.15731,-0.94163,29.57143,-1.22925,-0.57979,-0.47371,1.0,-0.97593,-0.84615,-0.63793,-0.0381,0.57181,0.54777,0.61159,-0.26832,-2.05603,0.1028,-1.50451,-1.3308,0.22893,-0.33621,0.13859,1.23419,0.16545,3.76694,3.80298,0.42533,-4.10618,-6.43767,0.23063,-0.77908,1.15708,-1.22894,0.45983,0.16978,1.05234,0.34397,-1.01184,-0.31335,-0.44206,-0.75821,-1.16356,-0.12475,-0.04407,-0.49058,2.66271,0.31308,-0.46074,-0.04244,-0.04737,-0.0028,-0.00836,-0.68098,4,0,0,0,0,0
2022-11-22,-0.66906,-0.66667,-0.54472,2.17156,-3.05777,-0.0823,0.38957,0.23958,4.80645,-0.80769,1.26984,-1.11881,-0.13,-0.12,0.85,-1.02,-0.87,0.8,-1.82,-1.02,1.46,-1.09,-0.4,-1.77,-0.39,0.29,0.71,-0.8,-3.29,-0.44,0.34,-1.39,0.05,-1.41,0.37,0.5,0.98,-1.13,-0.81,0.38,0.38,0.34,-1.23,0.01,-1.38,0.33,-0.29,-0.63,0.34,-0.00831,-0.00276,-0.01404,-0.00562,0.01671,-2.94372,-1.97895,-1.21106,2.13184,-2.35274,82.16667,0.40991,1.0,0.7734,-0.16667,-1.39286,-0.68421,0.45895,0.45859,1.06852,-1.04607,-0.86934,0.80394,-2.57206,-0.95788,1.24008,-1.08076,0.06953,-1.59134,0.08564,1.88379,2.30942,-0.42513,-6.5608,-2.33954,1.11127,-2.27633,1.24547,-1.37175,1.08521,2.50527,2.0239,-1.0019,-1.16237,1.02721,1.14319,0.39378,-1.31847,0.76785,-1.51154,0.61271,0.58257,-0.10081,1.13301,-0.00278,-0.01096,-0.02228,-0.01393,-0.39247,0,0,0,0,0,0
2022-11-23,2.19752,-0.47966,-15.8125,-0.43612,-1.22333,-1.82164,-1.11182,-0.90756,-1.92222,-37.8,-1.06993,-9.66667,1.18,1.16,-0.57,1.44,0.19,0.85,-0.88,-0.59,-0.49,1.36,1.32,3.03,1.36,-2.14,-0.88,2.25,-4.79,1.53,1.03,3.18,0.88,1.17,0.75,0.84,0.72,1.93,1.33,2.23,1.04,0.57,1.0,0.99,1.78,0.43,1.79,0.87,0.98,-0.01676,-0.00831,0.0,-0.00283,0.09726,0.05818,-0.82655,-7.7439,0.78838,-0.54044,-1.75402,-1.15538,-0.88542,-6.35484,-8.07692,-1.15873,0.0297,1.04431,1.03923,0.27121,0.39716,-0.68493,1.65975,-2.68609,-1.60402,0.96588,0.25436,0.91218,1.20373,0.96436,-1.85427,-0.17656,1.43529,-7.91522,1.08641,1.36694,1.74488,0.92925,-0.25214,1.12762,1.34444,1.70138,0.77699,0.50508,2.61817,1.42862,0.91504,-0.24945,1.00178,0.37275,0.76069,1.49324,0.23418,1.3225,-0.02493,-0.01105,-0.01404,-0.00843,0.11559,1,0,0,0,0,0
2022-11-24,-3.02895,-4.59838,-2.72212,-2.02613,-4.61732,-2.72073,-6.67143,-1.54545,-3.67169,-0.89674,-1.3,-0.75,0.28,0.25,-1.07,0.92,0.34,1.07,1.87,0.53,-1.17,0.99,0.57,1.07,0.59,-1.83,-1.09,0.07,-4.42,-3.72,0.37,-1.16,0.34,1.33,0.39,1.04,0.33,0.87,1.21,0.41,-0.2,0.76,1.4,0.82,1.08,0.57,0.33,-0.41,0.32,0.01136,-0.00559,-0.01424,-0.0085,0.17462,-7.48759,-2.87237,24.50893,-1.57862,-0.19214,0.41383,-0.36581,-1.05042,1.46389,-4.8,-0.97902,-3.16667,1.4652,1.411,-1.62292,2.37099,0.53149,1.92951,0.97694,-0.06158,-1.65159,2.36573,1.8949,4.13292,1.9575,-3.93229,-1.97239,2.32448,-8.98927,-2.24508,1.40312,1.98271,1.23079,2.51666,1.14481,1.88949,1.05418,2.8196,2.55819,2.6539,0.84384,1.33227,2.40569,1.81718,2.8741,0.9971,2.12371,0.46141,1.29919,-0.00559,-0.01385,-0.01424,-0.0113,0.28885,2,1,1,1,0,0
2022-11-28,-1.24028,-1.1612,-1.27834,-1.3372,-0.80296,-1.61372,-4.42222,-1.0,-0.42143,-1.0,-1.42222,-0.54054,0.45,0.27,0.13,-1.13,0.0,-1.1,-0.63,-0.14,0.59,-0.52,-0.28,-1.26,-0.03,0.8,0.6,-1.27,0.74,-2.14,0.41,-0.3,0.62,0.06,0.37,0.63,0.06,-0.67,-0.7,-0.12,0.74,0.08,-0.24,0.67,-1.02,0.14,0.28,0.12,0.36,0.01136,0.0,-0.00569,-0.01409,-0.22841,-0.77732,-0.84045,-0.74845,-0.3554,-1.20541,-1.06024,0.74559,-1.0,-1.63923,-1.0,5.33333,-1.65385,0.73004,0.42384,-0.11312,-0.67438,-4.22945,-5.09844,1.09842,0.82092,-0.17728,0.4649,-0.0124,-0.20132,0.563,0.05422,-0.13414,-0.20862,-3.71067,-2.12984,0.78019,-1.46052,0.96879,1.3875,0.76143,1.6696,0.39266,0.20038,0.50255,0.29469,0.54011,0.83983,1.1569,1.49573,0.04847,0.70956,0.61003,-0.29234,0.68059,0.0,0.00562,0.01156,0.0,-0.44171,4,0,0,0,0,0
2022-11-29,-0.46349,-8.19875,2.04221,-0.11512,-2.93609,-11.58824,-0.15368,-1.0,-3.27866,-1.0,21.31579,-3.05882,-1.45,-1.41,0.68,-1.41,-0.08,1.14,-2.13,-1.21,0.39,-1.58,-1.54,-2.63,-1.54,-0.3,-0.51,2.25,8.34,1.26,-1.78,-2.74,-0.75,-0.6,-1.81,-1.07,-0.31,-2.13,-1.55,-2.2,-2.07,-1.38,-0.82,-1.89,-2.17,-1.94,-0.92,-0.67,-2.27,-0.00843,-0.01397,-0.01714,-0.01143,0.3753,-1.12891,0.16044,-1.84676,-1.29838,-1.38148,5.49819,-3.8963,-3.53571,-2.31837,-28.8,-10.42222,-1.94595,-1.00777,-1.14986,0.8127,-2.52984,-0.08303,1.1424,-2.75257,-1.35418,0.9844,-2.08962,-1.82369,-3.86302,-1.57228,0.49167,0.09009,0.9633,9.14004,-0.91084,-1.37701,-3.03216,-0.1318,-0.54141,-1.44183,-0.45169,-0.25167,-2.78534,-2.24021,-2.31498,-1.34904,-1.29729,-1.04905,-1.23438,-3.16276,-1.8001,-0.64635,-0.55737,-1.9145,0.00284,-0.01397,-0.02273,-0.02535,0.06117,0,1,1,1,1,1
2022-11-30,-10.82722,1.13304,-1.75576,-4.19707,-1.20388,-1.48167,-0.11935,-1.0,-0.99768,-1.05755,-1.12972,-0.51429,0.01,-0.04,0.13,-0.79,1.72,1.65,1.34,1.04,-1.07,-0.59,-0.21,-0.3,-0.16,1.91,0.83,-0.41,-1.44,1.24,0.67,1.28,-0.23,-0.44,0.62,-0.73,-0.37,-0.98,-0.33,0.3,0.47,0.63,-0.51,0.55,-0.95,0.98,-0.19,-0.24,1.16,-0.02833,0.00567,-0.00291,0.02023,-0.14185,-6.27237,-16.35524,-3.29917,-3.82901,-0.60526,4.1,-0.25469,-1.0,-1.00529,1.0,-3.89474,-2.0,-1.43972,-1.45244,0.81163,-2.18964,1.63299,2.81615,-0.82066,-0.18336,-0.68341,-2.16081,-1.7483,-2.93029,-1.70114,1.59848,0.31341,1.83508,6.78048,2.51704,-1.12117,-1.49358,-0.98018,-1.04333,-1.19786,-1.79274,-0.67661,-3.08601,-1.87512,-1.90791,-1.61255,-0.75933,-1.32401,-1.34993,-3.09246,-0.97413,-1.10568,-0.90552,-1.13899,-0.03652,-0.00838,-0.02,0.00857,0.18021,1,0,0,0,0,0
2022-12-01,-0.8548,-0.23084,-2.14686,-2.2701,-2.07619,1.01499,-0.61278,-1.0,182.66667,-1.0,-5.10909,2.0,2.18,2.19,-0.82,4.49,-0.49,-1.4,0.27,1.61,-1.79,4.41,3.01,5.85,3.09,-3.7,-3.41,-0.46,-5.98,3.02,1.65,0.55,2.45,3.48,1.59,2.56,1.83,5.03,4.91,2.42,1.82,2.15,3.74,2.26,5.57,2.12,2.67,3.24,2.0,0.02624,0.00281,0.02041,-0.00283,0.49831,-2.42695,0.64065,-0.13325,3.06059,-0.78058,-1.97056,-0.65899,-1.0,-0.57353,-1.0,-0.46698,0.45714,2.18706,2.14933,-0.68429,3.66728,1.21884,0.23641,1.6214,2.66831,-2.84381,3.7875,2.79579,5.52752,2.93067,-1.84833,-2.58776,-0.86324,-7.33903,4.29829,2.32705,1.83189,2.21069,3.0235,2.22058,1.80932,1.45077,4.01049,4.56497,2.72364,2.30392,2.79264,3.20786,2.82219,4.56576,3.11782,2.47622,2.99691,3.17415,-0.00283,0.0085,0.01744,0.01734,0.28577,2,1,1,1,0,0
2022-12-02,2.94063,-0.95429,-2.40387,-1.58191,-2.41593,0.60504,-3.3575,-1.0,-1.6461,1.0,-0.40265,-1.62745,-0.56,-0.49,-1.15,0.17,0.33,-0.31,1.52,0.3,0.2,0.13,0.01,-0.78,-0.09,-2.79,-2.15,-1.1,-3.6,0.96,-0.71,-0.42,0.24,-0.11,-0.0,-0.19,-0.47,0.07,0.29,-0.03,-0.46,0.51,-0.35,-0.01,0.31,-0.38,-0.06,0.41,-1.32,0.01988,0.01404,0.01143,0.0142,-0.21785,-0.42781,-0.96484,0.61005,-0.26092,0.52381,2.23414,-1.91288,-1.0,-119.66667,0.625,-3.45455,-2.88235,1.60248,1.68946,-1.95656,4.66821,-0.1634,-1.70543,1.79509,1.90886,-1.59428,4.54006,3.02246,5.01938,3.00533,-6.4,-5.46753,-1.55109,-9.365,4.00256,0.92466,0.12164,2.69433,3.3711,1.5877,2.3677,1.34471,5.10919,5.22325,2.38447,1.35149,2.67815,3.37865,2.24677,5.89595,1.72796,2.60962,3.66395,0.6463,0.04665,0.0169,0.03207,0.01133,0.1719,3,0,0,0,0,0
2022-12-05,-3.2807,-18.54203,-2.67949,-3.72416,-7.23125,-1.30563,-1.91729,-1.0,-2.66292,-1.0,0.40741,-2.3125,0.1,0.09,-0.17,-0.44,-2.21,-0.71,-1.03,-1.84,-0.49,-0.18,-0.15,-1.19,-0.12,-0.53,1.14,0.09,-3.93,-1.27,-0.43,-0.6,0.22,-0.19,0.62,-0.47,0.44,-0.55,0.06,1.1,-0.15,0.02,-0.03,0.6,-0.49,-0.34,-0.21,1.21,-0.98,-0.00557,-0.01108,-0.01695,-0.02521,-0.02997,-9.98738,-1.80191,1.35778,0.5852,7.82301,-1.49056,1.1625,-1.0,0.07441,-1.0,-0.15929,-0.17647,-0.46225,-0.40464,-1.33082,-0.26573,-1.88834,-1.02201,0.46742,-1.54498,-0.28886,-0.05668,-0.14089,-1.96721,-0.20612,-3.29549,-1.0395,-1.00825,-7.38581,-0.32274,-1.14038,-1.02261,0.46334,-0.29639,0.61884,-0.65328,-0.03606,-0.47892,0.35272,1.06982,-0.61673,0.53123,-0.3758,0.58788,-0.1746,-0.71946,-0.26598,1.63026,-2.28671,0.0142,0.00281,-0.00571,-0.01137,-0.24129,4,0,0,0,0,0
2022-12-06,-0.86423,-0.14491,-1.19614,-1.12216,-1.57071,-2.95916,0.10751,1.0,-1.0777,-1.0,-0.92632,-2.85714,-1.4,-1.37,0.71,-1.7,-0.31,-0.16,0.05,-0.62,0.59,-1.93,-1.77,-1.2,-1.79,2.61,2.6,-0.19,8.87,-4.62,-2.5,-2.94,-0.99,-2.95,-1.7,-0.6,-1.2,-1.66,-1.5,-1.95,-4.35,-1.36,-2.63,-2.14,-1.47,-2.09,-1.48,-2.13,-4.39,-0.02241,-0.01681,-0.01149,-0.00287,-0.1372,-1.30965,-16.0,-0.67059,-0.66721,2.55625,-0.40121,-2.01591,1.0,-0.87079,-1.0,-0.8963,1.4375,-1.30225,-1.28671,0.53471,-2.13053,-0.30769,-0.15915,-0.98299,-2.44048,0.09661,-2.112,-1.92319,-2.37636,-1.90675,2.07977,3.77715,-0.09268,4.58669,-3.61146,-2.91743,-3.52344,-0.76731,-3.13488,-1.0932,-1.06217,-0.76839,-2.19576,-1.4471,-0.86998,-4.49262,-1.33857,-2.6563,-1.55561,-1.94437,-2.42099,-1.68713,-0.94247,-5.3234,-0.02785,-0.0277,-0.02825,-0.02801,-0.16306,0,0,0,0,0,0
