,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2022-05-02,-0.72356,-1.00289,-0.11103,-0.28843,-0.85219,1.15544,-13.66667,-0.4697,-0.85763,-0.08609,-0.73469,-0.28125,-2.77,-2.8,-0.64,-4.48,2.43,1.28,1.4,1.03,-0.71,-4.17,-3.64,-4.47,-3.63,3.72,3.86,1.94,11.37,-0.64,-3.41,-2.47,-2.48,-5.92,-2.62,-3.01,-2.66,-4.14,-3.57,-1.97,-2.95,-3.14,-5.2,-4.78,-3.99,-2.81,-4.77,-2.25,-3.29,0.02339,0.01136,0.01765,0.0,-0.23659,-0.62345,-0.97997,-0.67036,71.77778,-0.9346,-0.64204,-0.72018,-1.19444,-0.94261,-0.79525,-0.87636,0.06977,-0.97507,-1.03533,0.00971,-1.20686,2.59248,3.92523,0.95628,2.12159,-0.25587,-1.23541,-1.26189,0.85772,-1.24355,3.9632,5.40332,1.57005,5.69621,2.61713,-2.15575,0.58515,-1.15802,-3.73658,-1.50818,-1.93485,-1.27652,-0.26484,0.17198,-0.44189,-1.75789,-1.51371,-3.01231,-4.74977,0.40451,0.09908,-5.45052,-2.51576,-2.07314,0.06383,0.01136,0.06135,0.02924,-0.5997,4,0,0,0,0,0
2022-05-03,-0.65934,-64.68571,-1.11597,-1.43664,1.39062,-0.93073,-1.17368,-1.0,-1.97586,-7.45652,-1.91209,1.41304,0.26,0.3,0.76,1.72,4.23,4.83,-0.32,-0.28,0.35,1.63,0.57,3.51,0.57,1.34,0.0,-4.88,-3.17,0.46,0.02,1.37,-0.68,1.36,0.17,-1.04,-1.29,1.56,2.42,-0.33,1.04,0.22,1.12,0.25,2.14,0.32,1.77,1.4,1.11,-0.00285,-0.01123,-0.00578,-0.01705,-0.29432,-0.90583,-0.81598,-1.10309,-1.3107,-0.64665,-0.85069,1.2,-1.0,-1.13893,-6.90066,-1.24198,0.73438,-2.52058,-2.5068,0.11581,-2.83729,4.23493,4.82759,1.07597,0.74827,-0.3616,-2.60661,-3.09326,-1.11636,-3.08152,5.12006,3.8798,-3.0303,7.83595,-0.18033,-3.38917,-1.13814,-3.13937,-4.63844,-2.45815,-4.02037,-3.92103,-2.63841,-1.23679,-2.2948,-1.93711,-2.93084,-4.13661,-4.53871,-1.93919,-2.49696,-3.0859,-0.8765,-2.21441,0.02047,0.0,0.01177,-0.01705,-0.46128,0,0,0,0,0,0
2022-05-04,0.10922,0.92216,3.38933,0.35315,-0.72549,-9.95128,-1.07576,-1.0,-0.14841,-1.0,0.3494,-0.83784,0.2,0.16,-0.27,0.11,1.07,0.35,0.64,-0.26,-0.56,0.22,0.44,0.75,0.48,0.07,1.95,15.62,-9.55,-2.62,1.26,2.87,0.34,-0.29,0.7,0.37,-0.24,0.18,0.54,1.12,1.24,1.4,0.05,1.02,0.2,1.2,-0.1,0.47,1.65,-0.01146,0.0,0.0,-0.00578,-0.08601,-0.62214,-123.41429,-1.50903,-1.59084,-0.34375,-1.62007,-0.98684,-1.0,-1.83103,-1.0,-2.23077,-0.6087,0.45965,0.45922,0.48563,1.8324,5.34776,5.19056,0.31169,-0.54136,-0.21219,1.85753,1.01151,4.28634,1.05398,1.39551,1.94068,9.98811,-12.42515,-2.17786,1.2829,4.27316,-0.34575,1.06591,0.87004,-0.67702,-1.52622,1.74455,2.9743,0.78844,2.29091,1.61993,1.17235,1.26792,2.34659,1.52941,1.66688,1.88426,2.78031,-0.01428,-0.01123,-0.00578,-0.02273,-0.35502,1,0,0,0,0,0
2022-05-06,-1.56884,-1.03408,-0.62169,-0.96447,-3.0,-0.68805,15.2,1.0,0.47303,-1.0,-0.00893,-1.22222,-3.12,-3.12,1.14,-4.98,1.58,3.52,-0.83,-0.11,-0.7,-4.99,-3.54,-5.0,-3.56,3.0,2.16,-7.7,22.74,0.42,-2.92,-1.39,-1.96,-5.82,-2.66,-1.07,-1.89,-4.93,-4.09,-3.11,-2.79,-3.29,-5.52,-2.23,-5.25,-2.91,-2.63,-4.03,-2.74,0.0,-0.0142,-0.02616,-0.01744,0.14302,-1.63097,-1.0655,0.66054,-0.95192,-1.54902,-3.79231,-2.22727,1.0,0.25442,-0.88889,0.33735,-1.03604,-0.39488,-0.37235,0.2803,-1.75358,2.66904,3.87812,-0.19516,-0.36763,-1.26232,-1.95856,-0.62361,-1.29265,-0.68519,1.87983,-2.58621,-8.0,6.66667,5.71233,0.01549,2.6639,0.19429,-3.12823,0.13061,1.12122,0.22929,-1.58772,-0.55904,0.03158,-0.04806,-1.30546,-2.85242,0.86714,-1.77424,0.13143,0.9624,-2.42255,0.51272,-0.01146,-0.0142,-0.02616,-0.02312,0.04472,2,1,0,0,0,0
2022-05-09,-5.28351,-27.84247,-2.20179,-46.21818,-1.09127,-0.19835,0.47531,-1.0,-2.09014,-0.9697,-12.33333,4.5,-0.3,-0.31,-0.09,-1.26,0.26,-1.18,-1.76,-1.23,0.06,-1.4,-0.57,-0.78,-0.57,3.55,0.86,-0.35,-3.24,1.39,-0.72,2.91,-0.3,-1.31,-0.65,0.8,-0.04,-0.79,-1.31,-1.37,-1.45,-1.6,-1.63,-0.69,-0.97,-0.98,-1.2,-3.84,-1.06,-0.04347,-0.01729,-0.01492,0.00295,0.36521,1.43664,-0.08531,-1.45465,-2.60659,-0.81746,-0.74993,22.9,-1.0,-2.60581,-1.0,-12.23214,-2.22222,-3.4106,-3.41488,1.04299,-6.1746,-0.72213,-2.56667,-2.5728,-1.34119,1.47662,-6.32633,-4.09173,-5.74406,-4.11216,6.65309,3.052,-8.02603,18.76475,1.81801,-3.61176,1.47885,-2.25094,-7.04558,-3.29161,-0.28035,-1.93645,-5.6832,-5.34008,-4.43453,-4.19812,-4.83398,-7.06345,-2.90906,-6.17208,-3.85353,-3.80346,-7.71753,-3.7639,-0.04347,-0.03125,-0.0407,-0.01454,0.56047,4,0,0,0,0,0
2022-05-10,-2.15781,-2.22582,-1.26304,0.30438,-7.15217,3.32875,-0.71967,1.0,-0.70284,-1.0,-0.85374,3.81818,-1.99,-1.77,-0.01,-3.71,-0.2,-1.78,-2.64,-1.27,0.34,-4.29,-3.2,-5.13,-3.2,-3.46,-5.01,-1.77,15.1,-6.09,-2.46,-8.3,-2.57,-4.26,-2.41,-0.77,0.05,-3.94,-2.44,-3.24,-1.18,-4.34,-4.82,-1.88,-4.19,-3.29,-1.72,-4.92,-1.9,0.01515,-0.00587,-0.00909,-0.02654,-0.20927,3.9595,31.90411,-0.68388,-59.98182,-0.43849,2.47016,-0.58642,-0.1,-1.32394,-1.0,-2.65766,25.5,-2.27974,-1.97507,-0.09639,-3.95408,-0.20468,-1.77778,-4.35749,-2.49331,0.40025,-5.63775,-3.75913,-5.87018,-3.75295,-0.03295,-4.20354,-2.11516,11.3782,-4.77554,-3.15754,-5.6318,-2.85857,-5.50707,-3.03586,0.02202,0.0075,-4.70014,-3.71338,-4.56023,-2.61505,-5.86852,-6.37255,-2.56136,-5.11735,-4.23501,-2.90389,-8.57281,-2.93755,-0.02898,-0.02306,-0.02388,-0.02367,0.07951,0,0,0,0,0,0
2022-05-11,-1.07087,-0.16653,-12.96167,2.4442,-0.87633,0.11961,13.07463,-0.97222,-0.47826,-1.0,-5.3913,6.08491,-0.26,-0.23,0.26,1.27,-0.29,-0.73,-0.55,-0.55,0.17,0.98,0.23,2.51,0.25,-1.48,0.32,8.88,-5.06,-3.23,-0.8,0.93,0.33,-0.3,-0.65,-1.24,-0.76,1.58,0.84,-0.59,-1.13,-1.62,0.07,-0.49,1.73,-0.33,0.98,2.66,-1.49,-0.02388,-0.02654,-0.02141,-0.01818,0.47411,-0.91794,-2.02169,2.14643,3.49256,-1.76087,3.84651,2.94561,1.0,-0.84496,243.66667,-1.64229,33.13636,-2.24512,-2.00049,0.25082,-2.48352,-0.49708,-2.49573,-3.17568,-1.81319,0.51103,-3.35119,-2.97973,-2.74744,-2.96579,-4.86951,-4.71664,6.95755,9.2746,-9.11907,-3.23581,-7.44664,-2.24656,-4.54109,-3.03702,-2.00617,-0.70659,-2.42252,-1.61895,-3.80602,-2.29915,-5.88532,-4.753,-2.3632,-2.52979,-3.61136,-0.75845,-2.38988,-3.36,-0.00909,-0.03226,-0.03031,-0.04424,0.16562,1,0,0,0,0,0
2022-05-12,-5.73114,-0.90959,-1.36798,-1.23118,-6.74286,-0.83739,-0.58643,40.0,-1.08333,-1.00272,-1.04579,-1.06258,-1.02,-1.07,-0.07,-3.07,-3.82,-3.44,1.19,-0.17,0.2,-3.18,-1.66,-3.04,-1.65,-2.15,1.58,-0.33,-1.3,5.96,-1.0,1.37,-0.64,-3.57,-0.93,0.77,-0.35,-3.3,-1.51,0.03,-1.6,-2.15,-3.13,-1.45,-3.53,-1.03,-1.64,-3.61,-1.78,-0.01835,-0.00909,0.0,0.0,-0.42606,-0.66469,-0.92465,3.40167,-1.79624,-1.71025,-0.81794,4.8209,0.13889,-1.04348,1.0,-0.79891,-1.4434,-1.27642,-1.29971,0.19296,-1.83701,-4.10196,-4.14201,0.63891,-0.71012,0.37276,-2.22838,-1.43574,-0.60656,-1.40458,-3.59262,1.88607,8.52341,-6.30215,2.54147,-1.79282,2.31211,-0.31098,-3.85334,-1.56863,-0.48413,-1.09873,-1.77368,-0.68118,-0.55663,-2.71339,-3.73013,-3.06375,-1.93272,-1.86777,-1.35518,-0.68063,-1.0453,-3.23487,-0.04179,-0.03539,-0.02141,-0.01818,-0.15395,2,0,0,0,0,0
2022-05-13,5.46912,9.8453,4.11284,0.80449,-25.58706,2.25727,-2.48974,-1.19512,176.0,-93.0,0.89189,17.89362,-0.33,-0.29,0.97,-0.19,-3.24,-0.87,-3.77,-1.63,0.91,0.06,-0.08,0.54,-0.13,-2.38,-2.56,3.98,-2.43,0.4,-0.71,0.1,0.92,0.8,0.14,-1.16,-0.06,-1.14,0.51,-0.19,-0.06,1.08,0.69,0.09,-0.86,-0.08,1.69,2.93,-0.58,-0.00312,-0.01835,-0.0375,-0.0463,1.51125,-31.60631,-0.01948,-2.88143,-1.41717,140.2,-0.47034,-1.61612,-9.0,-15.75,-0.74932,-1.08663,-2.18242,-1.3384,-1.35569,0.89492,-3.2533,-6.93506,-4.2777,-2.62574,-1.79006,1.11557,-3.12421,-1.73891,-2.51437,-1.77378,-4.4831,-0.9977,3.63837,-3.69809,6.38532,-1.70336,1.4649,0.27814,-2.79955,-0.7907,-0.39552,-0.40429,-4.39912,-1.00564,-0.15858,-1.6602,-1.09525,-2.46129,-1.36683,-4.36096,-1.10898,0.02255,-0.79134,-2.34548,-0.02141,-0.02727,-0.0375,-0.0463,0.4413,3,0,0,0,0,0
2022-05-16,1.72929,1.99058,1.83493,-0.39241,0.83104,8.19366,-1.08262,4.375,4.88362,2.22826,-11.75714,-1.12725,1.47,1.48,-0.27,3.65,1.55,-0.92,2.33,2.12,-0.95,3.82,2.36,5.06,2.39,2.54,0.33,5.11,-9.13,4.11,1.37,3.38,1.05,4.1,1.24,1.09,1.42,3.44,2.51,1.53,0.69,3.47,4.36,2.04,3.84,2.2,1.94,3.36,1.07,-0.06875,-0.05296,-0.07468,-0.06149,1.33283,16.65613,31.4337,13.49451,0.0964,-46.0199,28.94622,-0.87692,-2.04878,1040.4,-298.0,-21.35135,-3.40426,1.13888,1.18766,0.68368,3.45036,-1.74152,-1.77923,-1.53058,0.46176,-0.04535,3.87848,2.27721,5.63419,2.25428,0.10256,-2.22894,9.29204,-11.33292,4.5218,0.65133,3.48529,1.98744,4.92687,1.37572,-0.07463,1.36117,2.26682,3.03733,1.34262,0.63024,4.57961,5.08334,2.12593,2.95236,2.1166,3.66851,6.38859,0.48693,-0.07165,-0.07034,-0.10937,-0.10494,4.85832,4,0,0,0,0,0
2022-05-17,-0.50369,-0.39107,-0.56609,0.15466,-0.83457,-0.48954,-9.27083,-0.76744,-0.86057,-0.67677,-0.2749,0.24779,0.08,0.22,-0.36,-0.96,1.89,4.75,0.37,-0.29,0.15,-1.2,-0.37,-1.69,-0.39,-1.43,-0.56,3.95,-4.85,3.36,-0.78,2.62,0.69,-2.12,-0.17,0.33,0.45,-0.91,-0.59,-0.19,-1.18,-1.2,-1.77,-0.44,-1.14,-1.19,-0.42,0.49,-1.13,-0.02349,-0.02961,-0.01053,-0.02759,-0.41619,0.35456,0.82106,0.2301,-0.29843,-0.69709,3.69299,-0.3167,0.25,-0.17966,0.04348,-8.8,-1.15878,1.5541,0.12142,-0.62947,-1.11445,1.88854,4.74777,2.70974,1.82347,-0.8011,2.56645,1.97339,3.28416,1.98291,1.08581,-0.23256,9.25532,-13.53478,7.60388,0.57944,6.09581,1.75125,1.89558,1.06611,1.42338,1.88173,2.50458,1.90857,1.34319,-0.49795,2.22107,2.51609,1.58821,2.655,0.98217,1.51561,3.87395,-0.06593,-0.09062,-0.081,-0.08442,-0.08738,0.36192,0,1,1,1,0,0
2022-05-18,-1.04973,-0.98091,-1.09199,-3.78685,-0.99599,-0.31074,-1.03275,1.2,-0.80992,-0.04688,-0.58974,-0.8227,1.34,1.31,-0.79,2.58,-0.06,-0.6,1.14,0.92,-1.08,2.76,2.0,5.01,2.02,3.79,5.31,4.19,-4.99,-1.58,2.69,1.14,1.38,2.68,2.28,1.03,-1.15,2.91,1.82,2.86,3.3,1.79,2.86,2.17,2.75,3.37,2.44,3.02,3.89,-0.03093,-0.02373,0.0,0.01064,-0.37327,-1.02468,-0.98837,-1.03992,-4.21787,-0.99934,-0.64816,-0.72917,-0.48837,-0.9735,-0.69192,-0.70252,-0.77876,1.42229,1.53956,-1.14767,1.58727,1.82663,4.11721,1.51217,0.62206,-0.93473,1.52071,1.61702,3.23629,1.61436,2.28825,4.7527,8.2996,-9.59474,1.72866,1.89283,3.79747,2.08227,0.50535,2.10745,1.35542,-0.70324,1.97618,1.22116,2.67092,2.07484,0.57054,1.03975,1.72084,1.57425,2.13818,2.01017,3.52532,2.72109,-0.05369,-0.05263,-0.01053,-0.01724,-0.63411,1,0,0,0,0,0
2022-05-19,-7.42981,22.71795,-3.15576,-1.21914,12.0,-0.743,3.92308,-10.09091,-3.9058,-0.88525,-0.75893,1.04,-3.57,-3.5,0.44,-4.97,0.94,-0.28,0.65,0.21,0.7,-4.73,-3.97,-5.17,-4.04,-3.71,-1.6,-2.9,18.62,-2.5,-2.8,-2.75,-2.6,-6.6,-3.75,-1.03,-6.38,-4.74,-3.41,-3.18,-2.24,-2.97,-5.56,-2.11,-4.92,-6.19,-2.63,-2.88,-2.88,0.01064,0.00694,0.00709,0.0,0.06244,-0.68024,-0.54717,-0.80169,-0.3893,-0.9479,-0.82286,-1.16121,-21.0,-1.55234,-0.89062,-0.9011,-0.6383,-2.27583,-2.23577,-0.36472,-2.52557,0.88119,-0.88527,1.7892,1.13226,-0.39441,-2.09761,-2.04757,-0.41438,-2.10404,-0.0693,3.61305,1.16845,12.70477,-4.03678,-0.18117,-1.63772,-1.25153,-4.09579,-1.55935,-0.01378,-7.45867,-1.96754,-1.64628,-0.40246,0.98572,-1.23301,-2.86277,0.0186,-2.30172,-3.03262,-0.25912,0.05088,0.89539,-0.02062,-0.01695,0.00709,0.01064,-0.33414,2,0,0,0,0,0
2022-05-20,-2.60782,-1.74656,0.04736,-0.50826,2.52564,-0.06763,2.03125,-1.0,-1.62344,18.04762,261.90741,-1.84314,-0.75,-0.76,-1.05,-0.48,-0.39,-0.79,-0.89,-1.28,-1.0,-0.26,-0.64,-0.61,-0.58,-1.63,-2.09,0.77,-5.2,2.39,-0.7,-0.28,0.22,0.13,-0.94,-0.22,-1.98,-1.07,-0.58,0.68,-1.15,0.63,0.57,-1.18,-0.68,-0.92,-3.38,1.24,-0.45,-0.02457,-0.01724,-0.02113,-0.01053,-0.00437,9.33799,-18.70696,-3.25785,-1.10776,44.83333,-0.76038,13.92308,-1.0,0.81159,1.18579,62.37946,-2.72,-4.29177,-4.23253,-0.6192,-5.42983,0.54728,-1.06876,-0.25174,-1.07234,-0.30715,-4.97325,-4.578,-5.74498,-4.59934,-5.27546,-3.65179,-2.14953,12.45211,-0.16904,-3.47364,-3.02439,-2.38587,-6.477,-4.66226,-1.24724,-8.22994,-5.76369,-3.97033,-2.51302,-3.36405,-2.36514,-5.02371,-3.26582,-5.5653,-7.05388,-5.92855,-1.67821,-3.32033,-0.01419,-0.01042,-0.01419,-0.01053,0.0578,3,1,1,1,1,1
2022-05-23,-0.44008,-1.95697,-4.16377,-11.83299,-5.60364,-0.1232,-0.44845,-1.0,-2.796,-0.945,-0.82729,-0.04651,0.03,0.04,0.41,-0.32,-1.81,-1.33,1.86,1.81,0.87,-0.3,0.04,-0.27,0.01,-1.72,-0.94,-1.24,0.27,0.91,-0.12,0.43,1.26,-1.53,-1.07,0.27,0.27,0.14,-0.22,-0.22,0.33,0.52,-1.13,-0.35,-0.15,0.03,0.75,0.8,-0.06,0.02518,0.02456,0.02518,0.02837,-0.18871,-1.90025,-0.28556,-4.3136,-6.32699,-17.23077,-0.1825,0.67188,-1.0,0.1197,0.04762,44.40741,-1.80392,-0.72458,-0.72201,-0.63578,-0.79385,-2.1988,-2.1079,0.95345,0.50686,-0.13644,-0.5564,-0.5927,-0.87037,-0.56885,-3.32871,-2.99963,-0.48123,-4.94186,3.32147,-0.81491,0.14724,1.47964,-1.40502,-2.00595,0.04963,-1.71551,-0.93785,-0.80365,0.46625,-0.82663,1.15556,-0.56245,-1.53296,-0.82855,-0.88764,-2.65971,2.04468,-0.50444,0.0,0.00689,0.00352,0.01754,-0.19225,4,1,1,1,0,0
2022-05-24,-0.59276,-0.41159,-0.57655,-0.44228,0.3049,1.3933,0.70093,-1.0,0.01114,-3.09091,-0.33687,-1.41463,1.98,2.01,-1.04,1.64,0.52,1.06,0.42,0.31,-1.23,1.59,1.85,0.55,1.86,2.59,1.62,-0.48,-3.23,-2.6,3.23,2.68,0.8,0.64,1.63,1.21,2.1,2.37,1.81,1.85,2.3,0.83,0.94,1.63,2.17,1.66,1.42,0.57,4.07,0.02456,0.02398,0.01404,0.0138,0.1548,-0.77198,-1.56309,-2.33971,-7.04175,-7.00727,1.09845,-0.06186,-1.0,-2.816,-1.115,-0.88547,-1.39535,2.00655,2.04154,-0.62305,1.32174,0.52469,1.06227,2.29104,2.12318,-0.37462,1.28875,1.89853,0.28024,1.87039,0.84596,0.65084,-1.7192,-2.96423,-1.71108,3.10883,3.12033,2.07425,-0.90501,0.54481,1.48685,2.36857,2.50721,1.58583,1.62656,2.63337,1.36171,-0.19473,1.26685,2.02528,1.69344,2.1767,1.37761,4.01614,0.05036,0.04912,0.03958,0.04256,-0.06312,0,0,0,0,0,0
2022-05-25,-0.44877,-1.98788,-1.49632,-1.14731,-1.02785,-0.57202,0.26923,-1.0,-1.05066,-1.47826,-0.02891,-2.23529,0.15,0.13,-0.21,-2.2,-1.26,-1.41,-2.1,-1.57,0.25,-2.35,-0.79,-2.46,-0.81,-3.72,-5.63,3.5,3.41,-0.47,-0.24,0.41,0.25,-2.58,-0.12,2.01,1.66,-1.57,-3.71,-0.61,-0.78,-0.9,-2.62,-0.24,-2.69,-1.83,0.12,-1.58,-0.51,-0.00342,-0.01672,0.0,-0.01361,-0.51755,-0.77552,-1.58128,-1.21017,-1.08216,-1.03633,0.02429,1.15888,-1.0,-1.05122,-0.0,-0.35604,-0.4878,2.13269,2.13693,-1.25061,-0.58907,-0.74074,-0.3663,-1.68318,-1.26625,-0.98619,-0.79413,1.05142,-1.92878,1.02836,-1.21951,-4.09741,2.99807,0.06796,-3.05573,2.99,3.09567,1.06094,-1.95831,1.50951,3.24954,3.79387,0.76299,-1.96088,1.22981,1.49879,-0.0771,-1.69914,1.38255,-0.57542,-0.19887,1.53776,-1.01187,3.53957,0.02105,0.00685,0.01404,0.0,-0.44287,1,1,1,1,1,1
2022-05-26,23.61649,4.72741,-15.01264,-11.34325,-91.86957,-10.07436,5.22078,-1.0,-148.78261,2.0,-0.58708,4.85714,0.6,0.61,0.2,1.45,-1.34,-0.74,0.88,0.44,0.43,1.51,0.92,1.98,0.95,-0.13,0.86,0.75,-3.67,0.51,0.8,1.96,-0.02,2.78,0.64,-0.06,0.04,1.21,0.88,0.47,1.56,1.51,2.23,0.41,1.27,1.77,1.48,0.51,1.65,0.01031,0.06122,0.01384,0.05517,2.00183,12.56929,-6.65797,5.95478,0.52368,1.53027,-4.88368,6.8956,-1.0,6.48678,-2.43478,-0.59902,-8.23529,0.75294,0.74437,-0.01959,-0.77273,-2.57906,-2.13846,-1.2336,-1.13924,0.67813,-0.87149,0.12589,-0.53477,0.12532,-3.84481,-4.83073,4.276,-0.38623,0.03627,0.56368,2.37762,0.23702,0.13201,0.51587,1.94979,1.69891,-0.37609,-2.85859,-0.1424,0.76739,0.59248,-0.44104,0.1713,-1.46024,-0.0979,1.599,-1.07801,1.12765,0.00685,0.04348,0.01384,0.04081,0.44822,2,1,1,0,0,0
2022-05-27,-0.96493,-1.02201,-0.92322,-1.01836,-0.73278,-0.99096,-0.3215,-1.0,-0.83024,-1.0,-1.68865,-1.04065,1.61,1.63,-0.22,2.82,2.08,0.74,-0.14,-0.18,-0.5,2.68,1.99,3.87,1.99,-0.33,-0.97,-1.68,-3.07,3.41,2.25,1.14,0.42,4.78,1.99,0.27,1.13,2.45,2.07,1.82,2.06,1.23,3.7,1.89,2.61,2.64,1.66,0.59,2.43,0.04422,-0.0032,0.03413,0.00654,-0.54974,-0.13671,-1.12607,-2.07585,-0.81007,-25.28261,-1.08205,3.22078,-1.0,-26.08696,-1.0,-1.28436,-1.2381,2.21923,2.25847,-0.02945,4.31781,0.71517,0.0,0.7352,0.25251,-0.08009,4.22746,2.92476,5.92703,2.95219,-0.43573,-0.12092,-0.93897,-6.62139,3.9355,3.06841,3.12965,0.39753,7.69267,2.64626,0.21089,1.16888,3.6888,2.96331,2.29413,3.65416,2.75482,6.01866,2.30989,3.90604,4.45033,3.1566,1.10047,4.11679,0.05498,0.05782,0.04844,0.06207,0.35161,3,1,1,1,0,0
2022-05-30,3.88197,-35.39233,-1.92788,-15.63855,-1.0949,-52.60156,0.72513,-1.2284,-0.63432,1.0,2.01782,42.6,1.76,1.71,-0.16,3.25,-0.86,-1.07,0.29,0.98,-0.64,3.33,2.47,4.03,2.47,0.06,0.25,3.13,-6.47,0.86,1.79,1.67,1.72,3.47,2.05,1.48,1.09,3.44,2.62,2.29,1.58,2.48,3.41,1.91,3.72,1.94,1.21,2.76,1.27,0.00977,0.0225,0.0198,0.01298,0.20188,-0.82879,-0.24297,-1.07124,-0.73119,-1.02536,-1.46659,0.17049,1.0,-0.93792,-1.92424,-3.07822,-2.77236,3.40184,3.37324,-0.38213,6.15881,1.1976,-0.33333,0.14667,0.79588,-1.13865,6.09012,4.50116,8.06194,4.51175,-0.2908,-0.71942,1.39795,-9.34086,4.2962,4.07516,2.82961,2.13995,8.41002,4.08253,1.76024,2.237,5.97241,4.74277,4.15629,3.68064,3.7428,7.24013,3.83843,6.4203,4.6249,2.88125,3.36264,3.72881,0.05442,0.01923,0.05461,0.01961,-0.45884,4,1,1,0,0,0
2022-06-02,3.27598,26.52252,-4.28933,-4.79214,-0.08342,-20.78906,-0.33333,-1.0,14.48718,-1.0,-0.625,-0.82353,-0.54,-0.52,0.73,-0.76,3.71,3.39,0.78,0.61,0.6,-0.72,-0.78,-1.6,-0.75,2.17,3.32,6.0,-1.91,0.51,-1.67,1.76,-1.42,-0.84,-0.62,-0.16,-1.31,-0.33,-0.69,-1.03,-1.22,-1.42,-0.81,-1.42,-0.47,-0.26,-0.31,-1.04,-1.97,0.00637,0.00943,0.00645,0.0223,0.67621,1.08942,1.35826,3.48297,-5.09177,-8.98113,-0.6165,-1.26635,-1.0,7.58768,-1.0,-0.98229,-1.02752,-1.20354,-1.34456,0.81637,-2.06582,3.32608,3.34821,2.21861,1.81384,-0.77716,-1.12661,-1.88499,-2.12882,-1.37102,3.52063,2.99494,4.72222,-0.11664,-1.99813,-2.00353,0.08519,-2.77745,-0.08413,-1.46562,-1.53818,-2.03121,-1.03309,-0.2939,-2.60856,-1.13928,-2.40661,-0.49786,-2.04367,-0.97183,-1.20086,-0.97108,-3.27116,-1.75439,0.01936,0.00943,0.00971,0.02885,0.34718,1,0,0,0,0,0
2022-06-03,-1.45936,-0.98603,0.5076,0.09947,-0.52719,0.91078,-0.9375,-1.0,-1.04249,-1.0,-301.20833,1.0,1.33,1.3,-0.66,2.73,2.76,2.97,-0.25,-1.0,-0.53,2.69,1.86,3.57,1.84,0.06,-0.61,1.33,-3.78,1.4,1.41,-0.3,0.78,3.03,1.89,0.6,1.37,2.44,2.58,2.68,1.81,2.31,3.13,1.79,2.82,1.89,0.86,0.32,1.51,0.01265,-0.00312,0.00641,-0.01869,-0.42764,-2.9642,-0.61562,-5.95899,-5.16934,-0.56663,-38.8125,-0.95833,-1.0,-1.65812,-1.0,-113.57812,-0.64706,0.78254,0.76431,0.0688,1.95509,2.94826,2.23182,0.53021,-0.39968,-0.15617,1.94937,1.06505,1.91339,1.08103,2.2464,2.69216,7.40394,-5.61283,1.91855,-0.28208,1.45896,-0.65609,2.15842,1.26148,0.43916,0.04274,2.09956,1.86545,1.62691,0.5663,0.85788,2.2983,0.3499,2.34041,1.61756,0.55275,-0.71544,-0.48056,0.01911,0.00629,0.0129,0.00319,-0.0406,3,1,1,1,1,1
