date,dji_cr,dji_cr_2,dji_f_cr,dji_f_cr_2,dxy_cr,dxy_cr_2,ixic_f_cr,ixic_f_cr_2,ixic_cr,ixic_cr_2,spx_f_cr,spx_f_cr_2,sox_cr,sox_cr_2,spx_cr,spx_cr_2,bond_usa_10_cr,bond_usa_10_cr_2,bond_usa_2_cr,bond_usa_2_cr_2,bond_usa_3m_cr,bond_usa_3m_cr_2,vix_cr,vix_cr_2,wti_cr,wti_cr_2,spsy_cr,spsy_cr_2,spny_cr,spny_cr_2,spxhc_cr,spxhc_cr_2,splrcd_cr,splrcd_cr_2,splrci_cr,splrci_cr_2,splrcu_cr,splrcu_cr_2,splrcs_cr,splrcs_cr_2,splrct_cr,splrct_cr_2,splrcl_cr,splrcl_cr_2,splrcm_cr,splrcm_cr_2,ixbk_cr,ixbk_cr_2,ixfn_cr,ixfn_cr_2,ixid_cr,ixid_cr_2,ixis_cr,ixis_cr_2,ixk_cr,ixk_cr_2,ixtr_cr,ixtr_cr_2,ixut_cr,ixut_cr_2,nbi_cr,nbi_cr_2,bkx_cr,bkx_cr_2,bond_kor_10_cr,bond_kor_10_cr_2,bond_kor_2_cr,bond_kor_2_cr_2,kosdaq_cr,kosdaq_cr_2,kospi_cr,kospi_cr_2,krw_cr,krw_cr_2
2022-04-26,0.70%,-2.136366142068657,0.70%,-2.1435362586072775,0.55%,1.1479503821673536,1.36%,-1.402218054012711,1.29%,-1.2888446844162877,0.60%,-2.226397904566678,1.76%,-0.5345370220564966,+0.57%,-2.2200170245308004,-2.39%,-2.9948364888123837,-1.24%,-1.863539604884791,-6.37%,0.24154589371980698,-4.22%,19.13580288443587,-3.46%,-5.058290734839546,0.16%,-2.8407881421466294,-3.34%,-5.690241049597292,0.66%,-2.9898071563130046,0.78%,-1.6165396796032867,0.00%,-2.4851804919499547,-0.72%,-2.3918065538091673,0.41%,-1.1924822913865323,1.44%,-1.3951622184117574,1.53%,-1.8218430647297228,-0.29%,-4.008937489522799,0.11%,-1.3553360222256514,0.60%,-1.4584286169801846,0.66%,-1.3794615739920528,0.26%,-2.404705164535888,1.86%,-0.9738373350042887,0.88%,-1.6412636231030757,0.58%,-1.9912749371514322,1.42%,-0.8641370647822669,0.06%,-2.428366807640472,-2.87%,-2.874432677760974,-1.87%,-1.8667642752562281,-2.49%,-3.209702914486508,-1.76%,-2.6053741883038435,+0.48%,0.5865739734955435
2022-04-27,-2.38%,-1.6894265732779186,-2.37%,-1.6840607210626186,0.54%,1.091760332092334,-3.84%,-2.527427266259782,-3.95%,-2.714712446148233,-2.85%,-2.2672681469330365,-4.38%,-2.6994832090295686,-2.81%,-2.260884221565716,-3.19%,-5.50744717700034,-5.57%,-6.742079747453861,3.13%,-3.440496333897346,24.06%,18.82311785048496,3.21%,-0.36249901801537227,-2.55%,-2.388156601211629,0.04%,-3.297119212317081,-1.90%,-1.2488010384547077,-4.99%,-4.249331143687509,-2.19%,-2.1916743305303394,-1.04%,-1.7543381502878486,-1.48%,-1.0776961040782551,-3.71%,-2.3258173577264167,-3.16%,-1.685391224112139,-1.55%,-1.8350676884840131,-3.12%,-3.0079588296180555,-2.68%,-2.0926432354930125,-4.68%,-4.052596887835499,-2.28%,-2.0325221034536822,-3.81%,-2.0220448867520213,-2.82%,-1.960584897553538,-2.82%,-2.2523234870470006,-3.63%,-2.2678525503881124,-2.58%,-2.5247740009700936,-0.47%,-3.3282904689863937,-0.97%,-2.8184480234260763,1.26%,-1.2592444334970938,0.42%,-1.3457968828248466,+0.85%,1.3310720113173413
2022-04-28,0.19%,-2.1954275616055776,0.20%,-2.17576917414986,0.63%,1.1732455630701581,-0.05%,-3.8915464602995766,-0.01%,-3.9671348563929656,0.23%,-2.620697687962262,-0.49%,-4.847504286959594,+0.21%,-2.6107278195208665,3.59%,0.2838892831795602,4.41%,-1.400410990181899,-3.27%,-0.240963855421687,-5.73%,16.95040653631847,0.31%,3.531556418922973,-0.10%,-2.6482179272043074,1.48%,1.525339829463516,-0.12%,-2.0155102736779655,-0.07%,-5.054313255391619,0.35%,-1.8468002543932112,-0.46%,-1.4974817275769159,0.27%,-1.214100709512479,1.36%,-2.403208920162805,-2.62%,-5.695750686110491,1.48%,-0.09127474596730595,-0.23%,-3.336597181178681,0.16%,-2.527131035704933,0.03%,-4.653089645750508,0.44%,-1.8487000718117157,0.09%,-3.727381136215945,0.63%,-2.208762089459914,-0.47%,-3.277060932404148,-0.36%,-3.9797622849964585,-0.65%,-3.2121970967171594,-1.00%,-1.4641744548286653,0.75%,-0.2237970906378302,-1.64%,-0.4067427620971311,-1.10%,-0.6800504685764017,+0.44%,1.2934965202783837
2022-04-29,1.85%,2.0343179364770094,1.81%,2.0144752714113388,0.68%,1.310615706107475,3.43%,3.3708512599877074,3.06%,3.0485786423974384,2.47%,2.7095072533269393,5.58%,5.061323847181833,+2.47%,2.689691511783871,0.22%,3.812316715542509,1.48%,5.960104775337494,-0.36%,-3.621495327102807,-5.09%,-10.53102815763212,3.27%,3.5988237678827537,1.30%,1.1943315733237665,3.13%,4.661356012634118,1.35%,1.2327351990821314,2.32%,2.2465601235554993,1.14%,1.5024546030405406,1.11%,0.639277923813646,1.43%,1.700109014510022,4.04%,5.450616073414291,3.88%,1.1674852794027093,1.56%,3.0632713696948195,1.22%,0.9938592158320291,1.68%,1.8395307964457295,2.30%,2.3336305791834864,0.03%,0.47278995189403994,4.58%,4.670392085126245,2.99%,3.6388054145073623,-0.72%,-1.1841457775627724,-0.27%,-0.6323008756084819,1.25%,0.6011317969105404,0.16%,-0.8450704225352016,2.62%,3.389830508474588,-0.44%,-2.078669278682408,1.08%,-0.030733623205962488,+0.46%,0.9074539728874191
2022-05-02,-2.77%,-0.9750748771831211,-2.80%,-1.0353337747547102,-0.67%,0.0,-4.48%,-1.2068567914520716,-4.17%,-1.2354144264013818,-3.64%,-1.2618862508223192,-4.47%,0.8577150543143351,-3.63%,-1.2435587338311012,3.72%,3.96319886765747,3.86%,5.399459668081818,1.94%,1.5700483091787454,11.37%,5.696206084429994,-0.64%,2.617139664963227,-3.41%,-2.1557482125560616,-2.47%,0.585147247256405,-2.48%,-1.1580247341293257,-5.92%,-3.736578343897741,-2.62%,-1.5081783432789675,-3.01%,-1.9348502366886269,-2.66%,-1.2765208309667075,-4.14%,-0.26483662905184713,-3.57%,0.17198458884707496,-1.97%,-0.4418943270445906,-2.95%,-1.7578946477490414,-3.14%,-1.5137134972264394,-5.20%,-3.0123138929802957,-4.78%,-4.74976723277647,-3.99%,0.4045051816144766,-2.81%,0.09907965590612539,-4.77%,-5.450517553119075,-2.25%,-2.515755550658568,-3.29%,-2.073139820009012,2.43%,2.5924754979449984,1.28%,3.925233644859813,1.40%,0.9562819293288101,1.03%,2.121588330362206,-0.71%,-0.25586960126987207
2022-05-03,0.26%,-2.5205825538813507,0.30%,-2.5067991013361715,0.78%,0.1032252499339064,1.72%,-2.8372879466359464,1.63%,-2.6066111414886004,0.57%,-3.0932648535076455,3.51%,-1.116364433125692,+0.57%,-3.08151603498542,1.47%,1.327433628318574,-0.43%,0.00732359295470277,-10.78%,-4.875148632580252,-3.17%,7.8359466468982495,0.46%,-0.18033640879419505,0.02%,-3.389174925346386,1.37%,-1.1381436772112428,-0.68%,-3.139370898061175,1.36%,-4.638442388002086,0.17%,-2.4581530613390665,-1.04%,-4.020369808259475,-1.29%,-3.9210299533240742,1.56%,-2.6384083657758257,2.42%,-1.2367888915240275,-0.33%,-2.2947989748254503,1.04%,-1.9371087665284086,0.22%,-2.930836157013349,1.12%,-4.136606766455361,0.25%,-4.538708187021499,2.14%,-1.9391909554693127,0.32%,-2.496960043211333,1.77%,-3.085902353571361,1.40%,-0.8764968100966096,1.11%,-2.2144149427788724,4.23%,4.234930448222566,4.83%,4.8275862068965525,-0.32%,1.0759719504516718,-0.28%,0.7482675103026815,+0.35%,-0.36160394934399614
2022-05-04,0.20%,0.45964507212959327,0.16%,0.4592178091356974,-0.26%,0.5176663209234796,0.11%,1.8323996265172737,0.22%,1.857533934657945,0.44%,1.0115081768625076,0.75%,4.286337234217349,+0.48%,1.0539868778028494,0.07%,1.5337423312883411,1.95%,1.5092963908129904,15.62%,3.1560165049626394,-9.55%,-12.425153701455411,-2.62%,-2.177857222396153,1.26%,1.2828978900050119,2.87%,4.273164885350485,0.34%,-0.3457473192282876,-0.29%,1.0659070285112835,0.70%,0.8700407702646452,0.37%,-0.6770233707232973,-0.24%,-1.5262177812692783,0.18%,1.744551269925343,0.54%,2.97429653383617,1.12%,0.7884379653620868,1.24%,2.290908664843901,1.40%,1.6199276450046591,0.05%,1.1723515608552848,1.02%,1.2679187698612573,0.20%,2.346585686358115,1.20%,1.5294110915907155,-0.10%,1.6668808656202985,0.47%,1.8842566543455057,1.65%,2.780306429099451,1.07%,5.347758887171563,0.35%,5.190562613430136,0.64%,0.31168912121787784,-0.26%,-0.5413661203423341,-0.56%,-0.2121881507169318
2022-05-05,2.81%,3.0233310459295555,2.83%,2.9987871437234688,-0.87%,-1.1294615610224004,3.39%,3.5053163007725847,3.19%,3.420869114342702,3.02%,3.4750662490966033,3.90%,4.683613785983547,+2.99%,3.4843985387617975,-1.10%,-1.041316761840769,-4.67%,-2.812053751235765,-0.32%,15.25,-13.09%,-21.3976501040313,5.27%,2.5102210094246997,3.02%,4.31842179523685,4.11%,7.098787249180889,2.20%,2.5422357600486105,2.85%,2.553786446148801,2.87%,3.5896854885414045,2.22%,2.597036479882218,2.17%,1.9211533847452538,3.51%,3.69970515199214,3.68%,4.235071863306287,3.24%,4.402395991893785,2.82%,4.09019827864058,2.05%,3.477569031250237,2.83%,2.8811647775089275,3.17%,4.219234729307183,3.67%,3.880030232383048,3.13%,4.37097372793637,3.69%,3.588068954784286,1.68%,2.160799609365772,3.34%,5.050326031839971,,,,,,,,,,
2022-05-06,-3.12%,-0.39488407576020196,-3.12%,-0.3723549178094633,1.18%,0.29566335835478247,-4.98%,-1.7535816618911175,-4.99%,-1.958564478530993,-3.54%,-0.6236133597169755,-5.00%,-1.2926530899258164,-3.44%,-0.5532298083094509,3.00%,1.8798254447801293,2.16%,-2.6145668725757942,-7.70%,-8.000000000000007,22.74%,6.666669275006678,0.42%,5.712331085762408,-2.92%,0.015493555888722445,-1.39%,2.6639007730554023,-1.96%,0.19429444696225454,-5.82%,-3.128230466053,-2.66%,0.1306123468113914,-1.07%,1.1212193922091744,-1.89%,0.2292880957548322,-4.93%,-1.5877182806398555,-4.09%,-0.559042467577879,-3.11%,0.031584769495259506,-2.79%,-0.04806349052340692,-3.29%,-1.305456622372464,-5.52%,-2.8524230809576627,-2.23%,0.8671385239850562,-5.25%,-1.7742421205597052,-2.91%,0.1314284700173441,-2.63%,0.9623982655939137,-4.03%,-2.422551699318152,-2.74%,0.5127247061330902,1.58%,2.6690391459074823,3.52%,3.8781163434903085,-0.83%,-0.1951619781476248,-0.11%,-0.36763039282617455,-0.70%,-1.2623174570614828
2022-05-09,-0.30%,-3.4106030404268255,-0.31%,-3.414878271365068,-0.10%,1.0721859515597336,-1.26%,-6.17459584295612,-1.40%,-6.326332664382699,-0.57%,-4.091729235783714,-0.78%,-5.744059442155667,-0.70%,-4.112163007509004,3.55%,6.653088934147988,0.86%,3.0365821497193237,-0.35%,-8.026030368763564,-3.24%,18.764753908132576,1.39%,1.818012363285153,-0.72%,-3.6117601067432124,2.91%,1.4788475853628378,-0.30%,-2.2509432770787616,-1.31%,-7.045579814823551,-0.65%,-3.2916070278930345,0.80%,-0.2803480665236699,-0.04%,-1.9364465173821195,-0.79%,-5.683196627495465,-1.31%,-5.340078225292103,-1.37%,-4.434528471465043,-1.45%,-4.198115561986503,-1.60%,-4.83397785843417,-1.63%,-7.063452771879529,-0.69%,-2.9090611503036667,-0.97%,-6.172076612288687,-0.98%,-3.853528184329031,-1.20%,-3.803462245594081,-3.84%,-7.717526053067579,-1.06%,-3.7639020260447555,,,,,,,,,,
2022-05-10,-1.99%,-2.2797449653624513,-1.98%,-2.2759039805530232,-0.00%,-0.10886009930075521,-3.95%,-5.166044485923161,-4.29%,-5.6377486806600805,-3.20%,-3.759126289748386,-5.13%,-5.870176971144743,-3.20%,-3.880666027675702,-3.46%,-3.4373010821133065,-5.29%,-5.009323924092289,-1.21%,-1.7688679245283037,15.10%,11.37820240465305,-6.09%,-4.775545627492318,-2.46%,-3.157538647545434,-8.30%,-5.631804537699818,-2.57%,-2.858572783619999,-4.26%,-5.507066805683867,-2.41%,-3.0358572344258654,-0.77%,0.02201537768253641,0.05%,0.007500069621704271,-3.94%,-4.700140066978287,-2.44%,-3.7133833832854632,-3.24%,-4.560228272741846,-1.18%,-2.6150460732570178,-4.34%,-5.868518911891241,-4.82%,-6.372551344462954,-1.88%,-2.561359907944603,-4.19%,-5.117348702039856,-3.29%,-4.235008147428686,-1.72%,-2.9038932478585253,-4.92%,-8.572812212490662,-1.90%,-2.9375518272098438,0.26%,-0.7221259387637305,-1.18%,-2.5666666666666655,-1.76%,-2.572808315904629,-1.23%,-1.3411859045005612,+0.06%,1.4766162475729334
2022-05-11,-0.26%,-2.245121516974287,-0.23%,-2.200615684720656,0.24%,0.24013014131015392,1.27%,-2.7312289545714115,0.98%,-3.351186687307597,0.23%,-2.9797305498240076,2.51%,-2.7474354698236967,+0.25%,-2.9657995702513,-1.48%,-4.869509866327181,0.32%,-4.990703948087939,8.88%,7.566413662239099,-5.06%,9.274597863125152,-3.23%,-9.119062415010301,-0.80%,-3.2358112139330006,0.93%,-7.446643356738113,0.33%,-2.2465572360888175,-0.30%,-4.541086837137294,-0.65%,-3.037023877471566,-1.24%,-2.006170320024336,-0.76%,-0.7065886856961933,1.58%,-2.422521543366135,0.84%,-1.6189503893038277,-0.59%,-3.80602475613524,-1.13%,-2.299153415109335,-1.62%,-5.885319145261764,0.07%,-4.752995170143783,-0.49%,-2.363202288676746,1.73%,-2.529786735943022,-0.33%,-3.61136434022649,0.98%,-0.7584468591650323,2.66%,-2.3898842665499727,-1.49%,-3.359998914930556,-0.29%,-0.49707602339181006,-0.73%,-2.4957264957264944,-3.18%,-4.879672802845242,-1.81%,-3.0255047560814043,+0.17%,0.5110276458869762
2022-05-12,-1.02%,-1.2764177974800177,-1.07%,-1.2997108298871303,-0.07%,0.17841579459521106,-3.07%,-1.8370066632496158,-3.18%,-2.228376449142882,-1.66%,-1.4357366771159876,-3.04%,-0.6065588228644233,-1.65%,-1.4045760214870553,-2.15%,-3.592617007251153,1.58%,1.9053851187497632,-0.33%,8.523409363745506,-1.30%,-6.302154321464704,5.96%,2.541471374190991,-1.00%,-1.792815571990415,1.37%,2.3121078565689688,-0.64%,-0.31097759187639007,-3.57%,-3.8533413752383656,-0.93%,-1.5686255676222967,0.77%,-0.48413096887725887,-0.35%,-1.0987273878034058,-3.30%,-1.7736842974728766,-1.51%,-0.6811789147527209,0.03%,-0.5566339858915891,-1.60%,-2.7133939627264096,-2.15%,-3.7301297032137555,-3.13%,-3.063753757015432,-1.45%,-1.9327210861577386,-3.53%,-1.8677699756248198,-1.03%,-1.355176116495623,-1.64%,-0.6806341868067728,-3.61%,-1.0452956197435237,-1.78%,-3.234867411272341,-3.82%,-4.10196308233225,-3.44%,-4.142011834319534,1.19%,-2.0221149080627816,-0.17%,-1.9754128379723876,+0.20%,0.37275951910098254
2022-05-13,-0.33%,-1.3384003290599789,-0.29%,-1.3556892199333064,0.98%,0.9178130062521208,-0.19%,-3.2532998623370313,0.06%,-3.1242142893631564,-0.08%,-1.738912866704197,0.54%,-2.5143674532356948,-0.13%,-1.7737843815998362,-2.38%,-4.483104717296752,-2.56%,-1.0168060778144412,3.98%,3.638368246968017,-2.43%,-3.698093842473015,0.40%,6.385319748177981,-0.71%,-1.7033565236536783,0.10%,1.464902378359216,0.92%,0.2781441022711164,0.80%,-2.799554704487171,0.14%,-0.7907009815990909,-1.16%,-0.39551639284969603,-0.06%,-0.4042924866109632,-1.14%,-4.399115346669814,0.51%,-1.0056354988455352,-0.19%,-0.15857740853255434,-0.06%,-1.660199689790485,1.08%,-1.0952526707298968,0.69%,-2.461285962791062,0.09%,-1.3668317971959352,-0.86%,-4.360959550766993,-0.08%,-1.1089752508623745,1.69%,0.022550386809101916,2.93%,-0.7913422513146483,-0.58%,-2.3454773943400444,-3.24%,-6.935057302380258,-0.87%,-4.277699859747542,-3.77%,-2.6257435839086884,-1.63%,-1.790059903098206,+0.91%,1.115567811481575
2022-05-16,1.47%,1.1388752139386653,1.48%,1.1876634218567872,-0.26%,0.7191420798263795,3.65%,3.450364460410618,3.82%,3.878479832657643,2.36%,2.277208828954901,5.06%,5.634194864845482,+2.39%,2.25428061740505,2.54%,0.10256410256410647,0.33%,-2.232378937825805,5.11%,9.292035398230084,-9.13%,-11.332924995158404,4.11%,4.521803822434231,1.37%,0.65133170067895,3.38%,3.485285558035857,1.05%,1.9874442721933065,4.10%,4.9268700096594715,1.24%,1.3757246148994902,1.09%,-0.07462795471912786,1.42%,1.3611743484327394,3.44%,2.266823481875766,2.51%,3.037334697433837,1.53%,1.3426205266339841,0.69%,0.6302400428808941,3.47%,4.579612409782513,4.36%,5.083342037613305,2.04%,2.1259286114511142,3.84%,2.9523626612099436,2.20%,2.116597406881638,1.94%,3.6685078697847207,3.36%,6.3885860986133425,1.07%,0.48693383145275204,1.55%,-1.7415215398716755,-0.92%,-1.779230210602757,2.33%,-1.530577989540031,2.12%,0.4617563221785624,-0.95%,-0.04534686442068812
2022-05-17,0.08%,1.5540953866923093,0.12%,1.6017945153544801,-0.40%,-0.6644672435788338,-1.11%,2.4901127874615496,-1.20%,2.5664506701942473,-0.37%,1.9733910497167229,-1.69%,3.284159964739973,-0.39%,1.9829112893376288,-1.92%,-1.4344262295081904,-1.11%,-0.5563497276204361,1.81%,3.947368421052624,-4.85%,-13.534784647314613,3.36%,7.603881940705808,-0.78%,0.5794447424406434,2.62%,6.0958062590174,0.69%,1.7512451286796356,-2.12%,1.8955761861920293,-0.17%,1.0661073807307102,0.33%,1.4233770276886426,0.45%,1.881734622268369,-0.91%,2.5045841691303763,-0.59%,1.9085737780560597,-0.19%,1.3431910968956124,-1.18%,-0.4979461087607141,-1.20%,2.2210660844500896,-1.77%,2.516092171264585,-0.44%,1.588208264301399,-1.14%,2.6550035396728235,-1.19%,0.9821671787061578,-0.42%,1.51561160918723,0.49%,3.873952844518186,-1.13%,-0.06593170955209986,1.89%,1.8885448916408654,4.75%,4.747774480712154,0.37%,2.709741091474033,-0.29%,1.8234721489291468,+0.15%,-0.8011032601958533
2022-05-18,1.34%,1.422289409142665,1.31%,1.4352428393524286,-0.76%,-1.1603831841646148,2.58%,1.4334457208616824,2.76%,1.5207075921219821,2.00%,1.6170159835810685,5.01%,3.2362930887387438,+2.02%,1.614358245379472,3.79%,1.8014955812372513,5.31%,4.145694855342525,4.19%,6.07712897789235,-4.99%,-9.594736325741046,-1.58%,1.7286665752897792,2.69%,1.892834812080816,1.14%,3.79746835443038,1.38%,2.0822713458166136,2.68%,0.5053482483995558,2.28%,2.1074462796547513,1.03%,1.3554241277194925,-1.15%,-0.7032437217503117,2.91%,1.9761772513800742,1.82%,1.2211613388818174,2.86%,2.6709187747940595,3.30%,2.074841211312161,1.79%,0.5705445287871246,2.86%,1.0397474084665626,2.17%,1.720840906283761,2.75%,1.5742512443747443,3.37%,2.1381804655102634,2.44%,2.0101719762638885,3.02%,3.5253245699894147,3.89%,2.7210939006362875,-0.06%,1.826625386996909,-0.60%,4.117210682492573,1.14%,1.5121633516762667,0.92%,0.6220606101059467,-1.08%,-0.9347256443349404
2022-05-19,-3.57%,-2.2758279883171637,-3.50%,-2.235766037501166,0.44%,-0.3243737489659681,-4.97%,-2.525572183997223,-4.73%,-2.0976082705606616,-3.97%,-2.047568512391535,-5.17%,-0.4143783830965859,-4.04%,-2.1040366665751926,-3.71%,-0.06930006930007705,-1.60%,3.6287346050740092,-2.90%,1.168451801363195,18.62%,12.704768323097507,-2.50%,-4.036778225520365,-2.80%,-0.1811659906851666,-2.75%,-1.6377231091861062,-2.60%,-1.2515334184836677,-6.60%,-4.0957945787914225,-3.75%,-1.5593536061743374,-1.03%,-0.013782511961251452,-6.38%,-7.458669599683505,-4.74%,-1.967542998447736,-3.41%,-1.6462791079274106,-3.18%,-0.4024567113102039,-2.24%,0.9857188412219541,-2.97%,-1.2330115547067217,-5.56%,-2.8627712474255906,-2.11%,0.018595189404748892,-4.92%,-2.301724461243269,-6.19%,-3.032618059942246,-2.63%,-0.2591166207041613,-2.88%,0.05087599058308098,-2.88%,0.8953860426948403,0.94%,0.8811911273169224,-0.28%,-0.8852691218130281,0.00%,1.1363480839416058,0.21%,1.1322547912706693,+0.70%,-0.39441415829676985
2022-05-20,-0.75%,-4.291767225008448,-0.76%,-4.23252816058439,-1.07%,-0.6343847560551823,-0.48%,-5.429828227941322,-0.26%,-4.973245107539446,-0.64%,-4.578003549788849,-0.61%,-5.744983592858308,-0.58%,-4.599337221957272,-1.63%,-5.275459098497493,-2.09%,-3.6560171179812575,0.77%,-2.1495327102803863,-5.20%,12.452107097697246,2.39%,-0.16904131568228134,-0.70%,-3.473643622281944,-0.28%,-3.024385633851298,0.22%,-2.385872623716402,0.13%,-6.476999572605593,-0.94%,-4.662256253379787,-0.22%,-1.2472386885029079,-1.98%,-8.229943647709817,-1.07%,-5.763691491186675,-0.58%,-3.970333141803152,0.68%,-2.513023198249965,-1.15%,-3.3640530171707663,0.63%,-2.3651357798736665,0.57%,-5.023709180510137,-1.18%,-3.2658165015354417,-0.68%,-5.565301374459396,-0.92%,-7.053879402211442,-3.38%,-5.928545739683895,1.24%,-1.67820757540518,-0.45%,-3.3203334397604882,-0.39%,0.547278808148367,-0.79%,-1.0687566797292414,-0.25%,-0.2517370753306829,-1.28%,-1.0723334304141812,-1.00%,-0.3071456770627793
2022-05-23,0.03%,-0.7245773655336293,0.04%,-0.7220101781170484,0.41%,-0.6633831372030499,-0.32%,-0.7938502785807047,-0.30%,-0.556397238292309,0.04%,-0.5926964501943789,-0.27%,-0.8703716328195339,+0.01%,-0.5688537291522171,-1.72%,-3.328710124826633,-0.94%,-3.014284107524464,-1.24%,-0.4812319538017222,0.27%,-4.941856668413838,0.91%,3.3214774529419713,-0.12%,-0.8149098685137542,0.43%,0.14724007568904285,1.26%,1.479637662177413,-1.53%,-1.4050183356831352,-1.07%,-2.0059531195978613,0.27%,0.04963398094822615,0.27%,-1.7155091190069724,0.14%,-0.9378515805989777,-0.22%,-0.8036483002219852,-0.22%,0.46625049326129187,0.33%,-0.826630638167119,0.52%,1.1555598851812778,-1.13%,-0.5624460899528336,-0.35%,-1.5329574424246402,-0.15%,-0.8285477277290086,0.03%,-0.8876402972881576,0.75%,-2.6597061197492935,0.80%,2.0446795497767076,-0.06%,-0.5044380197413518,-1.81%,-2.1987951807228905,-1.33%,-2.1078956770275,1.86%,1.605120756548956,1.81%,0.5068606269943493,+0.87%,-0.13643527557573407
2022-05-24,1.98%,2.006548968875181,2.01%,2.0415357989872445,-1.04%,-0.6364895058049289,1.64%,1.321743522825332,1.59%,1.2887520854370635,1.85%,1.8985312038996858,0.55%,0.28023974067624463,+1.86%,1.8703903568251568,1.87%,2.6183644189383215,0.57%,1.6158336232556278,-2.89%,-0.4835589941973032,-3.23%,-2.9642276931031253,-2.60%,-1.7110758262282144,3.23%,3.108827190254544,2.68%,3.120331595149989,0.80%,2.0742487850113287,0.64%,-0.905007616200379,1.63%,0.5448109194076002,1.21%,1.4868463788587332,2.10%,2.368571930860453,2.37%,2.507205646608651,1.81%,1.585831434299451,1.85%,1.6265638292961202,2.30%,2.6333725305935154,0.83%,1.3617138402055249,0.94%,-0.1947277860167168,1.63%,1.2668540745317889,2.17%,2.0252777642952275,1.66%,1.6934393042614955,1.42%,2.176696542893726,0.57%,1.3776071584062937,4.07%,4.016138492589994,0.52%,0.5246913580246884,1.06%,1.0622710622710592,0.42%,2.2910441470442784,0.31%,2.123170303887891,-1.23%,-0.374620825116211
2022-05-25,0.15%,2.1326878458097176,0.13%,2.1369301252683175,-0.22%,-1.2629213247178475,-2.20%,-0.5890674154931065,-2.35%,-0.794125395164121,-0.79%,1.0514168483138864,-2.46%,-1.9287757930791152,-0.81%,1.0283593413578827,-3.72%,-1.923076923076917,-5.63%,-5.0958338115459645,3.50%,0.509626274065671,3.41%,0.06795942085041176,-0.47%,-3.0557331195692448,-0.24%,2.9899956353200445,0.41%,3.095670658462377,0.25%,1.060943859259334,-2.58%,-1.9583058541561345,-0.12%,1.5095077247114592,2.01%,3.249539107364643,1.66%,3.793873495069776,-1.57%,0.7629855148747676,-3.71%,-1.960879263439589,-0.61%,1.2298143771274967,-0.78%,1.4987894301468507,-0.90%,-0.07709770319977902,-2.62%,-1.6991371492511127,-0.24%,1.382546882037463,-2.69%,-0.5754221592257139,-1.83%,-0.19886919279812568,0.12%,1.5377623524326953,-1.58%,-1.0118728727003807,-0.51%,3.5395705261975605,-1.26%,-0.7407407407407414,-1.41%,-0.3663003663003585,-2.10%,-1.683183783744038,-1.57%,-1.266246656501271,+0.25%,-0.986188647837997
2022-05-26,0.60%,0.7529399425327319,0.61%,0.7443701121266372,0.20%,-0.01958592617069811,1.45%,-0.7727301053156354,1.51%,-0.8714949971707017,0.92%,0.12588909171020332,1.98%,-0.534772285877768,+0.95%,0.12532242843661573,-0.13%,-3.844809507165338,0.86%,-4.819872940997453,0.75%,4.275996112730811,-3.67%,-0.3862314072013931,0.51%,0.03626885048081649,0.80%,0.5636794282324611,1.96%,2.3776156345885155,-0.02%,0.23702186471199435,2.78%,0.13201443990721462,0.64%,0.5158686884028287,-0.06%,1.949785860875845,0.04%,1.6989055230644245,1.21%,-0.3760945556700284,0.88%,-2.858590624638203,0.47%,-0.14239604758262198,1.56%,0.7673926007131492,1.51%,0.5924763427311216,2.23%,-0.44103749706209455,0.41%,0.1712990620558763,1.27%,-1.4602398867550406,1.77%,-0.09789743300195164,1.48%,1.5989987174968672,0.51%,-1.0780089153046062,1.65%,1.127649992969394,-1.34%,-2.579060485108998,-0.74%,-2.138455962305173,0.88%,-1.2336065463361605,0.44%,-1.1392362805648422,+0.43%,0.6781250993735469
2022-05-27,1.61%,2.219232561794183,1.63%,2.258469259723965,-0.21%,-0.011780737483153659,2.82%,4.3178149689915895,2.68%,4.227460613307716,1.99%,2.92475574165715,3.87%,5.927028375857986,+1.99%,2.952190547713045,-0.33%,-0.4357298474945538,-0.97%,-0.11690248720120718,-1.68%,-0.9389671361502356,-3.07%,-6.621394609243536,3.41%,3.9355013454827232,2.25%,3.068414613952079,1.14%,3.129647833792005,0.42%,0.3975315724457841,4.78%,7.692665029001315,1.99%,2.64626227067646,0.27%,0.21088827735877644,1.13%,1.168877495131817,2.45%,3.6887952404666335,2.07%,2.963308311618533,1.82%,2.2941318296859063,2.06%,3.654161124948542,1.23%,2.7548238028780014,3.70%,6.018661910098178,1.89%,2.3098935133692575,2.61%,3.906041894775398,2.64%,4.450332612916258,1.66%,3.156599830972285,0.59%,1.1004728116595701,2.43%,4.116794492003248,2.08%,0.7151741293532241,0.74%,0.0,-0.14%,0.7351989200544375,-0.18%,0.25250045813782057,-0.50%,-0.08009325709935457
