,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2022-08-31,-0.37524,-0.79572,1.76854,-0.99743,-0.45742,-2.76744,0.12887,1.0,-0.34568,-1.0,-6.92537,2.5,-0.96,-0.76,-0.07,-0.59,-0.54,-0.7,1.26,0.86,0.31,-1.12,-0.78,-1.31,-1.1,2.72,1.07,-0.44,0.0,-2.28,-0.42,-3.36,-0.66,-1.11,-1.48,-1.46,-0.99,-1.08,-0.79,-1.71,0.01,-0.69,-1.36,-0.71,-1.07,-1.47,-0.83,-0.95,-0.14,0.02187,0.01565,0.01752,0.01429,-0.14268,-2.53784,-1.28645,-0.0581,-1.04717,-0.73421,5.03175,2.18531,1.0,-0.36145,-1.0,-1.83932,-2.23529,-1.52565,-1.69291,-0.11945,-1.66096,2.04363,3.46772,3.48126,1.86082,0.59323,-2.1296,-1.85426,-3.20929,-1.7621,2.63327,1.86535,1.55925,2.54303,-7.68993,-1.1801,-1.87169,-1.36034,-1.64579,-1.90918,-1.21874,-1.13192,-2.34156,-1.56909,-2.38382,-1.50369,-1.44231,-1.90855,-1.64321,-2.43868,-2.48566,-1.24726,-1.59194,-0.99396,-0.01406,-0.01245,-0.00712,0.0114,-0.37626,1,1,0,0,0,0
2022-09-01,-0.29086,6.5524,-3.77435,241.4,-1.63677,1.85658,-0.86004,-1.0,1.79245,1.0,-1.01511,-0.66667,-0.88,0.42,0.91,0.06,1.41,0.71,-2.32,-2.28,-0.64,-0.56,0.31,-1.15,-0.78,1.96,0.65,0.78,-1.3,-3.28,-0.88,-0.94,-0.63,-1.05,-0.87,-0.68,-0.58,-0.96,0.01,-1.21,-0.76,-0.02,-0.56,-0.23,-0.74,-0.83,-0.27,0.21,-0.73,0.01284,0.0014,0.01291,0.00282,0.29676,-0.55696,0.54281,-8.6809,-0.37654,-1.3455,-6.04884,-0.84201,-1.0,0.82716,-0.93333,-0.91045,0.16667,-1.83358,-0.35248,0.84582,-0.53808,0.86137,0.0,-1.09157,-1.44109,-0.32922,-1.67645,-0.47022,-2.44526,-1.8759,4.72365,1.73511,0.33967,-1.29721,-5.48887,-1.29903,-4.27163,-1.28633,-2.1516,-2.32906,-2.13215,-1.56412,-2.03087,-0.78536,-2.90087,-0.75398,-0.71187,-1.91166,-0.94271,-1.80418,-2.28224,-1.09666,-0.74537,-0.87136,0.03499,0.01707,0.03066,0.01714,0.11173,2,0,0,0,0,0
2022-09-07,-0.39828,0.13801,-2.47483,0.54227,-2.33333,-0.82393,-1.01706,-1.0,-0.67857,-1.0,-0.9878,-0.96364,-0.55,1.32,-0.34,2.03,1.06,1.66,-1.45,-1.39,0.56,-0.74,1.78,-1.07,-0.41,-2.5,-1.94,3.82,5.65,-5.69,-0.29,-1.08,0.02,-0.33,0.16,0.23,-0.63,-0.68,-1.26,-0.33,-1.57,0.32,-0.29,0.15,-0.97,0.12,-1.27,-1.69,-0.9,-0.02464,-0.02292,0.0,0.00595,0.00252,-6.00595,-11.50653,10.76378,-2.72876,-1.20619,-1.93431,-0.98529,-1.0,-2.21622,-0.39394,-1.375,3.0,-1.61458,0.42297,0.0091,0.95703,-0.53619,-0.13624,-0.42,-1.13243,1.1696,-2.03833,1.04087,-2.07468,-1.47876,1.36519,0.11645,4.27789,5.28169,-7.89119,-1.11493,0.7077,-1.41548,-1.16675,-0.83372,-0.84982,-2.01732,-1.96053,-3.09583,-0.41779,-2.2626,-0.8865,-1.37446,-0.57296,-2.36133,-0.98609,-3.21381,-3.26735,-1.49607,-0.0218,-0.02152,-0.02183,-0.02171,-0.01173,1,0,0,0,0,0
2022-09-13,-0.90774,-0.75043,-0.99937,-82.29412,-1.45266,-0.72904,-0.85986,-1.0,0.23774,-1.0,-0.89604,-0.33333,0.71,-3.96,1.37,-5.53,0.0,0.0,2.44,2.74,-0.37,1.27,-4.37,0.34,1.06,1.61,4.75,6.25,4.74,-0.54,0.87,1.81,0.64,1.35,0.61,0.96,0.41,1.63,0.45,0.88,0.74,0.63,1.42,0.81,1.48,1.02,0.61,0.2,0.83,-0.01493,-0.01627,0.00461,0.00153,-0.36134,-0.54816,-0.70949,-1.00335,-0.12917,4.7375,7.40625,-20.36842,-1.0,6.28889,-1.0,6.0,2.0,1.90977,-3.29872,0.75229,-4.41533,0.0,0.0,3.72304,3.07516,-0.71648,3.40816,-3.34378,2.74286,2.60174,2.92609,5.13612,7.30023,1.10123,0.59915,1.72413,4.23948,1.47935,3.27685,1.90473,1.38151,1.37859,3.64078,2.98637,2.3892,1.93385,1.93623,3.59372,1.74439,3.91691,2.97884,2.20759,1.13516,1.68314,-0.01932,-0.02493,-0.02679,-0.03107,0.10142,3,1,1,1,1,1
2022-09-14,-11.11754,-4.36955,-1626.8,1.39001,1.70806,-2.00093,-5.94837,-0.24324,-3.2561,-1.0,-25.90476,-1.83333,-3.94,0.15,-0.14,0.88,0.69,0.79,-1.74,-1.56,1.46,-5.16,0.41,-6.18,-4.32,-0.22,1.14,-1.56,14.24,1.34,-3.77,-2.45,-3.27,-5.22,-3.79,-2.69,-3.31,-5.35,-5.64,-3.54,-3.01,-3.53,-4.6,-2.53,-5.96,-3.72,-5.13,-4.14,-3.93,0.01818,0.04511,0.02446,0.05344,1.19725,-1.9334,-1.84095,-2.0299,-195.29412,-2.22584,-1.27122,-1.69345,-1.0,-3.79245,-1.0,-3.58911,-1.55556,-3.25563,-3.81955,1.22773,-4.69949,0.69061,0.79455,0.65826,1.13829,1.08061,-3.9525,-3.97129,-5.86016,-3.311,1.36986,5.92841,4.59134,19.65774,0.79745,-2.93079,-0.68116,-2.64961,-3.9404,-3.20423,-1.75676,-2.90794,-3.79921,-5.2142,-2.68917,-2.28654,-2.91791,-3.24565,-1.7397,-4.57331,-2.74039,-4.55261,-3.95615,-3.13832,0.00299,0.02811,0.02919,0.05505,0.40331,1,0,0,0,0,0
2022-09-15,-1.34741,-1.77304,-1.1331,-1.45171,-1.10619,-0.90808,-0.76442,-1.0,-0.98108,-1.0,-1.21989,-1.5,0.1,-0.56,0.07,-1.71,0.36,2.36,-0.2,-0.4,-0.26,0.74,-1.15,1.14,0.34,1.31,1.96,-0.81,-4.07,-3.82,-0.25,2.85,0.01,1.3,-0.18,0.81,-0.11,0.44,0.37,-1.23,0.13,-0.36,1.27,0.34,0.51,0.07,1.22,0.82,-0.5,0.00149,-0.01871,-0.01493,-0.02609,-0.18682,2.51491,1.60479,215.4,-2.07959,-1.28758,-1.09201,-2.16576,-1.0,-1.04268,-1.0,4.47619,-0.58333,-3.84867,-0.41475,-0.07285,-0.84535,1.04972,3.17821,-1.93401,-1.94771,1.19159,-4.45714,-0.74404,-5.11078,-3.9996,1.08441,3.09664,-2.35979,9.59363,-2.53121,-4.00474,0.3273,-3.26658,-3.98752,-3.96355,-1.90471,-3.40934,-4.93191,-5.28627,-4.72361,-2.87723,-3.87821,-3.38706,-2.19377,-5.48384,-3.65871,-3.9684,-3.35871,-4.40806,0.0197,0.02556,0.00917,0.02595,0.78676,2,1,1,1,0,0
2022-09-20,-0.93755,3.08473,1.25187,-1.0966,1.47348,-0.96184,-0.30558,-1.0,-1.02778,-1.0,15.71429,-2.5,0.64,-1.02,0.44,-0.85,0.77,0.29,1.12,0.52,0.38,0.76,-1.14,0.58,0.69,2.13,0.62,7.03,-2.05,-1.49,1.12,0.08,-0.54,1.34,1.33,1.32,0.66,0.82,0.44,1.63,1.62,0.42,1.0,1.35,0.94,1.57,-0.02,-0.99,1.13,0.0312,0.00576,0.03517,-0.01451,-0.41797,-0.98845,-5.81681,0.13846,-1.10552,3.5,-1.00983,0.67254,-1.0,-1.00787,-1.0,-4.44118,-0.91892,0.18687,0.5084,0.40999,0.91133,0.76923,0.2931,-1.25838,-0.62658,-0.59568,-0.15011,0.03901,1.11392,-0.03743,3.29957,2.58331,5.71519,-1.94138,-0.77547,0.13748,-2.09034,-0.81136,0.49485,-0.75174,0.94566,0.91129,0.33859,-0.1581,0.03879,0.67539,-0.44144,-0.17916,0.24784,0.2814,-1.07555,0.02435,-1.95699,-0.40847,0.02815,-0.00711,0.00445,-0.00147,-0.51552,0,0,0,0,0,0
2022-09-21,-3.25333,-0.28992,-0.3135,6.1399,-0.50955,-17.27273,-0.75512,-1.0,21.0,-1.0,-0.94872,0.66667,-1.01,-1.69,0.39,-1.78,0.55,1.09,-0.72,-0.87,0.17,-0.95,-1.72,-1.49,-1.13,-0.98,2.23,-1.67,5.43,-1.79,-1.45,-0.64,-1.16,-1.69,-1.24,-1.44,-0.53,-0.51,-1.61,-1.9,-0.22,-1.87,-1.38,-1.08,-0.56,-1.58,-1.67,-0.73,-1.49,-0.01441,-0.01576,-0.00739,0.0,0.12236,-1.14072,1.90047,0.5459,-1.68969,0.21311,-1.62099,-0.82995,-1.0,-1.61111,-1.0,-0.14286,-3.5,-0.37696,-2.68342,0.82012,-2.61144,1.32626,1.38556,0.39632,-0.35871,0.55822,-0.20396,-2.83362,-0.9223,-0.44923,1.14482,2.86366,5.24297,3.26996,-3.2544,-0.35436,-0.56686,-1.69396,-0.3672,0.08114,-0.14357,0.1175,0.30911,-1.17581,-0.2999,1.40322,-1.45508,-0.38489,0.26126,0.37276,-0.02538,-1.68726,-1.71179,-0.37708,0.01634,-0.01009,0.02752,-0.01451,-0.34674,1,1,1,1,1,1
2022-09-22,-86.71598,-1.66102,1.90369,-1.50581,4.32353,2.86034,0.51907,1.0,-82.95455,1.0,-62.66667,4.0,-1.7,-0.44,0.64,-1.23,2.17,1.45,-0.46,-0.63,0.37,-1.79,-0.9,-0.97,-1.71,4.98,1.45,-1.82,3.06,0.66,-2.11,-1.46,-1.69,-2.37,-1.34,-1.38,-0.34,-1.6,-2.29,-2.2,-1.02,-1.2,-2.02,-1.55,-1.59,-1.44,-2.39,-2.42,-2.13,-0.00585,0.03785,0.0119,0.02798,1.06217,192.14667,-1.46938,0.99337,-4.6114,1.61092,-63.81818,-0.62801,1.0,-1804.0,1.0,-4.16239,7.33333,-2.69474,-2.11681,1.03439,-2.9923,2.73756,2.55048,-1.17577,-1.50094,0.54889,-2.72933,-2.60151,-2.44304,-2.81957,3.95069,3.70184,-3.46476,8.65683,-1.13677,-3.53162,-2.09809,-2.82464,-4.01992,-2.55582,-2.79731,-0.87489,-2.10039,-3.86269,-4.05161,-1.23131,-3.04465,-3.37161,-2.61497,-2.14459,-2.9944,-4.02153,-3.12661,-3.58874,-0.02017,0.02149,0.00443,0.02798,1.31451,2,0,0,0,0,0
2022-09-27,-0.85032,-0.33233,1.32019,5.20916,-5.8254,-0.99002,-1.90152,-1.0,-2.24699,-1.0,-0.54699,-1.08046,-1.11,-0.48,0.0,0.15,4.24,6.36,0.83,0.13,0.62,-0.6,-0.25,-1.47,-1.03,0.53,-1.33,1.71,7.82,2.33,-1.69,-2.57,-1.01,-0.18,-1.13,-2.43,0.01,-0.67,-1.31,-1.64,-0.83,-1.41,-0.19,-1.11,-0.58,-0.92,-1.51,-1.66,-1.83,-0.07265,-0.05983,-0.03318,-0.03017,0.01106,0.95164,9.5582,34.66839,-2.57817,-0.6,-0.9671,-2.02586,-1.0,-0.724,-1.0,-2.60684,-1.36842,-2.71263,-1.57066,0.81279,-0.37796,4.24037,6.35714,-4.28458,-2.88821,1.8487,-2.38451,-1.29415,-2.89578,-2.7395,7.10605,1.99857,4.16275,17.95246,-0.3048,-3.22206,-9.14965,-1.5394,-2.46977,-2.98248,-3.57453,-1.72795,-2.01044,-3.0572,-3.6553,-2.24439,-2.83234,-2.76272,-2.89987,-1.98023,-2.99262,-3.4465,-3.0361,-3.75731,-0.06734,-0.07563,-0.07236,-0.07081,0.06145,0,1,1,1,1,1
2022-09-28,-9.28717,-2.02229,-0.52934,-0.89874,-1.88706,135.81818,-1.87815,-1.0,-2.72947,1.0,-3.6117,-0.42857,-0.43,1.87,-1.32,1.96,-2.23,-3.29,-3.47,-2.45,-0.27,0.25,1.94,1.04,-0.21,-5.37,-3.74,1.38,1.05,4.65,-0.3,1.16,-0.21,0.29,-0.31,-1.7,-1.76,0.22,-0.72,0.23,-1.28,-0.54,0.26,0.5,0.26,0.57,-0.32,1.51,-0.94,-0.01075,0.03182,0.00312,0.04666,0.42115,-2.24045,-1.68255,0.09201,-0.37129,3.28042,0.3657,-0.20833,-1.0,1.15663,1.0,-2.18313,-1.04598,-1.53908,1.38704,-1.31464,2.11643,1.91422,2.85714,-2.67198,-2.32559,0.35037,-0.35361,1.68937,-0.45082,-1.2439,-4.86253,-5.01726,3.11736,8.95721,7.09164,-1.97899,-1.44118,-1.22069,0.11134,-1.43951,-4.08874,-1.75155,-0.44961,-2.01699,-1.41796,-2.09486,-1.9407,0.07617,-0.61696,-0.31616,-0.35473,-1.81781,-0.17253,-2.75053,-0.08262,-0.02991,-0.03017,0.01508,0.43688,1,0,0,0,0,0
2022-09-29,-1.21917,-1.45895,-0.62562,-0.00394,0.64277,-0.71318,-1.94577,-1.0,-1.41061,-1.0,-1.51527,-0.75,1.88,-1.56,-0.31,-2.83,0.59,-1.25,0.18,0.08,-0.13,2.05,-2.08,1.22,1.97,1.19,1.59,-1.78,-7.42,-1.12,1.91,4.4,2.2,2.81,2.24,1.1,1.19,0.92,3.18,2.63,1.66,2.0,2.74,2.14,1.25,2.25,2.69,4.3,2.08,0.02795,-0.00881,0.00933,-0.02972,-0.20174,0.81633,-0.53082,-0.82379,-0.89914,-2.45724,38.24242,-0.16947,-1.0,-0.28986,-1.0,0.34574,-0.85714,1.44538,0.28079,-1.63001,-0.93085,-1.6504,-4.49966,-3.30034,-2.3801,-0.39925,2.30234,-0.18438,2.2663,1.75101,-4.22892,-2.216,-0.42067,-6.44761,3.47771,1.60367,5.61819,1.9771,3.10569,1.92258,-0.62393,-0.59071,1.14224,2.43799,2.85964,0.36096,1.45391,3.01241,2.6519,1.52142,2.83196,2.36782,5.87841,1.12278,0.0169,0.02273,0.01248,0.01555,0.13445,2,0,0,0,0,0
2022-10-04,0.03993,-0.4945,-1.05251,-1.19565,-0.87532,-2.57576,-0.97965,-1.0,0.72131,-1.0,-0.61809,3.33333,2.66,2.8,-1.5,3.15,0.0,0.0,3.59,2.5,-0.45,2.27,3.06,3.76,2.59,-0.21,-0.41,4.43,-4.81,3.46,2.84,5.77,2.13,0.24,3.05,2.99,1.74,3.15,2.98,3.4,2.41,1.93,0.75,2.9,3.2,3.04,3.93,1.44,3.01,-0.03026,-0.04252,-0.02473,-0.02765,0.18337,0.33788,-0.17559,-1.1319,-0.91107,-1.03612,-1.08031,-0.89882,-1.0,-2.42857,-1.0,-0.6996,-14.0,0.9077,5.43037,-1.8284,5.48457,0.0,0.0,3.21744,1.77113,0.24196,0.72568,5.60183,1.95794,1.04272,-5.0666,-4.11889,3.41151,-5.46482,8.84388,1.70987,4.81529,0.70139,-1.59282,1.70876,0.96406,-0.08187,1.14186,1.26252,3.04005,1.7507,1.87439,-0.55337,2.20312,1.17107,1.23245,2.24796,1.21181,2.15254,-0.03172,-0.03259,-0.02773,-0.03063,0.4037,4,0,0,0,0,0
2022-10-05,0.66437,0.36776,5.81875,5.11111,-17.83333,-3.875,-13.83333,-1.0,-0.57619,1.0,-1.01316,-0.53846,2.8,-0.18,0.92,-0.15,-1.84,-2.51,-1.64,0.26,-1.25,3.34,-0.24,4.46,3.06,3.3,1.21,-0.09,-3.42,1.43,3.79,4.34,2.33,3.56,3.49,2.15,1.53,3.3,2.72,3.54,3.84,3.09,3.53,3.68,3.3,3.74,2.14,2.98,4.32,0.00156,-0.01225,-0.02377,-0.00158,-0.00368,0.73082,-0.3086,-1.35806,-2.19565,-3.0987,3.5303,-1.26119,-1.0,-0.27049,1.0,-1.00503,1.0,5.53797,2.61358,-0.6085,2.99493,-1.83733,-2.51196,1.88657,2.77106,-1.69657,5.6809,2.81146,8.38471,5.72592,3.07439,0.80233,4.33713,-8.06452,4.93842,6.73486,10.3663,4.51338,3.80732,6.65145,5.2057,3.29845,6.55287,5.77742,7.06221,6.34148,5.07393,4.3059,6.68317,6.60032,6.89544,6.15523,4.46093,7.45069,-0.02874,-0.05425,-0.04791,-0.02919,0.17901,1,1,1,0,0,0
2022-10-06,-1.15408,-2.50818,4.07333,-11.26182,-0.06931,-0.85284,1.38442,-1.0,0.89888,-1.0,341.0,-0.83333,-0.14,-1.08,1.07,-0.71,1.52,0.34,3.02,1.02,0.01,-0.25,-0.98,0.94,-0.2,1.94,2.65,-0.32,-1.79,0.79,-0.86,2.06,0.33,-0.54,-0.58,-2.25,-0.6,0.36,-0.62,-1.09,-0.96,-0.79,-0.89,-0.51,0.22,-0.53,-0.5,0.01,-1.19,0.0,-0.0031,0.01623,0.00791,-0.33103,-1.25645,-3.06283,33.59375,-63.71111,-16.66667,-1.42308,-31.6,-1.0,-0.19524,-1.0,-5.5,-0.92308,2.65498,-1.26132,1.98964,-0.85046,-0.34297,-2.17703,1.32321,1.28905,-1.24315,3.08088,-1.22264,5.4439,2.8504,5.30949,3.88089,-0.41237,-5.14951,2.2307,2.89377,6.49157,2.66738,2.99278,2.89335,-0.146,0.92249,3.6722,2.08595,2.41002,2.84774,2.27187,2.61285,3.14739,3.52936,3.18854,1.6265,2.98383,3.0696,0.00156,-0.01531,-0.00792,0.00632,-0.33349,2,1,1,1,1,1
2022-10-11,-0.24012,-0.77308,-1.23598,-5.5,-1.22229,-2.15009,0.1448,-1.0,354.66667,-1.0,-1.32206,-1.0,-0.32,0.02,0.07,-1.27,0.0,0.0,-4.15,-1.83,0.19,-1.04,-0.72,-3.45,-0.75,-0.25,0.0,0.45,3.48,-1.95,-0.48,-2.06,-0.65,-0.61,0.33,0.17,0.29,-1.56,-0.46,0.24,0.21,-0.68,-0.48,1.12,-1.6,0.11,-0.32,-0.67,-0.79,-0.00156,-0.00608,0.0,0.0,-0.14949,1.42807,-0.80538,-1.10569,-0.65556,-1.50931,12.93182,-0.7244,-1.0,-7.31361,-1.0,-1.52924,-1.0,-2.41942,-0.29639,0.38124,-2.3105,0.0,0.0,-5.17131,-2.04615,1.37044,-4.79721,-1.47814,-9.30709,-3.52863,1.46605,0.04638,1.89461,6.32372,-3.55138,-2.80635,-2.76778,-2.75418,-4.13049,-1.60184,-1.92331,-1.26572,-5.63096,-3.29196,-2.30395,-2.01236,-3.1742,-4.06131,-1.59357,-5.91976,-2.9965,-2.84225,-3.28058,-3.03546,0.0,0.01711,0.01917,0.02041,-0.27831,4,0,0,0,0,0
2022-10-12,-8.23459,-3.32061,-22.95726,1.97942,-3.64752,-1.32463,16.53755,-1.0,-0.8388,-1.0,3.61878,1.0,0.12,-0.02,0.09,-0.04,2.23,2.82,0.32,0.47,0.27,-1.1,-0.3,-2.5,-0.65,-1.08,-0.44,5.23,3.64,-2.33,-1.3,-0.75,0.58,-0.81,0.01,-0.27,0.93,-1.52,-1.64,-0.74,-0.23,-0.35,-1.05,-0.28,-1.57,-0.12,-1.17,0.7,-2.07,-0.00623,-0.01835,-0.05643,-0.05692,2.68631,-6.49744,-1.52659,4.18152,-14.40741,-0.41149,-0.62664,19.07692,-1.0,56.33333,-1.0,-2.48754,28.0,-0.19661,0.00342,0.15909,-1.31094,2.23278,2.81959,-3.83971,-1.36015,0.45476,-2.12356,-1.01372,-5.86655,-1.39628,-1.34008,-0.44043,5.69011,7.23852,-4.23571,-1.7716,-2.79748,-0.06714,-1.41836,0.33858,-0.10192,1.22363,-3.0531,-2.09259,-0.49203,-0.02574,-1.02419,-1.52255,0.83409,-3.15135,-0.01208,-1.48901,0.0244,-2.83928,-0.00778,-0.02432,-0.05643,-0.05692,2.13524,1,0,0,0,0,0
2022-10-13,0.40216,2.30921,-0.11545,-1.01865,4.30473,2.35176,-0.51555,-1.0,-2.92442,10.0,-0.62321,0.65517,-0.1,2.84,-0.84,2.24,-4.34,-4.44,-2.99,-1.8,-0.48,-0.09,2.6,-0.9,-0.33,1.21,3.96,2.04,-0.18,2.11,-0.27,0.75,-0.53,0.23,-0.81,-3.42,0.48,-0.34,0.0,-0.8,-0.19,-0.5,0.23,-0.67,-0.25,0.72,-1.26,0.49,-0.14,-0.04702,-0.04517,-0.0515,-0.0522,-0.20527,-11.14403,-8.67939,-20.42222,-1.05556,-15.04439,-2.08809,7.49605,-1.0,-1.31022,-1.0,0.74033,1.0,0.02729,2.81897,-0.75958,2.20148,-2.20903,-1.74432,-2.67513,-1.33207,-0.21855,-1.18572,2.29214,-3.37268,-0.97885,0.12674,3.52341,7.37943,3.45146,-0.26861,-1.56693,-0.00974,0.05139,-0.58116,-0.80082,-3.67846,1.41143,-1.85395,-1.63785,-1.53414,-0.42493,-0.84187,-0.82124,-0.95244,-1.82123,0.60402,-2.41561,1.19004,-2.20064,-0.05296,-0.06269,-0.10502,-0.10615,1.92964,2,0,0,0,0,0
2022-10-18,-1.25652,-1.87513,-1.61762,-1.24912,-0.68565,-0.55395,-2.48996,-1.0,-0.925,-1.0,-5.58333,-1.05882,1.86,1.14,0.08,0.8,0.48,1.42,2.21,1.36,-0.68,3.43,1.18,2.28,2.65,-0.15,-0.42,4.07,-2.03,-3.09,2.58,1.22,1.74,4.23,2.25,2.17,1.11,3.09,3.34,2.54,2.41,2.47,4.08,1.75,3.45,2.16,2.61,2.06,2.98,-0.00528,-0.00687,-0.02469,0.0,-0.2673,-0.79922,0.97201,-0.31801,-2.70363,0.6824,-3.96347,-0.43017,-1.0,-0.97778,-1.0,-0.77131,-1.5,0.4897,2.92177,-1.04139,4.23259,0.47847,1.41657,2.77925,1.69036,0.0014,0.25025,3.75956,-2.27904,0.21908,-0.39771,-1.44573,5.66747,-1.7846,-3.25897,0.7538,-2.52791,0.88904,0.18965,-0.03547,0.59622,-0.74004,0.132,1.33714,-0.95749,0.98142,-0.3672,0.10821,-0.21194,0.22908,0.69052,1.39274,0.50869,1.5567,-0.02418,-0.00516,-0.01426,0.02131,-0.39406,0,1,1,0,0,0
2022-10-19,1.9371,-2.85961,-1.90381,-3.10414,-1.05102,-0.11402,-1.25892,-1.0,21.66667,-1.0,-0.88182,-0.0,1.12,-0.38,0.76,-0.41,1.76,-0.02,-0.94,-0.56,-0.4,0.9,-0.68,0.42,1.14,3.27,2.93,1.58,-2.77,3.3,1.64,0.75,0.57,1.42,2.36,1.79,1.31,0.83,0.53,1.91,0.24,0.94,1.41,1.46,0.71,1.34,0.85,0.06,1.03,0.03186,0.01384,0.03436,0.00522,-0.07708,-1.75341,0.62739,-0.44179,-0.47583,-1.01604,-0.60481,-0.61422,-1.0,0.7,-1.0,-1.54167,-1.05882,2.99975,0.76083,0.83899,0.38703,2.2488,1.39256,1.25513,0.79875,-1.07051,4.36967,0.4879,2.7119,3.82102,3.14058,2.49438,5.71429,-4.74703,0.10531,4.26268,1.98549,2.31273,5.70771,4.65791,3.99784,2.4408,3.94752,3.8924,4.5041,2.65101,3.42926,5.54427,3.23623,4.18984,3.52784,3.47875,2.13047,4.04318,0.02641,0.00687,0.00882,0.00522,-0.32377,1,0,0,0,0,0
2022-10-20,-2.6134,-1.82797,-1.38561,-1.32902,3.4,-1.69217,-1.73558,-1.0,-4.76471,-1.0,2.61538,-41.0,-0.33,-0.35,-0.09,-0.56,2.43,2.18,-1.47,-0.86,0.69,-0.85,-0.86,0.76,-0.67,2.29,1.13,0.13,0.85,0.5,-1.6,2.94,-1.38,-1.18,-0.69,-1.27,-0.38,-0.26,-0.12,-1.13,-1.56,-1.98,-0.76,-0.46,-0.46,-1.29,-0.66,-3.3,-3.6,0.00172,0.00512,0.00699,0.0,0.10939,-5.73871,0.5397,-0.65148,-0.30769,-1.22449,-1.61325,-0.80954,-1.0,-86.33333,-1.0,-0.57273,-41.0,0.78842,-0.72933,0.66887,-0.96439,4.2381,2.15436,-2.3885,-1.41603,0.29146,0.04412,-1.54042,1.17921,0.46792,5.64013,4.08486,1.7031,-1.94453,3.8155,0.02273,3.71181,-0.82528,0.22535,1.65412,0.5027,0.9228,0.56952,0.41384,0.75975,-1.32399,-1.06068,0.63592,0.99128,0.24946,0.03141,0.18043,-3.23333,-2.61076,0.03363,0.01903,0.04159,0.00522,0.02388,2,0,0,0,0,0
2022-10-25,-6.87918,-7.14342,-7.61665,-4.91334,-0.02091,15.87302,-18.7,-1.0,-11.08333,-1.0,0.88112,11.33333,1.34,1.05,-0.93,2.05,-2.92,-2.7,0.05,-0.05,1.14,0.86,1.6,0.64,1.19,-3.45,-0.8,1.14,0.54,0.87,1.35,0.48,1.91,0.48,1.35,0.82,1.79,1.38,0.9,-0.62,1.36,0.21,0.2,1.18,1.19,1.95,1.74,0.86,1.76,0.0302,0.00172,-0.00898,-0.03659,0.10543,1.44878,6.05395,-0.01878,0.75202,-0.79201,-0.61176,-0.5832,-1.0,11.1,-1.0,0.03861,17.5,3.84402,2.42265,-0.94634,3.12541,-2.92208,-2.69966,2.13053,0.99181,1.00895,3.18206,2.82279,4.36398,3.58887,-2.82057,-0.22306,1.85371,-0.43362,0.31746,4.30801,3.25065,4.16225,3.41514,4.03499,2.67608,3.37378,4.06227,1.76169,2.81453,2.0725,1.70964,2.85154,3.22019,3.5557,3.86557,2.78334,3.4821,4.4336,0.0087,0.00172,-0.00719,-0.0195,-0.00701,0,0,0,0,0,0
