,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2022-09-15,-0.99784,-5.28104,-0.53058,-0.83168,-0.26599,-1.9233,-0.62988,-1.0,-0.62445,-1.0,-1.18102,-0.99219,0.1,0.15,-0.14,0.88,0.36,2.36,-1.74,-1.56,-0.26,0.74,0.41,1.14,0.34,-0.22,1.14,-1.56,-4.07,1.34,-0.25,2.85,0.01,1.3,-0.18,0.81,-0.11,0.44,0.37,-1.23,0.13,-0.36,1.27,0.34,0.51,0.07,1.22,0.82,-0.5,0.00529,-0.01019,0.00265,-0.02038,-0.50176,-1.01778,1.30203,5.56611,-0.67792,-2.94355,-1.91771,-14.16667,-1.0,42.0,-1.0,1.02469,-1.02381,-3.84867,-3.81955,1.22773,-4.69949,1.04972,3.17821,0.65826,1.13829,1.19159,-4.45714,-3.97129,-5.11078,-3.9996,1.36986,5.92841,4.59134,9.59363,0.73218,-4.00474,0.3273,-3.26658,-3.98752,-3.96355,-1.90471,-3.40934,-4.93191,-5.28627,-4.72361,-2.87723,-3.87821,-3.38706,-2.19377,-5.48384,-3.65871,-3.9684,-3.35871,-4.40806,0.02703,0.04576,0.03562,0.03919,-0.38453,2,1,1,0,0,0
2022-09-16,111.14,-0.09465,0.48768,-0.00963,-0.32319,0.77626,-0.19499,-1.0,-55.13953,-1.0,-2.32927,28.0,-0.56,-0.56,0.07,-1.71,3.64,2.09,-0.2,-0.4,0.53,-1.43,-1.15,-1.62,-1.13,1.31,1.96,-0.81,0.42,-3.86,0.31,-2.54,0.55,-0.67,-1.07,-2.53,-0.89,-2.37,-1.06,-1.34,1.17,-0.85,-0.88,0.12,-2.23,-1.43,-1.25,0.26,1.37,0.00921,0.01287,0.00661,0.0078,0.06354,-0.75806,-4.87583,-0.30166,-0.8333,-0.50321,-2.64002,-0.70205,-0.96296,-21.33188,-1.0,-0.75938,-0.77344,-0.46022,-0.41475,-0.07285,-0.84535,4.00549,4.5045,-1.93401,-1.94771,0.26744,-0.69807,-0.74404,-0.49682,-0.79691,1.08441,3.09664,-2.35979,-3.66703,-2.57797,0.06516,0.23847,0.55247,0.62139,-1.24925,-1.73872,-0.99075,-1.94473,-0.68973,-2.5472,1.30849,-1.21196,0.37353,0.46305,-1.7315,-1.36782,-0.04326,1.08372,0.87087,0.01455,0.00255,0.00928,-0.01274,-0.4701,3,1,0,0,0,0
2022-09-19,-1.40521,0.19938,-0.42959,0.9159,-0.37125,-0.33705,-0.69882,2.5,-0.8357,-1.0,-2.24771,-1.2069,-0.45,-1.06,0.02,-1.01,-0.5,1.0,-1.45,-0.79,-0.98,-0.9,-0.79,0.53,-0.72,0.19,0.23,-0.6,0.11,0.13,-0.97,-2.17,-0.27,-0.84,-2.06,-0.37,0.25,-0.48,-0.59,-1.56,-0.93,-0.86,-1.17,-1.09,-0.65,-2.61,0.04,-0.98,-1.52,0.00782,-0.00889,0.00263,0.00387,0.49914,-46.44,0.08586,-0.15142,0.89745,-0.57446,0.17758,-0.75755,-1.0,-9.89535,-1.0,0.65854,-7.0,-1.00424,-1.61739,0.09119,-2.69659,3.11646,3.10781,-1.64638,-1.18768,-0.44859,-2.31473,-1.93186,-1.09473,-1.84186,1.49824,2.19113,-1.401,0.53517,-3.73651,-0.65689,-4.64867,0.27351,-1.49776,-3.10244,-2.88156,-0.63346,-2.83768,-1.64255,-2.88071,0.22801,-1.70048,-2.04441,-0.97061,-2.86578,-4.0068,-1.21006,-0.71719,-0.1694,0.01711,0.00386,0.00926,0.0117,0.5944,4,0,0,0,0,0
2022-09-20,-1.73063,-0.59362,-0.2343,0.93909,-0.5818,-1.63046,-0.11948,-1.0,-1.02484,-25.91667,-1.32353,-56.83333,0.64,1.54,-0.02,1.77,0.77,0.29,-2.35,-1.14,0.38,0.76,1.19,0.58,0.69,1.13,1.94,-1.23,-2.05,0.71,1.12,0.08,-0.54,1.34,1.33,1.32,0.66,0.82,0.44,1.63,1.62,0.42,1.0,1.35,0.94,1.57,-0.02,-0.99,1.13,0.01164,0.00256,0.00524,-0.00771,-0.49912,-0.70394,-0.5126,-0.56324,2.7151,-0.73706,-1.41797,-0.7348,-1.0,-1.00408,1.0,-0.59633,10.55172,0.18687,0.46168,0.0,0.74782,0.76923,0.2931,-3.77153,-1.92228,-0.59568,-0.15011,0.39083,1.11392,-0.03743,1.30473,2.17504,-1.82046,-1.94138,0.83875,0.13748,-2.09034,-0.81136,0.49485,-0.75174,0.94566,0.91129,0.33859,-0.1581,0.03879,0.67539,-0.44144,-0.17916,0.24784,0.2814,-1.07555,0.02435,-1.95699,-0.40847,0.01956,-0.00635,0.00788,-0.00387,-0.24911,0,1,1,1,0,0
2022-09-21,1.19217,0.44544,0.58628,0.21666,2.2487,-1.62522,-1.20068,-1.0,-27.89474,-1.0,-0.35227,-0.25373,-1.01,-1.02,0.44,-0.85,0.55,1.09,1.12,0.52,0.17,-0.95,-1.14,-1.49,-1.13,2.13,0.62,7.03,5.43,-1.66,-1.45,-0.64,-1.16,-1.69,-1.24,-1.44,-0.53,-0.51,-1.61,-1.9,-0.22,-1.87,-1.38,-1.08,-0.56,-1.58,-1.67,-0.73,-1.49,-0.01023,0.00639,0.00782,0.01166,0.77352,-2.60167,-0.41261,0.21461,1.35921,0.35861,-0.60582,-1.17671,-0.57143,-0.33203,-1.0,-1.20956,-42.66667,-0.37696,0.5084,0.40999,0.91133,1.32626,1.38556,-1.25838,-0.62658,0.55822,-0.20396,0.03901,-0.9223,-0.44923,3.29957,2.58331,5.71519,3.26996,-0.96744,-0.35436,-0.56686,-1.69396,-0.3672,0.08114,-0.14357,0.1175,0.30911,-1.17581,-0.2999,1.40322,-1.45508,-0.38489,0.26126,0.37276,-0.02538,-1.68726,-1.71179,-0.37708,0.00129,0.00897,0.01311,0.00386,-0.11168,1,0,0,0,0,0
2022-09-22,-2.22369,0.10975,-0.72743,-0.4059,-0.91707,-3.13826,-1.38636,-1.0,-0.47945,-1.0,-0.85965,-1.004,-1.7,-1.69,0.39,-1.78,2.17,1.45,-0.72,-0.87,0.37,-1.79,-1.72,-0.97,-1.71,-0.98,2.23,-1.67,3.06,-1.8,-2.11,-1.46,-1.69,-2.37,-1.34,-1.38,-0.34,-1.6,-2.29,-2.2,-1.02,-1.2,-2.02,-1.55,-1.59,-1.44,-2.39,-2.42,-2.13,-0.00258,-0.00254,-0.00776,-0.01793,-0.29668,-3.68253,0.60408,-0.56762,-0.27718,-0.73057,0.33689,-0.92246,-1.0,-15.0,-1.0,-0.90909,-1.00299,-2.69474,-2.68342,0.82012,-2.61144,2.73756,2.55048,0.39632,-0.35871,0.54889,-2.72933,-2.83362,-2.44304,-2.81957,1.14482,2.86366,5.24297,8.65683,-3.43252,-3.53162,-2.09809,-2.82464,-4.01992,-2.55582,-2.79731,-0.87489,-2.10039,-3.86269,-4.05161,-1.23131,-3.04465,-3.37161,-2.61497,-2.14459,-2.9944,-4.02153,-3.12661,-3.58874,-0.01279,0.00384,0.0,-0.00648,0.24735,2,0,0,0,0,0
2022-09-23,0.06917,-0.06871,-0.2968,-0.40541,0.28846,-0.81975,-7.16176,-1.0,-1.93233,1.0,-1.5,30.0,-0.35,-0.44,0.64,-1.23,2.15,5.13,-0.46,-0.63,0.47,-1.37,-0.9,-2.81,-0.84,4.98,1.45,-1.82,-2.29,0.73,-1.66,-0.4,0.51,-2.16,-1.49,-0.38,-0.19,-0.98,0.06,-1.24,-2.15,-1.33,-2.17,-1.61,-0.79,-1.99,-1.65,-0.52,-2.48,-0.02461,-0.02548,-0.02477,-0.00522,-0.02134,-2.30833,0.0335,-0.80833,-0.64675,-0.89314,-1.38542,1.38068,-0.33333,-1.48532,1.0,-1.07018,-1.124,-2.05024,-2.11681,1.03439,-2.9923,4.37173,6.64915,-1.17577,-1.50094,0.84237,-3.13557,-2.60151,-3.75074,-2.53998,3.95069,3.70184,-3.46476,0.69956,-1.08411,-3.73772,-1.85701,-1.17991,-4.48346,-2.80576,-1.75457,-0.53558,-2.57109,-2.23589,-3.41201,-3.14594,-2.51849,-4.14804,-3.13748,-2.37274,-3.40241,-3.99901,-2.92298,-4.55147,-0.02713,-0.02795,-0.03234,-0.02305,-0.31169,3,1,1,1,1,1
2022-09-26,-3.44045,-2.28615,0.42553,0.77535,-3.96269,1.51351,-1.15752,83.0,1.07258,-1.22807,-12.5,-0.48387,-1.62,-1.59,1.65,-1.63,3.01,2.91,-2.93,-1.81,1.22,-1.8,-1.67,-1.45,-1.72,-0.63,2.07,-1.14,9.4,-5.76,-1.56,-6.75,-0.54,-2.29,-1.87,-1.18,-1.73,-1.35,-1.77,-2.05,-1.43,-1.44,-2.58,-1.81,-1.41,-2.09,-1.97,-1.4,-1.96,0.0093,0.02353,0.00802,0.02621,0.37171,-3.60925,-2.19779,0.00244,0.0556,-4.81731,-0.54694,-0.02941,-1.0,-2.93233,-1.0,4.75,15.0,-1.96585,-2.0243,2.30477,-2.84586,5.22675,8.18653,-3.38195,-2.43736,1.69062,-3.13953,-2.55501,-4.21717,-2.5515,4.32937,3.54767,-2.94654,6.89532,-5.07097,-3.20026,-7.12073,-0.02445,-4.40697,-3.3301,-1.55499,-1.92495,-2.32273,-1.71187,-3.26636,-3.54961,-2.75893,-4.69422,-3.38903,-2.19027,-4.04241,-3.58421,-1.91541,-4.38944,-0.01554,-0.00255,-0.01695,0.02086,0.34244,4,0,0,0,0,0
2022-09-27,-1.62682,-1.86589,-0.91461,0.48093,1.17128,0.71065,-64.36364,-1.27976,-1.07198,8.76923,-2.71739,-2.0,-1.11,-1.1,0.8,-0.53,4.24,6.36,-5.07,-3.02,0.62,-0.6,-1.05,-1.47,-1.03,6.56,3.37,2.41,7.82,-2.65,-1.69,-2.57,-1.01,-0.18,-1.13,-2.43,0.01,-0.67,-1.31,-1.64,-0.83,-1.41,-0.19,-1.11,-0.58,-0.92,-1.51,-1.66,-1.83,0.03026,0.0,-0.01061,-0.04215,0.44505,0.52972,0.11367,-0.87828,1.62917,-7.43284,3.29975,8.98091,-24.5,-1.14919,-3.22807,18.75,-1.51613,-2.71263,-2.67339,2.46969,-2.15512,4.24037,6.35714,-7.85723,-4.77509,1.8487,-2.38451,-2.70414,-2.89578,-2.7395,5.87601,5.51238,1.23762,17.95246,-8.25003,-3.22206,-9.14965,-1.5394,-2.46977,-2.98248,-3.57453,-1.72795,-2.01044,-3.0572,-3.6553,-2.24439,-2.83234,-2.76272,-2.89987,-1.98023,-2.99262,-3.4465,-3.0361,-3.75731,0.03984,0.02353,-0.00267,-0.01704,0.9822,0,0,0,0,0,0
2022-09-28,-0.21777,-1.06453,-27.36585,-0.33197,1.07773,0.252,0.52319,-1.51064,-27.94595,-0.96063,2.78481,-1.0,-0.43,-0.48,0.0,0.15,-2.23,-3.29,0.83,0.13,-0.27,0.25,-0.25,1.04,-0.21,0.53,-1.33,1.71,1.05,2.14,-0.3,1.16,-0.21,0.29,-0.31,-1.7,-1.76,0.22,-0.72,0.23,-1.28,-0.54,0.26,0.5,0.26,0.57,-0.32,1.51,-0.94,-0.04087,-0.03576,-0.03217,-0.028,0.10792,-1.49032,-0.94412,-3.2513,-0.0107,3.51134,1.14174,-97.51515,-0.85714,0.93969,-0.61538,-7.5,-1.0,-1.53908,-1.57066,0.81279,-0.37796,1.91422,2.85714,-4.28458,-2.88821,0.35037,-0.35361,-1.29415,-0.45082,-1.2439,7.10605,1.99857,4.16275,8.95721,-0.5623,-1.97899,-1.44118,-1.22069,0.11134,-1.43951,-4.08874,-1.75155,-0.44961,-2.01699,-1.41796,-2.09486,-1.9407,0.07617,-0.61696,-0.31616,-0.35473,-1.81781,-0.17253,-2.75053,-0.01184,-0.03576,-0.04244,-0.06897,0.60101,1,1,0,0,0,0
2022-09-29,-1.0811,9.20408,-0.26087,-0.39698,-0.66443,1.13738,-0.80361,-0.75,0.21264,-1.0,-0.18729,1.0,1.88,1.87,-1.32,1.96,0.59,-1.25,-3.47,-2.45,-0.13,2.05,1.94,1.22,1.97,-5.37,-3.74,1.38,-7.42,4.41,1.91,4.4,2.2,2.81,2.24,1.1,1.19,0.92,3.18,2.63,1.66,2.0,2.74,2.14,1.25,2.25,2.69,4.3,2.08,-0.03462,-0.02384,-0.02078,0.00137,-0.11214,-1.06344,-1.6585,-20.4878,-0.59717,-0.30278,1.676,-0.70086,-1.12766,-33.67568,-1.0,2.07595,-1.8125,1.44538,1.38704,-1.31464,2.11643,-1.6504,-4.49966,-2.67198,-2.32559,-0.39925,2.30234,1.68937,2.2663,1.75101,-4.86253,-5.01726,3.11736,-6.44761,6.64216,1.60367,5.61819,1.9771,3.10569,1.92258,-0.62393,-0.59071,1.14224,2.43799,2.85964,0.36096,1.45391,3.01241,2.6519,1.52142,2.83196,2.36782,5.87841,1.12278,-0.07407,-0.05875,-0.05228,-0.02667,-0.01632,2,0,0,0,0,0
2022-09-30,-0.24675,-1.5256,-1.63684,0.77808,-0.74376,-1.06129,0.7442,-0.66667,-0.87179,1.0,-1.2963,-1.30769,-1.54,-1.56,-0.31,-2.83,-0.09,1.38,0.18,0.08,0.39,-2.84,-2.08,-3.29,-2.11,1.19,1.59,-1.78,5.5,-1.01,-1.24,-0.13,-0.92,-3.38,-1.83,-4.07,-1.64,-2.74,-2.46,-1.53,-1.5,-2.14,-3.23,-0.66,-3.05,-1.59,-1.88,-1.77,-1.57,0.00828,0.01628,0.03253,0.0,-0.35,-1.06108,-6.36327,-1.47071,0.07222,-0.91401,-1.13099,-0.65746,-0.91667,-0.84453,-1.2,-1.2408,-1.0,0.31103,0.28079,-1.63001,-0.93085,0.49929,0.11574,-3.30034,-2.3801,0.25731,-0.84944,-0.18438,-2.11339,-0.18699,-4.22892,-2.216,-0.42067,-2.33128,3.35432,0.64733,4.26523,1.257,-0.66643,0.36761,-3.0193,-0.47203,-1.84683,0.63527,1.05463,0.13833,-0.18347,-0.57636,1.46547,-1.83348,0.62495,0.76797,2.45406,0.47832,-0.02663,-0.00795,0.01108,0.00137,-0.42289,3,0,0,0,0,0
2022-10-04,-16.31034,1.35731,-0.71634,-0.00495,-3.85714,-10.65157,-1.13749,-1.0,13.79355,-14.33333,-1.16667,1.5,2.66,2.56,-0.33,2.27,-2.79,-2.66,-0.36,-0.71,0.7,2.27,2.46,3.76,2.59,-4.86,-3.73,-0.97,-4.81,5.06,2.84,5.77,2.13,0.24,3.05,2.99,1.74,3.15,2.98,3.4,2.41,1.93,0.75,2.9,3.2,3.04,3.93,1.44,3.01,0.0,-0.01736,-0.03151,-0.02877,0.1236,-12.53247,-2.239,-1.18064,0.76928,-1.73211,-0.4085,-1.23981,-1.0,0.89661,-1.0,-0.95062,-1.76923,0.9077,0.86392,-0.44543,0.5121,-2.88348,-1.31271,-0.18104,-0.63615,1.08671,0.72568,0.98515,1.95794,1.04272,-3.6753,-1.88454,-1.90103,-5.46482,2.83512,1.70987,4.81529,0.70139,-1.59282,1.70876,0.96406,-0.08187,1.14186,1.26252,3.04005,1.7507,1.87439,-0.55337,2.20312,1.17107,1.23245,2.24796,1.21181,2.15254,0.00828,-0.00136,0.0,-0.02877,-0.26966,4,1,1,1,1,1
2022-10-05,-3.50038,-2.60226,2.94111,-0.21319,-1.00682,-0.73574,-0.73667,-1.0,-0.98953,-0.45,-1.58333,-0.0,2.8,2.8,-1.5,3.15,-1.84,-2.51,3.59,2.5,-1.25,3.34,3.06,4.46,3.06,-0.21,-0.41,4.43,-3.42,3.39,3.79,4.34,2.33,3.56,3.49,2.15,1.53,3.3,2.72,3.54,3.84,3.09,3.53,3.68,3.3,3.74,2.14,2.98,4.32,-0.02052,0.02174,0.01132,0.05078,-0.07063,37.28161,-4.77702,0.11792,-0.21709,-0.98052,-3.55052,-1.03621,-1.0,-0.84516,-8.33333,-0.90278,1.5,5.53797,5.43037,-1.8284,5.48457,-1.83733,-2.51196,3.21744,1.77113,-1.69657,5.6809,5.60183,8.38471,5.72592,-5.0666,-4.11889,3.41151,-8.06452,8.6128,6.73486,10.3663,4.51338,3.80732,6.65145,5.2057,3.29845,6.55287,5.77742,7.06221,6.34148,5.07393,4.3059,6.68317,6.60032,6.89544,6.15523,4.46093,7.45069,-0.02052,0.00401,-0.02055,0.02055,0.04424,1,1,1,1,1,1
2022-10-06,-0.60659,-0.22597,-1.8576,-1.45905,-292.66667,1.88525,-2.25316,-1.0,-12.25,-2.27273,-70.57143,-0.8,-0.14,-0.18,0.92,-0.15,1.52,0.34,-1.64,0.26,0.01,-0.25,-0.24,0.94,-0.2,3.3,1.21,-0.09,-1.79,1.57,-0.86,2.06,0.33,-0.54,-0.58,-2.25,-0.6,0.36,-0.62,-1.09,-0.96,-0.79,-0.89,-0.51,0.22,-0.53,-0.5,0.01,-1.19,0.06704,0.02793,0.04476,0.02685,0.10269,-1.98367,-2.24019,-4.37991,-1.36119,0.98864,-0.23755,-1.33,-1.0,-1.11775,-1.7,39.58333,-0.8,2.65498,2.61358,-0.6085,2.99493,-0.34297,-2.17703,1.88657,2.77106,-1.24315,3.08088,2.81146,5.4439,2.8504,3.07439,0.80233,4.33713,-5.14951,5.00605,2.89377,6.49157,2.66738,2.99278,2.89335,-0.146,0.92249,3.6722,2.08595,2.41002,2.84774,2.27187,2.61285,3.14739,3.52936,3.18854,1.6265,2.98383,3.0696,0.04514,0.05027,0.05658,0.07898,0.02481,2,0,0,0,0,0
2022-10-07,-2.37531,-2.55733,-2.61599,-3.40445,-0.992,-0.98153,0.61616,1.0,0.09259,-1.0,-0.93429,1.5,-1.15,-1.08,1.07,-0.71,0.84,0.07,3.02,1.02,-0.52,-0.68,-0.98,-0.59,-1.02,1.94,2.65,-0.32,6.9,0.86,-1.45,1.82,-1.3,-0.71,-1.09,-3.3,-1.46,-0.85,-0.65,-1.02,-0.78,-1.01,-0.81,-0.59,-0.55,-0.68,-1.28,-0.54,-1.89,-0.00262,-0.01423,0.0,-0.02353,-0.43766,-1.54106,-2.20542,0.38588,0.10377,-3.33333,-0.94672,-3.02532,1.0,-13.29167,-1.0,-5.57143,-0.5,-1.28439,-1.26132,1.98964,-0.85046,2.37085,0.41718,1.32321,1.28905,-0.51006,-0.92248,-1.22264,0.34918,-1.22424,5.30949,3.88089,-0.41237,4.98796,2.44444,-2.30514,3.91577,-0.97421,-1.25061,-1.6622,-5.47409,-2.0564,-0.49681,-1.26626,-2.10053,-1.73322,-1.79276,-1.68594,-1.10033,-0.33127,-1.20769,-1.77909,-0.52875,-3.05914,0.06425,0.0133,0.04476,0.00268,-0.37992,3,1,1,1,0,0
2022-10-11,-1.67772,-0.87087,0.3797,-0.01982,81.71429,-41.66667,-1.00625,-0.74118,-1.30847,-1.0,-3.84375,0.2,-0.32,-0.32,0.31,-1.05,2.78,2.08,-1.07,-0.22,1.18,-1.04,-0.77,-3.45,-0.75,1.73,0.05,1.44,3.48,-1.65,-0.48,-2.06,-0.65,-0.61,0.33,0.17,0.29,-1.56,-0.46,0.24,0.21,-0.68,-0.48,1.12,-1.6,0.11,-0.32,-0.67,-0.79,-0.03937,0.00131,-0.02276,0.01339,0.23902,-0.06793,-1.20109,-3.22959,-3.3568,-0.33829,-1.75095,-1.0101,1.0,-1.33704,-1.82143,-1.18686,2.0,-2.41942,-2.40811,0.78389,-4.82812,3.63815,2.15212,1.91876,0.79541,0.65766,-4.79721,-3.50037,-9.30709,-3.52863,3.31766,1.36278,1.36054,6.32372,2.56879,-2.80635,-2.76778,-2.75418,-4.13049,-1.60184,-1.92331,-1.26572,-5.63096,-3.29196,-2.30395,-2.01236,-3.1742,-4.06131,-1.59357,-5.91976,-2.9965,-2.84225,-3.28058,-3.03546,-0.04188,-0.01294,-0.02276,-0.01046,-0.30325,4,0,0,0,0,0
2022-10-12,-1.8956,4.93204,-0.27888,-0.29155,0.23661,-0.37768,-120.0,-1.0,-0.63736,-1.0,-1.8022,-2.83333,0.12,0.02,0.07,-1.27,2.23,2.82,-4.15,-1.83,0.27,-1.1,-0.72,-2.5,-0.65,-0.25,0.0,0.45,3.64,-2.08,-1.3,-0.75,0.58,-0.81,0.01,-0.27,0.93,-1.52,-1.64,-0.74,-0.23,-0.35,-1.05,-0.28,-1.57,-0.12,-1.17,0.7,-2.07,0.02459,-0.01311,-0.00959,-0.02642,0.44879,-0.39304,-0.23402,-0.00507,-0.30559,101.28571,-26.30769,-0.25625,-1.0,-1.11186,-1.0,1.28125,-3.2,-0.19661,-0.29639,0.38124,-2.3105,2.23278,2.81959,-5.17131,-2.04615,0.45476,-2.12356,-1.47814,-5.86655,-1.39628,1.46605,0.04638,1.89461,7.23852,-3.70005,-1.7716,-2.79748,-0.06714,-1.41836,0.33858,-0.10192,1.22363,-3.0531,-2.09259,-0.49203,-0.02574,-1.02419,-1.52255,0.83409,-3.15135,-0.01208,-1.48901,0.0244,-2.83928,-0.01575,-0.01181,-0.03213,-0.01339,0.79508,1,1,1,1,0,0
2022-10-13,-1.4096,-1.14915,-0.91798,0.35606,-0.25559,-4.60588,10.93277,-1.0,-17.87879,-1.0,-0.60274,-0.18182,-0.1,-0.02,0.09,-0.04,-4.34,-4.44,0.32,0.47,-0.48,-0.09,-0.3,-0.9,-0.33,-1.08,-0.44,5.23,-0.18,-2.17,-0.27,0.75,-0.53,0.23,-0.81,-3.42,0.48,-0.34,0.0,-0.8,-0.19,-0.5,0.23,-0.67,-0.25,0.72,-1.26,0.49,-0.14,-0.03333,-0.00531,0.00277,0.01357,-0.21716,-0.63316,-1.88479,-0.94085,-0.03931,-0.07945,-3.24401,-1421.0,-1.04545,-7.12088,-1.0,-1.31868,-2.5,0.02729,0.00342,0.15909,-1.31094,-2.20903,-1.74432,-3.83971,-1.36015,-0.21855,-1.18572,-1.01372,-3.37268,-0.97885,-1.34008,-0.44043,5.69011,3.45146,-4.20748,-1.56693,-0.00974,0.05139,-0.58116,-0.80082,-3.67846,1.41143,-1.85395,-1.63785,-1.53414,-0.42493,-0.84187,-0.82124,-0.95244,-1.82123,0.60402,-2.41561,1.19004,-2.20064,-0.00956,-0.01835,-0.00685,-0.01321,0.13417,2,1,0,0,0,0
2022-10-14,-0.22042,-3.73153,11.29016,1.34674,-0.38837,0.19219,-0.00423,1.0,-0.93178,-1.0,12.68966,-1.88889,2.83,2.84,-0.84,2.24,3.13,2.07,-2.99,-1.8,0.44,2.23,2.6,2.94,2.6,1.21,3.96,2.04,-4.86,2.2,4.14,4.08,2.26,0.98,2.2,2.55,1.61,3.12,2.22,2.91,4.26,1.48,1.29,3.48,2.78,1.62,2.93,1.95,5.19,0.03034,0.01602,0.02207,0.00402,0.12454,-1.31931,-0.59258,0.00807,2.18231,-0.54469,-5.29889,10.88235,-1.0,-2.15152,-1.0,4.43836,-1.72727,2.73445,2.81897,-0.75958,2.20148,-1.34758,-2.4634,-2.67513,-1.33207,-0.051,2.13846,2.29214,2.01714,2.25894,0.12674,3.52341,7.37943,-5.02528,-0.02274,3.85485,4.85659,1.71477,1.21391,1.36634,-0.95535,2.09266,2.76426,2.22429,2.08367,4.06234,0.97632,1.51628,2.78651,2.52147,2.3501,1.63747,2.44782,5.04272,-0.004,0.01062,0.0249,0.01764,-0.11966,3,1,1,1,1,1
2022-10-17,5.23407,-0.23781,1.22597,-0.27219,7.37117,-1.14895,-1.03819,55.0,-2.68421,1.0,1.53401,0.5,-1.34,-1.27,0.84,-3.07,-1.08,0.88,4.09,2.3,0.68,-3.08,-2.29,-4.46,-2.37,1.85,0.68,0.73,0.25,-3.75,-1.78,-3.71,-0.83,-3.88,-2.23,-1.54,-1.83,-2.87,-1.94,-3.41,-1.39,-2.76,-3.81,-1.93,-3.12,-1.44,-1.18,-1.52,-1.39,0.01874,0.01708,0.01754,0.02533,-0.03815,3.85993,-3.08193,26.35751,0.70797,4.12008,-1.17758,-1.03803,111.0,-1.1149,1.0,33.68966,-2.33333,1.45145,1.52763,-0.00882,-0.89018,2.01603,2.96693,0.97816,0.45767,1.1197,-0.91878,0.2508,-1.65014,0.16886,3.10097,4.67986,2.78851,-4.61722,-1.63839,2.28944,0.22073,1.40446,-2.9356,-0.08226,0.96994,-0.25537,0.15717,0.24231,-0.6005,2.81128,-1.32564,-2.57828,1.48805,-0.42405,0.15233,1.71608,0.39332,3.72913,0.04966,0.03338,0.04,0.02945,0.08163,4,0,0,0,0,0
2022-10-18,-0.98014,1.02354,-0.4392,-0.69281,-0.35104,0.72152,13.55556,-1.0,-1.51562,-1.0,-0.99006,-1.0,1.86,1.76,-1.12,3.41,0.48,1.42,0.55,0.32,-0.68,3.43,2.55,2.28,2.65,-0.25,-1.03,1.53,-2.03,-0.14,2.58,1.22,1.74,4.23,2.25,2.17,1.11,3.09,3.34,2.54,2.41,2.47,4.08,1.75,3.45,2.16,2.61,2.06,2.98,-0.00526,-0.00258,-0.00265,-0.0039,-0.29261,-0.87616,0.54231,0.24831,-0.77643,4.43252,-1.25642,-1.55587,-1.0,-0.13158,-1.0,-0.97481,-1.0,0.4897,0.46193,-0.2848,0.23909,0.47847,1.41657,4.66705,2.62799,0.0014,0.25025,0.20371,-2.27904,0.21908,1.56962,-0.35826,2.27273,-1.7846,-3.88857,0.7538,-2.52791,0.88904,0.18965,-0.03547,0.59622,-0.74004,0.132,1.33714,-0.95749,0.98142,-0.3672,0.10821,-0.21194,0.22908,0.69052,1.39274,0.50869,1.5567,0.01339,0.01445,0.01484,0.02133,-0.3196,0,1,1,1,1,1
