,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
326,2023-05-02,-5644,6069,90,715,-460,0,77,0,-80,-162,-388,-127
327,2023-05-03,-6743,9243,-2111,-340,-808,-1090,45,0,123,-41,-327,-61
328,2023-05-04,6997,-1446,-5852,-323,-243,-1452,-787,0,-3032,-15,163,137
329,2023-05-08,-29166,20520,8675,-234,678,5071,3429,0,-85,-184,47,-76
330,2023-05-09,-15200,14228,1294,-19,1827,0,8,0,-327,-195,-350,28
331,2023-05-10,-10267,9956,519,-55,580,-141,673,0,-100,-440,-185,-23
332,2023-05-11,2340,108,-2457,-4,-297,-1163,-949,0,-43,0,3,7
333,2023-05-12,4754,-4104,-616,31,482,-5,-1062,0,-4,-58,-42,8
334,2023-05-15,7585,-5858,-1770,-972,1189,-461,-1102,0,-139,-285,51,-8
335,2023-05-16,-13558,8384,4594,-44,1191,406,379,0,3083,-420,600,-20
336,2023-05-17,-4986,7714,-2351,-17,-2436,204,105,293,-28,-473,-107,-269
337,2023-05-18,-33846,37378,-3208,59,-3555,328,147,0,23,-210,-206,-118
338,2023-05-19,-66505,70447,-36,65,615,-380,-52,0,-232,-52,-3646,-260
339,2023-05-22,-3144,2508,516,27,169,0,489,0,-8,-161,363,-243
340,2023-05-23,-431,-566,1389,-3,486,0,971,0,38,-104,-280,-111
341,2023-05-24,7977,-12394,4016,769,1765,1,1518,0,-37,0,403,-2
342,2023-05-25,-1519,916,585,-20,736,429,300,0,-770,-91,-6,24
343,2023-05-26,-44563,43340,999,-609,1972,181,116,151,-726,-86,352,-128
344,2023-05-30,-3438,-4857,8477,3958,5520,-555,-250,14,0,-210,-165,-17
345,2023-05-31,33555,-51111,17763,1722,3418,12195,-123,0,550,0,-243,38
346,2023-06-01,-11904,14603,-2965,336,180,-5358,2850,0,-953,-19,-60,326
347,2023-06-02,-4082,-625,4921,-6,1392,1922,2004,-243,-82,-66,211,-424
348,2023-06-05,2241,-13083,10725,-1810,10530,488,1566,0,-50,0,117,0
349,2023-06-07,-9582,3968,6063,3753,-350,306,3132,0,-778,0,-450,1
350,2023-06-08,-10571,18665,-7547,-1797,320,-3961,-254,0,-1851,-4,-487,-60
351,2023-06-09,-65396,72761,-7338,10191,-13458,-1279,-254,-1833,-574,-131,210,-237
352,2023-06-12,-11087,5115,6363,-1562,-408,-1514,12262,0,-2384,-31,-417,27
353,2023-06-13,3144,-381,-2602,343,794,786,-4784,224,47,-11,-138,-23
354,2023-06-14,-2050,9624,-7500,290,-1808,603,-6510,0,-3,-73,-55,-19
355,2023-06-15,-15332,16939,-1486,-168,240,-623,-873,0,-61,0,-129,8
356,2023-06-16,8112,-11659,3624,68,1619,1440,471,0,25,0,-35,-42
357,2023-06-19,29078,-31905,2214,6,457,1840,-70,0,-2,-18,561,53
358,2023-06-20,8385,-18165,9040,602,699,7737,47,-165,143,-23,689,51
359,2023-06-21,639,-1222,1648,1,310,1828,-1,0,-85,-405,-1061,-4
360,2023-06-22,-1461,-1343,2775,-33,367,1591,-9,0,859,0,76,-46
361,2023-06-23,4104,-12334,7990,881,2011,3085,385,0,2307,-679,-634,875
362,2023-06-26,-20834,16876,3652,695,460,702,110,0,550,1134,-38,344
363,2023-06-27,2007,-3115,1509,1670,2,78,103,0,-231,-112,22,-423
364,2023-06-28,-11463,12002,778,250,219,566,-23,0,-227,-8,-86,-1231
365,2023-06-29,-3108,2880,-255,888,2942,-2391,0,0,-1584,-109,-76,560
366,2023-06-30,31149,-31521,178,-347,1493,-1114,-95,0,237,4,118,76
367,2023-07-03,-7050,4165,2761,652,1370,1169,-514,0,958,-873,98,27
368,2023-07-04,-2638,-5397,7884,717,2481,1011,929,-317,2376,687,171,-19
369,2023-07-05,-2343,-556,2940,945,-101,64,-127,0,2231,-71,538,-579
370,2023-07-06,1748,-4114,1741,10,116,197,-406,-154,1977,0,20,605
371,2023-07-07,-2320,6792,-3902,-297,-1347,-697,-363,-59,-1120,-19,16,-586
372,2023-07-10,1693,-3037,1416,3,569,612,1,-4,242,-8,-112,39
373,2023-07-11,-11188,3746,6389,546,5481,-47,0,0,431,-22,-42,1095
374,2023-07-12,-7781,8050,-242,-521,805,0,-80,0,253,-698,-7,-20
375,2023-07-13,-17953,20108,-976,257,-70,-1916,30,0,724,-1,81,-1260
376,2023-07-14,-25899,15486,9268,2396,3032,4085,-124,0,-31,-90,-6,1151
377,2023-07-17,-18243,17457,337,4072,244,-3985,128,-68,-48,-7,515,-66
378,2023-07-18,-12494,16804,-2956,-1419,36,-1432,-104,0,-36,0,-106,-1248
379,2023-07-19,-6625,11528,-4811,-1940,-340,-2244,-82,0,-65,-139,-103,11
380,2023-07-20,-17009,21813,-4078,-4193,587,604,-950,0,-74,-52,-724,-2
381,2023-07-21,2179,4958,-6693,-515,-2496,-2970,-141,0,-560,-12,-521,77
382,2023-07-24,-11495,6964,4335,1100,327,4806,-2589,0,1637,-947,210,-15
383,2023-07-25,-33949,29336,4705,-203,-2006,5018,341,0,1750,-196,-8,-84
384,2023-07-26,-3049,-1580,5397,1427,782,1941,191,0,1170,-114,-784,17
385,2023-07-27,-30649,24862,6076,2932,853,1301,306,0,685,0,-26,-263
386,2023-07-28,-13848,13444,1373,-431,644,745,59,0,369,-12,-867,-102
387,2023-07-31,13433,-14804,205,-1022,48,1163,46,0,99,-129,47,1119
388,2023-08-01,-4508,-6479,10421,5067,1542,1559,455,0,1799,0,601,-35
389,2023-08-02,-13733,18996,-3568,14,-1661,-58,-414,0,-756,-693,-54,-1642
390,2023-08-03,9414,-5075,-4229,-2529,-1062,-1476,0,-2,952,-112,31,-141
391,2023-08-04,23160,-22343,-1195,-978,352,-411,2,0,-13,-147,266,112
392,2023-08-07,-5330,1459,3916,1314,2307,-300,43,0,581,-29,24,-69
393,2023-08-08,14951,-11233,-4088,-4366,110,22,230,0,-15,-70,209,161
394,2023-08-09,-9833,7294,2639,2041,-932,1270,-28,0,297,-9,-79,-22
395,2023-08-10,7360,-1563,-5746,-474,-72,-2071,-252,0,-2878,0,-11,-39
396,2023-08-11,7656,-5065,-3008,-2624,147,-56,-121,0,-355,0,339,79
397,2023-08-14,6144,-4220,-2166,0,-274,-1461,28,-2,190,-645,206,36
398,2023-08-16,22510,-48971,25385,7868,2413,10543,4305,0,576,-320,980,95
399,2023-08-17,2628,-9075,5927,224,-710,2758,4055,0,-247,-153,-573,1092
400,2023-08-18,9032,-11265,1974,-189,2059,-63,-34,0,302,-101,130,130
401,2023-08-21,7096,-9366,1987,1804,-423,355,154,0,98,0,229,54
402,2023-08-22,9351,-11508,1878,1514,1258,-909,97,0,14,-95,137,141
403,2023-08-23,526,-5191,4623,340,214,1901,-14,0,2209,-27,32,10
404,2023-08-24,-3487,-3505,6485,61,6313,1195,568,0,-1631,-21,526,-19
405,2023-08-25,-7084,9210,-870,-425,-135,0,-297,0,-13,0,-215,-1041
406,2023-08-28,5245,-5063,-377,50,460,-519,0,0,-368,0,161,34
407,2023-08-29,7518,-9273,1616,260,1232,-460,2,0,594,-11,61,79
408,2023-08-30,128,-3403,3302,246,2496,317,-54,0,741,-445,-41,13
409,2023-08-31,31739,-37611,4507,4197,-1315,1570,-327,0,383,0,350,1015
410,2023-09-01,-28295,-5354,33248,3275,8073,10957,6398,0,4579,-34,471,-71
411,2023-09-04,-23505,25332,-1150,-2323,2290,-2546,1339,0,129,-39,519,-1196
412,2023-09-05,-8353,10447,-2135,-1137,56,-730,-427,0,103,0,47,-6
413,2023-09-06,-3616,2760,787,-88,-24,835,201,0,-138,0,91,-21
414,2023-09-07,-6715,20758,-13918,-156,-1078,1352,-9,0,-13983,-43,-127,1
415,2023-09-08,3500,-5375,2018,22,253,1181,-2,0,671,-108,-120,-23
416,2023-09-11,6186,-12470,3784,1229,108,1478,374,-8,673,-70,2483,16
417,2023-09-12,-12478,14240,-2008,-211,183,702,-2978,0,521,-225,259,-12
418,2023-09-13,-13059,17289,-3775,131,-3608,622,-1046,0,125,0,-425,-29
419,2023-09-14,2350,-6832,4378,1785,1778,189,202,142,283,0,45,59
420,2023-09-15,-3858,1557,2343,1659,1254,976,-1600,0,14,40,-32,-10
421,2023-09-18,16703,-11681,-5050,20,-386,0,-2940,0,-1433,-311,0,29
422,2023-09-19,-1320,5005,-3755,-1283,-808,-714,-971,0,22,0,115,-44
423,2023-09-20,6871,-7938,1005,413,-474,1034,0,0,31,0,37,26
424,2023-09-21,-5722,9609,-3908,-2439,-1346,0,-160,0,267,-230,-5,26
425,2023-09-22,29667,-34727,5183,1983,1145,1875,-162,0,366,-25,-135,12
426,2023-09-25,15020,-22288,6667,2690,3503,1724,39,0,-1272,-17,561,40
427,2023-09-26,11909,-14833,2812,842,-443,2922,-788,0,279,0,47,66
428,2023-09-27,2693,-4007,1248,373,504,0,14,0,409,-53,22,44
429,2023-10-04,16593,-11818,-5348,-2193,-520,-292,-21,-1981,144,-484,377,197
430,2023-10-05,-845,6986,-6188,-2767,-392,2568,-695,-5105,203,0,26,20
431,2023-10-06,15914,-11777,-4679,-2037,-887,-1481,0,0,-272,-2,474,69
432,2023-10-10,-3775,13490,-8622,-2321,-5200,-344,-773,0,44,-29,-1058,-36
433,2023-10-11,-1103,-2155,1809,491,326,738,337,-104,173,-151,1472,-24
434,2023-10-12,-8015,3498,4491,-128,516,3336,620,0,212,-65,55,-29
435,2023-10-13,876,3373,-4082,-185,-1080,-2609,2,0,-211,0,-158,-8
436,2023-10-16,1527,-2660,1168,222,403,74,455,0,-6,19,-44,8
437,2023-10-17,11588,-22128,9718,10934,798,225,1732,-3977,269,-262,849,-28
438,2023-10-18,4946,-10638,5626,1767,2622,3188,-1070,-99,-782,0,144,-79
439,2023-10-19,-7727,8449,-790,-774,-91,0,134,0,-48,-11,81,-13
440,2023-10-20,-8795,9663,-1000,-666,402,-1034,-397,0,696,-1,129,2
441,2023-10-23,-11005,28515,-16905,-6677,-204,-5506,-158,0,-4326,-33,-514,-91
442,2023-10-24,790,-1161,-37,-289,36,0,0,0,270,-55,512,-103
443,2023-10-25,-9472,10040,-484,-2046,1293,137,-1095,-79,1421,-115,-84,-1
444,2023-10-26,-1992,2030,-109,-2025,998,-222,-38,0,1342,-164,87,-16
445,2023-10-27,10180,-10009,-303,584,-625,-222,-34,0,52,-59,130,2
446,2023-10-30,3534,-5258,1544,953,-51,613,-39,0,175,-107,64,116
447,2023-10-31,-2095,1700,789,352,890,-794,-594,-339,1311,-37,-381,-13
448,2023-11-01,-33516,29649,3807,-2456,3631,1248,687,-389,1601,-516,81,-21
449,2023-11-02,-17880,14587,4725,171,1409,894,2403,0,-26,-127,-1423,-9
450,2023-11-03,-15927,16267,89,-1705,-43,908,438,0,526,-34,-389,-40
451,2023-11-06,-6670,8717,-1804,138,-2020,317,284,0,-350,-173,-289,46
452,2023-11-07,-32098,36814,-2642,-2737,-564,367,-549,0,870,-29,-1991,-82
453,2023-11-08,3115,-3681,893,384,368,248,17,0,-104,-20,-100,-227
454,2023-11-09,82,-1731,1737,539,822,-105,321,-102,282,-20,38,-126
455,2023-11-10,2886,-4827,1890,463,831,0,127,0,482,-14,24,27
456,2023-11-13,2729,-1457,-1361,268,-795,302,-1441,0,375,-69,142,-54
457,2023-11-14,-16026,21151,-4351,-2850,219,2209,16,0,-3873,-73,-163,-610
458,2023-11-15,-5246,-486,5770,1122,2261,997,938,165,288,0,4,-42
459,2023-11-16,-14533,7325,7631,2130,720,1304,-852,0,4466,-138,-880,456
460,2023-11-17,-6142,5132,1861,127,1334,343,-47,0,121,-17,-390,-460
461,2023-11-20,14209,-23024,8119,1952,927,4367,-543,0,1421,-5,801,-106
462,2023-11-21,7871,-9013,1083,234,-90,1110,2,-98,-76,0,198,-139
463,2023-11-22,19432,-28846,9344,635,2699,5569,568,0,12,-139,9,60
464,2023-11-23,-18532,22376,-3103,-1508,-741,-355,0,0,-490,-8,-698,-43
465,2023-11-24,-10566,12950,-2102,-4158,817,1632,-190,0,-202,0,-234,-49
466,2023-11-27,-1687,9594,-8270,-444,-624,-3291,992,0,-4854,-49,377,-14
467,2023-11-28,-15739,12317,4646,115,2541,294,-3,200,1302,199,-1221,-4
468,2023-11-29,-4676,3603,1079,113,1133,62,-262,0,32,1,90,-96
469,2023-11-30,171,1294,-1111,-176,438,1,97,0,-1470,-1,-401,47
470,2023-12-01,-12449,13365,-849,-4057,-523,2797,-703,0,1646,-9,44,-112
471,2023-12-04,-35657,38843,-723,-332,15,-680,-178,0,427,25,-2220,-242
472,2023-12-05,8003,-6542,-1426,-3049,-1934,5289,-621,0,-1065,-46,-53,16
473,2023-12-06,2817,-3504,49,257,-6,-318,44,-98,171,0,21,618
474,2023-12-07,4010,-3704,-294,-124,-1434,2263,-114,-89,-19,-777,-55,42
475,2023-12-08,-26988,24923,2816,-386,-58,4447,-806,0,-323,-58,-43,-707
476,2023-12-11,-17559,16627,1043,-145,5,2699,-500,56,-758,-315,-17,-93
477,2023-12-12,-34748,37177,-2478,-66,614,-138,-16,-441,-2383,-47,103,-54
478,2023-12-13,-1724,594,1341,-454,-703,3357,105,-236,-727,-1,-341,130
479,2023-12-14,-16983,18787,-1099,-1281,-298,1883,194,0,-1597,0,-646,-59
480,2023-12-15,14072,-14731,-132,464,440,121,54,0,-1152,-60,338,452
481,2023-12-18,11431,-10841,-308,460,848,-340,0,0,-1273,-4,127,-408
482,2023-12-19,22901,-21792,-417,63,-842,1589,0,0,-1227,0,-711,20
483,2023-12-20,-23511,24468,-801,-38,564,502,-881,-238,-568,-142,-122,-33
