,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
342,2022-12-09,-9947,19650,-7025,13096,-22097,5254,-5016,509,1751,-521,-2643,-35
343,2022-12-10,0,0,0,0,0,0,0,0,0,0,0,0
344,2022-12-11,0,0,0,0,0,0,0,0,0,0,0,0
345,2022-12-12,-6489,3338,4348,2038,1870,-223,356,26,278,3,-1194,-3
346,2022-12-13,-1233,1974,-668,125,-330,-737,-184,1,455,0,-109,35
347,2022-12-14,4541,-392,-4187,792,8,-4803,39,-8,-216,0,37,1
348,2022-12-15,961,6667,-7654,-5416,-647,-1206,-118,0,-266,0,23,3
349,2022-12-16,3446,3112,-6578,-3631,-834,-2108,-370,59,503,-197,21,0
350,2022-12-17,0,0,0,0,0,0,0,0,0,0,0,0
351,2022-12-18,0,0,0,0,0,0,0,0,0,0,0,0
352,2022-12-19,1513,-3860,2239,3076,-316,-759,106,0,132,0,108,0
353,2022-12-20,-4793,4166,677,1256,-351,-555,230,32,103,-38,56,-107
354,2022-12-21,-707,1946,582,591,377,674,-1239,0,180,0,-1818,-4
355,2022-12-22,3001,195,1300,4711,1295,-3399,-1041,14,-289,9,-4491,-6
356,2022-12-23,298,714,133,3067,-489,401,-2817,-11,23,-42,-1143,-1
357,2022-12-24,0,0,0,0,0,0,0,0,0,0,0,0
358,2022-12-25,0,0,0,0,0,0,0,0,0,0,0,0
359,2022-12-26,6393,-4491,1774,4646,-390,-2697,-1146,75,1249,36,-3681,5
360,2022-12-27,-12499,5249,13711,13401,-875,841,354,75,-10,-75,-6570,109
361,2022-12-28,18092,-7195,-10515,-9902,541,-1559,-300,-109,720,94,-379,-3
362,2022-12-29,8798,737,-10101,-8690,-13,-176,-1310,52,-7,42,679,-113
363,2022-12-30,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0
365,2023-01-01,0,0,0,0,0,0,0,0,0,0,0,0
366,2023-01-02,6357,1162,-7170,-3879,429,-2819,-359,0,-603,61,-353,5
367,2023-01-03,-1014,6360,-5386,-6970,1125,332,-245,0,156,215,40,1
368,2023-01-04,-5116,7676,-2869,-3972,1585,-789,-332,-53,439,253,309,1
369,2023-01-05,-60706,33801,31252,-2508,12450,15372,1263,-164,4920,-81,-4273,-75
370,2023-01-06,-28336,17897,13554,-5853,2673,14569,1563,91,1437,-927,-3031,-84
371,2023-01-07,0,0,0,0,0,0,0,0,0,0,0,0
372,2023-01-08,0,0,0,0,0,0,0,0,0,0,0,0
373,2023-01-09,-16801,17032,806,6624,-2769,-1153,-2888,-99,1691,-600,-845,-193
374,2023-01-10,-11615,-3033,16530,9032,105,2968,2469,1975,-40,20,-1849,-34
375,2023-01-11,-150,-5592,5711,3130,314,2327,-864,0,803,0,24,7
376,2023-01-12,-528,1899,-622,1852,873,578,-4082,-1,158,0,-761,11
377,2023-01-13,-16812,2385,18556,5799,3249,5954,3416,-81,218,0,-4048,-81
378,2023-01-14,0,0,0,0,0,0,0,0,0,0,0,0
379,2023-01-15,0,0,0,0,0,0,0,0,0,0,0,0
380,2023-01-16,-76227,75748,3817,4266,2737,-3375,-271,-2,292,170,-3087,-252
381,2023-01-17,-10300,16900,-5894,-8667,1698,2501,-820,-155,-488,38,-657,-50
382,2023-01-18,-3821,2347,1463,3918,-724,494,-1793,0,-319,-114,2,9
383,2023-01-19,-2024,11297,-9007,-6526,-384,-1611,206,-26,-582,-84,-267,0
384,2023-01-20,-14168,12388,2039,-1407,160,-502,2088,1986,-285,0,-255,-5
385,2023-01-21,0,0,0,0,0,0,0,0,0,0,0,0
386,2023-01-22,0,0,0,0,0,0,0,0,0,0,0,0
387,2023-01-23,0,0,0,0,0,0,0,0,0,0,0,0
388,2023-01-24,0,0,0,0,0,0,0,0,0,0,0,0
389,2023-01-25,-19269,17328,2432,-324,1836,1345,-217,0,-150,-57,-461,-30
390,2023-01-26,-19249,26495,-4428,-6817,2779,-2012,-532,1965,224,-35,-2877,59
391,2023-01-27,-3409,22233,-18858,-1621,-2253,-3713,-9855,-32,-1299,-85,35,-1
392,2023-01-28,0,0,0,0,0,0,0,0,0,0,0,0
393,2023-01-29,0,0,0,0,0,0,0,0,0,0,0,0
394,2023-01-30,5547,-661,-4639,551,-2691,518,-5074,2620,-539,-24,-251,4
395,2023-01-31,3987,779,-4840,11361,-6107,-3786,-5664,0,-640,-3,85,-11
396,2023-02-01,-2855,3662,-1264,-1390,-605,-1853,2807,0,-223,0,420,37
397,2023-02-02,10511,7937,-18419,-3991,-1628,-8689,-1151,-769,-2086,-105,-32,3
398,2023-02-03,-4204,812,3219,1501,-709,-2864,5877,-40,-488,-58,176,-3
399,2023-02-04,0,0,0,0,0,0,0,0,0,0,0,0
400,2023-02-05,0,0,0,0,0,0,0,0,0,0,0,0
401,2023-02-06,2379,4866,-7112,-7183,634,328,-172,0,-719,0,-153,20
402,2023-02-07,2563,3983,-6699,-3228,-369,-1849,298,0,-1551,0,151,2
403,2023-02-08,-7532,1135,7004,329,667,-3184,7157,2921,-878,-9,-621,14
404,2023-02-09,25317,-5031,-20183,-8405,-1719,-8242,-4262,0,-1776,4221,-125,21
405,2023-02-10,-12619,6517,5940,-1422,1434,-1055,3475,184,-713,4038,-16,178
406,2023-02-11,0,0,0,0,0,0,0,0,0,0,0,0
407,2023-02-12,0,0,0,0,0,0,0,0,0,0,0,0
408,2023-02-13,-561,-1283,1629,-4029,-1142,1041,2578,218,-1143,4106,204,11
409,2023-02-14,13597,-15982,2288,7180,-4100,-5878,3170,24,-2109,4003,-87,184
410,2023-02-15,15987,-8146,-8064,-2463,-2813,-5248,-289,-169,-1113,4030,19,204
411,2023-02-16,11650,-16854,5024,9036,-810,-5089,-1326,110,-633,3736,127,54
412,2023-02-17,-4026,520,2919,-5657,1957,1177,202,315,1068,3856,504,82
413,2023-02-18,0,0,0,0,0,0,0,0,0,0,0,0
414,2023-02-19,0,0,0,0,0,0,0,0,0,0,0,0
415,2023-02-20,-953,-4643,5711,982,-262,1545,-462,0,43,3865,-137,21
416,2023-02-21,-2399,3265,-865,-5983,-154,1502,-513,154,215,3914,16,-16
417,2023-02-22,4994,-564,-4459,-8215,70,1193,-1939,39,557,3836,23,5
418,2023-02-23,-2077,-7568,9699,3175,-144,-1249,4078,25,-69,3884,-62,7
419,2023-02-24,1963,-6889,4990,-1718,404,2164,-110,2,363,3885,-53,-11
420,2023-02-25,0,0,0,0,0,0,0,0,0,0,0,0
421,2023-02-26,0,0,0,0,0,0,0,0,0,0,0,0
422,2023-02-27,2143,-1021,-1136,-6071,573,380,124,11,-6,3853,12,2
423,2023-02-28,-2712,-4618,7072,4394,-954,-660,629,0,-213,3876,256,3
424,2023-03-01,0,0,0,0,0,0,0,0,0,0,0,0
425,2023-03-02,20294,-11237,-9183,-4903,-3200,-4960,187,0,-126,3820,119,7
426,2023-03-03,9759,-10081,-243,-1987,-114,-1500,-350,0,-63,3771,558,7
427,2023-03-04,0,0,0,0,0,0,0,0,0,0,0,0
428,2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0
429,2023-03-06,3871,-11869,7842,5060,-715,-1044,202,96,-1318,5560,156,0
430,2023-03-07,8581,-12584,3613,-2341,-749,1200,307,0,-357,5553,402,-12
431,2023-03-08,8889,-2579,-6412,-11181,143,-615,-225,0,-101,5566,91,11
432,2023-03-09,3142,-7782,4652,-3369,1491,-839,1503,2,300,5565,-72,60
433,2023-03-10,8073,-8341,153,-1411,-987,-2496,-208,1,-117,5372,99,17
434,2023-03-11,0,0,0,0,0,0,0,0,0,0,0,0
435,2023-03-12,0,0,0,0,0,0,0,0,0,0,0,0
436,2023-03-13,2935,-7991,4713,2478,-383,-2777,-166,160,40,5360,334,9
437,2023-03-14,7215,-9922,2291,-236,-329,-2567,-891,970,-53,5395,288,128
438,2023-03-15,970,-4735,3673,3859,-1741,-2216,-1680,0,78,5373,76,17
439,2023-03-16,16868,-18379,835,-142,-1099,-1961,-367,18,-829,5216,530,146
440,2023-03-17,13238,-17865,4319,1923,-61,-2664,190,0,-342,5271,180,129
441,2023-03-18,0,0,0,0,0,0,0,0,0,0,0,0
442,2023-03-19,0,0,0,0,0,0,0,0,0,0,0,0
443,2023-03-20,2333,-6421,3948,-140,-1339,-399,839,13,-319,5293,92,48
444,2023-03-21,14490,-18595,4082,657,-1989,693,13,0,-540,5248,59,-36
445,2023-03-22,10530,-15145,4229,-1110,-110,-281,448,16,-68,5333,347,39
446,2023-03-23,6715,-8529,1994,-1880,-7,601,-641,0,-169,4090,-92,-88
447,2023-03-24,32975,-23337,-9779,-4702,-211,-4177,-410,-105,-420,245,122,19
448,2023-03-25,0,0,0,0,0,0,0,0,0,0,0,0
449,2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0
450,2023-03-27,5688,-9691,3974,3068,68,860,151,0,-156,-17,44,-15
451,2023-03-28,-774,-8329,9396,2409,1429,4992,305,104,159,-2,-232,-60
452,2023-03-29,1749,-8250,6080,2561,499,3050,189,0,-218,0,173,248
453,2023-03-30,24475,-16731,-8265,-3139,-370,-4733,-248,0,99,125,493,28
454,2023-03-31,3886,-9000,5451,6694,-494,-150,41,2,-642,0,-479,143
455,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,0
456,2023-04-02,0,0,0,0,0,0,0,0,0,0,0,0
457,2023-04-03,17868,-13437,-4434,-676,177,-3606,-263,0,-80,12,166,-162
458,2023-04-04,-4599,4909,-259,2579,-254,-3257,520,0,155,-2,-59,8
459,2023-04-05,2910,-25,-3109,2821,-259,-5704,25,0,8,0,91,133
460,2023-04-06,14519,-3015,-12052,-8079,-1039,-1975,-308,1,-651,0,465,82
