,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
305,2023-03-31,-48414,31061,19789,12123,3467,-1938,4304,12,1807,14,-2090,-346
306,2023-04-03,17630,-11255,-8270,-5969,2405,-2141,-2238,0,-329,1,1884,11
307,2023-04-04,-44208,22984,21146,7841,-1739,1535,13690,35,-233,16,-479,557
308,2023-04-05,-4314,-8370,12843,8405,2000,2959,-1623,0,1087,15,-115,-43
309,2023-04-06,36946,-21902,-16380,-17269,-46,1498,-977,-18,432,0,1254,81
310,2023-04-07,18926,-4775,-14369,-4727,-544,-4595,-2965,-47,-1431,-61,140,78
311,2023-04-10,-106173,77153,30187,4708,10144,10954,6850,-3182,846,-133,577,-1745
312,2023-04-11,27795,-11541,-11599,-4651,-1417,-13268,9544,-1118,-427,-263,-4197,-458
313,2023-04-12,50588,-79386,23169,-4456,14235,2767,9533,-83,764,409,5447,182
314,2023-04-13,-9009,-8853,18147,11121,1856,-2116,6109,122,1057,-1,-507,221
315,2023-04-14,13040,-33206,20077,10183,1042,2697,5442,1660,-467,-481,338,-248
316,2023-04-17,10945,-5213,2524,-13353,10887,5781,-3193,220,2157,26,-9085,828
317,2023-04-18,-1514,8194,-7170,-16204,6351,2611,-1836,88,1802,18,748,-257
318,2023-04-19,106696,-117078,8752,2366,-549,8079,-780,-24,-471,130,1127,503
319,2023-04-20,-25868,49035,-24082,-3249,-2773,-9238,-7175,-26,-1592,-28,953,-39
320,2023-04-21,23019,2770,-26689,5565,-11971,-4450,-12183,4,-3314,-341,580,320
321,2023-04-24,-1024,3218,-2735,6453,-3555,-4104,-1467,296,-365,8,568,-27
322,2023-04-25,21301,-6742,-13134,1122,-10306,1770,-3651,113,-1987,-195,-1595,170
323,2023-04-26,30685,-30324,1714,1874,-6282,6898,222,-110,-200,-687,-2228,153
324,2023-04-27,7024,2911,-11419,-17535,64,3474,1289,-230,1583,-63,1411,74
325,2023-04-28,8698,8541,-17889,-20608,1987,1892,282,11,-1578,125,502,148
326,2023-05-02,9199,-5260,-4581,1284,778,-6371,-705,0,434,0,587,56
327,2023-05-03,18238,-6993,-12053,-5969,-5523,872,-423,-60,-977,27,657,151
328,2023-05-04,2685,13615,-16448,-8958,-800,-8224,225,10,1320,-22,12,136
329,2023-05-08,10144,-11630,1093,8076,171,-6258,-377,0,-529,11,291,103
330,2023-05-09,8042,3271,-11289,1695,-4211,-6308,-1016,91,-1616,76,-55,30
331,2023-05-10,19381,14922,-34262,-2972,-14385,-14443,-811,-27,-1630,6,-406,365
332,2023-05-11,54922,-29559,-26307,-6137,-5055,-11937,-846,89,-2338,-84,635,310
333,2023-05-12,23905,-21421,-3999,38,174,-4314,1639,78,-1613,0,1451,64
334,2023-05-15,-5480,-4134,9402,3630,1826,-240,2113,584,1251,238,229,-17
335,2023-05-16,3514,-11058,7207,-4141,2279,2959,5426,80,593,12,211,127
336,2023-05-17,-15612,5497,8727,1604,3512,2982,687,0,-356,297,1362,25
337,2023-05-18,1484,-7553,5768,-4106,2496,3942,3413,59,-73,36,273,29
338,2023-05-19,24127,-34481,10349,17195,-1067,-4783,-280,4,-748,28,-27,31
339,2023-05-22,4431,-21499,17049,20919,-1456,-106,-1743,3,-571,4,-52,71
340,2023-05-23,-25195,-30949,56516,33831,9061,2870,7174,112,3453,16,-228,-144
341,2023-05-24,4026,-16825,13340,-12475,4078,19745,-88,50,2001,28,-343,-199
342,2023-05-25,11554,2798,-13955,-15381,697,1294,-1219,34,612,9,-437,40
343,2023-05-26,14584,-1927,-13307,-9157,1036,-5161,-213,4,191,-6,611,39
344,2023-05-30,38496,-35418,-3185,4659,-1897,-498,-4543,177,-1228,145,29,79
345,2023-05-31,67770,-82382,12984,6182,2926,6883,-4058,60,740,252,1164,463
346,2023-06-01,54394,-50690,-5766,-8507,-300,2489,60,10,454,29,1875,187
347,2023-06-02,-91984,69949,21485,3588,2897,10045,3319,-138,1907,-133,681,-131
348,2023-06-05,-3428,-3682,7828,-558,2087,1643,3344,0,1311,0,-581,-137
349,2023-06-07,-50422,32490,18524,7739,5158,2709,83,-1,2785,50,-448,-144
350,2023-06-08,-6182,11583,-3070,2470,616,7134,-15319,0,2363,-333,-2318,-14
351,2023-06-09,-34243,10620,22573,6373,11334,3779,-235,-1,1229,92,1190,-139
352,2023-06-12,24184,-24513,393,5349,-201,-2575,-695,0,-1485,0,-68,4
353,2023-06-13,18417,-24003,5265,17567,-1929,-10050,-513,-170,360,0,370,-49
354,2023-06-14,30282,-20546,-8336,5526,-3288,-6367,-3439,67,-836,0,-1318,-82
355,2023-06-15,3264,5179,-7164,1751,272,-13664,6932,-40,-2402,-13,-1125,-155
356,2023-06-16,-66318,45656,21779,-912,6938,-1003,14770,-53,2385,-346,-1054,-63
357,2023-06-19,-30190,-36451,65502,4717,10246,22830,23859,135,3679,37,941,198
358,2023-06-20,12781,-2848,-10649,-4143,666,2233,-9831,0,404,21,601,114
359,2023-06-21,27293,-20504,-6710,5041,-1230,-1135,-9563,203,-26,0,-244,165
360,2023-06-22,16735,-3775,-12976,1668,-2826,-8758,-179,136,-3017,0,-70,86
361,2023-06-23,38255,-20014,-19154,-11126,-2128,1222,-5122,1,-2071,70,621,291
362,2023-06-26,34570,-35957,-413,6755,-2493,-671,-3622,68,-468,18,1599,201
363,2023-06-27,16392,-12812,-4103,-2869,-2913,4767,-3737,108,540,1,329,194
364,2023-06-28,178334,-124173,-57861,-9724,-21116,-10117,-9340,-936,-6317,-311,2867,834
365,2023-06-29,33706,-17214,-16734,3056,-1510,-12764,-4865,-21,-631,0,133,110
366,2023-06-30,3168,-3404,545,5920,-6793,2612,-824,12,-400,17,-353,44
367,2023-07-03,-24927,-704,25356,24077,1627,-3488,1483,65,1590,0,318,-43
368,2023-07-04,18800,-8972,-10647,-2574,607,-5841,-2462,-509,-38,171,755,64
369,2023-07-05,21720,4683,-27587,-11835,1766,-13080,-3317,0,-1122,0,959,226
370,2023-07-06,33192,-19449,-14048,-10332,-1610,5285,-6227,56,-1221,1,95,210
371,2023-07-07,42713,-8935,-34876,-14550,-7794,-4740,-6030,53,-1675,-141,997,102
372,2023-07-10,19456,-20946,851,3740,-118,1197,-3171,5,-803,1,557,82
373,2023-07-11,18330,-1795,-15262,3901,-3690,-8530,-2574,2,-4371,0,114,-1388
374,2023-07-12,25201,-24599,-1711,300,6728,-8798,1141,16,-863,-234,952,158
375,2023-07-13,-20491,-63690,85077,14925,57306,-1980,14403,35,389,0,22,-919
376,2023-07-14,-25809,-5752,31175,22319,28445,-6793,-9140,16,-1943,-1729,381,3
377,2023-07-17,23625,-17292,-7538,1922,-3003,-4610,-312,0,-1534,0,1158,46
378,2023-07-18,7122,2092,-9152,-13774,22,1211,3624,24,-208,-51,195,-257
379,2023-07-19,10090,-16491,8742,-11745,1092,10281,7972,103,1039,0,-2304,-37
380,2023-07-20,-9214,16334,-11278,-10602,-1642,2973,-1521,88,-576,1,3861,297
381,2023-07-21,13840,-14372,4402,5693,-1125,3438,-3894,1,289,0,-4049,178
382,2023-07-24,10403,-50086,29581,3951,3208,14153,7296,25,948,0,10503,-401
383,2023-07-25,23049,-39915,11521,1385,117,5388,4401,-205,589,-154,5329,16
384,2023-07-26,-69340,27629,45006,17830,2715,23626,-4033,-139,4954,53,-1966,-1329
385,2023-07-27,166871,-123591,-47808,16537,-17702,-19439,-18438,267,-9034,2,3634,894
386,2023-07-28,97632,-74356,-31848,1666,-13814,-16387,193,86,-3293,-299,7533,1038
387,2023-07-31,121534,-85662,-37539,-1357,-11653,-19046,-259,267,-5336,-155,1410,258
388,2023-08-01,14258,-22641,4864,9912,-5316,-5192,5277,-4,186,1,3538,-20
389,2023-08-02,31804,-21173,-10506,-5477,-4107,-864,280,11,-279,-69,-192,66
390,2023-08-03,9690,14442,-28613,-18681,-673,-9866,1497,-5,-1139,254,4380,100
391,2023-08-04,29377,-18338,-12314,-3461,-2652,-6334,271,-8,-112,-17,1225,50
392,2023-08-07,32328,-14742,-22449,505,-4068,-16392,-1225,454,-1723,1,3247,1615
393,2023-08-08,16071,-11055,-4528,-206,-2144,-1824,389,-366,-377,0,-564,76
394,2023-08-09,-6156,8912,-1699,-783,-591,-2398,2139,0,-67,0,171,-1228
395,2023-08-10,-567,3649,-2967,-3576,1697,-2085,1481,145,-629,1,-116,0
396,2023-08-11,27346,-13983,-10604,-4,-753,-11649,1657,51,130,-37,-2850,92
397,2023-08-14,79917,-78126,-5669,-107,-1479,-7025,2744,164,34,0,2324,1554
398,2023-08-16,19397,-9878,-9203,273,-1977,-8480,1646,151,-818,1,-269,-47
399,2023-08-17,18841,-32143,13497,8780,2051,280,1599,358,256,174,634,-829
400,2023-08-18,17749,-10104,-8962,-2275,1250,-7288,-359,-37,-253,0,944,373
401,2023-08-21,1596,-5778,4107,3153,1323,-1264,741,0,17,136,-207,281
402,2023-08-22,8305,-3495,-3623,-2813,1105,-2285,552,-73,-108,1,-1397,210
403,2023-08-23,15848,-33,-16197,-3303,-3432,-8761,-160,318,-858,0,255,127
404,2023-08-24,13566,-7071,-6806,518,-4007,-1190,-1021,-632,-474,0,322,-11
405,2023-08-25,3601,-8849,6135,2170,1560,2011,289,0,134,-29,39,-925
406,2023-08-28,20745,-28609,6958,7247,161,-1546,1695,-381,-209,-10,-190,1096
407,2023-08-29,14807,-5813,-9676,1580,-4346,-6981,962,0,-890,0,614,67
408,2023-08-30,-17230,-1258,20483,8035,5696,2149,1663,-338,3231,47,-839,-1157
409,2023-08-31,3354,-4106,268,2003,-969,-2458,785,315,592,0,475,9
410,2023-09-01,15297,-6376,-8452,-3721,-419,-1421,-2058,40,-872,0,-549,80
411,2023-09-04,-16771,7328,8745,5826,3800,-3044,1836,-90,391,26,751,-54
412,2023-09-05,-3661,5789,-2727,-6568,2633,66,-45,51,1086,50,616,-16
413,2023-09-06,3083,8839,-11821,-7567,2144,-1497,-4167,0,-766,31,-178,78
414,2023-09-07,-2938,15779,-12794,-1202,-752,-5957,-3441,0,-1450,9,-40,-7
415,2023-09-08,38662,-33048,-5731,9218,-3793,-9398,175,139,-1859,-213,-113,230
416,2023-09-11,-1305,1152,-376,2422,-80,-2358,136,-50,-673,226,496,33
417,2023-09-12,-1822,1862,56,1453,-597,-2005,1459,0,-254,0,-98,3
418,2023-09-13,41830,-27653,-16128,12440,-5558,-16714,-2906,267,-3325,-333,590,1361
419,2023-09-14,-9608,-19435,28732,28337,129,-2161,2751,-7,-174,-142,325,-14
420,2023-09-15,-27642,-29916,59195,16172,44552,-2666,457,-36,803,-87,-267,-1369
421,2023-09-18,260,-21783,21331,-9039,37929,-1776,-5006,-327,-462,12,176,17
422,2023-09-19,44788,-56414,11101,-9573,32484,-1081,-9757,-4,-993,25,250,274
423,2023-09-20,18553,-21875,443,5010,2799,-7949,542,0,34,6,824,2056
424,2023-09-21,108452,-75989,-37788,-6701,-15172,-7781,1379,313,-9611,-215,4966,359
425,2023-09-22,13956,-4384,-9298,7013,-1762,-11529,-1570,226,-1681,5,-54,-220
426,2023-09-25,334,-350,224,17905,-1916,-12940,-1742,-134,-950,0,-305,97
427,2023-09-26,395,-327,169,4075,590,-7346,2198,-137,1123,-334,-235,-1
428,2023-09-27,23265,-27978,4605,4488,3389,-5142,1393,-100,94,484,726,-618
429,2023-10-04,20000,-16623,-5300,-9954,-685,5149,-314,-352,674,182,695,1228
430,2023-10-05,-11481,-12740,25058,4095,2334,10659,2942,27,5005,-4,-19,-819
431,2023-10-06,7967,-18649,10268,5891,793,1927,90,11,1046,512,319,95
432,2023-10-10,3978,-24302,19996,14011,530,2173,2171,0,249,862,173,154
433,2023-10-11,-16422,-3708,20245,4059,5526,6357,1189,0,2878,235,-32,-84
434,2023-10-12,-18908,-16713,38597,-9729,19286,23138,3260,-47,2903,-213,-3100,124
435,2023-10-13,5738,-8245,1721,-5157,2501,1967,-375,31,2755,0,794,-7
436,2023-10-16,15206,-21557,7040,7992,-144,362,-1228,-13,46,26,-642,-47
437,2023-10-17,368,-11165,9860,4408,935,3659,20,-2,1100,-259,932,5
438,2023-10-18,14888,-10016,-5080,1611,-823,-5895,-307,0,-10,343,173,35
439,2023-10-19,11974,5627,-16027,-2070,-546,-13094,349,2,-876,208,-1718,143
440,2023-10-20,13128,-16658,2546,7752,-1858,-4066,-918,433,1083,119,472,512
441,2023-10-23,6018,-12066,5691,7226,155,-3520,440,42,1247,102,199,158
442,2023-10-24,7819,-8388,586,-3127,3657,1878,-996,-8,882,-1700,-61,44
443,2023-10-25,65439,-52447,-14328,3468,-1167,-10570,-4036,418,-673,-1768,1162,174
444,2023-10-26,51271,-69680,17510,28400,-3311,-6296,-750,1152,-1570,-117,675,225
445,2023-10-27,-13166,19554,-6645,1756,-1119,-9683,881,-19,1483,54,190,68
446,2023-10-30,2266,-10309,7882,6398,2571,-4051,1408,12,1006,538,6,154
447,2023-10-31,7955,16097,-24261,-7166,-418,-16516,3,-2,-220,60,100,110
448,2023-11-01,18260,-19293,406,9173,-1147,-7034,234,5,-732,-92,557,69
449,2023-11-02,-17241,2142,15179,4536,3649,3361,1598,89,1814,131,0,-80
450,2023-11-03,-12275,2964,9363,-2502,3816,3891,1396,236,2554,-28,-77,24
451,2023-11-06,7059,-24934,15586,-8638,3911,14874,1634,-879,4592,91,2281,8
452,2023-11-07,11344,-758,-10394,-6436,1179,-3480,851,-1464,-983,-61,-310,118
453,2023-11-08,4996,-4725,1626,11119,56,-6468,-941,-20,-2078,-43,-2131,236
454,2023-11-09,8336,7235,-16190,1875,-2338,-10214,-1764,10,-3714,-45,472,147
455,2023-11-10,4604,61,-5121,2108,-2471,-2368,-729,24,-1662,-22,261,194
456,2023-11-13,7169,-10197,3374,7915,-680,-1332,-2312,-34,-137,-45,-383,37
457,2023-11-14,-2098,-18147,19932,11946,3354,4562,-207,0,276,0,422,-108
458,2023-11-15,-4995,-31678,36113,19976,4016,2020,5708,0,4392,0,477,84
459,2023-11-16,616,3810,-4344,-5377,563,838,-479,2,110,0,77,-159
460,2023-11-17,1348,3495,-5047,-7472,1186,1664,74,0,-499,0,230,-25
461,2023-11-20,-771,-9675,9738,3010,575,5417,-67,-1009,1852,-40,713,-5
462,2023-11-21,-2346,-5618,9460,-606,1205,4845,839,0,3176,0,-1405,-90
463,2023-11-22,1096,-10584,9264,-2310,1768,7928,144,-45,1612,168,262,-38
464,2023-11-23,-15496,-6390,20467,-5235,15327,4190,2771,136,3159,118,1444,-25
465,2023-11-24,5822,-15054,8500,-320,3163,3098,-432,74,1643,1274,619,113
466,2023-11-27,877,-4027,4564,8641,117,-4371,720,2,-545,0,-1621,207
467,2023-11-28,7601,-20313,12581,15049,-33,-125,307,2,-2619,0,24,107
468,2023-11-29,21054,-34360,12864,3974,2048,8172,-1185,2,-147,0,318,124
469,2023-11-30,18065,-26681,8706,8620,-388,-1667,1693,21,428,0,-311,220
470,2023-12-01,43069,-37251,-7092,-2778,-666,-2594,-805,51,-447,147,1063,212
471,2023-12-04,32223,-30784,-1459,12266,-6110,-3644,-1511,37,-2458,-38,182,-163
472,2023-12-05,18910,-15349,-3440,-2153,-631,1342,-206,0,-1397,-394,-455,334
473,2023-12-06,1004,-6827,5764,4944,871,-1141,247,0,852,-9,40,19
474,2023-12-07,13240,-5721,-7297,-4757,587,-2277,-257,-23,-530,-40,82,-304
475,2023-12-08,-5433,-1742,7376,4154,1576,-822,1469,10,990,0,-250,49
476,2023-12-11,10906,-14070,2932,3973,-282,1549,-1879,18,-463,17,168,63
477,2023-12-12,17620,-16821,-776,9908,-2899,-6710,-215,-333,-527,0,-33,10
478,2023-12-13,24387,-16951,-8949,2269,-3329,-6437,-580,38,-875,-36,1445,67
479,2023-12-14,15574,9500,-18094,-15360,2147,-3999,1458,-25,-2461,145,-7016,36
480,2023-12-15,-69440,-2774,71094,-8297,64917,2442,10017,65,1850,100,-1338,2459
481,2023-12-18,5220,-20827,15303,-7528,23923,-1813,19,0,715,-14,58,246
482,2023-12-19,-1816,-1423,3847,2362,4428,-3043,-753,2,751,100,-616,8
483,2023-12-20,-10059,-3387,13724,21026,-732,-7207,596,0,59,-19,-10,-268
484,2023-12-21,10921,10290,-20895,2355,-1400,-20262,-313,2,-1100,-178,-267,-49
485,2023-12-22,8978,-10055,790,10160,-466,-6710,-879,28,-1246,-98,256,30
486,2023-12-26,1318,-10771,11451,19334,-270,-7879,-74,489,-149,0,-733,-1265
487,2023-12-27,24242,-10954,-12747,-10652,-2131,1064,-521,2,-509,0,598,-1138
488,2023-12-28,-25695,16113,9807,16656,490,-7613,420,132,-367,88,-289,64
489,2024-01-02,13189,-15969,2457,5558,-1141,-980,24,-92,-311,-601,231,91
490,2024-01-03,11621,6725,-18926,-14821,-807,-1686,-1903,59,232,0,544,36
491,2024-01-04,-1477,12201,-11706,-11387,475,316,-953,0,-172,16,899,84
492,2024-01-05,-115,656,-256,-5815,1772,3701,-918,4,1000,0,-281,-3
493,2024-01-08,10590,-6251,-4439,-836,-347,-2863,-452,0,58,0,190,-90
494,2024-01-09,15257,-9299,-5089,1851,-114,-5207,-699,-136,-733,-50,-1114,246
495,2024-01-10,8532,-11312,2050,2414,-1014,3692,-2056,-465,-522,0,170,561
