,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
321,2023-04-24,2240,-3976,1926,1217,-284,1019,-51,10,16,0,-178,-11
322,2023-04-25,2231,-3587,1248,-31,38,987,33,0,219,0,75,34
323,2023-04-26,2916,-3537,622,-859,20,1444,-9,0,26,0,-9,8
324,2023-04-27,1063,1548,-2640,-3396,53,810,-105,11,-13,0,10,19
325,2023-04-28,362,801,-1113,-2385,-22,1223,66,0,6,0,1,-50
326,2023-05-02,-5539,1862,3652,2139,192,1175,-85,0,231,0,19,6
327,2023-05-03,1153,306,-1645,-1277,-12,-198,-113,0,-16,-29,180,7
328,2023-05-04,1105,2287,-3454,-1149,96,35,-2312,8,-132,0,49,13
329,2023-05-08,912,-1489,444,1751,27,-1081,-73,0,-180,0,66,67
330,2023-05-09,1694,-2936,1118,1308,46,551,-785,0,-2,0,165,-41
331,2023-05-10,2664,-2158,-496,-1487,323,417,196,0,55,0,16,-26
332,2023-05-11,-4793,3285,1607,-173,1314,-331,812,0,-16,0,-16,-83
333,2023-05-12,-607,-517,1170,-448,200,1177,10,0,232,0,-57,12
334,2023-05-15,2433,-1151,-1220,-680,-209,-90,-32,0,-209,0,-52,-10
335,2023-05-16,717,-364,-379,-652,57,276,-57,0,-3,0,24,3
336,2023-05-17,-448,490,67,-48,83,145,-15,0,-98,0,-106,-3
337,2023-05-18,6186,-3453,-2234,-1054,-111,-635,-212,0,-223,0,-542,43
338,2023-05-19,-1396,-75,2269,3104,-392,-221,-125,0,-97,0,-808,9
339,2023-05-22,-7428,2837,4508,4649,179,718,-815,0,-214,-9,25,58
340,2023-05-23,175,-384,196,1743,-103,-1263,162,0,-343,0,-20,33
341,2023-05-24,2008,-314,-1617,-812,-268,-395,492,0,-634,0,-75,-1
342,2023-05-25,12025,-7224,-5218,-3350,-451,-1543,36,0,91,0,298,119
343,2023-05-26,3636,-863,-2820,-1332,18,-932,-580,0,6,0,35,12
344,2023-05-30,-773,199,502,1876,-181,-971,-55,0,-167,0,60,11
345,2023-05-31,1673,-299,-1442,-1039,347,-59,-862,0,170,0,22,47
346,2023-06-01,7015,-2301,-4779,-2147,-226,-2302,183,0,-288,0,25,40
347,2023-06-02,6706,-2961,-4157,31,-1444,-1082,-376,0,-1285,0,401,11
348,2023-06-05,-2845,871,1681,1199,23,589,-185,-18,83,-11,262,31
349,2023-06-07,-6253,2101,4153,2431,427,1337,-487,0,445,0,-46,44
350,2023-06-08,1793,-3171,610,478,-66,-460,16,-13,654,1,759,10
351,2023-06-09,-5266,-2304,7688,768,2591,-22,1211,267,2872,0,-73,-45
352,2023-06-12,-5248,462,4806,1880,277,286,397,0,1967,0,5,-25
353,2023-06-13,-28600,9263,19433,5880,917,768,10982,0,886,0,-14,-83
354,2023-06-14,-5250,125,5271,50,1150,3048,675,0,347,0,-172,26
355,2023-06-15,-1525,-283,2013,187,446,-143,1143,0,380,0,-153,-53
356,2023-06-16,-42146,13754,26097,4910,2296,12283,2629,0,3973,6,2700,-405
357,2023-06-19,-7307,391,4204,-700,1696,236,2913,-489,548,0,2867,-155
358,2023-06-20,-4873,5606,-149,-1543,32,-241,1719,0,-24,-91,-563,-21
359,2023-06-21,642,2743,1554,536,-336,984,596,0,-250,24,-4852,-88
360,2023-06-22,2093,-2118,-89,198,376,-577,-10,0,-76,0,51,63
361,2023-06-23,-4260,-4810,8649,871,664,5789,970,0,343,12,429,-8
362,2023-06-26,-4046,783,3144,689,503,945,988,0,24,-5,159,-41
363,2023-06-27,-3014,630,2217,-1076,64,3019,-357,0,566,0,132,36
364,2023-06-28,-15965,-3137,19598,1648,4280,7826,4927,0,872,44,-264,-232
365,2023-06-29,-10822,-1389,12375,-2727,5347,6000,1542,0,2212,0,-207,43
366,2023-06-30,-11890,45,11939,1267,2463,5429,2431,0,349,0,-31,-63
367,2023-07-03,-12778,777,12682,5221,2710,1820,2292,0,639,0,-668,-13
368,2023-07-04,-20569,7543,13450,3384,1008,7337,417,11,1261,32,-379,-44
369,2023-07-05,-43544,6125,37402,-4845,3647,35481,1444,34,1332,309,159,-141
370,2023-07-06,-5189,-2457,8156,-4601,2680,8137,1750,5,168,16,-401,-109
371,2023-07-07,-3570,2045,1569,-1509,254,1980,360,0,331,153,-49,5
372,2023-07-10,-5234,2607,2659,-476,1366,804,440,0,527,-2,-37,4
373,2023-07-11,-7728,4608,2813,598,198,2474,-731,0,269,5,345,-37
374,2023-07-12,-15060,3051,12749,739,1636,7980,392,0,1940,62,-694,-45
375,2023-07-13,-5276,4463,1408,-566,-2012,6015,-2115,0,85,0,-570,-25
376,2023-07-14,-22068,7371,14413,5823,1272,6429,-49,19,843,76,432,-147
377,2023-07-17,-632,4546,-3975,98,-441,-1214,-2587,0,170,0,106,-44
378,2023-07-18,-3851,5747,-1820,-1307,313,2042,-3249,-17,398,0,-102,26
379,2023-07-19,-4954,7079,-1142,460,-704,4644,-6130,127,471,-10,-931,-53
380,2023-07-20,-27257,21550,6656,-1139,-142,4688,3304,0,-34,-21,-898,-51
381,2023-07-21,-1176,1616,-344,165,304,-770,19,0,-63,0,-80,-16
382,2023-07-24,-4862,6727,-2191,-1132,-574,2286,-2991,0,221,0,-210,537
383,2023-07-25,-2457,7451,-4791,-347,-502,-2073,-1270,0,-536,-63,-29,-173
384,2023-07-26,-8226,6896,1945,3578,1812,-3652,307,0,-105,5,-581,-34
385,2023-07-27,-3873,-3974,7804,1116,220,4189,576,0,1505,199,54,-12
386,2023-07-28,-2770,3456,-829,-2390,163,1734,-246,0,-91,0,70,73
387,2023-07-31,-12,2388,-2211,-834,-318,2680,-4027,0,288,0,-176,11
388,2023-08-01,-2695,5617,-2961,1257,-1960,-665,-1868,0,274,0,26,13
389,2023-08-02,6608,-1767,-5093,-2464,-1012,250,-1280,0,-588,0,296,-42
390,2023-08-03,3090,3104,-6146,-3685,-523,-325,-296,-1,-1315,0,-62,13
391,2023-08-04,-1454,29,1463,-601,-674,3416,-1046,0,368,0,-3,-35
392,2023-08-07,1235,953,-2249,-1365,12,-1672,730,0,46,0,52,9
393,2023-08-08,-19409,18918,829,-2479,2766,678,-1543,0,950,458,-162,-175
394,2023-08-09,6108,-5362,-559,-2195,708,715,23,4,146,38,-141,-45
395,2023-08-10,-8605,16250,-8495,-4666,1192,1908,-7182,-283,538,-2,863,-12
396,2023-08-11,-2822,-770,3670,618,1774,2007,-1472,31,712,0,-74,-3
397,2023-08-14,-2902,1607,1751,-1643,1275,861,393,47,818,0,-298,-159
398,2023-08-16,-3367,6905,-3442,-860,-2471,160,-275,0,-119,122,-63,-33
399,2023-08-17,1334,-2018,698,-1293,179,578,751,0,419,64,-20,6
400,2023-08-18,-137,106,-49,-958,-45,1279,-124,0,-201,0,59,21
401,2023-08-21,2270,-445,-1937,-187,-1855,1013,-769,0,-139,0,105,6
402,2023-08-22,-2103,1560,425,714,-133,607,-677,0,-86,0,118,-1
403,2023-08-23,-147,1056,-883,-696,-398,-216,426,0,1,0,-21,-5
404,2023-08-24,-208,-287,-23,4,-215,358,-139,-40,9,0,521,-2
405,2023-08-25,1762,-1262,-493,-791,-143,575,-66,-88,20,0,-12,4
406,2023-08-28,1324,-2181,657,1112,-113,52,-389,0,-5,0,198,2
407,2023-08-29,299,270,-609,-192,-905,992,-503,0,0,0,45,-5
408,2023-08-30,8614,-6285,-2307,-474,-682,-683,-55,0,-413,0,-43,22
409,2023-08-31,6015,-8429,1280,973,-204,1009,-256,0,-243,0,1189,-55
410,2023-09-01,3952,-2016,-2061,-849,-150,-1024,-18,0,-19,0,113,12
411,2023-09-04,-623,-175,715,-169,187,87,896,0,-414,128,89,-6
412,2023-09-05,6063,-2886,-6255,-915,-452,-4540,6,0,-354,0,3061,17
413,2023-09-06,12280,-5386,-12130,-1970,-2895,-6182,-586,0,-488,-9,5191,44
414,2023-09-07,1752,228,-2101,-489,-397,-516,-55,0,-652,6,78,44
415,2023-09-08,798,-2716,1579,1201,-87,410,139,0,-84,0,340,-2
416,2023-09-11,1733,-1049,-381,86,-146,216,12,-1,-548,0,-325,21
417,2023-09-12,-496,-558,1028,313,424,-74,307,0,45,13,-9,34
418,2023-09-13,1679,-2807,640,910,20,-84,-155,0,-51,0,474,14
419,2023-09-14,645,-2011,1242,5337,-925,-2955,135,0,-214,-136,115,8
420,2023-09-15,-4298,2779,1441,4960,42,-3639,240,-114,-48,0,86,-8
421,2023-09-18,12076,-3129,-3454,-918,-616,-1254,-217,0,-444,-4,-5484,-9
422,2023-09-19,934,2161,-3028,-1679,-15,-1274,-6,0,-54,0,-70,3
423,2023-09-20,-1963,-325,-378,220,-273,-118,-76,0,-125,-6,2567,99
424,2023-09-21,-1510,-1559,2290,-2917,936,-104,4416,0,-40,0,726,53
425,2023-09-22,3187,-2514,-1085,-781,-14,-60,-143,0,-87,0,189,222
426,2023-09-25,2154,-2060,-126,1234,48,-1090,111,0,-429,0,25,7
427,2023-09-26,1401,1449,-2968,-1462,-498,-49,-294,0,-291,-373,-32,150
428,2023-09-27,3957,-1546,-2758,-1499,-124,-249,-986,0,101,0,310,37
429,2023-10-04,6754,-5378,-1724,-1454,-166,-218,614,0,-500,0,337,10
430,2023-10-05,-711,-1412,2292,300,-40,1228,300,0,602,-99,-179,11
431,2023-10-06,2659,-1978,-724,930,-110,-909,84,0,-719,0,34,9
432,2023-10-10,5120,3769,-9071,808,-3085,-5582,-580,-41,-581,-10,157,25
433,2023-10-11,5942,-2427,-3582,2118,-2972,-2342,103,0,-489,0,31,36
434,2023-10-12,2301,-1398,-992,676,-852,135,-802,0,-148,0,19,69
435,2023-10-13,7266,461,-7938,-1027,-2768,-1708,-72,0,-2291,-72,41,171
436,2023-10-16,9765,-973,-9060,-1858,-734,-5543,-603,-58,-281,18,141,127
437,2023-10-17,1004,1322,-2157,-284,-183,-1335,-8,0,-347,0,2,-170
438,2023-10-18,-512,1224,-736,-1703,-14,1058,3,0,-81,0,13,12
439,2023-10-19,8970,-2693,-6457,-1987,-178,-3837,-191,0,-264,0,146,33
440,2023-10-20,2133,-1020,-1125,-542,-49,-756,333,0,-111,0,14,-2
441,2023-10-23,-549,-929,1335,744,159,140,238,0,55,0,177,-33
442,2023-10-24,714,-1798,1191,-302,105,920,382,0,85,0,-79,-27
443,2023-10-25,550,-622,206,-1033,-111,535,490,26,293,6,-132,-2
444,2023-10-26,-1712,1811,-97,-353,317,-23,-33,0,-5,0,0,-2
445,2023-10-27,-21,-255,207,-119,19,172,121,0,15,0,68,1
446,2023-10-30,3042,-2396,-576,-1337,536,50,96,0,78,0,-107,37
447,2023-10-31,-10475,5458,4919,40,1816,1005,1794,0,255,9,116,-17
448,2023-11-01,1767,-1604,-294,2088,21,-2513,159,0,-49,0,13,118
449,2023-11-02,811,-662,62,352,-43,-209,43,0,-43,-38,-90,-120
450,2023-11-03,-1803,-398,2277,467,580,222,941,0,68,0,-36,-40
451,2023-11-06,-5371,378,4558,2133,904,821,501,30,176,-7,383,51
452,2023-11-07,147,1012,-1258,-747,213,-575,-126,0,-7,-16,137,-38
453,2023-11-08,601,-2032,1363,1290,135,-193,219,0,-88,0,-16,83
454,2023-11-09,-8875,3103,5820,980,1417,2874,182,0,367,0,-34,-14
455,2023-11-10,1012,-1217,132,-65,11,152,5,0,29,0,75,-3
456,2023-11-13,-187,-1914,2147,1126,229,900,-91,0,-17,0,-53,6
457,2023-11-14,-1955,-2269,4237,2789,725,638,-39,0,124,0,-19,6
458,2023-11-15,-10154,375,8724,5358,2479,674,64,0,148,0,-37,1092
459,2023-11-16,807,-10,-792,-174,531,-2095,916,0,30,0,-3,-2
460,2023-11-17,-12375,5727,6787,823,3834,347,693,0,1090,0,-44,-95
461,2023-11-20,-575,-1270,1843,1515,344,-443,436,0,2,-10,56,-54
462,2023-11-21,-7289,6776,633,729,186,-274,138,0,-147,0,-369,250
463,2023-11-22,940,-3675,2543,45,2213,202,98,0,-15,0,79,113
464,2023-11-23,-6673,5593,1998,133,1420,1350,-927,0,-143,165,-843,-74
465,2023-11-24,3486,-1692,-2057,126,-713,-450,-738,0,-282,0,139,123
466,2023-11-27,1080,-641,642,1081,-263,218,11,-10,-395,0,37,-1118
467,2023-11-28,-5828,2108,3661,2356,368,924,101,0,-57,-32,223,-163
468,2023-11-29,183,1720,-1958,-1458,13,-329,115,0,-252,-48,49,6
469,2023-11-30,-2109,1413,779,489,-576,906,-24,0,-14,-1,-41,-41
470,2023-12-01,-3479,1581,2452,-1167,1677,158,542,0,794,448,-310,-243
471,2023-12-04,-6688,6303,1726,525,461,276,257,29,179,0,-1330,-11
472,2023-12-05,-1081,-855,1898,-1306,312,2601,182,0,108,0,28,11
473,2023-12-06,-684,-1588,2234,1064,-28,1053,99,0,46,0,40,-3
474,2023-12-07,1623,-3458,2429,-1364,764,1386,559,32,1035,18,-298,-296
475,2023-12-08,-4710,1180,3617,1759,741,913,5,48,140,11,-86,-1
476,2023-12-11,-1528,44,1370,619,-14,55,904,0,-194,0,121,-7
477,2023-12-12,-11224,5039,7205,3489,305,3159,-51,9,294,0,-966,-54
478,2023-12-13,-3052,-476,3760,295,499,3413,-643,-43,228,11,-213,-18
479,2023-12-14,-7251,6530,1316,-384,-831,2123,231,-58,-160,393,-425,-170
480,2023-12-15,-19351,8695,11996,1345,2151,8448,-644,0,644,52,-1153,-187
481,2023-12-18,3844,-1045,-2495,-1421,-147,-161,-110,0,-646,-10,-84,-220
482,2023-12-19,-3265,1665,1616,-72,555,1268,-286,-52,203,2,-80,64
483,2023-12-20,-6534,270,6888,5446,-229,1217,414,0,26,15,-523,-101
484,2023-12-21,-7095,4711,2645,1459,-1,1322,-521,0,362,24,-370,109
485,2023-12-22,-1785,911,1292,1842,539,-815,160,0,-441,7,-408,-10
