date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day,dayofweek,retail,retail_class,retail_cr,retail_days,foreigner,foreigner_class,foreigner_cr,foreigner_days,institution,institution_class,institution_cr,institution_days,financial,financial_class,financial_cr,financial_days,invtrust,invtrust_class,invtrust_days,pension,pension_class,pension_cr,pension_days,privequity,privequity_class,privequity_cr,privequity_days,bank,bank_class,bank_days,insurance,insurance_class,insurance_days,financeetc,financeetc_class,financeetc_days,corporateetc,corporateetc_class,corporateetc_cr,corporateetc_days,foreigneretc,foreigneretc_class,foreigneretc_days,open,high,low,close,close_cr,close_cr_class,vol,vol_percent,total,retail_ratio,foreigner_ratio,institution_ratio,financial_ratio,invtrust_ratio,pension_ratio,privequity_ratio,bank_ratio,insurance_ratio,financeetc_ratio,corporateetc_ratio,foreigneretc_ratio
2020-07-24,10363.18,-0.94,10459.0,-0.85,26469.89,-0.68,26322.0,-0.83,3215.63,-0.62,3204.0,-0.73,2200.44,-0.71,794.8,-0.86,41.29,0.54,94.38,-0.28,1201.5,0.00,0.587,1.70,0.1494,-2.54,0.109,-6.84,1.305,-0.91,0.742,0.00,25.84,-0.92,2038.7,-1.56,0.60,0.60,0.10,1901.6,0.00843723,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,-5288.0,5,-0.9071335745144182,-2,-9365.0,5,-1.5380328622314146,-1,5960.0,5,-0.8471128440602314,4,-2179.0,5,-0.5426112510495382,-2,7081.0,7,10,-4258.0,5,-1.2780825496342738,-1,2773.0,6,-0.7935219657483247,2,880.0,7,3,1370.0,6,2,293.0,6,4,8584.0,7,5.603076923076923,2,109.0,5,1,123500.0,129000.0,121500.0,122500.0,-1.61,4,489358.0,0.30276985308697324,42180.0,-1.253674727358938,-2.2202465623518255,1.4129919393077286,-0.5165955429113324,1.6787577050734945,-1.0094831673779043,0.6574205784732101,0.20862968231389284,0.32479848269321954,0.06946420104314842,2.0350877192982457,0.025841631104789
2020-07-27,10536.27,1.67,10675.25,2.07,26584.77,0.43,26484.0,0.62,3239.41,0.74,3232.25,0.88,2217.86,0.79,801.23,0.81,41.6,0.75,93.615,-0.81,1195.57,-0.49,0.615,3.59,0.1535,2.74,0.104,-6.81,1.306,0.31,0.742,0.00,24.74,-4.26,2104.6,3.23,0.60,0.60,0.10,1965.5,0.033603281,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,3502.0,5,-1.6622541603630863,1,-6824.0,5,-0.27132941804591565,-2,3398.0,5,-0.4298657718120805,5,2852.0,5,-2.3088572739788895,1,1995.0,5,11,1597.0,5,-1.3750587130108032,1,-3529.0,4,-2.272628921745402,-1,10.0,5,4,464.0,5,3,9.0,5,5,-120.0,5,-1.0139794967381175,-1,44.0,5,2,122500.0,126500.0,122000.0,123500.0,0.82,5,254537.0,0.1574841529007371,20946.0,1.6719182660173781,-3.2579012699322067,1.6222667812470162,1.3615964862026162,0.9524491549699227,0.76243674209873,-1.6848085553327605,0.004774181227919411,0.22152200897546073,0.00429676310512747,-0.057290174735032943,0.021006397402845413
2020-07-28,10402.09,-1.27,10540.0,-1.27,26379.28,-0.77,26297.0,-0.71,3218.44,-0.65,3213.0,-0.60,2256.99,1.76,807.85,0.83,41.04,-1.35,93.647,0.03,1199.46,0.33,0.579,-5.87,0.1426,-7.10,0.109,4.81,1.329,1.76,0.742,0.00,25.44,2.83,2060.4,-2.10,0.60,0.60,0.10,1956.07,-0.004797761,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,34218.0,6,8.770988006853226,2,-14854.0,5,1.1767291910902697,-3,-19550.0,4,-6.753384343731607,-1,-5992.0,5,-3.100981767180926,-1,-1345.0,5,-1,-10014.0,4,-7.2705072010018785,-1,-1545.0,5,-0.5621989232077076,-2,32.0,5,5,-580.0,5,-1,-106.0,5,-1,18.0,5,-1.15,1,168.0,5,3,124500.0,126000.0,122000.0,123000.0,-0.4,5,217377.0,0.13449295271455047,68872.0,4.968347078638634,-2.156754559182251,-2.838599140434429,-0.8700197467766291,-0.19528981298640957,-1.4540016262051343,-0.2243291903821582,0.004646300383319781,-0.08421419444767105,-0.015390870019746778,0.002613543965617377,0.024393077012428852
2020-07-29,10542.94,1.35,10674.25,1.27,26539.57,0.61,26440.0,0.54,3258.44,1.24,3252.5,1.23,2263.16,0.27,808.59,0.09,41.27,0.56,93.432,-0.23,1189.79,-0.81,0.577,-0.29,0.1328,-6.87,0.101,-7.34,1.31,-1.43,0.74,-0.27,24.1,-5.27,2106.3,2.23,0.60,0.60,0.10,1966.5,0.00533212,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-34621.0,4,-2.01177742708516,-1,10447.0,5,-1.7033122391275077,1,23417.0,6,-2.1978005115089516,1,2138.0,5,-1.3568090787716955,1,6234.0,7,1,10643.0,7,-2.0628120631116436,1,2073.0,6,-2.341747572815534,1,-8.0,5,-1,2113.0,6,1,223.0,6,1,1150.0,5,62.888888888888886,2,-394.0,3,-1,122500.0,125500.0,120000.0,125000.0,1.63,6,235018.0,0.1454075857200542,70044.0,-4.942750271258066,1.4914910627605504,3.3431842841642396,0.3052367083547485,0.8900119924618811,1.5194734738164584,0.29595682713722804,-0.0011421392267717434,0.30166752327108676,0.03183713094626235,0.16418251384843813,-0.05625035691850837
2020-07-30,10587.81,0.43,10794.0,1.12,26313.65,-0.85,26218.0,-0.84,3246.22,-0.38,3248.75,-0.12,2267.01,0.17,814.19,0.69,39.92,-3.27,93.009,-0.45,1189.62,-0.01,0.545,-5.66,0.1211,-8.81,0.096,-4.95,1.283,-2.06,0.72,-2.70,24.76,2.74,2147.6,1.96,0.60,0.60,0.10,1957.07,-0.004795322,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-22299.0,4,-0.35591115219086683,-2,1909.0,5,-0.8172681152483967,2,17395.0,6,-0.2571635990946748,2,11792.0,6,4.515434985968194,2,1886.0,5,2,-4954.0,5,-1.4654702621441322,-1,6839.0,7,2.2990834539315004,2,312.0,6,1,1500.0,6,2,21.0,5,2,2609.0,5,1.268695652173913,3,386.0,7,1,127000.0,130500.0,126000.0,127500.0,2.0,6,351120.0,0.21724085601113716,54507.0,-4.091034179096263,0.35023024565652117,3.1913332232557283,2.163391857926505,0.3460106041425872,-0.9088740895664776,1.254701231034546,0.057240354449887176,0.2751940117783037,0.003852716164896252,0.47865411781972955,0.07081659236428349
2020-07-31,10745.27,1.49,10890.5,0.89,26428.32,0.44,26319.0,0.39,3271.12,0.77,3263.5,0.45,2249.37,-0.78,815.3,0.14,40.27,0.88,93.321,0.34,1193.59,0.33,0.533,-2.11,0.1093,-9.74,0.094,-2.08,1.297,1.09,0.712,-1.11,24.46,-1.21,2136.4,-0.52,0.60,0.60,0.10,1975.69,0.009514223,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,31647.0,5,-2.419211623839634,1,-13738.0,5,-8.196437925615506,-1,-12168.0,5,-1.6995113538373097,-1,-10774.0,4,-1.9136702849389418,-1,-37.0,5,-1,2130.0,5,-1.4299555914412596,1,-2779.0,4,-1.4063459570112589,-1,-79.0,5,-1,-1564.0,5,-1,934.0,9,3,-5816.0,3,-3.229206592564201,-1,75.0,5,2,128000.0,129500.0,125000.0,126500.0,-0.78,5,217245.0,0.13441128321980944,69573.0,4.548747358889224,-1.9746165897690195,-1.7489543357336899,-1.54858925157748,-0.005318155031405861,0.3061532491052563,-0.3994365630345105,-0.011354979661650352,-0.22479985051672344,0.13424748106305606,-0.8359564773690943,0.010780043982579448
2020-08-03,10902.8,1.47,11044.25,1.41,26664.4,0.89,26558.0,0.91,3294.61,0.72,3288.5,0.77,2251.04,0.07,827.57,1.50,41.01,1.84,93.507,0.20,1192.59,-0.08,0.554,3.98,0.1132,5.50,0.089,-5.12,1.307,0.93,0.71,-0.28,24.28,-0.74,2177.3,1.91,0.60,0.60,0.10,1975.6,-4.56e-05,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-2463.0,5,-1.0778272822068442,-1,-34904.0,4,1.5406900567768234,-2,35616.0,7,-3.9270216962524653,1,10098.0,6,-1.9372563578986448,1,2697.0,6,1,20408.0,7,8.581220657276996,2,1215.0,5,-1.4372076286433968,1,5.0,5,1,1127.0,5,1,67.0,5,4,1429.0,5,-1.2457015130674003,1,322.0,6,3,126500.0,128500.0,123500.0,127000.0,0.4,5,236001.0,0.14601577597255747,74735.0,-0.32956446109587206,-4.670368635846659,4.765638589683548,1.3511741486585938,0.360875091991704,2.7307151936843517,0.16257442965143507,0.0006690305746972637,0.15079949153676322,0.008965009700943332,0.19120893824847796,0.04308556901050378
2020-08-04,10941.17,0.35,11086.0,0.38,26828.47,0.62,26717.0,0.60,3306.51,0.36,3300.0,0.35,2279.97,1.29,835.35,0.94,41.7,1.68,93.378,-0.14,1193.2,0.05,0.512,-7.67,0.1092,-3.53,0.099,11.24,1.306,-0.08,0.71,0.00,23.76,-2.14,2209.8,1.49,0.60,0.60,0.10,2031.0,0.028042114,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-2177.0,5,-0.11611855460820138,-2,-19348.0,5,-0.4456795782718313,-3,23099.0,6,-0.35144317160826594,2,8578.0,6,-0.15052485640720936,2,5191.0,7,2,8747.0,6,-0.5713935711485691,3,1653.0,5,0.36049382716049383,2,219.0,5,2,-1270.0,5,-1,-17.0,5,-1,-1408.0,4,-1.9853044086773968,-1,-166.0,4,-1,129500.0,134000.0,129000.0,132500.0,4.33,7,328678.0,0.2033558044885752,48774.0,-0.44634436380038545,-3.966867593389921,4.735924878008776,1.7587239102800671,1.0642965514413418,1.7933735186779842,0.33891007503998033,0.04490097182925329,-0.26038463115594374,-0.0034854635666543648,-0.2886783942264321,-0.03403452659203674
2020-08-05,10998.4,0.52,11091.75,0.05,27201.52,1.39,27055.0,1.27,3327.77,0.64,3316.0,0.48,2311.86,1.40,847.28,1.43,42.19,1.18,92.85,-0.57,1186.05,-0.60,0.549,7.35,0.1191,9.07,0.101,2.02,1.292,-1.07,0.702,-1.13,22.99,-3.24,2207.6,-0.10,0.60,0.60,0.10,2036.82,0.002865583,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-6372.0,5,1.9269637115296279,-3,4121.0,5,-1.2129935910688443,1,9034.0,5,-0.6089008182172388,3,1156.0,5,-0.8652366519002098,3,2536.0,6,3,4059.0,6,-0.5359551846347319,4,-1611.0,5,-1.9745916515426498,-1,-74.0,5,-1,2969.0,7,1,0.0,5,-2,-7190.0,2,4.106534090909091,-2,408.0,7,1,133000.0,135500.0,132000.0,134000.0,1.13,5,248928.0,0.15401381808253686,30496.0,-2.089454354669465,1.351324763903463,2.962355718782791,0.3790661070304302,0.8315844700944386,1.3309942287513117,-0.5282660020986358,-0.024265477439664215,0.9735703043022036,0.0,-2.357686253934942,0.13378803777544596
2020-08-06,11108.07,1.00,11261.25,1.53,27386.98,0.68,27285.0,0.85,3349.16,0.64,3344.25,0.85,2342.61,1.33,854.12,0.81,41.95,-0.57,92.768,-0.09,1183.5,-0.22,0.538,-2.09,0.1171,-1.68,0.099,-1.98,1.306,1.08,0.706,0.57,22.65,-1.48,2204.9,-0.12,0.60,0.60,0.10,2069.29,0.015941517,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-27026.0,4,3.241368487131199,-4,5840.0,5,0.4171317641349187,2,15026.0,6,0.6632720832410892,4,3641.0,5,2.1496539792387543,4,425.0,5,4,7327.0,6,0.8051244148805125,5,816.0,5,-1.5065176908752327,1,-12.0,5,-2,3129.0,7,2,-301.0,4,-3,6660.0,7,-1.9262865090403338,1,-500.0,3,-1,136500.0,146000.0,136000.0,144500.0,7.84,9,573497.0,0.3548273501931508,55677.0,-4.854069005154732,1.0489070891032204,2.698780465901539,0.6539504642850729,0.07633313576521723,1.3159832605923452,0.1465596206692171,-0.0021552885392531924,0.56199148661027,-0.054061820859600915,1.1961851392855218,-0.08980368913554969
2020-08-07,11010.98,-0.87,11122.75,-1.23,27433.48,0.17,27333.0,0.18,3351.28,0.06,3344.75,0.01,2351.67,0.39,857.63,0.41,41.22,-1.74,93.412,0.69,1188.68,0.44,0.566,5.17,0.129,10.16,0.099,0.00,1.319,1.00,0.704,-0.28,22.21,-1.94,2178.9,-1.18,0.60,0.60,0.10,2035.21,-0.016469417,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,49171.0,6,-2.819396137053208,1,-49924.0,3,-9.5486301369863,-1,1184.0,5,-0.9212032477039798,5,-8556.0,4,-3.349903872562483,-1,-1292.0,5,-1,7529.0,6,0.027569264364678586,6,-535.0,5,-1.6556372549019607,-1,75.0,5,1,3962.0,7,3,0.0,5,-4,-943.0,4,-1.1415915915915915,-1,513.0,7,1,145500.0,149500.0,144500.0,147000.0,1.73,6,471440.0,0.29168383788417207,122500.0,4.013959183673469,-4.075428571428572,0.0966530612244898,-0.6984489795918368,-0.10546938775510203,0.6146122448979592,-0.0436734693877551,0.006122448979591836,0.32342857142857145,0.0,-0.0769795918367347,0.04187755102040816
2020-08-10,10968.36,-0.39,11072.0,-0.46,27791.44,1.30,27679.0,1.27,3360.47,0.27,3352.75,0.24,2386.38,1.48,862.76,0.60,41.94,1.75,93.569,0.17,1185.58,-0.26,0.581,2.62,0.1309,1.47,0.099,2.48,1.364,2.79,0.725,2.11,22.13,-0.36,2179.6,0.03,0.60,0.60,0.10,2028.38,-0.003355919,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,61583.0,7,0.25242520998149315,2,-19118.0,5,-0.617057928050637,-2,-47423.0,3,-41.05320945945946,-1,-24912.0,3,1.91164095371669,-2,-6542.0,3,-2,-15892.0,3,-3.1107716828264045,-1,-5081.0,3,8.497196261682243,-2,-605.0,3,-1,5576.0,7,4,32.0,5,1,4849.0,6,-6.142099681866384,1,109.0,5,2,151500.0,172500.0,151000.0,170000.0,15.65,9,1380328.0,0.8540203813401143,144299.0,4.267735743144443,-1.3248879063610974,-3.2864399614688944,-1.7264152904732535,-0.4533641951780678,-1.1013243335019647,-0.3521160922806118,-0.04192683247978156,0.38641986430952396,0.0022176175857074546,0.3360383647842327,0.007553759901316018
2020-08-11,10782.82,-1.69,10878.5,-1.75,27686.91,-0.38,27614.0,-0.23,3333.69,-0.80,3330.0,-0.68,2418.67,1.35,860.23,-0.29,41.61,-0.79,93.6,0.03,1185.62,0.00,0.643,10.80,0.1529,16.81,0.112,13.13,1.345,-1.39,0.715,-1.38,24.03,8.59,2154.8,-1.14,0.60,0.60,0.10,1909.3,-0.058706948,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,86328.0,7,0.40181543607813847,3,-88937.0,2,3.6520033476305054,-3,-13563.0,5,-0.7139995360900828,-2,14774.0,7,-1.5930475272960822,1,-3110.0,5,-3,-18604.0,3,0.17065190032720867,-2,-2242.0,4,-0.5587482778980516,-3,-2519.0,1,-2,-1663.0,5,-1,-200.0,4,-1,16353.0,9,2.372447927407713,2,-181.0,4,-1,171500.0,180500.0,164500.0,179000.0,5.29,8,1160212.0,0.7178327866096874,234911.0,3.6749236945055785,-3.7859870333871126,-0.5773675987927342,0.6289190374226834,-0.13239056493735926,-0.7919595080690134,-0.09544040083265577,-0.10723210066791253,-0.07079276832502522,-0.008513862696936287,0.6961359834149955,-0.007705045740727339
2020-08-12,11012.24,2.13,11126.0,2.28,27976.84,1.05,27866.0,0.91,3380.35,1.40,3370.0,1.20,2432.35,0.57,845.6,-1.70,42.67,2.55,93.408,-0.21,1183.23,-0.20,0.673,4.65,0.1609,5.23,0.106,-5.36,1.37,1.86,0.73,2.10,22.28,-7.28,2227.2,3.36,1.00,0.80,0.60,1922.09,0.00669879,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,138465.0,8,0.6039407839866555,4,-122188.0,1,0.373871392109021,-4,-21795.0,4,0.6069453660694537,-3,-1519.0,5,-1.102815757411669,-1,-4369.0,4,-4,-16569.0,3,-0.10938507847774673,-3,-2285.0,4,0.0191793041926851,-4,29.0,5,1,3064.0,7,1,-146.0,5,-2,4867.0,6,-0.7023787684216963,3,651.0,7,1,174000.0,178500.0,170500.0,172000.0,-3.91,3,849763.0,0.5257554156031896,294152.0,4.707260192009573,-4.153906823682994,-0.7409434578041285,-0.051639968451684844,-0.1485286518534635,-0.5632802088716038,-0.07768092686774185,0.0009858848486496777,0.10416383366422802,-0.004963420272512171,0.16545867442682693,0.022131415050722077
2020-08-13,11042.5,0.27,11175.25,0.44,27896.72,-0.29,27823.0,-0.15,3373.43,-0.20,3367.75,-0.07,2437.53,0.21,854.77,1.08,42.24,-1.01,93.317,-0.10,1184.92,0.14,0.717,6.60,0.1649,2.49,0.099,-6.60,1.363,-0.51,0.725,-0.68,22.13,-0.67,2202.4,-1.11,1.00,0.80,0.60,1957.49,0.018417452,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4,117908.0,8,-0.14846351063445637,5,-117741.0,1,-0.03639473598062003,-5,-1720.0,5,-0.921082817159899,-4,16634.0,7,-11.950625411454904,1,-9927.0,3,-5,-1004.0,5,-0.9394049127889432,-4,-4479.0,3,0.9601750547045952,-5,482.0,7,2,-3368.0,4,-1,-59.0,5,-3,32.0,5,-0.993425107869324,4,1521.0,9,2,175000.0,177500.0,167000.0,170000.0,-1.16,4,685908.0,0.4243769681729524,273155.0,4.316523585510058,-4.310409840566711,-0.06296791199136022,0.6089582837583057,-0.36342003624315866,-0.03675568816239864,-0.16397283593564094,0.017645659058043967,-0.12329995789936116,-0.0021599458183082865,0.0011714960370485623,0.05568267101096447
2020-08-14,11019.3,-0.21,11133.75,-0.37,27931.02,0.12,27792.0,-0.11,3372.85,-0.02,3361.5,-0.19,2407.49,-1.23,835.03,-2.31,42.01,-0.54,93.085,-0.25,1186.94,0.17,0.709,-1.13,0.147,-10.86,0.099,0.00,1.394,2.27,0.737,1.66,22.05,-0.36,2200.8,-0.07,1.00,0.80,0.60,1944.27,-0.006753547,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,45555.0,6,-0.6136394477049903,6,1765.0,5,-1.0149905300617457,1,-38694.0,3,21.496511627906976,-5,-7753.0,4,-1.466093543344956,-1,-13377.0,2,-6,-12211.0,4,11.162350597609562,-5,-2832.0,4,-0.36771600803750837,-6,91.0,5,3,-1906.0,5,-2,-706.0,2,-4,-8144.0,2,-255.5,-1,-482.0,3,-1,171000.0,172000.0,161000.0,167000.0,-1.76,4,739686.0,0.4576498627803998,94822.0,4.80426483305562,0.18613823796165446,-4.080698572061336,-0.8176372571766045,-1.4107485604606527,-1.2877813165721035,-0.2986648668030626,0.009596928982725527,-0.20100820484697646,-0.07445529518466179,-0.8588724135749087,-0.050832085381029714
2020-08-18,11210.84,0.73,11409.25,1.09,27778.07,-0.24,27717.0,-0.21,3389.78,0.23,3387.0,0.21,2348.24,-2.46,800.22,-4.17,42.89,0.00,92.259,-0.63,1182.7,-0.04,0.67,-3.05,0.1451,-5.23,0.106,12.77,1.357,-3.07,0.725,-1.63,21.51,0.75,2214.7,-0.58,1.00,0.80,0.60,2005.4,0.010923866,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,22007.0,5,-0.5169136208978158,7,-49805.0,3,-29.218130311614733,-1,27482.0,7,-1.71023931358867,1,27670.0,8,-4.568941055075455,1,-3608.0,4,-7,1889.0,5,-1.1546965850462698,1,415.0,5,-1.1465395480225988,1,370.0,6,4,747.0,5,1,0.0,5,-5,498.0,5,-1.0611493123772102,1,-181.0,4,-2,163500.0,168000.0,155500.0,158000.0,-5.39,2,699733.0,0.43293061033048824,107190.0,2.0530833100102623,-4.646422240880679,2.563858568896352,2.5813975184252262,-0.3365985632988152,0.1762291258512921,0.03871629816214199,0.03451814534937961,0.06968933669185559,0.0,0.046459557794570394,-0.01688590353577759
2020-08-19,11146.46,-0.57,11332.0,-0.68,27692.88,-0.31,27632.0,-0.31,3374.85,-0.44,3372.75,-0.42,2360.54,0.52,818.74,2.31,42.93,0.09,92.88,0.67,1181.74,-0.08,0.685,2.18,0.1451,0.00,0.101,-4.72,1.346,-0.81,0.723,-0.28,22.54,4.79,2200.8,-0.63,1.00,0.80,0.60,1927.55,-0.038820185,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-23202.0,4,-2.0543009042577363,-1,12661.0,6,-1.2542114245557674,1,9081.0,5,-0.6695655338039443,2,1351.0,5,-0.9511745572822552,2,-2101.0,5,-8,2048.0,5,0.08417151932239281,2,4898.0,7,10.802409638554217,2,1095.0,8,5,1906.0,6,2,-117.0,5,-6,1625.0,5,2.2630522088353415,2,-165.0,4,-3,158000.0,165500.0,158000.0,164500.0,4.11,7,533271.0,0.32993919037911573,51169.0,-4.534386054056167,2.4743497039222966,1.77470734233618,0.2640270476264926,-0.4106001680705115,0.40024233422580074,0.9572201919130724,0.2139967558482675,0.37249115675506655,-0.02286540678926694,0.31757509429537417,-0.032246086497684144
2020-08-20,11264.95,1.06,11477.25,1.28,27739.73,0.17,27669.0,0.13,3385.51,0.32,3380.75,0.24,2274.22,-3.66,791.14,-3.37,42.58,-0.82,92.778,-0.11,1185.24,0.30,0.652,-4.74,0.1431,-1.38,0.096,-4.95,1.379,2.45,0.73,0.97,22.72,0.80,2181.0,-0.90,1.00,0.80,0.60,1952.5,0.012943893,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,82011.0,7,-4.534652185156452,1,-61049.0,3,-5.82181502251007,-1,-24201.0,4,-3.6650148662041624,-1,-25089.0,3,-19.570688378978534,-1,438.0,5,1,-370.0,5,-1.1806640625,-1,-3253.0,4,-1.6641486320947325,-1,240.0,6,6,3811.0,7,3,23.0,5,1,3023.0,5,0.8603076923076923,3,216.0,6,1,163000.0,165500.0,154000.0,155000.0,-5.78,2,575206.0,0.35588472266672977,179523.0,4.56827258902759,-3.4006227614288975,-1.3480723918383717,-1.397536805868886,0.024397988001537405,-0.02061017251271425,-0.18120240860502554,0.01336876054878762,0.21228477688095676,0.0012811728859254802,0.16839067974577074,0.012031884493908858
2020-08-21,11311.8,0.42,11562.0,0.74,27930.33,0.69,27859.0,0.69,3397.16,0.34,3392.5,0.35,2304.59,1.34,796.01,0.62,42.34,-0.56,93.24,0.50,1191.72,0.55,0.636,-2.48,0.1473,2.94,0.096,0.00,1.41,2.25,0.764,4.66,22.54,-0.79,2198.3,0.79,1.00,0.80,0.60,1940.9,-0.005941101,0.25,0.25,0.25,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5,33406.0,5,-0.5926643986782261,2,-29079.0,4,-0.5236777015184524,-2,11062.0,6,-1.4570885500599149,1,15263.0,7,-1.608354258838535,1,-3555.0,4,-1,6645.0,6,-18.95945945945946,1,-5053.0,3,0.5533353827236397,-2,92.0,5,7,-2335.0,4,-1,6.0,5,2,-15412.0,1,-6.098246774727092,-1,23.0,5,2,158000.0,161500.0,154000.0,156000.0,0.65,5,527579.0,0.3264175027725556,110869.0,3.0131055570087217,-2.622825135971281,0.9977541061974042,1.37666976341448,-0.32064869350314334,0.599355996716846,-0.4557631078119222,0.008298081519631276,-0.21060891682977206,0.0005411792295411702,-1.3901090476147526,0.002074520379907819
2020-08-24,11379.72,0.60,11636.25,0.64,28308.46,1.35,28239.0,1.36,3431.28,1.00,3427.5,1.03,2329.83,1.10,815.74,2.48,42.62,0.66,93.289,0.05,1188.66,-0.26,0.654,3.59,0.1554,7.02,0.094,-2.39,1.377,-2.34,0.752,-1.57,22.37,-0.75,2219.4,0.96,1.00,0.80,0.60,1930.15,-0.005538668,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-24835.0,4,-1.7434293240735197,-1,-15397.0,5,-0.4705113655902885,-3,26229.0,7,1.3710902187669498,2,7839.0,6,-0.48640503177619077,2,1472.0,5,1,13566.0,7,1.0415349887133183,2,2307.0,6,-1.4565604591331882,1,225.0,6,8,820.0,5,1,0.0,5,-1,13703.0,8,-1.8891123799636647,1,300.0,6,3,157500.0,163000.0,152500.0,161500.0,3.53,7,463685.0,0.2868857550681366,80464.0,-3.0864734539669914,-1.9135265460330086,3.259718631934778,0.9742244979121097,0.18293895406641478,1.6859713660767548,0.2867120699940346,0.02796281566911911,0.10190892821634519,0.0,1.7029976138397296,0.03728375422549215
2020-08-25,11466.47,0.76,11726.25,0.77,28248.44,-0.21,28193.0,-0.16,3443.62,0.36,3443.0,0.45,2366.73,1.58,836.31,2.52,43.35,1.71,93.019,-0.29,1187.35,-0.11,0.688,5.21,0.1534,-1.29,0.101,7.45,1.387,0.73,0.763,1.46,22.03,-1.52,2243.1,1.07,1.00,0.80,0.60,1929.8,-0.000181333,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,831.0,5,-1.033460841554258,1,-34166.0,4,1.219003702019874,-4,34073.0,7,0.2990582942544512,3,18395.0,7,1.3466003316749586,3,4545.0,6,2,8528.0,6,-0.37136960047176765,3,-359.0,5,-1.1556133506718682,-1,-58.0,5,-1,3003.0,7,2,18.0,5,1,-436.0,5,-1.0318178501058162,-1,-303.0,3,-1,167500.0,171000.0,165000.0,166000.0,2.79,7,555525.0,0.343707924742501,70642.0,0.11763540103621074,-4.836499532855808,4.823334560176665,2.603974972396025,0.6433849551258458,1.2072138387927862,-0.05081962571841114,-0.008210413068712664,0.4251012145748988,0.0025480592282211716,-0.06171965686135727,-0.04289233034172306
