,date,open,high,low,close,close_change,volume
508,2022-01-10,512000,519000,512000,514000,0,26067
509,2022-01-11,506000,519000,506000,517000,3000,33490
510,2022-01-12,519000,539000,519000,535000,18000,60316
511,2022-01-13,537000,555000,536000,551000,16000,85494
512,2022-01-14,547000,555000,539000,546000,-5000,43026
513,2022-01-17,541000,555000,541000,548000,2000,44586
514,2022-01-18,545000,555000,538000,550000,2000,49187
515,2022-01-19,545000,582000,545000,555000,5000,94680
516,2022-01-20,564000,572000,544000,548000,-7000,55493
517,2022-01-21,548000,561000,540000,557000,9000,55707
518,2022-01-24,558000,564000,525000,528000,-29000,54495
519,2022-01-25,528000,531000,516000,517000,-11000,53693
520,2022-01-26,519000,524000,511000,521000,4000,33212
521,2022-01-27,521000,524000,499000,500000,-21000,66877
522,2022-01-28,508000,513000,498500,509000,9000,44793
523,2022-02-03,520000,529000,515000,522000,13000,32857
524,2022-02-04,527000,543000,523000,538000,16000,44645
525,2022-02-07,539000,545000,526000,537000,-1000,41519
526,2022-02-08,545000,549000,520000,523000,-14000,62777
527,2022-02-09,528000,544000,527000,536000,13000,35060
528,2022-02-10,530000,540000,510000,530000,-6000,39755
529,2022-02-11,523000,542000,521000,531000,1000,40977
530,2022-02-14,531000,537000,522000,532000,1000,43238
531,2022-02-15,533000,535000,518000,519000,-13000,31892
532,2022-02-16,524000,531000,515000,529000,10000,39933
533,2022-02-17,531000,537000,525000,526000,-3000,32224
534,2022-02-18,526000,539000,521000,535000,9000,33959
535,2022-02-21,528000,536000,526000,530000,-5000,17735
536,2022-02-22,533000,533000,521000,526000,-4000,23119
537,2022-02-23,525000,530000,525000,529000,3000,21681
538,2022-02-24,526000,529000,521000,526000,-3000,21795
539,2022-02-25,530000,530000,521000,528000,2000,35233
540,2022-02-28,524000,550000,524000,550000,22000,63704
541,2022-03-02,553000,578000,551000,569000,19000,78952
542,2022-03-03,569000,571000,546000,552000,-17000,60525
543,2022-03-04,557000,573000,545000,570000,18000,63730
544,2022-03-07,581000,583000,565000,577000,7000,71756
545,2022-03-08,579000,581000,548000,552000,-25000,74908
546,2022-03-10,553000,573000,548000,573000,21000,76429
547,2022-03-11,564000,571000,562000,569000,-4000,34102
548,2022-03-14,586000,608000,584000,590000,21000,118458
549,2022-03-15,595000,595000,583000,583000,-7000,66616
550,2022-03-16,583000,586000,560000,572000,-11000,77900
551,2022-03-17,578000,585000,572000,572000,0,75224
552,2022-03-18,574000,578000,565000,569000,-3000,53251
553,2022-03-21,569000,575000,566000,569000,0,23290
554,2022-03-22,574000,587000,573000,575000,6000,39628
555,2022-03-23,578000,590000,574000,588000,13000,33205
556,2022-03-24,593000,598000,577000,590000,2000,35137
557,2022-03-25,585000,594000,584000,592000,2000,25040
558,2022-03-28,585000,592000,580000,589000,-3000,24381
559,2022-03-29,594000,595000,585000,593000,4000,28751
560,2022-03-30,592000,592000,571000,576000,-17000,59085
561,2022-03-31,580000,588000,578000,585000,9000,48274
562,2022-04-01,584000,592000,582000,590000,5000,29794
563,2022-04-04,594000,602000,591000,602000,12000,42141
564,2022-04-05,596000,605000,585000,605000,3000,39347
565,2022-04-06,606000,634000,606000,631000,26000,119300
566,2022-04-07,631000,640000,624000,630000,-1000,58485
567,2022-04-08,632000,634000,625000,628000,-2000,31951
568,2022-04-11,628000,631000,613000,619000,-9000,41695
569,2022-04-12,619000,621000,606000,617000,-2000,31924
570,2022-04-13,626000,631000,621000,625000,8000,29496
571,2022-04-14,629000,638000,628000,634000,9000,26878
572,2022-04-15,632000,634000,620000,626000,-8000,18840
573,2022-04-18,621000,649000,620000,638000,12000,39836
574,2022-04-19,643000,657000,636000,657000,19000,35219
575,2022-04-20,659000,661000,635000,650000,-7000,59385
576,2022-04-21,654000,654000,630000,630000,-20000,52143
577,2022-04-22,628000,629000,612000,621000,-9000,45108
578,2022-04-25,632000,632000,612000,621000,0,52960
579,2022-04-26,625000,625000,585000,590000,-31000,100556
580,2022-04-27,575000,593000,574000,592000,2000,46421
581,2022-04-28,587000,603000,584000,592000,0,48939
582,2022-04-29,592000,593000,572000,576000,-16000,82337
583,2022-05-02,575000,581000,569000,577000,1000,35070
584,2022-05-03,577000,578000,562000,568000,-9000,44194
585,2022-05-04,566000,569000,560000,564000,-4000,25895
586,2022-05-06,560000,564000,554000,554000,-10000,32131
587,2022-05-09,553000,557000,548000,552000,-2000,24226
588,2022-05-10,550000,553000,538000,551000,-1000,43229
589,2022-05-11,546000,546000,537000,538000,-13000,39173
590,2022-05-12,538000,556000,535000,540000,2000,60070
591,2022-05-13,540000,545000,534000,544000,4000,35583
592,2022-05-16,551000,554000,544000,552000,8000,30480
593,2022-05-17,552000,556000,547000,552000,0,29530
594,2022-05-18,552000,567000,552000,557000,5000,39722
595,2022-05-19,548000,569000,543000,561000,4000,51488
596,2022-05-20,562000,575000,561000,573000,12000,40966
597,2022-05-23,568000,579000,568000,576000,3000,21359
598,2022-05-24,574000,578000,557000,564000,-12000,38386
599,2022-05-25,568000,573000,564000,567000,3000,27123
600,2022-05-26,563000,576000,563000,576000,9000,20559
601,2022-05-27,578000,584000,576000,576000,0,23812
602,2022-05-30,581000,583000,579000,581000,5000,20560
603,2022-05-31,582000,595000,580000,595000,14000,91556
604,2022-06-02,590000,594000,579000,585000,-10000,48746
605,2022-06-03,586000,588000,561000,572000,-13000,75005
606,2022-06-07,572000,579000,565000,577000,5000,30949
607,2022-06-08,577000,580000,567000,570000,-7000,30127
608,2022-06-09,569000,570000,561000,565000,-5000,31678
609,2022-06-10,560000,560000,552000,557000,-8000,31567
610,2022-06-13,543000,554000,543000,546000,-11000,34880
611,2022-06-14,545000,549000,531000,535000,-11000,53650
612,2022-06-15,539000,543000,516000,517000,-18000,45396
613,2022-06-16,520000,532000,518000,525000,8000,34033
614,2022-06-17,519000,531000,513000,530000,5000,35290
615,2022-06-20,535000,535000,512000,515000,-15000,28782
616,2022-06-21,524000,526000,514000,520000,5000,20853
617,2022-06-22,524000,524000,507000,509000,-11000,23860
618,2022-06-23,508000,509000,491000,494000,-15000,40872
619,2022-06-24,494000,499000,486500,493000,-1000,46276
620,2022-06-27,493000,502000,483000,500000,7000,38614
621,2022-06-28,500000,506000,492000,499500,-500,33143
622,2022-06-29,495000,501000,490500,494500,-5000,31309
623,2022-06-30,496000,500000,487500,487500,-7000,34722
624,2022-07-01,488000,493000,478000,481000,-6500,36303
625,2022-07-04,481000,487000,472000,481000,0,26579
626,2022-07-05,486500,496000,481500,490500,9500,28665
627,2022-07-06,483000,484000,452000,452000,-38500,90078
628,2022-07-07,456000,464500,453000,459500,7500,42329
629,2022-07-08,461000,471500,460500,463000,3500,35500
630,2022-07-11,463500,466000,457000,463500,500,20774
631,2022-07-12,463500,463500,453000,453500,-10000,26706
632,2022-07-13,450000,457000,441000,454500,1000,39294
633,2022-07-14,454000,456000,448000,452000,-2500,22931
634,2022-07-15,454000,455000,445000,450000,-2000,20009
635,2022-07-18,451000,460000,447500,460000,10000,36699
636,2022-07-19,458500,463000,455000,456500,-3500,23273
637,2022-07-20,461000,461500,453000,457500,1000,39108
638,2022-07-21,456000,461000,453500,459500,2000,37387
639,2022-07-22,457000,465500,457000,463500,4000,36613
640,2022-07-25,462500,469000,461500,468500,5000,34336
641,2022-07-26,466000,473000,464500,471500,3000,22854
642,2022-07-27,471000,473500,462500,467000,-4500,29138
643,2022-07-28,469500,474000,467500,472500,5500,29431
644,2022-07-29,479500,483500,476000,477500,5000,41110
645,2022-08-01,477000,493500,476500,487000,9500,65539
646,2022-08-02,480000,483000,475500,479500,-7500,27877
647,2022-08-03,480500,482500,471000,478000,-1500,40180
648,2022-08-04,479000,482500,475500,481000,3000,28529
649,2022-08-05,490000,516000,490000,516000,35000,107743
650,2022-08-08,530000,560000,524000,553000,37000,197036
651,2022-08-09,551000,576000,550000,562000,9000,97837
652,2022-08-10,564000,571000,554000,563000,1000,55920
653,2022-08-11,565000,589000,561000,586000,23000,95491
654,2022-08-12,579000,600000,579000,588000,2000,53603
655,2022-08-16,589000,607000,585000,596000,8000,45446
656,2022-08-17,600000,619000,590000,597000,1000,65742
657,2022-08-18,592000,598000,586000,589000,-8000,42007
658,2022-08-19,590000,596000,581000,587000,-2000,38105
659,2022-08-22,579000,591000,576000,581000,-6000,53111
660,2022-08-23,577000,578000,565000,571000,-10000,49135
661,2022-08-24,570000,582000,567000,580000,9000,46199
662,2022-08-25,580000,591000,571000,586000,6000,37132
663,2022-08-26,586000,595000,580000,585000,-1000,38558
664,2022-08-29,568000,620000,567000,618000,33000,148167
665,2022-08-30,625000,665000,615000,619000,1000,141784
666,2022-08-31,637000,683000,629000,672000,53000,273478
667,2022-09-01,666000,680000,640000,644000,-28000,138681
668,2022-09-02,643000,644000,609000,618000,-26000,152988
669,2022-09-05,613000,624000,609000,612000,-6000,77276
670,2022-09-06,614000,640000,612000,627000,15000,74103
671,2022-09-07,623000,633000,617000,627000,0,65330
672,2022-09-08,628000,629000,605000,615000,-12000,99978
673,2022-09-13,625000,629000,612000,620000,5000,86081
674,2022-09-14,598000,626000,598000,624000,4000,95539
675,2022-09-15,624000,647000,617000,634000,10000,79284
676,2022-09-16,630000,640000,614000,618000,-16000,77499
677,2022-09-19,614000,615000,582000,588000,-30000,105885
678,2022-09-20,593000,604000,590000,601000,13000,45203
679,2022-09-21,595000,603000,590000,600000,-1000,42513
680,2022-09-22,594000,609000,586000,604000,4000,47164
681,2022-09-23,610000,634000,599000,614000,10000,85266
682,2022-09-26,601000,611000,587000,591000,-23000,63831
683,2022-09-27,596000,597000,578000,591000,0,45118
684,2022-09-28,584000,588000,563000,569000,-22000,56342
685,2022-09-29,579000,594000,572000,581000,12000,43782
686,2022-09-30,589000,599000,577000,595000,14000,77106
687,2022-10-04,591000,604000,581000,597000,2000,64021
688,2022-10-05,604000,626000,597000,621000,24000,131922
689,2022-10-06,617000,638000,613000,621000,0,66305
690,2022-10-07,616000,625000,602000,610000,-11000,56291
691,2022-10-11,603000,616000,600000,609000,-1000,57871
692,2022-10-12,604000,611000,583000,608000,-1000,54399
693,2022-10-13,602000,615000,602000,604000,-4000,60364
694,2022-10-14,607000,622000,603000,613000,9000,51910
695,2022-10-17,603000,620000,603000,616000,3000,30635
696,2022-10-18,621000,622000,597000,605000,-11000,60642
697,2022-10-19,611000,634000,610000,618000,13000,65951
698,2022-10-20,616000,617000,605000,613000,-5000,39438
699,2022-10-21,605000,605000,582000,587000,-26000,76178
700,2022-10-24,596000,609000,592000,602000,15000,45430
701,2022-10-25,607000,609000,600000,607000,5000,35590
702,2022-10-26,608000,618000,603000,608000,1000,43960
703,2022-10-27,613000,629000,612000,627000,19000,51403
704,2022-10-28,628000,632000,619000,622000,-5000,35156
705,2022-10-31,628000,640000,623000,640000,18000,124367
706,2022-11-01,638000,638000,617000,626000,-14000,47460
707,2022-11-02,621000,625000,612000,621000,-5000,36058
708,2022-11-03,600000,600000,560000,586000,-35000,214254
709,2022-11-04,593000,594000,561000,579000,-7000,121256
710,2022-11-07,586000,604000,586000,595000,16000,94032
711,2022-11-08,601000,611000,587000,589000,-6000,67018
712,2022-11-09,595000,625000,588000,620000,31000,127108
713,2022-11-10,612000,621000,602000,610000,-10000,74563
714,2022-11-11,625000,631000,615000,622000,12000,77814
715,2022-11-14,616000,648000,616000,631000,9000,77517
716,2022-11-15,631000,642000,627000,634000,3000,64300
717,2022-11-16,631000,645000,623000,639000,5000,63982
718,2022-11-17,639000,645000,634000,642000,3000,46827
719,2022-11-18,642000,660000,640000,648000,6000,87093
720,2022-11-21,653000,653000,638000,648000,0,60111
721,2022-11-22,646000,658000,643000,656000,8000,66695
722,2022-11-23,660000,685000,635000,658000,2000,185498
723,2022-11-24,657000,657000,615000,617000,-41000,232559
724,2022-11-25,620000,658000,614000,657000,40000,560803
725,2022-11-28,664000,679000,645000,646000,-11000,83413
726,2022-11-29,648000,648000,628000,633000,-13000,62377
727,2022-11-30,635000,636000,613000,630000,-3000,100737
728,2022-12-01,634000,635000,622000,627000,-3000,81276
729,2022-12-02,628000,628000,610000,611000,-16000,68968
730,2022-12-05,611000,614000,597000,603000,-8000,71232
731,2022-12-06,590000,606000,587000,599000,-4000,50897
732,2022-12-07,602000,612000,597000,605000,6000,44196
733,2022-12-08,601000,611000,601000,604000,-1000,67100
734,2022-12-09,606000,610000,594000,602000,-2000,51328
735,2022-12-12,607000,612000,599000,609000,7000,34210
736,2022-12-13,610000,612000,600000,608000,-1000,27461
737,2022-12-14,614000,617000,605000,608000,0,36225
738,2022-12-15,610000,610000,589000,591000,-17000,55474
739,2022-12-16,592000,607000,592000,596000,5000,76786
740,2022-12-19,596000,596000,585000,587000,-9000,34081
741,2022-12-20,588000,588000,575000,580000,-7000,43145
742,2022-12-21,586000,587000,575000,578000,-2000,28694
743,2022-12-22,579000,581000,571000,580000,2000,49030
744,2022-12-23,575000,579000,563000,571000,-9000,64435
745,2022-12-26,571000,572000,560000,564000,-7000,65509
746,2022-12-27,564000,570000,556000,565000,1000,101555
747,2022-12-28,554000,584000,545000,575000,10000,107613
748,2022-12-29,567000,575000,560000,564000,-11000,48740
749,2023-01-02,563000,563000,536000,539000,-25000,63376
750,2023-01-03,535000,539000,520000,526000,-13000,66752
751,2023-01-04,522000,531000,520000,522000,-4000,47819
752,2023-01-05,521000,523000,505000,518000,-4000,83237
753,2023-01-06,512000,531000,512000,522000,4000,63028
754,2023-01-09,524000,548000,523000,546000,24000,50171
755,2023-01-10,547000,552000,539000,547000,1000,35360
756,2023-01-11,547000,548000,537000,547000,0,38360
757,2023-01-12,550000,561000,549000,550000,3000,53804
758,2023-01-13,557000,569000,555000,559000,9000,48241
759,2023-01-16,560000,563000,555000,559000,0,25805
760,2023-01-17,557000,557000,547000,550000,-9000,32033
761,2023-01-18,547000,556000,545000,547000,-3000,22074
762,2023-01-19,547000,562000,544000,555000,8000,42747
763,2023-01-20,555000,566000,554000,566000,11000,28155
764,2023-01-25,566000,571000,562000,564000,-2000,26596
765,2023-01-26,565000,574000,561000,573000,9000,30583
766,2023-01-27,572000,576000,566000,570000,-3000,31584
767,2023-01-30,569000,574000,562000,564000,-6000,39673
768,2023-01-31,564000,564000,540000,541000,-23000,74805
769,2023-02-01,543000,550000,539000,550000,9000,48584
770,2023-02-02,553000,558000,542000,544000,-6000,35496
771,2023-02-03,542000,544000,528000,537000,-7000,89837
772,2023-02-06,537000,545000,532000,533000,-4000,47154
773,2023-02-07,533000,535000,528000,531000,-2000,44967
774,2023-02-08,532000,538000,532000,536000,5000,27051
775,2023-02-09,536000,543000,535000,535000,-1000,39178
776,2023-02-10,535000,543000,526000,542000,7000,43568
777,2023-02-13,543000,547000,530000,536000,-6000,31726
778,2023-02-14,542000,542000,535000,538000,2000,22178
779,2023-02-15,535000,563000,534000,551000,13000,82439
780,2023-02-16,554000,557000,547000,553000,2000,40409
781,2023-02-17,552000,570000,547000,561000,8000,59557
782,2023-02-20,568000,582000,561000,579000,18000,85040
783,2023-02-21,581000,614000,579000,610000,31000,142333
784,2023-02-22,604000,618000,593000,609000,-1000,129625
785,2023-02-23,607000,612000,594000,596000,-13000,78527
786,2023-02-24,596000,601000,586000,588000,-8000,49105
787,2023-02-27,584000,599000,580000,596000,8000,62765
788,2023-02-28,600000,602000,581000,584000,-12000,51415
789,2023-03-02,584000,598000,583000,592000,8000,59919
790,2023-03-03,599000,601000,586000,591000,-1000,36223
791,2023-03-06,595000,595000,578000,583000,-8000,67570
792,2023-03-07,583000,592000,579000,586000,3000,43317
793,2023-03-08,578000,584000,554000,554000,-32000,99234
794,2023-03-09,556000,559000,544000,544000,-10000,76774
795,2023-03-10,535000,540000,527000,532000,-12000,70330
796,2023-03-13,529000,547000,527000,545000,13000,61391
797,2023-03-14,543000,547000,531000,534000,-11000,43267
798,2023-03-15,541000,550000,537000,542000,8000,30106
799,2023-03-16,537000,540000,529000,535000,-7000,30929
800,2023-03-17,540000,541000,527000,527000,-8000,58640
801,2023-03-20,529000,533000,524000,526000,-1000,31771
802,2023-03-21,527000,539000,527000,534000,8000,26431
803,2023-03-22,543000,543000,534000,536000,2000,37916
804,2023-03-23,536000,545000,529000,540000,4000,37889
805,2023-03-24,538000,539000,525000,527000,-13000,50967
806,2023-03-27,527000,533000,526000,527000,0,32778
807,2023-03-28,527000,536000,527000,534000,7000,30046
808,2023-03-29,536000,541000,532000,533000,-1000,32617
809,2023-03-30,534000,536000,528000,533000,0,37620
810,2023-03-31,536000,564000,533000,553000,20000,92133
811,2023-04-03,553000,558000,543000,555000,2000,58113
812,2023-04-04,556000,561000,545000,548000,-7000,40836
813,2023-04-05,547000,547000,529000,537000,-11000,80396
814,2023-04-06,541000,541000,530000,531000,-6000,41532
815,2023-04-07,531000,534000,526000,528000,-3000,47257
816,2023-04-10,526000,548000,526000,535000,7000,80366
817,2023-04-11,538000,543000,530000,540000,5000,63097
818,2023-04-12,536000,554000,536000,544000,4000,57795
819,2023-04-13,540000,543000,533000,535000,-9000,50562
820,2023-04-14,540000,552000,538000,547000,12000,63881
821,2023-04-17,550000,565000,545000,556000,9000,95022
822,2023-04-18,556000,556000,542000,546000,-10000,48556
823,2023-04-19,545000,562000,545000,554000,8000,50918
824,2023-04-20,551000,552000,543000,548000,-6000,39996
825,2023-04-21,545000,550000,539000,545000,-3000,36243
826,2023-04-24,544000,545000,534000,537000,-8000,35450
827,2023-04-25,537000,538000,518000,524000,-13000,65584
828,2023-04-26,524000,524000,512000,518000,-6000,31056
829,2023-04-27,521000,521000,510000,517000,-1000,38266
830,2023-04-28,517000,521000,510000,513000,-4000,110420
831,2023-05-02,513000,527000,512000,521000,8000,29444
832,2023-05-03,521000,523000,511000,512000,-9000,28437
833,2023-05-04,510000,514000,504000,508000,-4000,33640
834,2023-05-08,509000,515000,508000,509000,1000,30153
835,2023-05-09,513000,514000,507000,509000,0,25769
836,2023-05-10,509000,509000,493500,494500,-14500,74235
837,2023-05-11,497000,504000,496500,497500,3000,34969
838,2023-05-12,498500,498500,488500,491000,-6500,44524
839,2023-05-15,488000,492500,482500,490500,-500,27510
840,2023-05-16,491500,495000,484500,487500,-3000,32575
841,2023-05-17,483500,486000,481000,484000,-3500,41334
842,2023-05-18,485000,493000,484000,491500,7500,27348
843,2023-05-19,491500,495500,487500,490000,-1500,35084
844,2023-05-22,493000,498500,491500,497000,7000,29234
845,2023-05-23,497000,497500,493500,494000,-3000,32644
846,2023-05-24,494000,496500,491500,492000,-2000,21120
847,2023-05-25,490000,491500,482000,482500,-9500,58702
848,2023-05-26,485500,487000,482000,484000,1500,37570
849,2023-05-30,485500,486000,471000,475000,-9000,68237
850,2023-05-31,474500,484500,474500,480500,5500,166181
851,2023-06-01,481000,485000,471500,471500,-9000,44538
852,2023-06-02,475000,484000,473000,483500,12000,49193
853,2023-06-05,484500,490500,484000,487000,3500,42861
854,2023-06-07,487500,491500,486500,488000,1000,37230
855,2023-06-08,492000,504000,489000,495500,7500,135138
856,2023-06-09,495500,498000,491500,496000,500,45314
857,2023-06-12,499000,502000,495000,496500,500,31931
858,2023-06-13,499000,499000,492000,492500,-4000,36786
859,2023-06-14,492500,516000,492000,503000,10500,75007
860,2023-06-15,506000,506000,498500,504000,1000,39521
861,2023-06-16,508000,515000,505000,507000,3000,63319
862,2023-06-19,507000,510000,498000,501000,-6000,39207
863,2023-06-20,500000,500000,492000,495500,-5500,40999
864,2023-06-21,497500,497500,486000,489000,-6500,44067
865,2023-06-22,489000,491500,485000,491500,2500,28297
866,2023-06-23,491000,493500,483000,486500,-5000,39845
867,2023-06-26,486500,496000,486500,493000,6500,29114
868,2023-06-27,493000,498000,489500,494000,1000,32519
869,2023-06-28,495000,497000,480000,483500,-10500,47063
870,2023-06-29,481500,488500,478500,478500,-5000,28974
871,2023-06-30,479000,489500,478500,487500,9000,28542
872,2023-07-03,487000,495000,486500,490000,2500,43695
873,2023-07-04,487500,489500,474500,475000,-15000,68259
874,2023-07-05,476500,477500,455000,465000,-10000,94223
875,2023-07-06,465500,467500,461000,463000,-2000,49469
876,2023-07-07,459000,459500,440000,444500,-18500,107938
877,2023-07-10,443000,456000,442500,451500,7000,50320
878,2023-07-11,454000,456000,450000,455000,3500,27780
879,2023-07-12,456500,459500,451000,453500,-1500,41795
880,2023-07-13,460000,470000,458500,462500,9000,56643
881,2023-07-14,470000,473000,465000,472500,10000,39282
882,2023-07-17,468000,472000,463500,464500,-8000,24520
883,2023-07-18,466500,470000,461500,464000,-500,21012
884,2023-07-19,464000,468500,458500,462500,-1500,34059
885,2023-07-20,456500,471500,451000,469000,6500,45321
886,2023-07-21,465000,467500,458000,466000,-3000,28305
887,2023-07-24,464500,478500,458500,469500,3500,52367
888,2023-07-25,470500,541000,470500,538000,68500,296152
889,2023-07-26,550000,555000,497500,499000,-39000,289277
890,2023-07-27,504000,513000,490000,491000,-8000,91565
891,2023-07-28,487500,494500,485000,490000,-1000,48477
892,2023-07-31,489500,495000,485000,494000,4000,61701
893,2023-08-01,494000,502000,488000,496500,2500,37702
894,2023-08-02,501000,520000,496000,497000,500,69067
895,2023-08-03,495000,514000,494000,501000,4000,91613
896,2023-08-04,501000,505000,491500,494000,-7000,30980
897,2023-08-07,491000,496500,488000,490000,-4000,35380
898,2023-08-08,494500,509000,492000,505000,15000,63064
899,2023-08-09,502000,505000,493000,504000,-1000,49417
900,2023-08-10,499500,506000,499000,500000,-4000,28698
901,2023-08-11,500000,505000,497000,501000,1000,21746
902,2023-08-14,502000,503000,488000,488000,-13000,29478
903,2023-08-16,488000,488500,471000,472500,-15500,45180
904,2023-08-17,469500,474000,464000,472500,0,29224
905,2023-08-18,470000,471000,461500,465500,-7000,33098
906,2023-08-21,467500,474000,466500,468000,2500,20092
907,2023-08-22,464000,475000,464000,473500,5500,24243
908,2023-08-23,468500,475000,468500,470000,-3500,17533
909,2023-08-24,474000,481000,467000,479000,9000,25221
910,2023-08-25,474500,506000,472500,499000,20000,73581
911,2023-08-28,508000,528000,505000,520000,21000,100670
912,2023-08-29,521000,523000,509000,515000,-5000,43173
913,2023-08-30,521000,546000,512000,545000,30000,187242
914,2023-08-31,549000,549000,519000,527000,-18000,229904
915,2023-09-01,523000,525000,507000,519000,-8000,91767
916,2023-09-04,514000,548000,514000,541000,22000,97303
917,2023-09-05,541000,563000,537000,543000,2000,86970
918,2023-09-06,543000,548000,531000,544000,1000,65814
919,2023-09-07,541000,546000,525000,534000,-10000,62435
920,2023-09-08,530000,548000,530000,540000,6000,54395
921,2023-09-11,541000,542000,534000,538000,-2000,32133
922,2023-09-12,543000,543000,529000,534000,-4000,40758
923,2023-09-13,533000,550000,526000,544000,10000,82186
924,2023-09-14,544000,546000,536000,542000,-2000,46505
925,2023-09-15,543000,564000,540000,557000,15000,103703
926,2023-09-18,560000,564000,550000,552000,-5000,40503
927,2023-09-19,552000,557000,545000,546000,-6000,50312
928,2023-09-20,547000,552000,542000,546000,0,24233
929,2023-09-21,542000,543000,521000,522000,-24000,63671
930,2023-09-22,519000,527000,515000,523000,1000,27126
931,2023-09-25,527000,527000,516000,521000,-2000,38333
932,2023-09-26,516000,518000,507000,515000,-6000,38388
933,2023-09-27,508000,514000,501000,506000,-9000,54024
934,2023-10-04,502000,502000,485000,487500,-18500,60871
935,2023-10-05,489000,495500,483500,492500,5000,39095
936,2023-10-06,486500,492500,486000,488500,-4000,47356
937,2023-10-10,498000,502000,485500,487000,-1500,39955
938,2023-10-11,488500,490000,472000,482000,-5000,139960
939,2023-10-12,482000,489000,482000,483500,1500,41431
940,2023-10-13,480000,486500,480000,484500,1000,22290
941,2023-10-16,484500,488500,475500,479500,-5000,25216
942,2023-10-17,483000,488500,482000,487500,8000,26009
943,2023-10-18,487500,494000,484500,491000,3500,25553
944,2023-10-19,482500,491000,477000,483500,-7500,32669
945,2023-10-20,477000,480000,471500,476500,-7000,34760
946,2023-10-23,481000,481000,465500,467500,-9000,28174
947,2023-10-24,469000,475000,460000,473000,5500,38585
948,2023-10-25,473000,483000,471000,476500,3500,37310
949,2023-10-26,476500,476500,461000,463500,-13000,31070
950,2023-10-27,472000,472000,462000,466000,2500,28801
951,2023-10-30,466000,494000,465500,490000,24000,62167
952,2023-10-31,493000,493000,469000,469000,-21000,103176
953,2023-11-01,469000,469500,443500,457000,-12000,100035
954,2023-11-02,458500,473000,458000,465000,8000,45441
955,2023-11-03,472000,474000,465000,470500,5500,15541
956,2023-11-06,480000,493500,476000,493500,23000,44536
957,2023-11-07,487500,494500,483000,490000,-3500,38827
958,2023-11-08,493500,494000,482000,487500,-2500,19627
959,2023-11-09,483500,484500,471000,480000,-7500,58719
960,2023-11-10,479000,482000,467000,479500,-500,44606
961,2023-11-13,486500,487500,476500,480500,1000,25288
962,2023-11-14,485000,485500,477500,480000,-500,24687
963,2023-11-15,490000,490500,483000,489000,9000,32065
964,2023-11-16,490500,492000,480500,483500,-5500,33083
965,2023-11-17,486000,493000,481500,488500,5000,30005
966,2023-11-20,488500,499000,488000,496500,8000,32818
967,2023-11-21,499500,499500,492500,495000,-1500,28094
968,2023-11-22,490500,497500,490000,497000,2000,24860
969,2023-11-23,495000,496500,491000,491500,-5500,19209
970,2023-11-24,492000,495500,491000,491500,0,18409
971,2023-11-27,494500,495000,486500,489000,-2500,16670
972,2023-11-28,493500,494000,487000,494000,5000,22088
973,2023-11-29,490500,494000,488000,493000,-1000,19638
974,2023-11-30,493000,495000,490000,491500,-1500,40313
975,2023-12-01,490000,507000,488000,497000,5500,36917
976,2023-12-04,512000,536000,509000,518000,21000,135724
977,2023-12-05,521000,534000,515000,526000,8000,77431
978,2023-12-06,529000,541000,526000,530000,4000,76595
979,2023-12-07,522000,534000,516000,522000,-8000,49622
980,2023-12-08,526000,528000,488500,498500,-23500,117712
981,2023-12-11,498500,499000,482500,484000,-14500,85899
982,2023-12-12,487500,493000,484500,485500,1500,55503
983,2023-12-13,487500,491000,485000,485000,-500,32796
984,2023-12-14,490000,492500,485500,487500,2500,51684
985,2023-12-15,490000,502000,488000,495000,7500,77231
986,2023-12-18,496000,503000,494000,497500,2500,24146
987,2023-12-19,497500,499500,493000,495500,-2000,21654
988,2023-12-20,498500,501000,496500,501000,5500,27297
989,2023-12-21,497000,500000,496500,500000,-1000,19943
990,2023-12-22,503000,503000,498500,501000,1000,18099
991,2023-12-26,501000,504000,498500,500000,-1000,30693
992,2023-12-27,494500,496000,491500,495500,-4500,32568
993,2023-12-28,497500,498000,495000,498000,2500,33799
994,2024-01-02,495500,496000,485000,486000,-12000,45613
995,2024-01-03,486000,486000,477000,477000,-9000,34714
996,2024-01-04,477000,486000,475000,484500,7500,28314
997,2024-01-05,483500,490000,480000,487500,3000,28269
998,2024-01-08,496000,496500,483000,487000,-500,23482
999,2024-01-09,492500,492500,487000,487500,500,18741
1000,2024-01-10,487500,490000,480500,480500,-7000,14801
1001,2024-01-11,483500,484000,472500,472500,-8000,30504
1002,2024-01-12,473500,475000,467500,470000,-2500,21778
1003,2024-01-15,470500,473500,467500,470000,0,14006
1004,2024-01-16,470000,470500,464000,464000,-6000,22231
1005,2024-01-17,465500,465500,451500,451500,-12500,40446
1006,2024-01-18,450000,458500,450000,450500,-1000,21743
1007,2024-01-19,452500,461500,452000,458000,7500,33744
1008,2024-01-22,461000,462000,456500,457500,-500,11937
1009,2024-01-23,458000,460000,455000,460000,2500,14230
1010,2024-01-24,458000,463500,457000,460500,500,22656
1011,2024-01-25,460000,461000,452000,460500,0,31543
1012,2024-01-26,456500,464000,456500,462000,1500,30625
1013,2024-01-29,464000,472000,461000,467000,5000,37892
1014,2024-01-30,471000,476000,470000,470000,3000,29075
1015,2024-01-31,470000,473500,465000,473500,3500,47562
1016,2024-02-01,467500,477500,466000,475000,1500,26449
