date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,f_g_index,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,bok_rate_fore,bok_rate_prev,bok_rate_ann,bok_rate_imp,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day
2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,0.671,0.25%,0.131,1.55%,0.1116,-0.36%,1.532,0.20%,0.89,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,11056.65,1.87%,11280.5,1.98%,27993.33,1.18%,27993.0,1.38%,3383.54,1.27%,3382.5,1.46%,2427.91,1.30%,894.17,0.64%,37.26,-0.19%,92.912,-0.44%,1181.51,-0.54%,0.676,0.73%,0.137,4.58%,0.109,-2.33%,1.518,-0.91%,0.888,-0.22%,25.85,-3.80%,,2181.8,2.12%,,,,1957.4,0.008745484,,,,,,,,,,,,,,,,
2020-09-15,11190.32,1.21%,11464.25,1.63%,27995.6,0.01%,28027.0,0.12%,3401.2,0.52%,3405.25,0.67%,2443.58,0.65%,899.46,0.59%,38.28,2.74%,93.085,0.19%,1179.76,-0.15%,0.68,0.73%,0.141,2.92%,0.112,2.75%,1.504,-0.92%,0.863,-2.82%,25.59,-1.01%,,2219.2,1.72%,,,,1953.92,-0.001777869,,,,,,,,,,,,,,,,
2020-09-16,11050.47,-1.25%,11268.75,-1.71%,28032.38,0.13%,28054.0,0.10%,3385.49,-0.46%,3389.5,-0.46%,2435.92,-0.31%,896.28,-0.35%,40.16,4.91%,93.231,0.16%,1172.88,-0.58%,0.698,2.65%,0.139,-1.42%,0.112,0.00%,1.485,-1.26%,0.865,0.23%,26.04,1.76%,,2195.5,-1.07%,,,,1959.86,0.003040043,0.25%,0.25%,0.25%,1.0,1.0,,,,,,,,,,,
2020-09-17,10910.28,-1.27%,11090.0,-1.59%,27901.98,-0.47%,27938.0,-0.41%,3357.01,-0.84%,3361.5,-0.83%,2406.17,-1.22%,885.18,-1.24%,40.97,2.02%,92.969,-0.28%,1169.2,-0.31%,0.689,-1.40%,0.139,0.00%,0.094,-16.07%,1.511,1.75%,0.86,-0.58%,26.46,1.61%,,2194.1,-0.06%,,,,1947.17,-0.006474952,,,,,,,,,,,,,,,,
2020-09-18,10793.28,-1.07%,11144.81,0.49%,27657.42,-0.88%,27807.3,-0.47%,3319.47,-1.12%,3353.6,-0.24%,2412.4,0.26%,888.88,0.42%,41.11,0.34%,92.952,-0.02%,1164.81,-0.38%,0.697,1.21%,0.1411,1.51%,0.091,-3.19%,1.502,-0.60%,0.852,-0.93%,25.83,-2.38%,,2161.0,-1.51%,,,,1950.39,0.001653682,,,,,,,,,,,1.0,1.0,1.0,,,
2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.505,0.20%,0.852,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.505,0.00%,0.852,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,10778.94,-0.13%,10989.0,-1.40%,27147.7,-1.84%,27055.0,-2.71%,3281.06,-1.16%,3275.0,-2.34%,2389.39,-0.95%,866.99,-2.46%,39.31,-4.38%,93.684,0.79%,1163.61,-0.10%,0.669,-4.00%,0.1391,-1.42%,0.086,-5.49%,1.493,-0.80%,0.852,0.00%,27.78,7.55%,,2154.3,-0.31%,,,,1917.23,-0.017001728,,,,,,,,,,,,,,,,
2020-09-22,10963.77,1.71%,11149.5,1.46%,27288.18,0.52%,27143.0,0.33%,3315.57,1.05%,3299.25,0.74%,2332.59,-2.38%,842.72,-2.80%,39.6,0.74%,94.018,0.36%,1163.61,0.00%,0.671,0.25%,0.1371,-1.44%,0.099,15.12%,1.474,-1.27%,0.842,-1.17%,26.86,-3.31%,,2180.3,1.21%,,,,1904.4,-0.006691946,,,,,,,,,,,,,,,,
2020-09-23,10633.15,-3.02%,10829.0,-2.87%,26763.13,-1.92%,26685.0,-1.69%,3236.92,-2.37%,3231.25,-2.06%,2333.24,0.03%,843.45,0.09%,39.93,0.83%,94.443,0.45%,1170.65,0.61%,0.677,0.97%,0.1406,2.55%,0.099,0.00%,1.446,-1.90%,0.838,-0.48%,28.58,6.40%,,2126.7,-2.46%,,,,1855.03,-0.025924176,,,,,,,,,,,,,,,,
2020-09-24,10672.43,0.37%,10891.75,0.58%,26815.44,0.20%,26715.0,0.11%,3246.59,0.30%,3238.0,0.21%,2272.7,-2.59%,806.95,-4.33%,40.31,0.95%,94.394,-0.05%,1169.1,-0.13%,0.668,-1.45%,0.1367,-2.77%,0.099,0.00%,1.442,-0.28%,0.805,-3.94%,28.51,-0.24%,,2147.4,0.97%,,,,1867.99,0.00698641,,,,,,,,,,,,,,,,
2020-09-25,10913.73,2.26%,11136.5,2.25%,27173.96,1.34%,27043.0,1.23%,3298.46,1.60%,3287.25,1.52%,2278.79,0.27%,808.28,0.16%,40.25,-0.15%,94.682,0.31%,1174.32,0.45%,0.656,-1.71%,0.1309,-4.24%,0.101,2.02%,1.423,-1.32%,0.805,0.00%,26.38,-7.47%,,2177.8,1.42%,,,,1861.33,-0.00356533,,,,,,,,,,,,,,,,
2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.427,0.28%,0.805,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,0.658,0.24%,0.1328,1.45%,0.0963,-4.65%,1.427,0.00%,0.805,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,11117.7,1.87%,11394.75,2.32%,27584.06,1.51%,27482.0,1.62%,3351.6,1.61%,3346.0,1.79%,2308.08,1.29%,835.91,3.42%,40.6,0.87%,94.302,-0.40%,1166.85,-0.64%,0.658,0.00%,0.1289,-2.94%,0.094,-2.39%,1.426,-0.07%,0.8,-0.62%,26.19,-0.72%,,2237.6,2.75%,,,,1882.46,0.011352098,,,,,,,,,,,,,,,,
2020-09-29,11085.42,-0.29%,11337.75,-0.50%,27452.66,-0.48%,27408.0,-0.27%,3335.47,-0.48%,3333.75,-0.37%,2327.89,0.86%,848.15,1.46%,39.29,-3.23%,93.927,-0.40%,1168.73,0.16%,0.651,-0.99%,0.127,-1.47%,0.096,2.13%,1.43,0.28%,0.792,-1.00%,26.27,0.31%,,2242.5,0.22%,,,,1896.8,0.007617692,,,,,,,,,,,,,,,,
2020-09-30,11167.68,0.74%,11407.25,0.61%,27781.7,1.20%,27664.0,0.93%,3363.0,0.83%,3352.0,0.55%,,,,,40.22,2.37%,93.927,0.00%,1164.65,-0.35%,0.686,5.30%,0.1309,3.07%,0.096,0.00%,1.427,-0.21%,0.792,0.00%,26.37,0.38%,,2244.1,0.07%,,,,1887.78,-0.004755377,,,,,,,,,,,,,,,,
2020-10-01,11326.61,1.42%,11574.75,1.47%,27816.9,0.13%,27689.0,0.09%,3380.8,0.53%,3367.75,0.47%,,,,,38.72,-3.73%,93.762,-0.18%,1162.83,-0.16%,0.679,-0.96%,0.1289,-1.53%,0.091,-5.21%,1.427,0.00%,0.792,0.00%,26.7,1.25%,,2291.8,2.12%,,,,1903.73,0.008449078,,,,,,,,,,,,,,,,
2020-10-02,11075.11,-2.22%,11233.25,-2.95%,27682.81,-0.48%,27565.0,-0.45%,3348.44,-0.96%,3339.25,-0.85%,,,,,37.05,-4.31%,93.909,0.16%,1166.26,0.29%,0.704,3.64%,0.1329,3.10%,0.091,0.00%,1.427,0.00%,0.792,0.00%,27.63,3.48%,,2221.1,-3.08%,,,,1899.66,-0.002137908,,,,,,,,,,,,,,,,
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.427,0.00%,0.792,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,0.706,0.24%,0.1348,1.43%,0.0915,0.55%,1.427,0.00%,0.792,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,11332.58,2.32%,11469.25,2.10%,28148.64,1.68%,27995.0,1.56%,3408.63,1.80%,3393.0,1.61%,2358.0,1.29%,858.39,1.21%,39.22,5.86%,93.545,-0.39%,1157.12,-0.78%,0.778,10.33%,0.1487,10.31%,0.096,4.92%,1.479,3.64%,0.825,4.17%,27.96,1.19%,,2295.6,3.35%,,,,1912.4,0.006706463,,,,,,,,,,,,,,,,
2020-10-06,11154.7,-1.57%,11273.75,-1.70%,27772.76,-1.34%,27700.0,-1.05%,3360.95,-1.40%,3353.25,-1.17%,2365.9,0.34%,862.58,0.49%,40.67,3.70%,93.744,0.21%,1164.37,0.63%,0.734,-5.76%,0.1467,-1.34%,0.099,3.12%,1.531,3.52%,0.84,1.82%,29.48,5.44%,,2281.1,-0.63%,,,,1880.15,-0.016863627,,,,,,,,,,,,,,,,
2020-10-07,11364.7,1.88%,11470.0,1.74%,28303.46,1.91%,28179.0,1.73%,3419.45,1.74%,3406.75,1.60%,2386.94,0.89%,869.66,0.82%,39.95,-1.77%,93.678,-0.07%,1157.26,-0.61%,0.784,6.80%,0.1527,4.09%,0.099,0.00%,1.533,0.13%,0.89,5.95%,28.06,-4.82%,,2328.8,2.09%,,,,1887.07,0.003680557,,,,,,,,,,,,,,,,
2020-10-08,11421.08,0.50%,11539.0,0.60%,28425.51,0.43%,28310.0,0.46%,3446.83,0.80%,3437.5,0.90%,2391.96,0.21%,871.62,0.23%,41.19,3.10%,93.648,-0.03%,1151.11,-0.53%,0.779,-0.64%,0.1488,-2.55%,0.096,-3.03%,1.544,0.72%,0.837,-5.96%,26.36,-6.06%,,2356.2,1.17%,,,,1895.3,0.004361258,,,,,,,,,,,,,,,1.0,
2020-10-09,11580.05,1.39%,11724.75,1.61%,28586.9,0.57%,28518.0,0.73%,3477.13,0.88%,3473.25,1.04%,,,,,40.6,-1.43%,93.065,-0.62%,1143.52,-0.66%,0.779,0.00%,0.1569,5.44%,0.101,5.21%,1.541,-0.19%,0.83,-0.84%,25.0,-5.16%,,2398.0,1.78%,,,,1930.33,0.018482562,,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.541,0.00%,0.83,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.541,0.00%,0.83,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,11876.36,2.56%,12098.25,3.19%,28837.52,0.88%,28798.0,0.98%,3534.22,1.64%,3532.75,1.71%,2403.73,0.49%,873.5,0.22%,39.43,-2.88%,93.104,0.04%,1147.79,0.37%,0.764,-1.93%,,,,,1.553,0.78%,0.85,2.41%,25.07,0.28%,,2433.5,1.48%,,,,1924.9,-0.002812991,,,,,,,,,,,,,,,,
2020-10-13,11864.0,-0.10%,12094.0,-0.04%,28679.81,-0.55%,28585.0,-0.74%,3511.93,-0.63%,3504.75,-0.79%,2403.15,-0.02%,871.92,-0.18%,40.2,1.95%,93.536,0.46%,1148.3,0.04%,0.729,-4.56%,0.1409,-10.20%,0.099,-1.98%,1.529,-1.55%,0.848,-0.24%,26.07,3.99%,,2430.1,-0.14%,1.40%,1.40%,1.30%,1893.56,-0.016281365,,,,,,,,,,,,,,,,
2020-10-14,11768.83,-0.80%,11974.25,-0.99%,28514.0,-0.58%,28414.0,-0.60%,3488.67,-0.66%,3481.0,-0.68%,2380.48,-0.94%,861.48,-1.20%,41.04,2.09%,93.366,-0.18%,1147.14,-0.10%,0.727,-0.23%,0.141,0.07%,0.106,7.07%,1.513,-1.05%,0.822,-3.07%,26.4,1.27%,,2417.2,-0.53%,,,,1898.35,0.002529627,,,,,,,,,,,,,,,,
2020-10-15,11713.97,-0.47%,11874.0,-0.84%,28494.2,-0.07%,28386.0,-0.10%,3483.34,-0.15%,3475.5,-0.16%,2361.21,-0.81%,844.44,-1.98%,40.96,-0.19%,93.864,0.53%,1145.14,-0.17%,0.739,1.61%,0.143,1.42%,0.104,-1.89%,1.482,-2.05%,0.803,-2.31%,26.97,2.16%,,2411.1,-0.25%,,,,1906.46,0.004272131,,,,,,,,,,,,,,,,
2020-10-16,11671.66,-0.36%,11798.0,-0.64%,28606.31,0.39%,28408.0,0.08%,3483.81,0.01%,3462.25,-0.38%,2341.53,-0.83%,833.84,-1.26%,40.88,-0.20%,93.679,-0.20%,1142.13,-0.26%,0.749,1.35%,0.1471,2.87%,0.096,-7.69%,1.489,0.47%,0.82,2.12%,27.41,1.63%,,2399.8,-0.47%,,,,1899.04,-0.00389203,,,,,,,,,,,,1.0,,,,
2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.74%,0.82,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,0.761,1.56%,0.1491,1.36%,0.104,8.33%,1.5,0.00%,0.82,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,11478.98,-1.65%,11650.25,-1.25%,28195.42,-1.44%,28100.0,-1.08%,3426.92,-1.63%,3422.75,-1.14%,2346.74,0.22%,822.25,-1.39%,40.83,-0.12%,93.429,-0.27%,1140.06,-0.18%,0.772,1.54%,0.1471,-1.34%,0.096,-7.69%,1.441,-3.93%,0.832,1.46%,29.18,6.46%,,2385.9,-0.58%,,,,1903.14,0.002158986,,,,,,,,,,,,,,,,
2020-10-20,11516.49,0.33%,11660.75,0.09%,28308.79,0.40%,28182.0,0.29%,3443.12,0.47%,3432.25,0.28%,2358.41,0.50%,824.65,0.29%,41.46,1.54%,93.051,-0.40%,1138.39,-0.15%,0.786,1.74%,0.1472,0.07%,0.101,5.21%,1.461,1.39%,0.852,2.40%,29.35,0.58%,,2385.8,0.00%,,,,1910.89,0.004072217,,,,,,,,,,,,,,,,
2020-10-21,11484.69,-0.28%,11691.25,0.26%,28210.82,-0.35%,28134.0,-0.17%,3435.56,-0.22%,3432.5,0.01%,2370.86,0.53%,830.67,0.73%,40.03,-3.45%,92.599,-0.49%,1132.54,-0.51%,0.821,4.48%,0.1492,1.36%,0.096,-4.95%,1.524,4.31%,0.86,0.94%,28.65,-2.39%,,2367.3,-0.78%,,,,1921.49,0.005547153,,,,,,,,,,,,,,,,
2020-10-22,11506.01,0.19%,11649.75,-0.35%,28363.66,0.54%,28268.0,0.48%,3453.49,0.52%,3449.25,0.49%,2355.05,-0.67%,812.7,-2.16%,40.64,1.52%,92.964,0.39%,1134.74,0.19%,0.861,4.92%,0.1553,4.09%,0.091,-5.21%,1.508,-1.05%,0.852,-0.93%,28.11,-1.88%,,2370.4,0.13%,,,,1905.1,-0.008529839,,,,,,,,,,,,,,,,
2020-10-23,11548.28,0.37%,11663.5,0.12%,28335.57,-0.10%,28189.0,-0.28%,3465.39,0.34%,3451.75,0.07%,2360.81,0.24%,807.98,-0.58%,39.85,-1.94%,92.765,-0.21%,1127.95,-0.60%,0.841,-2.32%,0.1554,0.06%,0.094,3.30%,1.494,-0.93%,0.842,-1.17%,27.55,-1.99%,,2360.2,-0.43%,,,,1901.73,-0.001768936,,,,,,,,,,,,,,,,
2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.495,0.07%,0.842,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.495,0.00%,0.842,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,11358.94,-1.64%,11492.25,-1.47%,27685.38,-2.29%,27581.0,-2.16%,3400.97,-1.86%,3393.5,-1.69%,2343.91,-0.72%,778.02,-3.71%,38.56,-3.24%,93.044,0.30%,1132.44,0.40%,0.803,-4.59%,0.1514,-2.57%,0.089,-5.32%,1.483,-0.80%,0.84,-0.24%,32.46,17.82%,,2308.4,-2.19%,,,,1902.33,0.000315502,,,,,,,,,,,,,,,,
2020-10-27,11431.35,0.64%,11588.0,0.83%,27463.19,-0.80%,27365.0,-0.78%,3390.68,-0.30%,3383.0,-0.31%,2330.84,-0.56%,783.73,0.73%,39.57,2.62%,92.927,-0.13%,1129.21,-0.29%,0.771,-3.96%,0.1494,-1.32%,0.096,7.87%,1.502,1.28%,0.845,0.60%,33.35,2.74%,,2300.9,-0.33%,,,,1905.3,0.001561243,,,,,,,,,,,,,,,,
2020-10-28,11004.87,-3.73%,11132.75,-3.93%,26519.95,-3.43%,26409.0,-3.49%,3271.03,-3.53%,3263.5,-3.53%,2345.26,0.62%,806.2,2.87%,37.39,-5.51%,93.409,0.52%,1134.93,0.51%,0.774,0.44%,0.1505,0.74%,0.096,0.00%,1.498,-0.27%,0.842,-0.36%,40.28,20.78%,,2223.0,-3.39%,,,,1879.62,-0.013478192,,,,,,,,,,,,,,,,
2020-10-29,11185.59,1.64%,11342.75,1.89%,26659.11,0.52%,26557.0,0.56%,3310.11,1.19%,3302.25,1.19%,2326.67,-0.79%,813.93,0.96%,36.17,-3.26%,93.977,0.61%,1130.06,-0.43%,0.831,7.37%,0.1525,1.33%,0.094,-2.08%,1.529,2.07%,0.852,1.19%,37.59,-6.68%,,2283.6,2.73%,,,,1868.63,-0.005846927,,,,,,,,,,,,,,,,
2020-10-30,10911.59,-2.45%,11046.25,-2.61%,26501.6,-0.59%,26394.0,-0.61%,3269.96,-1.21%,3264.75,-1.14%,2267.15,-2.56%,792.65,-2.61%,35.79,-1.05%,94.042,0.07%,1136.49,0.57%,0.874,5.09%,0.1564,2.56%,0.094,0.00%,1.542,0.85%,0.862,1.17%,38.02,1.14%,,2246.1,-1.64%,,,,1878.9,0.005496005,,,,,,,,,,,,,,,,
2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.552,0.65%,0.862,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,0.859,-1.74%,0.1544,-1.28%,0.0941,0.11%,1.552,0.00%,0.862,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,10957.61,0.42%,11063.25,0.15%,26925.05,1.60%,26796.0,1.52%,3310.24,1.23%,3300.5,1.10%,2300.16,1.46%,802.95,1.30%,36.81,2.85%,94.145,0.11%,1132.95,-0.31%,0.852,-0.78%,0.1584,2.59%,0.091,-3.29%,1.604,3.35%,0.892,3.48%,37.13,-2.34%,,2260.1,0.62%,,,,1894.86,0.008494332,,,,,,,,,,,,,,,,
2020-11-03,11160.57,1.85%,11265.75,1.83%,27480.03,2.06%,27376.0,2.16%,3369.16,1.78%,3361.5,1.85%,2343.31,1.88%,818.46,1.93%,37.66,2.31%,93.56,-0.62%,1131.32,-0.14%,0.896,5.18%,0.1702,7.45%,0.096,5.49%,1.606,0.12%,0.898,0.67%,35.55,-4.26%,,2302.7,1.89%,,,,1914.31,0.010264611,,,,,,,,,,,,,,,,
2020-11-04,11590.78,3.85%,11763.0,4.41%,27847.66,1.34%,27735.0,1.31%,3443.44,2.20%,3435.0,2.19%,2357.32,0.60%,826.97,1.04%,39.15,3.96%,93.411,-0.16%,1127.65,-0.32%,0.771,-13.91%,0.1487,-12.63%,0.094,-2.08%,1.572,-2.12%,0.9,0.22%,29.57,-16.82%,,2384.2,3.54%,,,,1904.93,-0.004899938,,,,,,,,,,,,,,,,
2020-11-05,11890.93,2.59%,12076.5,2.67%,28390.18,1.95%,28297.0,2.03%,3510.45,1.95%,3504.75,2.03%,2413.79,2.40%,844.8,2.16%,38.79,-0.92%,92.516,-0.96%,1122.88,-0.42%,0.766,-0.65%,0.1487,0.00%,0.091,-3.19%,1.527,-2.86%,0.869,-3.44%,27.58,-6.73%,,2489.2,4.40%,,,,1945.66,0.021381363,0.25%,0.25%,0.25%,1.0,1.0,,,,,,,,,,,
2020-11-06,11895.23,0.04%,12075.0,-0.01%,28323.4,-0.24%,28204.0,-0.33%,3509.44,-0.03%,3500.75,-0.11%,2416.5,0.11%,836.78,-0.95%,37.14,-4.25%,92.225,-0.31%,1121.4,-0.13%,0.82,7.02%,0.1547,4.03%,0.094,3.30%,1.558,2.03%,0.866,-0.35%,24.86,-9.86%,,2529.3,1.61%,,,,1951.46,0.002980994,,,,,,,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.565,0.45%,0.865,-0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,0.83,1.24%,0.1567,1.29%,0.0938,-0.21%,1.565,0.00%,0.865,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,11713.78,-1.53%,11820.5,-2.11%,29157.97,2.95%,29048.0,2.99%,3550.5,1.17%,3544.0,1.24%,2447.2,1.27%,851.21,1.72%,40.29,8.48%,92.715,0.53%,1119.06,-0.21%,0.924,11.22%,0.1746,11.42%,0.096,2.35%,1.568,0.19%,0.87,0.58%,25.75,3.58%,,2497.6,-1.25%,,,,1870.55,-0.041461265,,,,,,,,,,,,,,,,
2020-11-10,11553.86,-1.37%,11618.25,-1.71%,29420.92,0.90%,29319.0,0.93%,3545.53,-0.14%,3541.0,-0.08%,2452.83,0.23%,840.79,-1.22%,41.36,2.66%,92.736,0.02%,1117.07,-0.18%,0.96,3.90%,0.1847,5.78%,0.096,0.00%,1.621,3.38%,0.89,2.30%,24.8,-3.69%,,2422.3,-3.01%,,,,1876.72,0.003298495,,,,,,,,,,,,,,,,
2020-11-11,11786.43,2.01%,11886.0,2.30%,29397.63,-0.08%,29311.0,-0.03%,3572.66,0.77%,3568.0,0.76%,2485.87,1.35%,839.9,-0.11%,41.45,0.22%,93.024,0.31%,1112.39,-0.42%,0.977,1.81%,0.1867,1.08%,0.0963,0.31%,1.658,2.28%,0.89,0.00%,23.45,-5.44%,,2511.2,3.67%,,,,1865.3,-0.006085085,,,,,,,,,,,,,,,,
2020-11-12,11709.59,-0.65%,11820.0,-0.56%,29080.17,-1.08%,28992.0,-1.09%,3537.01,-1.00%,3532.5,-0.99%,2475.62,-0.41%,840.08,0.02%,41.12,-0.80%,92.956,-0.07%,1114.86,0.22%,0.883,-9.59%,0.1768,-5.30%,0.091,-5.50%,1.651,-0.42%,0.877,-1.46%,25.35,8.10%,,2478.4,-1.31%,1.20%,1.30%,1.40%,1875.96,0.005714898,,,,,,,,,,,,,,,1.0,
2020-11-13,11829.29,1.02%,11933.5,0.96%,29479.81,1.37%,29410.0,1.44%,3585.15,1.36%,3582.0,1.40%,2493.87,0.74%,839.14,-0.11%,40.13,-2.41%,92.75,-0.22%,1107.62,-0.65%,0.898,1.66%,0.1811,2.43%,0.091,0.00%,1.627,-1.45%,0.87,-0.80%,23.1,-8.88%,,2508.8,1.23%,,,,1889.63,0.007286936,,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.627,0.00%,0.87,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,,,,,,,,,0.901,0.37%,0.1831,1.10%,0.0913,0.33%,1.627,0.00%,0.87,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,11924.13,0.80%,12005.0,0.60%,29950.44,1.60%,29865.0,1.55%,3626.91,1.16%,3623.0,1.14%,2543.03,1.97%,847.33,0.98%,41.34,3.02%,92.63,-0.13%,1107.04,-0.05%,0.911,1.10%,0.1791,-2.18%,0.084,-8.00%,1.624,-0.18%,0.882,1.38%,22.45,-2.81%,,2571.0,2.48%,,,,1889.4,-0.000121717,,,,,,,,,,,,,,,,
2020-11-17,11899.34,-0.21%,11975.0,-0.25%,29783.35,-0.56%,29720.0,-0.49%,3609.53,-0.48%,3606.75,-0.45%,2539.15,-0.15%,839.47,-0.93%,41.43,0.22%,92.398,-0.25%,1105.38,-0.15%,0.862,-5.40%,0.1752,-2.18%,0.086,2.38%,1.619,-0.31%,0.875,-0.79%,22.71,1.16%,,2549.0,-0.86%,,,,1882.52,-0.003641368,,,,,,,,,,,,,,,,
2020-11-18,11801.6,-0.82%,11897.0,-0.65%,29438.42,-1.16%,29391.0,-1.11%,3567.79,-1.16%,3565.0,-1.16%,2545.64,0.26%,851.74,1.46%,41.82,0.94%,92.311,-0.09%,1106.17,0.07%,0.87,0.95%,0.1753,0.06%,0.086,0.00%,1.602,-1.05%,0.862,-1.49%,23.84,4.98%,,2530.6,-0.72%,,,,1871.7,-0.005747615,,,,,,,,,,,,,,,,
2020-11-19,11904.71,0.87%,11987.25,0.76%,29483.23,0.15%,29443.0,0.18%,3581.87,0.39%,3580.0,0.42%,2547.42,0.07%,859.94,0.96%,41.74,-0.19%,92.284,-0.03%,1113.59,0.67%,0.842,-3.20%,0.1672,-4.62%,0.066,-23.26%,1.602,0.00%,0.869,0.81%,23.11,-3.06%,,2570.2,1.57%,,,,1863.2,-0.004541326,,,,,,,,,,,,,,,,
2020-11-20,11854.97,-0.42%,11905.75,-0.68%,29263.48,-0.75%,29212.0,-0.78%,3557.54,-0.68%,3554.25,-0.72%,2553.5,0.24%,870.18,1.19%,42.15,0.98%,92.395,0.12%,1114.95,0.12%,0.824,-2.14%,0.1614,-3.47%,0.068,3.03%,1.605,0.19%,0.875,0.69%,23.7,2.55%,,2555.5,-0.57%,,,,1870.82,0.004089738,,,,,,,,,,,,1.0,,,,
2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.612,0.44%,0.875,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,,,,,,,,,0.824,0.00%,0.1614,0.00%,0.071,4.41%,1.612,0.00%,0.875,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,11880.63,0.22%,11905.25,0.00%,29591.27,1.12%,29546.0,1.14%,3577.59,0.56%,3576.0,0.61%,2602.59,1.92%,873.29,0.36%,43.06,2.16%,92.494,0.11%,1113.51,-0.13%,0.859,4.16%,0.1634,1.24%,0.076,7.04%,1.581,-1.92%,0.865,-1.14%,22.66,-4.39%,,2595.3,1.56%,,,,1835.46,-0.018900803,,,,,,,,,,,,,,,,
2020-11-24,12037.33,1.32%,12076.0,1.43%,30046.24,1.54%,29998.0,1.53%,3635.41,1.62%,3632.75,1.59%,2617.76,0.58%,872.1,-0.14%,44.91,4.30%,92.22,-0.30%,1110.24,-0.29%,0.885,3.05%,0.1641,0.43%,0.086,13.16%,1.6,1.20%,0.872,0.81%,21.64,-4.50%,,2609.0,0.53%,,,,1809.3,-0.014252558,,,,,,,,,,,,,,,,
2020-11-25,12094.4,0.47%,12152.25,0.63%,29872.47,-0.58%,29828.0,-0.57%,3629.65,-0.16%,3627.25,-0.15%,2601.54,-0.62%,865.12,-0.80%,45.71,1.78%,91.966,-0.28%,1106.21,-0.36%,0.882,-0.36%,0.1622,-1.16%,0.086,0.00%,1.627,1.69%,0.882,1.15%,21.25,-1.80%,,2600.2,-0.34%,,,,1808.34,-0.000530592,,,,,,,,,,,,,,,,
