,date,bond_kor_10,open,high,low,bond_kor_10_cr
458,2021-04-07,2.064,2.061,2.074,2.054,-0.19%
459,2021-04-08,2.012,2.07,2.07,2.008,-2.52%
460,2021-04-09,2.03,2.014,2.046,1.986,0.89%
461,2021-04-10,2.025,2.025,2.025,2.025,-0.25%
462,2021-04-11,2.025,2.025,2.025,2.025,0.00%
463,2021-04-12,2.005,2.04,2.051,1.999,-0.99%
464,2021-04-13,2.028,2.003,2.036,1.982,1.15%
465,2021-04-14,1.99,1.986,1.997,1.98,-1.87%
466,2021-04-15,2.02,1.995,2.035,1.99,1.51%
467,2021-04-16,2.024,1.991,2.028,1.989,0.20%
468,2021-04-17,2.022,2.022,2.022,2.022,-0.10%
469,2021-04-18,2.022,2.022,2.022,2.022,0.00%
470,2021-04-19,1.981,2.014,2.014,1.981,-2.03%
471,2021-04-20,2.003,1.978,2.015,1.974,1.11%
472,2021-04-21,2.005,1.98,2.015,1.978,0.10%
473,2021-04-22,1.989,2.008,2.008,1.983,-0.80%
474,2021-04-23,2.043,1.999,2.064,1.992,2.71%
475,2021-04-24,2.045,2.045,2.045,2.045,0.10%
476,2021-04-25,2.045,2.045,2.045,2.045,0.00%
477,2021-04-26,2.089,2.031,2.092,2.023,2.15%
478,2021-04-27,2.071,2.073,2.083,2.06,-0.86%
479,2021-04-28,2.082,2.088,2.1,2.071,0.53%
480,2021-04-29,2.098,2.069,2.101,2.069,0.77%
481,2021-04-30,2.128,2.118,2.143,2.114,1.43%
482,2021-05-01,2.13,2.13,2.13,2.13,0.09%
483,2021-05-02,2.13,2.13,2.13,2.13,0.00%
484,2021-05-03,2.124,2.136,2.156,2.106,-0.28%
485,2021-05-04,2.13,2.106,2.139,2.094,0.28%
486,2021-05-05,2.13,2.13,2.13,2.13,0.00%
487,2021-05-06,2.102,2.121,2.126,2.098,-1.31%
488,2021-05-07,2.123,2.087,2.128,2.087,1.00%
489,2021-05-10,2.134,2.122,2.151,2.121,0.52%
490,2021-05-11,2.139,2.139,2.147,2.123,0.23%
491,2021-05-12,2.125,2.156,2.16,2.119,-0.65%
492,2021-05-13,2.156,2.154,2.17,2.148,1.46%
493,2021-05-14,2.16,2.156,2.164,2.143,0.19%
494,2021-05-15,2.155,2.155,2.155,2.155,-0.23%
495,2021-05-16,2.155,2.155,2.155,2.155,0.00%
496,2021-05-17,2.117,2.137,2.141,2.111,-1.76%
497,2021-05-18,2.118,2.134,2.145,2.118,0.05%
498,2021-05-19,2.12,2.12,2.12,2.12,0.09%
499,2021-05-20,2.135,2.136,2.146,2.129,0.71%
500,2021-05-21,2.124,2.124,2.129,2.119,-0.52%
501,2021-05-22,2.117,2.117,2.117,2.117,-0.33%
502,2021-05-23,2.117,2.117,2.117,2.117,0.00%
503,2021-05-24,2.12,2.113,2.151,2.113,0.14%
504,2021-05-25,2.129,2.11,2.131,2.106,0.42%
505,2021-05-26,2.127,2.116,2.132,2.104,-0.09%
506,2021-05-27,2.112,2.123,2.16,2.092,-0.71%
507,2021-05-28,2.132,2.133,2.156,2.125,0.95%
508,2021-05-29,2.137,2.137,2.137,2.137,0.23%
509,2021-05-30,2.137,2.137,2.137,2.137,0.00%
510,2021-05-31,2.179,2.15,2.195,2.15,1.97%
511,2021-06-01,2.185,2.174,2.197,2.16,0.28%
512,2021-06-02,2.202,2.192,2.214,2.187,0.78%
513,2021-06-03,2.195,2.179,2.196,2.163,-0.32%
514,2021-06-04,2.173,2.207,2.209,2.163,-1.00%
515,2021-06-05,2.167,2.167,2.167,2.167,-0.28%
516,2021-06-06,2.167,2.167,2.167,2.167,0.00%
517,2021-06-07,2.156,2.137,2.159,2.134,-0.51%
518,2021-06-08,2.116,2.141,2.146,2.116,-1.86%
519,2021-06-09,2.104,2.123,2.123,2.081,-0.57%
520,2021-06-10,2.085,2.084,2.098,2.078,-0.90%
521,2021-06-11,2.101,2.066,2.115,2.065,0.77%
522,2021-06-12,2.08,2.08,2.08,2.08,-1.00%
523,2021-06-13,2.08,2.08,2.08,2.08,0.00%
524,2021-06-14,2.096,2.086,2.104,2.083,0.77%
525,2021-06-15,2.071,2.097,2.099,2.059,-1.19%
526,2021-06-16,2.071,2.074,2.095,2.067,0.00%
527,2021-06-17,2.079,2.097,2.112,2.071,0.39%
528,2021-06-18,2.041,2.067,2.067,2.036,-1.83%
529,2021-06-19,2.035,2.035,2.035,2.035,-0.29%
530,2021-06-20,2.035,2.035,2.035,2.035,0.00%
531,2021-06-21,2.006,2.025,2.025,1.985,-1.43%
532,2021-06-22,2.05,2.035,2.061,2.027,2.19%
533,2021-06-23,2.041,2.03,2.046,2.024,-0.44%
534,2021-06-24,2.057,2.039,2.062,2.02,0.78%
535,2021-06-25,2.1,2.08,2.136,2.08,2.09%
536,2021-06-26,2.102,2.102,2.102,2.102,0.10%
537,2021-06-27,2.102,2.102,2.102,2.102,0.00%
538,2021-06-28,2.137,2.114,2.155,2.108,1.67%
539,2021-06-29,2.11,2.11,2.133,2.106,-1.26%
540,2021-06-30,2.092,2.1,2.11,2.089,-0.85%
541,2021-07-01,2.089,2.091,2.105,2.065,-0.14%
542,2021-07-02,2.101,2.089,2.101,2.072,0.57%
543,2021-07-03,2.105,2.105,2.105,2.105,0.19%
544,2021-07-04,2.105,2.105,2.105,2.105,0.00%
545,2021-07-05,2.089,2.081,2.098,2.076,-0.76%
546,2021-07-06,2.12,2.095,2.122,2.09,1.48%
547,2021-07-07,2.039,2.066,2.07,2.037,-3.82%
548,2021-07-08,2.004,2.009,2.023,1.999,-1.72%
549,2021-07-09,2.032,2.019,2.041,2.016,1.40%
550,2021-07-10,2.035,2.035,2.035,2.035,0.15%
551,2021-07-11,2.035,2.035,2.035,2.035,0.00%
552,2021-07-12,2.022,2.048,2.053,2.02,-0.64%
553,2021-07-13,2.035,2.027,2.043,2.022,0.64%
554,2021-07-14,2.01,2.049,2.054,2.006,-1.23%
555,2021-07-15,2.028,1.99,2.069,1.982,0.90%
556,2021-07-16,2.005,1.99,2.031,1.99,-1.13%
557,2021-07-17,2.017,2.017,2.017,2.017,0.60%
558,2021-07-18,2.017,2.017,2.017,2.017,0.00%
559,2021-07-19,1.972,1.971,1.982,1.97,-2.23%
560,2021-07-20,1.891,1.929,1.929,1.883,-4.11%
561,2021-07-21,1.877,1.917,1.917,1.858,-0.74%
562,2021-07-22,1.922,1.903,1.925,1.898,2.40%
563,2021-07-23,1.888,1.907,1.907,1.867,-1.77%
564,2021-07-25,1.882,1.882,1.882,1.882,-0.32%
565,2021-07-26,1.863,1.88,1.889,1.859,-1.01%
566,2021-07-27,1.868,1.88,1.88,1.856,0.27%
567,2021-07-28,1.863,1.859,1.904,1.849,-0.27%
568,2021-07-29,1.889,1.868,1.895,1.866,1.40%
569,2021-07-30,1.876,1.9,1.9,1.858,-0.69%
570,2021-07-31,1.867,1.867,1.867,1.867,-0.48%
571,2021-08-02,1.907,1.9,1.907,1.858,2.14%
572,2021-08-03,1.89,1.892,1.893,1.871,-0.89%
573,2021-08-04,1.866,1.887,1.887,1.857,-1.27%
574,2021-08-05,1.878,1.867,1.893,1.851,0.64%
575,2021-08-06,1.901,1.897,1.902,1.882,1.22%
576,2021-08-07,1.895,1.895,1.895,1.895,-0.32%
577,2021-08-09,1.915,1.897,1.915,1.882,1.06%
578,2021-08-10,1.917,1.92,1.932,1.917,0.10%
579,2021-08-11,1.934,1.925,1.934,1.916,0.89%
580,2021-08-12,1.921,1.915,1.931,1.91,-0.67%
581,2021-08-13,1.924,1.94,1.945,1.912,0.16%
582,2021-08-15,1.92,1.92,1.92,1.92,-0.21%
583,2021-08-16,1.92,1.92,1.92,1.92,0.00%
584,2021-08-17,1.889,1.889,1.901,1.886,-1.61%
585,2021-08-18,1.88,1.887,1.891,1.872,-0.48%
586,2021-08-19,1.868,1.88,1.887,1.865,-0.64%
587,2021-08-20,1.852,1.869,1.88,1.85,-0.86%
588,2021-08-21,1.852,1.852,1.852,1.852,0.00%
589,2021-08-22,1.92,1.852,1.92,1.852,3.67%
590,2021-08-23,1.886,1.866,1.895,1.864,-1.77%
591,2021-08-24,1.939,1.893,1.939,1.888,2.81%
592,2021-08-25,1.936,1.94,1.95,1.93,-0.15%
593,2021-08-26,1.927,1.953,1.963,1.899,-0.46%
594,2021-08-27,1.939,1.924,1.956,1.923,0.62%
595,2021-08-28,1.937,1.937,1.937,1.937,-0.10%
596,2021-08-29,1.937,1.937,1.937,1.937,0.00%
597,2021-08-30,1.913,1.921,1.93,1.913,-1.24%
598,2021-08-31,1.912,1.886,1.914,1.879,-0.05%
599,2021-09-01,1.942,1.928,1.947,1.922,1.57%
600,2021-09-02,1.94,1.934,1.948,1.93,-0.10%
601,2021-09-03,1.943,1.948,1.951,1.935,0.15%
602,2021-09-05,1.942,1.942,1.942,1.942,-0.05%
603,2021-09-06,1.971,1.952,1.978,1.952,1.49%
604,2021-09-07,1.974,1.965,1.984,1.954,0.15%
605,2021-09-08,2.019,1.997,2.019,1.986,2.28%
606,2021-09-09,2.0,1.996,2.002,1.986,-0.94%
607,2021-09-10,2.008,1.993,2.041,1.993,0.40%
608,2021-09-11,1.995,1.995,1.995,1.995,-0.65%
609,2021-09-12,1.995,1.995,1.995,1.995,0.00%
610,2021-09-13,2.035,2.011,2.037,2.001,2.01%
611,2021-09-14,2.058,2.038,2.079,2.036,1.13%
612,2021-09-15,2.024,2.056,2.063,2.024,-1.65%
613,2021-09-16,2.043,2.045,2.051,2.021,0.94%
614,2021-09-17,2.066,2.051,2.092,2.049,1.13%
615,2021-09-18,2.072,2.072,2.072,2.072,0.29%
616,2021-09-19,2.072,2.072,2.072,2.072,0.00%
617,2021-09-20,2.072,2.072,2.072,2.072,0.00%
618,2021-09-21,2.072,2.072,2.072,2.072,0.00%
619,2021-09-22,2.072,2.072,2.072,2.072,0.00%
620,2021-09-23,2.099,2.038,2.1,2.032,1.30%
621,2021-09-24,2.151,2.131,2.166,2.131,2.48%
622,2021-09-25,2.157,2.157,2.157,2.157,0.28%
623,2021-09-26,2.157,2.157,2.157,2.157,0.00%
624,2021-09-27,2.167,2.168,2.176,2.137,0.46%
625,2021-09-28,2.256,2.19,2.256,2.19,4.11%
626,2021-09-29,2.226,2.276,2.304,2.225,-1.33%
627,2021-09-30,2.237,2.216,2.247,2.213,0.49%
628,2021-10-01,2.259,2.219,2.272,2.201,0.98%
629,2021-10-02,2.25,2.25,2.25,2.25,-0.40%
630,2021-10-03,2.25,2.25,2.25,2.25,0.00%
631,2021-10-04,2.25,2.25,2.25,2.25,0.00%
632,2021-10-05,2.291,2.24,2.295,2.24,1.82%
633,2021-10-06,2.4,2.305,2.401,2.305,4.76%
634,2021-10-07,2.387,2.372,2.398,2.361,-0.54%
635,2021-10-08,2.376,2.406,2.413,2.341,-0.46%
636,2021-10-09,2.362,2.362,2.362,2.362,-0.59%
637,2021-10-10,2.362,2.362,2.362,2.362,0.00%
638,2021-10-11,2.362,2.362,2.362,2.362,0.00%
639,2021-10-12,2.447,2.367,2.448,2.354,3.60%
640,2021-10-13,2.401,2.415,2.43,2.394,-1.88%
641,2021-10-14,2.351,2.373,2.382,2.342,-2.08%
642,2021-10-15,2.355,2.339,2.378,2.338,0.17%
643,2021-10-16,2.36,2.36,2.36,2.36,0.21%
644,2021-10-17,2.389,2.361,2.389,2.36,1.23%
645,2021-10-18,2.399,2.41,2.435,2.386,0.42%
646,2021-10-19,2.38,2.385,2.399,2.367,-0.79%
647,2021-10-20,2.39,2.423,2.431,2.382,0.42%
648,2021-10-21,2.387,2.408,2.416,2.383,-0.13%
649,2021-10-22,2.411,2.423,2.425,2.4,1.01%
650,2021-10-23,2.408,2.408,2.408,2.408,-0.12%
651,2021-10-24,2.408,2.408,2.408,2.408,0.00%
652,2021-10-25,2.426,2.407,2.426,2.383,0.75%
653,2021-10-26,2.456,2.45,2.504,2.436,1.24%
654,2021-10-27,2.484,2.45,2.489,2.441,1.14%
655,2021-10-28,2.391,2.5,2.54,2.39,-3.74%
656,2021-10-29,2.583,2.474,2.583,2.468,8.03%
657,2021-10-30,2.563,2.563,2.563,2.563,-0.77%
658,2021-10-31,2.563,2.563,2.563,2.563,0.00%
659,2021-11-01,2.498,2.552,2.562,2.48,-2.54%
660,2021-11-02,2.48,2.519,2.529,2.449,-0.72%
661,2021-11-03,2.47,2.462,2.484,2.444,-0.40%
662,2021-11-04,2.428,2.452,2.452,2.423,-1.70%
663,2021-11-05,2.35,2.375,2.397,2.345,-3.21%
664,2021-11-06,2.35,2.35,2.35,2.35,0.00%
665,2021-11-07,2.35,2.35,2.35,2.35,0.00%
666,2021-11-08,2.328,2.3,2.342,2.3,-0.94%
667,2021-11-09,2.294,2.323,2.33,2.281,-1.46%
668,2021-11-10,2.307,2.285,2.321,2.276,0.57%
669,2021-11-11,2.34,2.363,2.389,2.334,1.43%
670,2021-11-12,2.342,2.372,2.383,2.323,0.09%
671,2021-11-13,2.35,2.35,2.35,2.35,0.34%
672,2021-11-14,2.35,2.35,2.35,2.35,0.00%
673,2021-11-15,2.299,2.336,2.336,2.295,-2.17%
674,2021-11-16,2.335,2.328,2.346,2.311,1.57%
675,2021-11-17,2.36,2.33,2.362,2.297,1.07%
676,2021-11-18,2.338,2.365,2.365,2.314,-0.93%
677,2021-11-19,2.371,2.346,2.374,2.345,1.41%
678,2021-11-20,2.38,2.38,2.38,2.38,0.38%
679,2021-11-21,2.38,2.38,2.38,2.38,0.00%
680,2021-11-22,2.386,2.367,2.386,2.357,0.25%
681,2021-11-23,2.4,2.424,2.45,2.38,0.59%
682,2021-11-24,2.394,2.43,2.442,2.388,-0.25%
683,2021-11-25,2.347,2.39,2.398,2.33,-1.96%
684,2021-11-26,2.253,2.31,2.316,2.216,-4.01%
685,2021-11-27,2.262,2.262,2.262,2.262,0.40%
686,2021-11-28,2.262,2.262,2.262,2.262,0.00%
687,2021-11-29,2.265,2.272,2.323,2.251,0.13%
688,2021-11-30,2.218,2.248,2.283,2.174,-2.08%
689,2021-12-01,2.181,2.222,2.23,2.166,-1.67%
690,2021-12-02,2.194,2.15,2.203,2.141,0.60%
691,2021-12-03,2.233,2.194,2.233,2.19,1.78%
692,2021-12-04,2.235,2.235,2.235,2.235,0.09%
693,2021-12-05,2.235,2.235,2.235,2.235,0.00%
694,2021-12-06,2.212,2.193,2.224,2.186,-1.03%
695,2021-12-07,2.24,2.228,2.244,2.217,1.27%
696,2021-12-08,2.186,2.235,2.235,2.18,-2.41%
697,2021-12-09,2.188,2.206,2.233,2.181,0.09%
698,2021-12-10,2.202,2.168,2.203,2.161,0.64%
699,2021-12-11,2.195,2.195,2.195,2.195,-0.32%
700,2021-12-12,2.195,2.195,2.195,2.195,0.00%
701,2021-12-13,2.169,2.194,2.208,2.167,-1.18%
702,2021-12-14,2.167,2.138,2.169,2.137,-0.09%
703,2021-12-15,2.166,2.178,2.194,2.157,-0.05%
704,2021-12-16,2.147,2.164,2.189,2.147,-0.88%
705,2021-12-17,2.153,2.148,2.167,2.142,0.28%
706,2021-12-18,2.152,2.152,2.152,2.152,-0.05%
707,2021-12-19,2.152,2.152,2.152,2.152,0.00%
708,2021-12-20,2.108,2.13,2.135,2.105,-2.04%
709,2021-12-21,2.095,2.11,2.125,2.08,-0.62%
710,2021-12-22,2.148,2.11,2.149,2.11,2.53%
711,2021-12-23,2.215,2.148,2.215,2.144,3.12%
712,2021-12-24,2.21,2.188,2.22,2.185,-0.23%
713,2021-12-25,2.202,2.202,2.202,2.202,-0.36%
714,2021-12-26,2.202,2.202,2.202,2.202,0.00%
715,2021-12-27,2.212,2.204,2.219,2.196,0.45%
716,2021-12-28,2.196,2.213,2.221,2.196,-0.72%
717,2021-12-29,2.18,2.19,2.2,2.176,-0.73%
718,2021-12-30,2.248,2.242,2.248,2.233,3.12%
719,2021-12-31,2.255,2.255,2.256,2.255,0.31%
720,2022-01-01,2.255,2.255,2.255,2.255,0.00%
721,2022-01-02,2.175,2.255,2.257,2.175,-3.55%
722,2022-01-03,2.323,2.282,2.329,2.274,6.80%
723,2022-01-04,2.314,2.358,2.372,2.312,-0.39%
724,2022-01-05,2.375,2.331,2.394,2.331,2.64%
725,2022-01-06,2.481,2.404,2.481,2.401,4.46%
726,2022-01-07,2.458,2.453,2.488,2.43,-0.93%
727,2022-01-08,2.457,2.457,2.457,2.457,-0.04%
728,2022-01-09,2.457,2.457,2.457,2.457,0.00%
729,2022-01-10,2.484,2.472,2.506,2.461,1.10%
730,2022-01-11,2.485,2.462,2.495,2.457,0.04%
731,2022-01-12,2.428,2.46,2.467,2.428,-2.29%
732,2022-01-13,2.397,2.43,2.445,2.391,-1.28%
733,2022-01-14,2.453,2.388,2.463,2.388,2.34%
734,2022-01-15,2.464,2.464,2.464,2.464,0.45%
735,2022-01-16,2.464,2.464,2.464,2.464,0.00%
736,2022-01-17,2.568,2.51,2.57,2.509,4.22%
737,2022-01-18,2.553,2.55,2.624,2.533,-0.58%
738,2022-01-19,2.536,2.581,2.584,2.534,-0.67%
739,2022-01-20,2.557,2.553,2.567,2.521,0.83%
740,2022-01-21,2.54,2.515,2.542,2.504,-0.66%
741,2022-01-22,2.542,2.542,2.542,2.542,0.08%
742,2022-01-23,2.542,2.542,2.542,2.542,0.00%
743,2022-01-24,2.538,2.547,2.56,2.532,-0.16%
744,2022-01-25,2.576,2.544,2.586,2.543,1.50%
745,2022-01-26,2.573,2.576,2.603,2.566,-0.12%
746,2022-01-27,2.612,2.59,2.639,2.589,1.52%
747,2022-01-28,2.586,2.597,2.617,2.577,-1.00%
748,2022-01-29,2.59,2.59,2.59,2.59,0.15%
749,2022-01-30,2.59,2.59,2.59,2.59,0.00%
750,2022-01-31,2.59,2.59,2.59,2.59,0.00%
751,2022-02-01,2.59,2.59,2.59,2.59,0.00%
752,2022-02-02,2.59,2.59,2.59,2.59,0.00%
753,2022-02-03,2.568,2.551,2.574,2.55,-0.85%
754,2022-02-04,2.619,2.617,2.649,2.613,1.99%
755,2022-02-05,2.602,2.602,2.602,2.602,-0.65%
756,2022-02-06,2.602,2.602,2.602,2.602,0.00%
757,2022-02-07,2.637,2.631,2.663,2.621,1.35%
758,2022-02-08,2.734,2.674,2.736,2.669,3.68%
759,2022-02-09,2.689,2.707,2.715,2.675,-1.65%
760,2022-02-10,2.686,2.693,2.698,2.662,-0.11%
761,2022-02-11,2.749,2.692,2.776,2.692,2.35%
762,2022-02-12,2.735,2.735,2.735,2.735,-0.51%
763,2022-02-13,2.735,2.735,2.735,2.735,0.00%
764,2022-02-14,2.707,2.705,2.729,2.693,-1.02%
765,2022-02-15,2.71,2.715,2.723,2.696,0.11%
766,2022-02-16,2.701,2.738,2.742,2.697,-0.33%
767,2022-02-17,2.708,2.684,2.722,2.665,0.26%
768,2022-02-18,2.728,2.686,2.736,2.682,0.74%
769,2022-02-21,2.774,2.711,2.779,2.705,1.69%
770,2022-02-22,2.717,2.735,2.735,2.704,-2.05%
771,2022-02-23,2.724,2.741,2.741,2.707,0.26%
772,2022-02-24,2.622,2.72,2.759,2.621,-3.74%
773,2022-02-25,2.671,2.688,2.701,2.671,1.87%
774,2022-02-26,2.667,2.667,2.667,2.667,-0.15%
775,2022-02-27,2.667,2.667,2.667,2.667,0.00%
776,2022-02-28,2.675,2.634,2.68,2.633,0.30%
777,2022-03-01,2.685,2.685,2.685,2.685,0.37%
778,2022-03-02,2.613,2.623,2.636,2.607,-2.68%
779,2022-03-03,2.647,2.64,2.672,2.64,1.30%
780,2022-03-04,2.662,2.64,2.681,2.6,0.57%
781,2022-03-05,2.647,2.647,2.647,2.647,-0.56%
782,2022-03-06,2.647,2.647,2.647,2.647,0.00%
783,2022-03-07,2.707,2.624,2.713,2.624,2.27%
784,2022-03-08,2.722,2.738,2.754,2.706,0.55%
785,2022-03-09,2.717,2.717,2.717,2.717,-0.18%
786,2022-03-10,2.726,2.721,2.754,2.699,0.33%
787,2022-03-11,2.7,2.728,2.732,2.688,-0.95%
788,2022-03-12,2.695,2.695,2.695,2.695,-0.19%
789,2022-03-13,2.695,2.695,2.695,2.695,0.00%
790,2022-03-14,2.738,2.724,2.747,2.724,1.60%
791,2022-03-15,2.759,2.79,2.799,2.753,0.77%
792,2022-03-16,2.765,2.749,2.777,2.73,0.22%
793,2022-03-17,2.704,2.74,2.744,2.676,-2.21%
794,2022-03-18,2.737,2.701,2.744,2.693,1.22%
795,2022-03-20,2.731,2.731,2.731,2.731,-0.22%
796,2022-03-21,2.741,2.745,2.756,2.71,0.37%
797,2022-03-22,2.833,2.79,2.853,2.776,3.36%
798,2022-03-23,2.832,2.841,2.878,2.794,-0.04%
799,2022-03-24,2.855,2.788,2.862,2.775,0.81%
800,2022-03-25,2.868,2.86,2.893,2.844,0.46%
801,2022-03-26,2.877,2.877,2.877,2.877,0.31%
802,2022-03-27,2.877,2.877,2.877,2.877,0.00%
803,2022-03-28,3.028,2.92,3.086,2.915,5.25%
804,2022-03-29,2.972,3.015,3.057,2.968,-1.85%
805,2022-03-30,2.885,2.924,2.953,2.87,-2.93%
806,2022-03-31,2.969,2.89,2.972,2.875,2.91%
807,2022-04-01,3.007,2.96,3.021,2.933,1.28%
808,2022-04-02,3.005,3.005,3.005,3.005,-0.07%
809,2022-04-03,3.005,3.005,3.005,3.005,0.00%
810,2022-04-04,3.072,3.083,3.178,3.058,2.23%
811,2022-04-05,3.08,3.017,3.095,2.982,0.26%
812,2022-04-06,3.134,3.2,3.2,3.134,1.75%
813,2022-04-07,3.132,3.099,3.14,3.099,-0.06%
814,2022-04-08,3.167,3.127,3.177,3.094,1.12%
815,2022-04-09,3.181,3.181,3.181,3.181,0.44%
816,2022-04-10,3.181,3.181,3.181,3.181,0.00%
817,2022-04-11,3.298,3.211,3.307,3.211,3.68%
818,2022-04-12,3.314,3.309,3.371,3.28,0.49%
819,2022-04-13,3.284,3.289,3.338,3.254,-0.91%
820,2022-04-14,3.223,3.264,3.274,3.199,-1.86%
821,2022-04-15,3.29,3.29,3.322,3.28,2.08%
822,2022-04-16,3.32,3.32,3.32,3.32,0.91%
823,2022-04-17,3.32,3.32,3.32,3.32,0.00%
824,2022-04-18,3.352,3.363,3.413,3.343,0.96%
825,2022-04-19,3.363,3.337,3.363,3.285,0.33%
826,2022-04-20,3.315,3.376,3.378,3.29,-1.43%
827,2022-04-21,3.29,3.276,3.325,3.272,-0.75%
828,2022-04-22,3.347,3.34,3.359,3.323,1.73%
829,2022-04-23,3.305,3.305,3.305,3.305,-1.25%
830,2022-04-24,3.305,3.305,3.305,3.305,0.00%
831,2022-04-25,3.21,3.293,3.307,3.202,-2.87%
832,2022-04-26,3.195,3.183,3.231,3.168,-0.47%
833,2022-04-27,3.163,3.14,3.188,3.097,-1.00%
834,2022-04-28,3.168,3.206,3.231,3.152,0.16%
835,2022-04-29,3.245,3.211,3.256,3.197,2.43%
836,2022-04-30,3.235,3.235,3.235,3.235,-0.31%
837,2022-05-01,3.235,3.235,3.235,3.235,0.00%
838,2022-05-02,3.372,3.315,3.395,3.315,4.23%
839,2022-05-03,3.408,3.418,3.426,3.34,1.07%
840,2022-05-04,3.462,3.391,3.467,3.382,1.58%
841,2022-05-05,3.428,3.428,3.428,3.428,-0.98%
842,2022-05-06,3.437,3.475,3.503,3.437,0.26%
843,2022-05-07,3.42,3.42,3.42,3.42,-0.49%
844,2022-05-08,3.42,3.42,3.42,3.42,0.00%
845,2022-05-09,3.413,3.489,3.497,3.408,-0.20%
846,2022-05-10,3.403,3.374,3.421,3.327,-0.29%
847,2022-05-11,3.273,3.345,3.345,3.273,-3.82%
848,2022-05-12,3.167,3.257,3.293,3.128,-3.24%
849,2022-05-13,3.216,3.185,3.241,3.185,1.55%
850,2022-05-14,3.23,3.23,3.23,3.23,0.44%
851,2022-05-15,3.23,3.23,3.23,3.23,0.00%
852,2022-05-16,3.291,3.31,3.34,3.23,1.89%
853,2022-05-17,3.289,3.279,3.302,3.279,-0.06%
854,2022-05-18,3.32,3.32,3.336,3.291,0.94%
855,2022-05-19,3.307,3.275,3.32,3.275,-0.39%
856,2022-05-20,3.247,3.29,3.295,3.237,-1.81%
857,2022-05-21,3.24,3.24,3.24,3.24,-0.22%
858,2022-05-22,3.24,3.24,3.24,3.24,0.00%
859,2022-05-23,3.257,3.211,3.281,3.208,0.52%
860,2022-05-24,3.216,3.269,3.279,3.209,-1.26%
861,2022-05-25,3.173,3.186,3.207,3.168,-1.34%
862,2022-05-26,3.239,3.184,3.275,3.182,2.08%
863,2022-05-27,3.211,3.2,3.242,3.19,-0.86%
864,2022-05-28,3.217,3.217,3.217,3.217,0.19%
865,2022-05-29,3.217,3.217,3.217,3.217,0.00%
866,2022-05-30,3.205,3.223,3.229,3.183,-0.37%
867,2022-05-31,3.324,3.235,3.326,3.23,3.71%
868,2022-06-01,3.33,3.33,3.33,3.33,0.18%
869,2022-06-02,3.422,3.369,3.448,3.35,2.76%
870,2022-06-03,3.403,3.448,3.454,3.386,-0.56%
871,2022-06-04,3.407,3.407,3.407,3.407,0.12%
872,2022-06-05,3.407,3.407,3.407,3.407,0.00%
873,2022-06-06,3.407,3.407,3.407,3.407,0.00%
874,2022-06-07,3.538,3.475,3.539,3.474,3.85%
875,2022-06-08,3.474,3.5,3.512,3.464,-1.81%
876,2022-06-09,3.465,3.495,3.52,3.437,-0.26%
877,2022-06-10,3.495,3.465,3.51,3.46,0.87%
878,2022-06-12,3.49,3.49,3.49,3.49,-0.14%
879,2022-06-13,3.644,3.559,3.705,3.559,4.41%
880,2022-06-14,3.697,3.75,3.76,3.683,1.45%
881,2022-06-15,3.803,3.743,3.812,3.711,2.87%
882,2022-06-16,3.76,3.71,3.767,3.686,-1.13%
883,2022-06-17,3.795,3.772,3.816,3.74,0.93%
884,2022-06-19,3.795,3.795,3.795,3.795,0.00%
885,2022-06-20,3.777,3.802,3.816,3.764,-0.47%
886,2022-06-21,3.776,3.838,3.847,3.764,-0.03%
887,2022-06-22,3.703,3.778,3.794,3.699,-1.93%
888,2022-06-23,3.695,3.609,3.704,3.593,-0.22%
889,2022-06-24,3.642,3.623,3.674,3.622,-1.43%
890,2022-06-25,3.625,3.625,3.625,3.625,-0.47%
891,2022-06-26,3.625,3.625,3.625,3.625,0.00%
892,2022-06-27,3.724,3.685,3.734,3.666,2.73%
893,2022-06-28,3.664,3.741,3.742,3.661,-1.61%
894,2022-06-29,3.667,3.689,3.704,3.655,0.08%
895,2022-06-30,3.637,3.632,3.671,3.632,-0.82%
896,2022-07-01,3.489,3.582,3.582,3.475,-4.07%
897,2022-07-02,3.495,3.495,3.495,3.495,0.17%
898,2022-07-03,3.495,3.495,3.495,3.495,0.00%
899,2022-07-04,3.499,3.466,3.501,3.441,0.11%
900,2022-07-05,3.388,3.483,3.518,3.35,-3.17%
901,2022-07-06,3.282,3.331,3.375,3.252,-3.13%
902,2022-07-07,3.291,3.327,3.33,3.25,0.27%
903,2022-07-08,3.365,3.348,3.381,3.332,2.25%
904,2022-07-10,3.36,3.36,3.36,3.36,-0.15%
905,2022-07-11,3.385,3.401,3.424,3.384,0.74%
906,2022-07-12,3.355,3.367,3.38,3.316,-0.89%
907,2022-07-13,3.303,3.335,3.341,3.26,-1.55%
908,2022-07-14,3.305,3.308,3.355,3.27,0.06%
909,2022-07-15,3.257,3.253,3.304,3.253,-1.45%
910,2022-07-17,3.222,3.222,3.222,3.222,-1.07%
911,2022-07-18,3.264,3.25,3.267,3.202,1.30%
912,2022-07-19,3.268,3.278,3.313,3.256,0.12%
913,2022-07-20,3.363,3.284,3.37,3.282,2.91%
914,2022-07-21,3.374,3.35,3.377,3.328,0.33%
915,2022-07-22,3.303,3.283,3.323,3.283,-2.10%
916,2022-07-23,3.301,3.301,3.301,3.301,-0.06%
