,date,vix,open,high,low,volume,vix_cr
436,2021-09-20,25.71,24.25,28.79,23.9,,+23.55%
437,2021-09-21,24.36,23.41,25.6,21.71,,-5.25%
438,2021-09-22,20.87,22.72,23.4,20.75,,-14.33%
439,2021-09-23,18.63,19.91,20.21,18.42,,-10.73%
440,2021-09-24,17.75,19.33,20.41,17.63,,-4.72%
441,2021-09-27,18.76,17.78,19.32,17.74,,+5.69%
442,2021-09-28,23.25,19.74,24.82,19.71,,+23.93%
443,2021-09-29,22.56,22.07,23.79,21.45,,-2.97%
444,2021-09-30,23.14,21.48,24.71,20.6,,+2.57%
445,2021-10-01,21.15,24.78,24.89,20.64,,-8.60%
446,2021-10-04,22.96,22.9,24.58,21.88,,+8.56%
447,2021-10-05,21.3,22.92,23.17,20.62,,-7.23%
448,2021-10-06,21.0,22.95,24.4,20.99,,-1.41%
449,2021-10-07,19.54,20.54,20.76,19.07,,-6.95%
450,2021-10-08,18.77,19.46,19.94,18.2,,-3.94%
451,2021-10-11,20.0,19.93,20.45,18.11,,+6.55%
452,2021-10-12,19.85,20.62,20.81,18.97,,-0.75%
453,2021-10-13,18.64,20.14,20.23,18.44,,-6.10%
454,2021-10-14,16.86,18.01,18.08,16.8,,-9.55%
455,2021-10-15,16.3,16.64,16.85,15.72,,-3.32%
456,2021-10-18,16.31,17.29,17.93,16.27,,+0.06%
457,2021-10-19,15.7,16.09,16.31,15.57,,-3.74%
458,2021-10-20,15.49,15.82,15.89,15.29,,-1.34%
459,2021-10-21,15.01,16.06,16.11,14.92,,-3.10%
460,2021-10-22,15.43,15.35,16.39,14.84,,+2.80%
461,2021-10-25,15.24,16.14,16.33,15.1,,-1.23%
462,2021-10-26,15.98,15.02,16.71,14.9,,+4.86%
463,2021-10-27,16.98,15.79,17.29,15.54,,+6.26%
464,2021-10-28,16.53,17.06,17.16,16.23,,-2.65%
465,2021-10-29,16.26,17.4,18.06,16.13,,-1.63%
466,2021-11-01,16.41,16.85,17.7,16.32,,+0.92%
467,2021-11-02,16.03,16.54,16.65,15.89,,-2.32%
468,2021-11-03,15.1,16.11,16.39,14.9,,-5.80%
469,2021-11-04,15.44,15.06,16.14,14.73,,+2.25%
470,2021-11-05,16.48,15.59,17.02,14.95,,+6.74%
471,2021-11-08,17.22,17.23,17.69,16.44,,+4.49%
472,2021-11-09,17.78,17.43,18.57,17.21,,+3.25%
473,2021-11-10,18.73,17.74,19.9,17.22,,+5.34%
474,2021-11-11,17.66,18.34,18.39,17.27,,-5.71%
475,2021-11-12,16.29,17.49,17.69,16.15,,-7.76%
476,2021-11-15,16.49,17.03,17.46,16.49,,+1.23%
477,2021-11-16,16.37,16.86,17.08,16.03,,-0.73%
478,2021-11-17,17.11,16.36,17.19,16.28,,+4.52%
479,2021-11-18,17.59,16.81,18.15,16.38,,+2.81%
480,2021-11-19,17.91,17.36,19.01,17.23,,+1.82%
481,2021-11-22,19.17,18.2,19.59,17.35,,+7.04%
482,2021-11-23,19.38,20.24,20.91,19.03,,+1.10%
483,2021-11-24,18.58,19.17,20.96,18.52,,-4.13%
484,2021-11-25,18.58,18.58,18.58,18.58,,0.00%
485,2021-11-26,28.62,26.62,28.99,23.88,,+54.04%
486,2021-11-29,22.96,25.31,25.69,21.71,,-19.78%
487,2021-11-30,27.19,26.23,28.56,23.71,,+18.42%
488,2021-12-01,31.12,24.92,32.61,22.38,,+14.45%
489,2021-12-02,27.95,29.44,30.68,27.15,,-10.19%
490,2021-12-03,30.67,26.95,35.32,25.89,,+9.73%
491,2021-12-06,27.18,28.99,30.82,26.75,,-11.38%
492,2021-12-07,21.89,24.58,24.69,21.58,,-19.46%
493,2021-12-08,19.9,21.74,23.11,19.85,,-9.09%
494,2021-12-09,21.58,20.31,22.12,19.94,,+8.44%
495,2021-12-10,18.69,21.27,21.3,18.69,,-13.39%
496,2021-12-13,20.31,19.29,21.18,18.96,,+8.67%
497,2021-12-14,21.89,19.67,23.0,19.67,,+7.78%
498,2021-12-15,19.29,21.6,23.47,19.02,,-11.88%
499,2021-12-16,20.57,18.56,22.13,18.19,,+6.64%
500,2021-12-17,21.57,20.7,23.26,20.49,,+4.86%
501,2021-12-20,22.87,25.89,27.39,22.85,,+6.03%
502,2021-12-21,21.01,22.28,22.68,20.9,,-8.13%
503,2021-12-22,18.63,21.04,21.36,18.59,,-11.33%
504,2021-12-23,17.96,18.81,18.93,17.62,,-3.60%
505,2021-12-24,17.96,17.96,17.96,17.96,,0.00%
506,2021-12-27,17.68,19.37,19.41,17.55,,-1.56%
507,2021-12-28,17.54,17.78,18.47,17.51,,-0.79%
508,2021-12-29,16.95,17.63,18.0,16.71,,-3.36%
509,2021-12-30,17.33,17.3,17.79,16.62,,+2.24%
510,2021-12-31,17.22,17.63,18.27,16.99,,-0.63%
511,2022-01-03,16.6,17.6,18.54,16.56,,-3.60%
512,2022-01-04,16.91,16.57,17.81,16.34,,+1.87%
513,2022-01-05,19.73,17.07,20.17,16.58,,+16.68%
514,2022-01-06,19.61,20.29,21.06,19.08,,-0.61%
515,2022-01-07,18.76,19.85,20.8,18.57,,-4.33%
516,2022-01-10,19.4,19.58,23.33,19.29,,+3.41%
517,2022-01-11,18.41,19.62,21.0,18.2,,-5.10%
518,2022-01-12,17.62,18.17,18.69,17.36,,-4.29%
519,2022-01-13,20.31,18.06,20.61,17.45,,+15.27%
520,2022-01-14,19.19,20.11,22.07,19.05,,-5.51%
521,2022-01-18,22.79,21.18,23.2,21.18,,+18.76%
522,2022-01-19,23.85,23.12,23.99,21.85,,+4.65%
523,2022-01-20,25.59,23.46,25.89,21.68,,+7.30%
524,2022-01-21,28.85,25.38,29.79,25.31,,+12.74%
525,2022-01-24,29.9,28.2,38.94,28.02,,+3.64%
526,2022-01-25,31.16,32.29,35.85,29.13,,+4.21%
527,2022-01-26,31.96,29.35,33.04,26.9,,+2.57%
528,2022-01-27,30.49,32.19,33.0,28.42,,-4.60%
529,2022-01-28,27.66,30.27,32.82,27.28,,-9.28%
530,2022-01-31,24.83,28.36,29.41,24.71,,-10.23%
531,2022-02-01,21.96,24.57,25.33,21.96,,-11.56%
532,2022-02-02,22.09,21.56,22.73,20.46,,+0.59%
533,2022-02-03,24.35,22.63,25.81,22.3,,+10.23%
534,2022-02-04,23.22,23.77,26.26,22.07,,-4.64%
535,2022-02-07,22.86,24.09,24.82,22.02,,-1.55%
536,2022-02-08,21.44,23.09,23.48,21.32,,-6.21%
537,2022-02-09,19.96,21.27,21.3,19.93,,-6.90%
538,2022-02-10,23.91,20.37,24.77,20.18,,+19.79%
539,2022-02-11,27.36,24.39,30.99,23.33,,+14.43%
540,2022-02-14,28.33,29.17,32.04,28.33,,+3.55%
541,2022-02-15,25.7,28.09,28.09,25.33,,-9.28%
542,2022-02-16,24.29,25.19,27.09,23.88,,-5.49%
543,2022-02-17,28.11,24.83,28.37,24.76,,+15.73%
544,2022-02-18,27.75,26.66,29.71,26.38,,-1.28%
545,2022-02-22,28.81,31.8,32.04,28.4,,+3.82%
546,2022-02-23,31.02,28.04,31.07,27.2,,+7.67%
547,2022-02-24,30.32,37.5,37.79,29.45,,-2.26%
548,2022-02-25,27.59,31.68,32.0,26.93,,-9.00%
549,2022-02-28,30.15,32.44,33.51,28.43,,+9.28%
550,2022-03-01,33.32,29.45,35.19,29.44,,+10.51%
551,2022-03-02,30.74,34.2,34.41,30.12,,-7.74%
552,2022-03-03,30.48,30.52,32.01,29.31,,-0.85%
553,2022-03-04,31.98,31.9,34.65,31.47,,+4.92%
554,2022-03-07,36.45,35.88,36.55,32.59,,+13.98%
555,2022-03-08,35.13,36.19,37.52,32.78,,-3.62%
556,2022-03-09,32.45,33.74,34.12,31.39,,-7.63%
557,2022-03-10,30.23,33.03,34.03,30.23,,-6.84%
558,2022-03-11,30.75,30.43,31.04,28.84,,+1.72%
559,2022-03-14,31.77,31.03,33.18,30.06,,+3.32%
560,2022-03-15,29.83,33.13,33.83,29.57,,-6.11%
561,2022-03-16,26.67,29.02,29.8,26.29,,-10.59%
562,2022-03-17,25.67,26.51,27.47,25.25,,-3.75%
563,2022-03-18,23.87,26.36,26.82,23.85,,-7.01%
564,2022-03-21,23.53,25.14,25.36,22.99,,-1.42%
565,2022-03-22,22.94,24.02,24.02,22.7,,-2.51%
566,2022-03-23,23.57,23.04,24.03,22.64,,+2.75%
567,2022-03-24,21.67,23.61,23.79,21.49,,-8.06%
568,2022-03-25,20.81,21.87,22.86,20.8,,-3.97%
569,2022-03-28,19.63,22.14,23.33,19.54,,-5.67%
570,2022-03-29,18.9,19.7,19.73,18.67,,-3.72%
571,2022-03-30,19.33,19.38,20.51,18.72,,+2.28%
572,2022-03-31,20.56,19.68,21.48,19.54,,+6.36%
573,2022-04-01,19.63,20.62,20.86,19.41,,-4.52%
574,2022-04-04,18.57,20.75,20.78,18.45,,-5.40%
575,2022-04-05,21.03,18.79,21.57,18.55,,+13.25%
576,2022-04-06,22.1,21.27,24.78,21.24,,+5.09%
577,2022-04-07,21.55,21.97,23.82,21.12,,-2.49%
578,2022-04-08,21.16,21.25,22.34,20.28,,-1.81%
579,2022-04-11,24.37,23.09,24.42,22.09,,+15.17%
580,2022-04-12,24.26,24.94,25.38,22.27,,-0.45%
581,2022-04-13,21.82,23.52,24.45,21.37,,-10.06%
582,2022-04-14,22.7,21.72,22.7,20.85,,+4.03%
583,2022-04-15,22.7,22.7,22.7,22.7,,0.00%
584,2022-04-18,22.17,24.52,24.6,21.98,,-2.33%
585,2022-04-19,21.37,22.55,22.92,20.36,,-3.61%
586,2022-04-20,20.32,21.13,21.32,19.75,,-4.91%
587,2022-04-21,22.68,20.24,23.28,19.81,,+11.61%
588,2022-04-22,28.21,22.71,28.27,22.62,,+24.38%
589,2022-04-25,27.02,30.04,31.6,26.8,,-4.22%
590,2022-04-26,33.52,27.38,33.81,27.06,,+24.06%
591,2022-04-27,31.6,31.11,32.77,29.82,,-5.73%
592,2022-04-28,29.99,29.91,32.0,28.0,,-5.09%
593,2022-04-29,33.4,28.97,34.34,28.54,,+11.37%
594,2022-05-02,32.34,33.35,36.64,31.74,,-3.17%
595,2022-05-03,29.25,31.76,32.82,29.06,,-9.55%
596,2022-05-04,25.42,29.12,29.42,24.94,,-13.09%
597,2022-05-05,31.2,25.97,33.2,25.78,,+22.74%
598,2022-05-06,30.19,32.23,35.34,29.83,,-3.24%
599,2022-05-09,34.75,31.9,35.48,31.9,,+15.10%
600,2022-05-10,32.99,33.66,34.84,32.24,,-5.06%
601,2022-05-11,32.56,32.87,34.39,30.69,,-1.30%
602,2022-05-12,31.77,33.74,34.76,31.7,,-2.43%
603,2022-05-13,28.87,31.09,31.2,28.78,,-9.13%
604,2022-05-16,27.47,30.01,30.23,27.36,,-4.85%
605,2022-05-17,26.1,27.07,27.17,25.51,,-4.99%
606,2022-05-18,30.96,26.74,31.49,26.21,,+18.62%
607,2022-05-19,29.35,31.24,33.11,29.06,,-5.20%
608,2022-05-20,29.43,28.78,32.91,28.06,,+0.27%
609,2022-05-23,28.48,28.98,30.39,28.29,,-3.23%
610,2022-05-24,29.45,29.43,31.07,29.04,,+3.41%
611,2022-05-25,28.37,29.33,30.23,28.16,,-3.67%
612,2022-05-26,27.5,28.42,28.46,27.11,,-3.07%
613,2022-05-27,25.72,27.5,27.54,25.57,,-6.47%
614,2022-05-30,26.54,26.16,26.81,26.08,,+3.19%
615,2022-05-31,26.19,27.47,28.35,25.94,,-1.32%
616,2022-06-01,25.69,26.05,27.73,25.38,,-1.91%
617,2022-06-02,24.72,25.73,26.5,24.33,,-3.78%
618,2022-06-03,24.79,24.91,25.96,24.76,,+0.28%
619,2022-06-06,25.07,25.37,25.81,24.82,,+1.13%
620,2022-06-07,24.02,25.54,26.24,23.88,,-4.19%
621,2022-06-08,23.96,24.37,24.78,23.74,,-0.25%
622,2022-06-09,26.09,24.29,26.24,23.82,,+8.89%
623,2022-06-10,27.75,26.26,29.63,26.05,,+6.36%
624,2022-06-13,34.02,31.37,35.05,31.29,,+22.59%
625,2022-06-14,32.69,33.01,34.0,32.06,,-3.91%
626,2022-06-15,29.62,32.39,32.77,27.76,,-9.39%
627,2022-06-16,32.95,30.35,34.82,30.35,,+11.24%
628,2022-06-17,31.13,32.84,33.31,30.47,,-5.52%
629,2022-06-20,31.03,32.06,32.16,30.98,,-0.32%
630,2022-06-21,30.19,30.63,30.65,29.33,,-2.71%
631,2022-06-22,28.95,31.45,31.57,28.78,,-4.11%
632,2022-06-23,29.05,29.29,29.77,28.74,,+0.35%
633,2022-06-24,27.23,29.07,29.72,26.83,,-6.27%
634,2022-06-27,26.95,28.3,28.66,26.93,,-1.03%
635,2022-06-28,28.36,26.9,28.68,26.47,,+5.23%
636,2022-06-29,28.16,28.8,29.36,27.85,,-0.71%
637,2022-06-30,28.71,29.42,30.22,28.28,,+1.95%
638,2022-07-01,26.7,29.53,29.59,26.69,,-7.00%
639,2022-07-04,27.53,27.96,28.1,27.46,,+3.11%
640,2022-07-05,27.54,27.37,29.82,27.3,,+0.04%
641,2022-07-06,26.73,27.84,28.07,26.43,,-2.94%
642,2022-07-07,26.08,26.73,26.79,25.66,,-2.43%
643,2022-07-08,24.64,26.41,26.61,24.43,,-5.52%
644,2022-07-11,26.17,26.42,26.74,25.79,,+6.21%
645,2022-07-12,27.29,27.14,27.75,25.82,,+4.28%
646,2022-07-13,26.82,27.35,29.06,26.23,,-1.72%
647,2022-07-14,26.4,27.47,28.45,26.2,,-1.57%
648,2022-07-15,24.23,26.72,26.72,24.13,,-8.22%
649,2022-07-18,25.3,24.83,25.91,24.38,,+4.42%
650,2022-07-19,24.5,25.12,25.41,24.23,,-3.16%
651,2022-07-20,23.88,24.23,24.73,23.4,,-2.53%
652,2022-07-21,23.11,24.07,24.67,22.92,,-3.22%
653,2022-07-22,23.03,23.3,23.81,22.41,,-0.35%
654,2022-07-25,23.36,24.33,24.57,23.19,,+1.43%
655,2022-07-26,24.69,23.95,25.31,23.82,,+5.69%
656,2022-07-27,23.24,24.27,24.41,23.02,,-5.87%
657,2022-07-28,22.33,23.33,23.54,22.22,,-3.92%
658,2022-07-29,21.33,22.13,22.16,21.21,,-4.48%
659,2022-08-01,22.84,22.41,23.27,22.26,,+7.08%
660,2022-08-02,23.93,24.08,24.68,22.67,,+4.77%
661,2022-08-03,21.95,23.86,23.92,21.68,,-8.27%
662,2022-08-04,21.44,22.06,22.66,21.44,,-2.32%
663,2022-08-05,21.15,21.5,22.58,20.76,,-1.35%
664,2022-08-08,21.29,21.74,22.01,20.83,,+0.66%
665,2022-08-09,21.77,21.41,22.23,21.41,,+2.25%
666,2022-08-10,19.74,22.28,22.34,19.54,,-9.32%
667,2022-08-11,20.2,19.84,20.85,19.71,,+2.33%
668,2022-08-12,19.53,20.34,20.35,19.12,,-3.32%
669,2022-08-15,19.95,20.74,21.16,19.81,,+2.15%
670,2022-08-16,19.69,20.23,20.39,19.5,,-1.30%
671,2022-08-17,19.9,19.74,20.63,19.41,,+1.07%
672,2022-08-18,19.56,20.51,20.61,19.43,,-1.71%
673,2022-08-19,20.6,20.16,21.27,20.08,,+5.32%
674,2022-08-22,23.8,22.41,24.62,22.39,,+15.53%
675,2022-08-23,24.11,24.13,24.21,23.07,,+1.30%
676,2022-08-24,22.82,24.37,24.86,22.73,,-5.35%
677,2022-08-25,21.78,22.41,23.13,21.77,,-4.56%
678,2022-08-26,25.56,22.07,25.9,21.67,,+17.36%
679,2022-08-29,26.21,26.86,27.67,25.47,,+2.54%
680,2022-08-30,26.21,25.75,27.69,25.13,,0.00%
681,2022-08-31,25.87,25.86,26.62,25.31,,-1.30%
682,2022-09-01,25.56,26.88,27.45,25.25,,-1.20%
683,2022-09-02,25.47,25.51,26.28,23.19,,-0.35%
684,2022-09-05,25.99,26.51,26.85,25.84,,+2.04%
685,2022-09-06,26.91,25.46,27.8,25.33,,+3.54%
686,2022-09-07,24.64,26.93,27.15,24.54,,-8.44%
687,2022-09-08,23.61,24.7,25.9,23.56,,-4.18%
688,2022-09-09,22.79,23.49,23.57,22.64,,-3.47%
689,2022-09-12,23.87,23.58,24.23,23.16,,+4.74%
690,2022-09-13,27.27,23.67,28.15,23.53,,+14.24%
691,2022-09-14,26.16,26.73,27.56,26.16,,-4.07%
692,2022-09-15,26.27,26.1,26.93,25.42,,+0.42%
693,2022-09-16,26.3,27.47,28.45,26.14,,+0.11%
694,2022-09-19,25.76,27.69,27.95,25.56,,-2.05%
695,2022-09-20,27.16,25.65,27.81,25.61,,+5.43%
696,2022-09-21,27.99,28.03,30.18,25.55,,+3.06%
697,2022-09-22,27.35,28.16,28.38,26.71,,-2.29%
698,2022-09-23,29.92,27.68,32.31,27.58,,+9.40%
699,2022-09-26,32.26,31.74,32.88,29.83,,+7.82%
700,2022-09-27,32.6,31.2,34.14,30.3,,+1.05%
701,2022-09-28,30.18,34.5,34.88,30.03,,-7.42%
702,2022-09-29,31.84,31.67,33.46,31.16,,+5.50%
703,2022-09-30,31.62,31.61,33.25,29.39,,-0.69%
704,2022-10-03,30.1,33.0,33.06,29.63,,-4.81%
705,2022-10-04,29.07,29.52,29.62,28.56,,-3.42%
706,2022-10-05,28.55,29.36,30.11,28.5,,-1.79%
707,2022-10-06,30.52,28.6,30.74,28.56,,+6.90%
708,2022-10-07,31.36,30.37,32.02,29.88,,+2.75%
709,2022-10-10,32.45,32.93,33.99,32.05,,+3.48%
710,2022-10-11,33.63,33.56,34.43,32.45,,+3.64%
711,2022-10-12,33.57,33.54,34.53,33.11,,-0.18%
712,2022-10-13,31.94,33.6,33.87,31.63,,-4.86%
713,2022-10-14,32.02,31.89,32.98,31.14,,+0.25%
714,2022-10-17,31.37,32.27,32.59,30.7,,-2.03%
715,2022-10-18,30.5,31.1,31.93,30.42,,-2.77%
716,2022-10-19,30.76,30.94,31.9,30.76,,+0.85%
717,2022-10-20,29.98,31.3,31.32,29.76,,-2.54%
718,2022-10-21,29.69,30.21,30.44,29.24,,-0.97%
719,2022-10-24,29.85,30.65,30.95,29.78,,+0.54%
720,2022-10-25,28.46,29.8,30.0,28.22,,-4.66%
721,2022-10-26,27.28,28.44,28.52,27.27,,-4.15%
722,2022-10-27,27.39,27.51,27.67,26.94,,+0.40%
723,2022-10-28,25.75,27.43,27.59,25.75,,-5.99%
724,2022-10-31,25.88,26.91,27.07,25.84,,+0.50%
725,2022-11-01,25.81,25.96,26.35,25.66,,-0.27%
726,2022-11-02,25.86,26.04,26.62,25.39,,+0.19%
727,2022-11-03,25.3,25.98,26.87,25.1,,-2.17%
728,2022-11-04,24.55,25.63,25.71,24.0,,-2.96%
729,2022-11-07,24.35,25.67,25.67,24.34,,-0.81%
730,2022-11-08,25.54,24.71,26.16,24.24,,+4.89%
731,2022-11-09,26.09,25.34,26.35,25.02,,+2.15%
732,2022-11-10,23.53,26.51,26.59,22.84,,-9.81%
733,2022-11-11,22.52,23.89,23.91,22.37,,-4.29%
734,2022-11-14,23.73,23.99,24.33,22.86,,+5.37%
735,2022-11-15,24.54,23.77,26.22,23.18,,+3.41%
736,2022-11-16,24.11,24.29,24.72,23.99,,-1.75%
737,2022-11-17,23.93,24.05,25.18,23.81,,-0.75%
738,2022-11-18,23.12,24.03,24.12,22.98,,-3.38%
739,2022-11-21,22.36,24.05,24.12,22.3,,-3.29%
740,2022-11-22,21.29,22.59,22.71,21.28,,-4.79%
741,2022-11-23,20.35,21.49,21.78,20.32,,-4.42%
742,2022-11-24,20.42,20.5,20.54,20.31,,+0.34%
743,2022-11-25,20.5,20.61,21.11,20.46,,+0.39%
744,2022-11-28,22.21,22.09,22.5,21.65,,+8.34%
745,2022-11-29,21.89,22.09,22.57,21.83,,-1.44%
746,2022-11-30,20.58,21.7,22.63,20.31,,-5.98%
747,2022-12-01,19.84,20.83,21.06,19.8,,-3.60%
748,2022-12-02,19.06,20.42,20.96,18.95,,-3.93%
749,2022-12-05,20.75,20.3,21.29,19.78,,+8.87%
750,2022-12-06,22.17,20.69,22.6,20.38,,+6.84%
751,2022-12-07,22.68,22.32,23.01,22.18,,+2.30%
752,2022-12-08,22.29,22.81,23.28,22.06,,-1.72%
753,2022-12-09,22.83,22.55,23.21,22.18,,+2.42%
754,2022-12-12,25.0,24.4,25.05,24.18,,+9.51%
755,2022-12-13,22.55,25.24,25.84,21.46,,-9.80%
756,2022-12-14,21.14,22.83,23.47,21.07,,-6.25%
757,2022-12-15,22.83,21.52,23.67,21.25,,+7.99%
758,2022-12-16,22.62,23.26,23.83,22.09,,-0.92%
759,2022-12-19,22.42,22.63,22.86,21.61,,-0.88%
760,2022-12-20,21.48,23.17,23.39,21.35,,-4.19%
761,2022-12-21,20.07,21.25,21.29,19.94,,-6.56%
762,2022-12-22,21.97,20.08,24.3,20.01,,+9.47%
763,2022-12-23,20.87,22.17,22.64,20.78,,-5.01%
764,2022-12-26,20.87,20.87,20.87,20.87,,0.00%
765,2022-12-27,21.65,21.67,22.8,21.59,,+3.74%
766,2022-12-28,22.14,21.47,22.26,20.96,,+2.26%
767,2022-12-29,21.44,22.25,22.31,21.36,,-3.16%
768,2022-12-30,21.67,21.83,22.4,21.59,,+1.07%
769,2023-01-03,22.9,23.09,23.76,22.73,,+5.68%
770,2023-01-04,22.01,22.93,23.27,21.94,,-3.89%
771,2023-01-05,22.46,22.2,22.92,21.97,,+2.04%
772,2023-01-06,21.13,22.69,22.9,21.0,,-5.92%
773,2023-01-09,21.97,21.75,21.98,21.27,,+3.98%
774,2023-01-10,20.58,22.22,22.46,20.58,,-6.33%
775,2023-01-11,21.09,20.8,21.25,20.62,,+2.48%
776,2023-01-12,18.83,21.56,21.8,18.83,,-10.72%
777,2023-01-13,18.35,19.0,19.41,18.01,,-2.55%
778,2023-01-16,19.49,19.44,19.63,19.41,,+6.21%
779,2023-01-17,19.36,19.89,20.22,19.21,,-0.67%
780,2023-01-18,20.34,19.28,20.58,18.71,,+5.06%
781,2023-01-19,20.52,20.43,21.71,20.17,,+0.88%
782,2023-01-20,19.85,20.28,20.7,19.41,,-3.27%
783,2023-01-23,19.81,20.21,20.33,19.55,,-0.20%
784,2023-01-24,19.2,19.89,20.47,18.91,,-3.08%
785,2023-01-25,19.08,19.56,20.9,18.99,,-0.63%
786,2023-01-26,18.73,19.05,19.48,18.67,,-1.83%
787,2023-01-27,18.51,18.9,19.0,17.97,,-1.17%
788,2023-01-30,19.94,19.76,20.25,19.54,,+7.73%
789,2023-01-31,19.4,20.12,20.7,19.13,,-2.71%
790,2023-02-01,17.87,19.62,20.04,17.7,,-7.89%
791,2023-02-02,18.73,17.74,19.25,17.06,,+4.81%
792,2023-02-03,18.33,18.57,19.3,17.93,,-2.14%
793,2023-02-06,19.43,19.23,19.81,19.21,,+6.00%
794,2023-02-07,18.66,19.54,19.99,18.43,,-3.96%
795,2023-02-08,19.63,18.88,20.12,18.55,,+5.20%
796,2023-02-09,20.71,19.24,21.08,19.02,,+5.50%
797,2023-02-10,20.53,20.74,21.94,20.44,,-0.87%
798,2023-02-13,20.34,21.66,21.69,20.33,,-0.93%
799,2023-02-14,18.91,20.72,20.75,18.48,,-7.03%
800,2023-02-15,18.23,19.37,19.41,18.11,,-3.60%
801,2023-02-16,20.17,18.26,20.27,18.23,,+10.64%
802,2023-02-17,20.02,20.94,21.3,19.82,,-0.74%
803,2023-02-20,21.23,21.06,21.28,20.96,,+6.04%
804,2023-02-21,22.87,21.8,23.34,21.8,,+7.72%
805,2023-02-22,22.29,23.03,23.63,22.02,,-2.54%
806,2023-02-23,21.14,21.96,22.43,20.89,,-5.16%
807,2023-02-24,21.67,21.35,22.9,21.32,,+2.51%
808,2023-02-27,20.95,21.99,22.02,20.68,,-3.32%
809,2023-02-28,20.7,21.3,21.37,20.1,,-1.19%
810,2023-03-01,20.58,20.39,21.32,20.22,,-0.58%
811,2023-03-02,19.59,20.58,21.42,19.55,,-4.81%
812,2023-03-03,19.59,19.59,19.59,19.59,,0.00%
