,date,kospi_f,open,high,low,volume,kospi_f_cr
404,2023-08-08,339.15,342.3,343.4,337.95,262.07K,-0.53
405,2023-08-09,342.5,338.65,343.2,338.55,219.55K,0.99
406,2023-08-10,340.45,341.5,341.65,339.85,183.31K,-0.6
407,2023-08-11,340.45,340.6,343.85,339.85,204.46K,0.0
408,2023-08-14,337.25,339.3,340.05,335.8,213.99K,-0.94
409,2023-08-16,332.35,335.05,335.5,331.3,212.02K,-1.45
410,2023-08-17,331.0,329.95,331.0,326.25,266.28K,-0.41
411,2023-08-18,328.5,327.95,330.65,326.3,223.76K,-0.76
412,2023-08-21,328.95,328.95,331.45,328.55,192.32K,0.14
413,2023-08-22,330.0,331.0,332.55,328.85,214.85K,0.32
414,2023-08-23,329.65,328.65,330.35,328.0,181.15K,-0.11
415,2023-08-24,333.9,333.0,334.15,332.4,201.06K,1.29
416,2023-08-25,330.2,329.4,331.55,328.65,207.43K,-1.11
417,2023-08-28,332.65,332.05,332.75,330.9,165.36K,0.74
418,2023-08-29,333.45,333.9,334.5,332.75,170.58K,0.24
419,2023-08-30,334.75,336.55,337.7,334.75,171.00K,0.39
420,2023-08-31,334.95,335.35,336.1,333.55,199.88K,0.06
421,2023-09-01,337.85,334.0,339.05,333.85,217.83K,0.87
422,2023-09-04,340.75,338.85,340.8,337.75,192.01K,0.86
423,2023-09-05,340.5,341.15,341.25,339.4,169.81K,-0.07
424,2023-09-06,337.8,339.45,340.5,337.4,181.95K,-0.79
425,2023-09-07,336.3,336.2,337.8,335.2,213.55K,-0.44
426,2023-09-08,336.75,336.1,336.75,334.05,190.07K,0.13
427,2023-09-11,338.05,336.55,338.05,335.35,222.07K,0.39
428,2023-09-12,335.75,339.0,339.2,335.5,200.25K,-0.68
429,2023-09-13,336.1,335.0,337.55,334.85,188.61K,0.1
430,2023-09-14,341.19,336.7,340.35,336.65,129.51K,1.51
431,2023-09-15,346.9,343.1,348.35,342.65,264.92K,1.67
432,2023-09-18,342.95,345.0,345.95,342.75,199.10K,-1.14
433,2023-09-19,340.75,342.7,343.65,339.75,195.78K,-0.64
434,2023-09-20,340.6,340.7,341.35,339.25,172.90K,-0.04
435,2023-09-21,334.2,338.0,338.75,334.0,245.74K,-1.88
436,2023-09-22,332.85,331.45,333.75,330.1,229.05K,-0.4
437,2023-09-25,333.1,332.2,333.65,331.25,185.45K,0.08
438,2023-09-26,328.35,333.0,333.2,328.25,221.53K,-1.43
439,2023-09-27,329.0,326.1,329.15,325.9,245.59K,0.2
440,2023-10-04,320.1,324.8,325.05,319.75,305.91K,-2.71
441,2023-10-05,319.75,322.0,323.15,319.7,258.98K,-0.11
442,2023-10-06,320.5,319.9,322.1,319.75,203.26K,0.23
443,2023-10-10,321.45,323.95,326.55,321.05,296.61K,0.3
444,2023-10-11,327.0,324.2,329.05,324.15,287.21K,1.73
445,2023-10-12,330.45,328.7,330.6,328.1,274.12K,1.06
446,2023-10-13,327.85,327.45,328.6,326.6,195.53K,-0.79
447,2023-10-16,324.85,326.2,327.3,322.85,248.38K,-0.92
448,2023-10-17,328.8,327.15,329.65,326.45,242.04K,1.22
449,2023-10-18,330.2,327.95,330.6,327.65,221.55K,0.43
450,2023-10-19,323.7,326.5,326.7,323.7,263.09K,-1.97
451,2023-10-20,318.85,321.0,321.6,317.55,299.69K,-1.5
452,2023-10-23,317.0,317.15,319.25,316.45,247.16K,-0.58
453,2023-10-24,319.55,318.55,319.65,312.9,376.13K,0.8
454,2023-10-25,317.85,320.3,320.75,317.55,240.64K,-0.53
455,2023-10-26,309.15,312.95,313.5,309.15,338.12K,-2.74
456,2023-10-27,309.2,309.95,311.5,308.5,300.85K,0.02
457,2023-10-30,310.2,307.25,311.25,306.75,271.38K,0.32
458,2023-10-31,307.1,311.65,312.8,306.25,339.72K,-1.0
459,2023-11-01,311.05,308.4,311.65,307.65,298.71K,1.29
460,2023-11-02,316.15,316.05,317.65,315.25,287.14K,1.64
461,2023-11-03,319.6,319.7,319.95,317.75,228.31K,1.09
462,2023-11-06,335.3,324.0,335.3,323.2,484.52K,4.91
463,2023-11-07,328.4,334.9,335.0,324.95,422.40K,-2.06
464,2023-11-08,325.1,331.1,331.65,324.25,330.77K,-1.0
465,2023-11-09,326.7,325.95,327.9,324.45,294.37K,0.49
466,2023-11-10,324.7,324.0,324.95,322.15,205.37K,-0.61
467,2023-11-13,325.1,328.25,328.75,323.25,247.62K,0.12
468,2023-11-14,327.8,326.6,328.9,326.25,217.32K,0.83
469,2023-11-15,335.25,334.8,335.95,332.2,271.85K,2.27
470,2023-11-16,334.55,334.35,335.8,333.1,208.63K,-0.21
471,2023-11-17,333.1,334.2,335.15,331.85,200.42K,-0.43
472,2023-11-20,335.55,332.35,336.5,331.5,211.42K,0.74
473,2023-11-21,337.45,338.0,338.55,336.4,202.10K,0.57
474,2023-11-22,338.0,335.0,338.3,333.8,201.42K,0.16
475,2023-11-23,337.95,337.45,338.75,336.25,169.00K,-0.01
476,2023-11-24,334.7,337.2,338.4,334.7,159.90K,-0.96
477,2023-11-27,334.2,334.35,336.7,333.3,206.05K,-0.15
478,2023-11-28,338.4,335.75,338.4,335.35,220.32K,1.26
479,2023-11-29,337.55,338.35,338.35,334.8,228.40K,-0.25
480,2023-11-30,339.15,337.05,339.2,335.35,224.11K,0.47
481,2023-12-01,335.5,337.75,338.15,334.6,238.46K,-1.08
482,2023-12-04,336.7,337.05,338.3,336.0,219.00K,0.36
483,2023-12-05,332.65,334.15,335.35,332.65,215.34K,-1.2
484,2023-12-06,333.5,333.8,335.95,333.5,210.17K,0.26
485,2023-12-07,332.4,331.8,334.1,331.5,237.10K,-0.33
486,2023-12-08,337.25,334.8,337.65,334.7,224.53K,1.46
487,2023-12-11,338.25,338.0,338.5,335.85,175.51K,0.3
488,2023-12-12,340.5,340.05,341.0,339.25,201.31K,0.67
489,2023-12-13,337.0,340.95,341.0,336.7,167.24K,-1.03
490,2023-12-14,341.33,341.25,342.95,339.4,145.37K,1.28
491,2023-12-15,343.25,341.3,346.25,341.3,225.67K,0.56
492,2023-12-18,344.45,343.25,344.85,342.4,190.68K,0.35
493,2023-12-19,344.75,343.8,345.0,342.4,158.92K,0.09
494,2023-12-20,351.65,347.2,351.7,347.05,218.06K,2.0
495,2023-12-21,348.9,349.0,350.5,347.6,196.29K,-0.78
496,2023-12-22,350.7,351.45,353.35,350.2,184.77K,0.52
497,2023-12-26,352.0,352.45,352.8,350.05,170.64K,0.37
498,2023-12-27,355.9,352.15,356.15,351.85,248.71K,1.11
499,2023-12-28,362.7,355.5,362.7,355.2,250.88K,1.91
500,2024-01-02,363.8,360.7,365.4,358.6,272.31K,0.3
501,2024-01-03,353.6,359.7,359.9,353.4,295.73K,-2.8
502,2024-01-04,350.3,350.2,353.2,349.25,298.78K,-0.93
503,2024-01-05,348.7,349.35,351.1,348.5,208.09K,-0.46
504,2024-01-08,347.4,350.35,351.9,347.4,224.13K,-0.37
505,2024-01-09,346.3,351.4,353.0,345.5,321.02K,-0.32
506,2024-01-10,342.7,345.35,347.15,342.25,241.49K,-1.04
507,2024-01-11,343.55,344.45,345.1,342.0,288.48K,0.25
508,2024-01-12,340.0,341.5,343.2,338.95,231.34K,-1.03
509,2024-01-15,341.3,340.0,342.5,339.75,181.98K,0.38
510,2024-01-16,336.0,339.55,340.3,335.7,258.90K,-1.55
511,2024-01-17,327.3,336.45,337.95,327.3,343.95K,-2.59
512,2024-01-18,329.1,328.7,330.3,326.8,305.16K,0.55
513,2024-01-19,333.65,333.0,334.8,332.25,293.23K,1.38
514,2024-01-22,334.5,337.05,338.5,334.35,243.62K,0.25
515,2024-01-23,336.45,334.0,336.85,333.95,256.12K,0.58
516,2024-01-24,334.85,337.1,337.8,332.05,233.85K,-0.48
517,2024-01-25,335.05,334.7,335.7,333.1,237.22K,0.06
518,2024-01-26,335.15,333.5,338.95,331.9,263.38K,0.03
519,2024-01-29,339.25,336.25,341.5,335.8,284.31K,1.22
520,2024-01-30,338.7,340.55,342.5,337.85,241.44K,-0.16
521,2024-01-31,337.0,335.15,337.8,335.15,234.88K,-0.5
522,2024-02-01,342.15,335.8,342.95,335.0,302.54K,1.53
523,2024-02-02,354.05,344.6,354.35,344.6,335.28K,3.48
524,2024-02-05,349.25,353.7,354.05,344.8,413.95K,-1.36
525,2024-02-06,348.05,348.05,350.75,345.65,309.44K,-0.34
526,2024-02-07,352.7,349.75,355.5,349.05,297.55K,1.34
527,2024-02-08,353.4,355.1,355.8,352.1,266.32K,0.2
528,2024-02-13,357.25,355.55,359.4,355.3,207.15K,1.09
529,2024-02-14,352.5,352.0,353.75,350.55,239.20K,-1.33
530,2024-02-15,352.15,355.65,356.5,351.6,212.14K,-0.1
531,2024-02-16,355.8,354.3,355.8,352.75,184.47K,1.04
532,2024-02-19,361.1,355.3,361.7,354.9,216.03K,1.49
533,2024-02-20,356.65,360.3,360.9,354.6,211.29K,-1.23
534,2024-02-21,355.95,357.05,359.05,354.65,214.59K,-0.2
535,2024-02-22,357.9,360.0,360.2,356.2,189.47K,0.55
536,2024-02-23,359.05,360.4,362.95,358.1,207.65K,0.32
537,2024-02-26,355.25,359.25,359.3,352.75,242.78K,-1.06
538,2024-02-27,352.6,356.45,356.7,352.2,220.95K,-0.75
539,2024-02-28,357.2,353.9,358.1,352.7,192.02K,1.3
540,2024-02-29,355.75,355.6,356.85,353.55,198.18K,-0.41
541,2024-03-04,361.4,359.2,362.8,358.8,203.95K,1.59
542,2024-03-05,357.65,360.1,362.85,357.45,212.15K,-1.04
543,2024-03-06,356.6,354.6,357.25,354.5,192.63K,-0.29
544,2024-03-07,357.1,358.3,359.15,354.95,245.12K,0.14
545,2024-03-08,362.15,360.55,363.3,360.1,247.10K,1.41
546,2024-03-11,359.05,359.9,361.0,358.2,200.36K,-0.86
547,2024-03-12,361.7,360.0,362.35,357.95,192.40K,0.74
548,2024-03-13,363.55,363.4,364.6,361.4,202.84K,0.51
549,2024-03-14,366.68,363.55,366.7,363.3,119.01K,0.86
550,2024-03-15,361.1,365.7,366.05,360.65,239.32K,-1.52
551,2024-03-18,362.95,361.1,363.15,359.8,191.74K,0.51
552,2024-03-19,358.95,361.0,361.25,356.6,254.83K,-1.1
553,2024-03-20,365.05,361.0,365.1,360.95,242.87K,1.7
554,2024-03-21,375.45,371.7,375.75,370.5,278.12K,2.85
555,2024-03-22,373.4,373.95,376.95,372.4,228.31K,-0.55
556,2024-03-25,372.6,373.8,376.8,371.6,193.81K,-0.21
557,2024-03-26,376.0,375.05,380.0,374.25,242.66K,0.91
558,2024-03-27,376.3,375.3,377.35,373.55,175.56K,0.08
559,2024-03-28,375.7,376.75,377.85,374.9,188.53K,-0.16
560,2024-03-29,376.95,376.95,378.65,375.2,178.19K,0.33
561,2024-04-01,377.0,379.95,381.4,377.0,176.20K,0.01
562,2024-04-02,378.55,375.4,380.2,375.4,215.36K,0.41
563,2024-04-03,373.05,376.3,377.05,372.3,256.42K,-1.45
564,2024-04-04,378.25,376.25,378.5,376.05,204.81K,1.39
565,2024-04-05,373.75,375.0,376.5,372.4,238.79K,-1.19
566,2024-04-08,375.2,376.0,376.65,373.55,201.17K,0.39
567,2024-04-09,372.8,376.95,378.2,372.5,247.55K,-0.64
568,2024-04-11,372.8,365.85,374.35,365.85,319.64K,0.0
569,2024-04-12,369.35,373.65,374.2,368.55,253.03K,-0.93
570,2024-04-15,367.2,366.5,367.55,362.55,268.31K,-0.58
571,2024-04-16,358.15,362.95,363.5,356.75,278.96K,-2.46
572,2024-04-17,354.7,360.0,360.45,354.35,287.15K,-0.96
573,2024-04-18,360.35,353.5,361.4,353.45,252.02K,1.59
574,2024-04-19,354.05,357.0,357.3,348.15,430.02K,-1.75
575,2024-04-22,358.8,355.15,359.3,354.7,344.16K,1.34
576,2024-04-23,358.5,359.1,360.0,357.05,221.23K,-0.08
577,2024-04-24,364.55,363.3,365.75,362.65,200.75K,1.69
578,2024-04-25,358.6,360.0,361.45,358.0,217.75K,-1.63
579,2024-04-26,361.9,362.0,363.55,359.9,215.14K,0.92
580,2024-04-29,365.65,364.35,366.05,363.7,170.05K,1.04
581,2024-04-30,367.45,365.05,369.2,365.05,228.62K,0.49
582,2024-05-02,365.35,365.1,366.6,363.35,205.81K,-0.57
583,2024-05-03,364.5,369.3,370.25,364.5,201.43K,-0.23
584,2024-05-07,373.7,370.75,374.15,370.6,225.04K,2.52
585,2024-05-08,375.3,374.35,375.45,373.1,180.84K,0.43
586,2024-05-09,370.95,376.4,376.6,370.15,244.50K,-1.16
587,2024-05-10,372.4,373.95,375.35,371.9,191.95K,0.39
588,2024-05-13,371.65,373.1,374.4,370.05,195.24K,-0.2
589,2024-05-14,371.85,372.4,373.3,371.25,165.06K,0.05
590,2024-05-16,376.0,379.05,379.8,375.6,254.72K,1.12
591,2024-05-17,371.35,374.35,375.6,371.2,199.00K,-1.24
592,2024-05-20,374.65,374.1,376.95,373.45,264.89K,0.89
593,2024-05-21,373.25,373.85,374.2,372.0,180.58K,-0.37
594,2024-05-22,372.85,373.45,373.85,369.25,246.73K,-0.11
595,2024-05-23,372.75,372.6,374.3,369.6,260.60K,-0.03
596,2024-05-24,366.55,367.25,367.95,365.65,248.26K,-1.66
597,2024-05-27,371.75,368.5,372.4,366.6,296.73K,1.42
598,2024-05-28,372.05,372.45,372.85,369.85,225.40K,0.08
599,2024-05-29,366.35,371.65,371.7,365.6,274.19K,-1.53
600,2024-05-30,360.1,362.2,363.35,359.25,304.56K,-1.71
601,2024-05-31,360.05,361.75,363.45,358.9,321.52K,-0.01
602,2024-06-03,366.1,362.7,367.25,361.3,270.46K,1.68
603,2024-06-04,363.3,365.05,365.1,362.3,275.47K,-0.76
604,2024-06-05,366.5,366.0,367.8,363.4,292.87K,0.88
605,2024-06-07,371.9,369.8,373.15,369.15,269.32K,1.47
606,2024-06-10,368.0,367.85,370.3,365.9,257.32K,-1.05
607,2024-06-11,368.85,367.35,369.25,366.45,222.95K,0.23
608,2024-06-12,371.7,368.0,371.85,367.35,216.33K,0.77
609,2024-06-13,374.75,375.5,378.9,375.4,161.90K,0.82
610,2024-06-14,377.45,375.5,379.05,375.5,225.26K,0.72
611,2024-06-17,375.95,376.0,377.4,374.8,212.95K,-0.4
612,2024-06-18,379.6,379.15,380.2,377.15,201.09K,0.97
613,2024-06-19,385.7,382.6,385.9,382.25,239.11K,1.61
614,2024-06-20,386.8,385.2,387.9,384.45,211.49K,0.29
615,2024-06-21,383.45,383.25,384.65,381.4,233.60K,-0.87
616,2024-06-24,380.7,381.45,381.9,378.85,230.26K,-0.72
617,2024-06-25,381.95,379.65,382.4,379.15,207.07K,0.33
618,2024-06-26,384.75,380.5,384.75,378.95,240.37K,0.73
619,2024-06-27,383.8,381.7,384.3,379.5,254.64K,-0.25
620,2024-06-28,386.35,385.55,386.35,383.65,234.06K,0.66
621,2024-07-01,386.7,384.3,387.05,383.7,205.82K,0.09
622,2024-07-02,383.5,384.2,386.3,382.7,253.88K,-0.83
623,2024-07-03,385.3,386.0,386.55,382.2,257.13K,0.47
624,2024-07-04,391.05,388.7,391.1,388.15,256.46K,1.49
625,2024-07-05,398.0,390.7,399.55,390.55,344.95K,1.78
626,2024-07-08,396.7,397.1,398.9,396.5,207.88K,-0.33
627,2024-07-09,398.05,398.9,399.7,395.7,222.69K,0.34
628,2024-07-10,398.35,396.5,398.5,395.8,193.25K,0.08
629,2024-07-11,400.55,401.7,402.45,399.1,244.32K,0.55
630,2024-07-12,395.25,396.25,397.85,392.95,296.33K,-1.32
631,2024-07-15,397.25,396.6,397.35,393.6,246.12K,0.51
632,2024-07-16,397.2,395.55,398.65,395.35,253.73K,-0.01
633,2024-07-17,394.2,397.8,398.45,393.6,234.38K,-0.76
634,2024-07-18,390.3,390.0,391.2,387.1,310.66K,-0.99
635,2024-07-19,386.0,387.3,387.45,383.45,232.60K,-1.1
636,2024-07-22,382.2,383.35,386.3,380.2,309.37K,-0.98
637,2024-07-23,383.2,384.5,386.7,382.4,257.76K,0.26
638,2024-07-24,380.95,380.25,383.8,379.15,260.08K,-0.59
639,2024-07-25,374.35,375.35,376.0,372.4,283.44K,-1.73
640,2024-07-26,375.95,373.5,377.15,373.1,256.03K,0.43
641,2024-07-29,380.25,378.95,381.85,377.25,240.07K,1.14
642,2024-07-30,376.9,375.9,377.55,375.2,224.23K,-0.88
643,2024-07-31,382.0,375.7,382.15,374.75,301.12K,1.35
644,2024-08-01,382.55,386.0,386.25,382.1,273.30K,0.14
645,2024-08-02,366.7,374.1,374.7,365.15,373.29K,-4.14
646,2024-08-05,330.45,359.65,360.0,324.6,626.41K,-9.89
647,2024-08-06,340.0,343.9,352.15,338.4,613.04K,2.89
648,2024-08-07,350.5,335.1,353.75,334.3,533.87K,3.09
649,2024-08-08,346.05,343.4,349.6,341.05,437.51K,-1.27
650,2024-08-09,352.95,356.45,356.95,350.05,299.66K,1.99
651,2024-08-12,355.85,353.25,357.4,352.55,212.13K,0.82
652,2024-08-13,357.35,358.15,359.1,355.4,210.72K,0.42
653,2024-08-14,360.95,362.95,363.15,359.35,237.55K,1.01
654,2024-08-16,369.25,368.1,370.0,367.1,242.34K,2.3
655,2024-08-19,365.05,371.0,371.8,364.3,235.29K,-1.14
656,2024-08-20,369.65,371.0,371.45,368.15,194.20K,1.26
657,2024-08-21,369.2,367.45,369.8,366.7,174.99K,-0.12
658,2024-08-22,369.45,371.2,371.25,367.45,192.70K,0.07
659,2024-08-23,368.85,366.0,370.6,365.95,168.12K,-0.16
660,2024-08-26,367.1,369.4,370.8,366.0,206.64K,-0.47
661,2024-08-27,366.35,366.2,367.0,364.4,167.37K,-0.2
662,2024-08-28,367.45,364.95,367.45,362.75,205.08K,0.3
663,2024-08-29,361.65,361.5,362.35,359.05,216.03K,-1.58
664,2024-08-30,362.8,362.6,364.15,361.5,184.89K,0.32
665,2024-09-02,362.7,362.0,363.25,358.35,204.79K,-0.03
666,2024-09-03,359.25,363.05,364.0,359.15,175.82K,-0.95
667,2024-09-04,346.8,349.0,351.2,346.1,354.23K,-3.47
668,2024-09-05,346.1,348.7,351.55,344.2,303.64K,-0.2
669,2024-09-06,342.2,347.0,347.75,340.45,332.10K,-1.13
670,2024-09-09,341.5,334.0,341.8,333.55,288.29K,-0.2
671,2024-09-10,339.15,341.75,342.75,337.75,264.84K,-0.69
672,2024-09-11,335.85,339.8,339.8,332.85,241.46K,-0.97
673,2024-09-12,343.85,340.4,343.1,339.45,126.62K,2.38
674,2024-09-13,345.95,345.4,347.55,343.45,196.00K,0.61
675,2024-09-19,345.75,347.15,348.75,340.6,265.79K,-0.06
676,2024-09-20,346.65,349.25,351.15,346.1,217.69K,0.26
677,2024-09-23,347.45,347.4,348.15,345.7,170.01K,0.23
678,2024-09-24,352.0,347.9,352.0,346.2,260.15K,1.31
679,2024-09-25,346.3,354.6,356.4,346.0,306.20K,-1.62
680,2024-09-26,358.5,352.0,358.6,351.0,266.12K,3.52
681,2024-09-27,355.85,361.2,361.4,355.8,256.59K,-0.74
682,2025-01-23,335.85,335.6,337.5,334.3,177.29K,-5.62
683,2025-01-30,332.5,333.0,334.35,329.7,231.29K,-1.0
684,2025-02-02,323.2,326.5,326.85,320.8,274.59K,-2.8
685,2025-02-03,327.6,328.7,332.2,326.2,280.49K,1.36
686,2025-02-04,331.2,330.05,333.1,329.8,191.98K,1.1
687,2025-02-05,334.5,333.85,335.0,332.1,168.31K,1.0
688,2025-02-06,332.7,334.65,335.3,332.05,158.85K,-0.54
689,2025-02-09,332.4,330.3,333.75,329.0,216.41K,-0.09
690,2025-02-10,335.65,333.3,337.2,333.15,219.64K,0.98
691,2025-02-11,336.35,336.9,337.05,333.05,175.47K,0.21
692,2025-02-12,339.35,337.5,339.75,336.7,201.61K,0.89
693,2025-02-13,341.7,341.1,343.05,339.8,177.77K,0.69
694,2025-02-16,343.75,341.7,344.25,341.45,152.26K,0.6
695,2025-02-17,346.4,344.75,346.95,343.2,177.19K,0.77
696,2025-02-18,353.75,347.4,354.9,347.3,237.42K,2.12
697,2025-02-19,350.7,353.1,353.1,349.8,210.24K,-0.86
698,2025-02-20,350.9,352.2,352.25,348.15,160.41K,0.06
699,2025-02-23,347.5,347.1,348.35,346.0,172.27K,-0.97
700,2025-02-24,346.55,345.2,347.65,343.6,158.64K,-0.27
701,2025-02-25,347.85,346.45,349.25,344.5,166.69K,0.38
702,2025-02-26,346.55,348.55,349.15,344.7,192.79K,-0.37
703,2025-02-27,333.6,342.0,342.05,333.6,309.50K,-3.74
704,2025-03-03,333.05,331.85,336.1,330.0,239.07K,-0.16
705,2025-03-04,336.35,335.5,338.25,333.45,215.57K,0.99
706,2025-03-05,339.7,338.85,340.75,337.2,181.25K,1.0
707,2025-03-06,338.15,336.05,339.65,334.65,174.46K,-0.46
708,2025-03-09,339.2,335.65,339.85,334.7,161.25K,0.31
709,2025-03-10,334.85,331.2,335.8,329.05,228.98K,-1.28
710,2025-03-11,340.7,334.3,341.25,333.2,181.35K,1.75
711,2025-03-12,337.4,340.7,343.65,337.25,115.05K,-0.97
712,2025-03-13,340.2,339.8,340.95,337.7,146.11K,0.83
713,2025-03-16,346.6,342.0,347.35,341.85,193.06K,1.88
714,2025-03-17,348.0,351.2,352.1,346.85,188.12K,0.4
715,2025-03-18,350.5,348.35,352.75,347.3,203.45K,0.72
716,2025-03-19,353.3,351.5,354.45,351.25,188.43K,0.8
717,2025-03-20,354.95,351.0,355.3,350.2,182.00K,0.47
718,2025-03-23,353.65,354.55,355.7,352.2,181.52K,-0.37
719,2025-03-24,352.35,354.65,355.55,351.0,186.57K,-0.37
720,2025-03-25,354.9,352.9,356.0,351.95,184.33K,0.72
721,2025-03-26,350.05,351.8,353.6,350.05,200.24K,-1.37
722,2025-03-27,344.65,349.95,350.0,343.0,227.44K,-1.54
723,2025-03-30,333.8,338.0,338.25,333.55,242.99K,-3.15
724,2025-03-31,339.95,335.45,340.7,335.15,276.44K,1.84
725,2025-04-01,337.4,341.8,342.5,336.1,221.62K,-0.75
726,2025-04-02,332.4,326.05,333.6,324.15,284.98K,-1.48
727,2025-04-03,329.15,327.0,335.8,325.7,362.28K,-0.98
728,2025-04-06,308.5,310.4,315.9,306.65,409.91K,-6.27
729,2025-04-07,310.55,317.5,318.65,309.0,336.82K,0.66
730,2025-04-08,304.65,306.0,310.6,303.15,342.63K,-1.9
731,2025-04-09,324.55,324.8,324.9,318.8,299.60K,6.53
732,2025-04-10,322.35,318.2,323.35,317.7,225.34K,-0.68
733,2025-04-13,325.7,325.8,327.3,324.1,163.69K,1.04
734,2025-04-14,328.55,325.3,329.35,325.1,130.73K,0.88
735,2025-04-15,323.85,326.9,327.75,323.15,150.28K,-1.43
736,2025-04-16,326.35,322.8,327.2,322.65,164.92K,0.77
737,2025-04-17,328.95,326.0,329.05,325.75,102.32K,0.8
738,2025-04-20,328.7,327.5,330.8,327.45,145.21K,-0.08
739,2025-04-21,328.55,327.0,329.9,326.5,146.19K,-0.05
740,2025-04-22,334.8,333.0,334.85,332.0,160.27K,1.9
741,2025-04-23,333.5,335.6,335.75,331.5,142.51K,-0.39
742,2025-04-24,337.4,337.95,338.55,335.75,169.86K,1.17
743,2025-04-27,337.5,337.3,338.75,336.55,135.13K,0.03
744,2025-04-28,339.75,338.35,341.35,336.9,146.95K,0.67
745,2025-04-29,338.85,339.55,340.6,337.05,169.63K,-0.26
746,2025-05-01,339.3,338.6,340.4,336.1,179.76K,0.13
747,2025-05-06,341.1,341.5,343.3,339.55,181.28K,0.53
748,2025-05-07,341.45,341.3,343.9,341.2,180.63K,0.1
749,2025-05-08,341.4,341.4,343.3,340.6,137.09K,-0.01
750,2025-05-11,346.3,344.6,346.65,343.3,156.56K,1.44
751,2025-05-12,347.6,348.6,349.55,346.55,160.24K,0.38
752,2025-05-13,352.0,350.15,353.6,349.65,176.92K,1.27
753,2025-05-14,349.35,351.0,352.7,348.8,156.47K,-0.75
754,2025-05-15,350.4,350.55,351.6,349.6,119.11K,0.3
755,2025-05-18,346.05,349.0,349.4,345.2,163.77K,-1.24
756,2025-05-19,347.35,349.95,350.25,346.85,137.61K,0.38
757,2025-05-20,349.0,348.0,351.3,347.7,157.54K,0.48
758,2025-05-21,344.3,347.5,347.7,343.9,173.68K,-1.35
759,2025-05-22,345.15,343.9,346.6,343.9,133.26K,0.25
760,2025-05-25,350.1,345.95,350.9,345.6,184.68K,1.43
761,2025-05-26,351.45,350.1,351.95,349.2,135.31K,0.39
762,2025-05-27,356.8,352.55,359.7,352.15,254.87K,1.52
763,2025-05-28,363.4,360.0,363.8,358.9,243.17K,1.85
764,2025-05-29,360.1,360.85,363.1,359.15,200.56K,-0.91
765,2025-05-30,359.15,359.0,363.2,357.9,213.05K,-0.26
766,2025-06-03,370.05,364.9,370.05,363.6,212.02K,3.03
767,2025-06-04,376.1,373.0,380.1,372.0,288.24K,1.63
768,2025-06-08,382.55,378.5,385.05,378.4,254.43K,1.71
769,2025-06-09,384.5,385.9,386.95,381.45,239.66K,0.51
770,2025-06-10,390.1,385.5,390.45,385.15,203.92K,1.46
771,2025-06-11,391.45,390.95,393.9,389.2,105.37K,0.35
772,2025-06-12,387.8,393.0,394.3,385.8,259.42K,-0.93
773,2025-06-13,394.2,390.2,395.3,386.55,246.80K,1.65
774,2025-06-16,396.0,397.25,403.35,393.3,310.16K,0.46
775,2025-06-17,399.4,393.7,400.9,392.15,239.20K,0.86
776,2025-06-18,399.25,400.4,402.95,396.55,227.95K,-0.04
777,2025-06-19,405.15,400.0,405.85,399.45,222.76K,1.48
778,2025-06-20,404.55,401.05,405.5,397.75,256.10K,-0.15
779,2025-06-23,418.7,410.35,418.7,409.4,270.31K,3.5
780,2025-06-24,419.55,420.85,422.85,415.8,262.47K,0.2
781,2025-06-25,415.6,419.85,421.15,410.4,284.88K,-0.94
782,2025-06-26,413.45,417.5,418.25,411.65,220.92K,-0.52
783,2025-06-27,416.15,413.25,418.2,413.25,210.38K,0.65
784,2025-06-30,416.9,415.9,424.15,415.85,243.31K,0.18
785,2025-07-01,415.1,417.45,418.25,409.95,246.65K,-0.43
786,2025-07-02,421.55,417.3,421.9,416.6,219.07K,1.55
787,2025-07-03,413.25,424.5,424.7,413.1,257.54K,-1.97
788,2025-07-04,413.75,411.15,415.5,409.35,234.04K,0.12
789,2025-07-07,421.65,412.1,422.3,412.05,246.16K,1.91
790,2025-07-08,422.85,422.0,423.8,419.65,173.54K,0.28
791,2025-07-09,428.3,424.2,428.7,422.1,226.29K,1.29
792,2025-07-10,428.5,430.25,434.8,427.8,240.17K,0.05
793,2025-07-11,432.4,426.25,433.2,425.95,194.56K,0.91
794,2025-07-14,435.35,432.7,435.5,429.6,230.91K,0.68
795,2025-07-15,430.55,432.7,434.25,429.65,181.04K,-1.1
796,2025-07-16,431.8,432.7,433.3,426.15,236.39K,0.29
797,2025-07-17,431.55,434.0,434.4,429.15,180.54K,-0.06
798,2025-07-18,434.65,429.6,435.6,429.55,152.95K,0.72
799,2025-07-21,429.0,435.15,436.55,426.8,224.20K,-1.3
800,2025-07-22,430.4,429.85,432.8,424.9,239.03K,0.33
801,2025-07-23,429.3,432.7,437.75,429.3,268.23K,-0.26
802,2025-07-24,431.1,429.05,432.75,428.3,183.00K,0.42
803,2025-07-25,432.65,431.5,436.1,428.7,215.30K,0.36
804,2025-07-28,436.2,432.3,436.85,427.3,222.73K,0.82
805,2025-07-29,439.95,435.5,442.7,434.4,231.59K,0.86
806,2025-07-30,437.9,443.5,444.85,436.7,238.34K,-0.47
807,2025-07-31,420.4,432.8,433.3,420.05,283.90K,-4.0
808,2025-08-01,425.5,420.4,426.75,418.65,236.96K,1.21
