,date,splrcu,open,high,low,volume,splrcu_cr
282,2023-02-09,336.989990234375,342.7099914550781,344.3900146484375,336.489990234375,99293900,-1.41%
283,2023-02-10,343.739990234375,338.07000732421875,343.9700012207031,337.1099853515625,81346600,2.00%
284,2023-02-13,345.75,344.17999267578125,346.54998779296875,343.9700012207031,68603400,0.58%
285,2023-02-14,344.0899963378906,345.2900085449219,347.5799865722656,342.3599853515625,75563300,-0.48%
286,2023-02-15,346.2900085449219,342.3999938964844,346.5299987792969,342.3999938964844,83910900,0.64%
287,2023-02-16,343.4200134277344,342.3299865722656,344.9599914550781,339.75,94386300,-0.83%
288,2023-02-17,346.8500061035156,343.80999755859375,348.3299865722656,341.5400085449219,112310500,1.00%
289,2023-02-21,340.30999755859375,344.239990234375,344.69000244140625,340.0799865722656,96408600,-1.89%
290,2023-02-22,338.8800048828125,340.1400146484375,342.8299865722656,338.07000732421875,94318300,-0.42%
291,2023-02-23,337.239990234375,339.8500061035156,340.2300109863281,335.7200012207031,111973500,-0.48%
292,2023-02-24,337.1700134277344,334.0899963378906,338.3299865722656,332.8299865722656,107609600,-0.02%
293,2023-02-27,334.5899963378906,338.3500061035156,341.6700134277344,333.8900146484375,103016500,-0.77%
294,2023-02-28,328.82000732421875,332.760009765625,334.6499938964844,328.67999267578125,144814500,-1.72%
295,2023-03-01,323.1600036621094,326.4599914550781,327.05999755859375,321.6499938964844,119812700,-1.72%
296,2023-03-02,329.04998779296875,322.82000732421875,329.2300109863281,322.1199951171875,109796300,1.82%
297,2023-03-03,334.8399963378906,330.3699951171875,334.8599853515625,327.2799987792969,109417000,1.76%
298,2023-03-06,336.2799987792969,334.6199951171875,337.1400146484375,334.5199890136719,102600200,0.43%
299,2023-03-07,330.7099914550781,336.4599914550781,337.3900146484375,329.2200012207031,98861700,-1.66%
300,2023-03-08,333.2799987792969,330.6600036621094,333.92999267578125,329.4100036621094,84646300,0.78%
301,2023-03-09,330.4800109863281,334.0,337.1199951171875,329.3999938964844,85884900,-0.84%
302,2023-03-10,325.20001220703125,331.510009765625,331.7900085449219,323.6400146484375,102460700,-1.60%
303,2023-03-13,330.2200012207031,324.8900146484375,337.42999267578125,324.45001220703125,125694200,1.54%
304,2023-03-14,334.4599914550781,332.3900146484375,337.04998779296875,331.2300109863281,114762500,1.28%
305,2023-03-15,338.92999267578125,333.30999755859375,340.9100036621094,331.9200134277344,131370900,1.34%
306,2023-03-16,341.20001220703125,337.6400146484375,343.239990234375,336.54998779296875,122858800,0.67%
307,2023-03-17,337.8699951171875,340.32000732421875,341.010009765625,335.42999267578125,216477900,-0.98%
308,2023-03-20,340.6199951171875,339.0400085449219,341.5899963378906,338.6600036621094,110589500,0.81%
309,2023-03-21,333.6199951171875,340.7699890136719,341.05999755859375,329.1600036621094,114498100,-2.06%
310,2023-03-22,327.0199890136719,332.760009765625,334.7799987792969,326.9800109863281,99530500,-1.98%
311,2023-03-23,323.7300109863281,326.3800048828125,330.2200012207031,322.1300048828125,103297200,-1.01%
312,2023-03-24,333.82000732421875,324.1700134277344,333.8599853515625,323.94000244140625,88439900,3.12%
313,2023-03-27,334.239990234375,335.17999267578125,337.1099853515625,333.3299865722656,88039100,0.13%
314,2023-03-28,335.2200012207031,333.9599914550781,338.6300048828125,333.7300109863281,74821600,0.29%
315,2023-03-29,340.0400085449219,337.07000732421875,340.5199890136719,337.07000732421875,88455100,1.44%
316,2023-03-30,341.4200134277344,340.9700012207031,343.0199890136719,339.489990234375,89488800,0.41%
317,2023-03-31,344.010009765625,342.239990234375,344.04998779296875,340.57000732421875,111865500,0.76%
318,2023-04-03,341.5199890136719,342.19000244140625,344.05999755859375,339.70001220703125,95769200,-0.72%
319,2023-04-04,343.29998779296875,341.5899963378906,343.8800048828125,340.510009765625,80518500,0.52%
320,2023-04-05,352.1300048828125,345.2900085449219,353.1499938964844,345.2900085449219,97697800,2.57%
321,2023-04-06,354.7200012207031,354.2099914550781,355.2699890136719,351.1600036621094,90093400,0.74%
322,2023-04-10,354.010009765625,352.75,354.0400085449219,349.19000244140625,70140500,-0.20%
323,2023-04-11,354.239990234375,353.7300109863281,355.239990234375,352.55999755859375,72445800,0.06%
324,2023-04-12,353.8299865722656,354.94000244140625,356.4599914550781,352.7699890136719,123883900,-0.12%
325,2023-04-13,353.9100036621094,352.260009765625,354.9200134277344,347.29998779296875,91505900,0.02%
326,2023-04-14,349.9700012207031,350.8999938964844,352.0299987792969,348.4200134277344,78621100,-1.11%
327,2023-04-17,351.9700012207031,350.8399963378906,352.4800109863281,348.45001220703125,75900000,0.57%
328,2023-04-18,350.1700134277344,351.7799987792969,352.739990234375,348.8399963378906,87489400,-0.51%
329,2023-04-19,352.9100036621094,350.989990234375,353.80999755859375,350.5899963378906,62918900,0.78%
330,2023-04-20,352.7200012207031,352.8699951171875,353.9200134277344,350.75,67561500,-0.05%
331,2023-04-21,353.7799987792969,355.05999755859375,356.04998779296875,351.7300109863281,69818400,0.30%
332,2023-04-24,355.5400085449219,353.760009765625,356.1199951171875,351.6000061035156,73287200,0.50%
333,2023-04-25,355.20001220703125,354.6099853515625,357.07000732421875,354.17999267578125,70960600,-0.10%
334,2023-04-26,346.7799987792969,352.2900085449219,353.5199890136719,346.45001220703125,89471100,-2.37%
335,2023-04-27,350.94000244140625,347.82000732421875,351.19000244140625,347.54998779296875,79882900,1.20%
336,2023-04-28,350.260009765625,350.1700134277344,352.3500061035156,348.1700134277344,91035800,-0.19%
337,2023-05-01,350.9800109863281,349.5899963378906,354.2699890136719,349.4200134277344,103194200,0.21%
338,2023-05-02,346.6700134277344,351.25,351.25,344.69000244140625,113180100,-1.23%
339,2023-05-03,345.5799865722656,348.57000732421875,350.17999267578125,345.2099914550781,88594600,-0.31%
340,2023-05-04,348.1099853515625,346.1000061035156,349.45001220703125,342.9599914550781,109672100,0.73%
341,2023-05-05,350.4200134277344,347.2300109863281,351.20001220703125,347.0299987792969,90590900,0.66%
342,2023-05-08,349.2799987792969,349.82000732421875,352.3999938964844,348.1199951171875,87238300,-0.33%
343,2023-05-09,348.57000732421875,348.3900146484375,349.5299987792969,346.19000244140625,101777500,-0.20%
344,2023-05-10,351.8599853515625,350.7699890136719,352.69000244140625,348.32000732421875,92467500,0.94%
345,2023-05-11,347.8399963378906,350.739990234375,351.54998779296875,346.2799987792969,92085100,-1.14%
346,2023-05-12,349.3800048828125,349.739990234375,351.5400085449219,347.30999755859375,97924200,0.44%
347,2023-05-15,345.0400085449219,350.7200012207031,351.1300048828125,343.57000732421875,99337800,-1.24%
348,2023-05-16,337.1199951171875,345.0400085449219,345.1499938964844,336.9800109863281,103129800,-2.30%
349,2023-05-17,335.9200134277344,337.739990234375,338.1499938964844,334.5,95942500,-0.36%
350,2023-05-18,334.7099914550781,333.510009765625,335.0400085449219,331.8900146484375,105894700,-0.36%
351,2023-05-19,334.1499938964844,336.1600036621094,338.1099853515625,334.0400085449219,108595000,-0.17%
352,2023-05-22,334.239990234375,335.3299865722656,336.7300109863281,333.17999267578125,87213900,0.03%
353,2023-05-23,333.1000061035156,333.1400146484375,336.42999267578125,332.3900146484375,108409700,-0.34%
354,2023-05-24,331.010009765625,332.8299865722656,333.6700134277344,330.4800109863281,90544600,-0.63%
355,2023-05-25,326.45001220703125,330.0799865722656,330.0799865722656,324.25,104560600,-1.38%
356,2023-05-26,326.1300048828125,325.94000244140625,326.3900146484375,322.9599914550781,98036000,-0.10%
357,2023-05-30,324.8599853515625,326.5799865722656,328.3699951171875,324.4700012207031,113200600,-0.39%
358,2023-05-31,327.9700012207031,325.30999755859375,329.3500061035156,323.0,182053700,0.96%
359,2023-06-01,325.3999938964844,328.29998779296875,328.42999267578125,323.2699890136719,129597900,-0.78%
360,2023-06-02,328.70001220703125,323.7300109863281,329.9100036621094,322.989990234375,117529000,1.01%
361,2023-06-05,330.1700134277344,329.489990234375,333.739990234375,328.7200012207031,84905200,0.45%
362,2023-06-06,329.95001220703125,331.3999938964844,332.3699951171875,329.19000244140625,104625400,-0.07%
363,2023-06-07,335.55999755859375,330.6700134277344,336.30999755859375,328.260009765625,115710400,1.70%
364,2023-06-08,336.92999267578125,335.20001220703125,337.3999938964844,332.95001220703125,118042100,0.41%
365,2023-06-09,334.9800109863281,337.2900085449219,337.29998779296875,334.80999755859375,84910300,-0.58%
366,2023-06-12,334.4200134277344,335.9599914550781,336.0199890136719,333.04998779296875,82951000,-0.17%
367,2023-06-13,334.2099914550781,332.1600036621094,335.3699951171875,331.8500061035156,89433500,-0.06%
368,2023-06-14,333.9800109863281,335.4700012207031,337.9200134277344,333.3599853515625,95421500,-0.07%
369,2023-06-15,337.510009765625,335.3900146484375,338.29998779296875,334.5299987792969,100824800,1.06%
370,2023-06-16,339.2900085449219,338.4599914550781,342.05999755859375,338.2200012207031,196321200,0.53%
371,2023-06-20,335.3299865722656,338.92999267578125,338.92999267578125,335.0299987792969,101173300,-1.17%
372,2023-06-21,338.1499938964844,333.82000732421875,338.4100036621094,330.5899963378906,91937600,0.84%
373,2023-06-22,335.5899963378906,339.7900085449219,339.7900085449219,334.6199951171875,89599500,-0.76%
374,2023-06-23,330.510009765625,336.2300109863281,337.5400085449219,330.17999267578125,136869500,-1.51%
375,2023-06-26,333.75,331.260009765625,334.8299865722656,329.8399963378906,89188200,0.98%
376,2023-06-27,333.8900146484375,334.3999938964844,335.04998779296875,332.8999938964844,94428700,0.04%
377,2023-06-28,328.95001220703125,333.6700134277344,333.6700134277344,328.1400146484375,100266300,-1.48%
378,2023-06-29,328.79998779296875,326.3500061035156,330.80999755859375,325.760009765625,111402300,-0.05%
379,2023-06-30,332.79998779296875,329.55999755859375,333.0199890136719,329.2799987792969,117114500,1.22%
380,2023-07-03,335.0199890136719,331.2699890136719,335.0299987792969,330.75,40950300,0.67%
381,2023-07-05,338.70001220703125,333.70001220703125,341.2799987792969,333.4200134277344,118268700,1.10%
382,2023-07-06,334.6099853515625,335.8599853515625,335.95001220703125,332.92999267578125,106599600,-1.21%
383,2023-07-07,332.1400146484375,332.260009765625,334.510009765625,331.30999755859375,83884300,-0.74%
384,2023-07-10,330.75,331.32000732421875,332.70001220703125,328.1600036621094,85739900,-0.42%
385,2023-07-11,334.8599853515625,331.239990234375,334.9100036621094,330.239990234375,67290000,1.24%
386,2023-07-12,339.7699890136719,336.3399963378906,340.1000061035156,335.3399963378906,85201300,1.47%
387,2023-07-13,341.05999755859375,339.29998779296875,341.05999755859375,338.6099853515625,109144100,0.38%
388,2023-07-14,339.6600036621094,340.1400146484375,341.1000061035156,337.7200012207031,80354800,-0.41%
389,2023-07-17,335.6600036621094,338.82000732421875,339.260009765625,335.6199951171875,84342200,-1.18%
390,2023-07-18,333.04998779296875,335.6700134277344,338.17999267578125,330.19000244140625,95295000,-0.78%
391,2023-07-19,336.45001220703125,333.9599914550781,338.4700012207031,333.9599914550781,94007700,1.02%
392,2023-07-20,342.6700134277344,337.54998779296875,343.1499938964844,335.75,96186300,1.85%
393,2023-07-21,347.79998779296875,343.75,349.1199951171875,343.5199890136719,120227400,1.50%
394,2023-07-24,346.82000732421875,348.05999755859375,348.8399963378906,345.3399963378906,80304200,-0.28%
395,2023-07-25,347.57000732421875,346.6099853515625,348.55999755859375,345.4599914550781,82128700,0.22%
396,2023-07-26,347.4100036621094,346.5799865722656,351.29998779296875,345.92999267578125,78968800,-0.05%
397,2023-07-27,341.4100036621094,346.3800048828125,347.5299987792969,340.6700134277344,103327000,-1.73%
398,2023-07-28,340.510009765625,343.69000244140625,344.9200134277344,338.8299865722656,90790300,-0.26%
399,2023-07-31,340.6199951171875,341.7300109863281,343.1499938964844,339.010009765625,123330000,0.03%
400,2023-08-01,336.3399963378906,340.3399963378906,341.82000732421875,336.19000244140625,107984900,-1.26%
401,2023-08-02,336.32000732421875,334.94000244140625,337.94000244140625,334.5,97697600,-0.01%
402,2023-08-03,328.6199951171875,335.20001220703125,335.3500061035156,328.3999938964844,102523800,-2.29%
403,2023-08-04,324.6499938964844,329.54998779296875,331.5400085449219,323.3500061035156,101859000,-1.21%
404,2023-08-07,324.5799865722656,325.8500061035156,327.3900146484375,324.57000732421875,102132100,-0.02%
405,2023-08-08,326.17999267578125,324.2099914550781,326.2900085449219,321.70001220703125,101981900,0.49%
406,2023-08-09,326.739990234375,325.67999267578125,329.6300048828125,325.5899963378906,97661900,0.17%
407,2023-08-10,325.7099914550781,327.8299865722656,329.94000244140625,324.7699890136719,83406200,-0.32%
408,2023-08-11,327.3800048828125,325.80999755859375,327.7799987792969,324.9800109863281,78617900,0.51%
409,2023-08-14,324.6600036621094,326.7900085449219,326.8599853515625,323.29998779296875,88167900,-0.83%
410,2023-08-15,319.1700134277344,322.6400146484375,322.6400146484375,319.0299987792969,97685100,-1.69%
411,2023-08-16,320.6300048828125,320.2300109863281,321.989990234375,319.42999267578125,82945000,0.46%
412,2023-08-17,319.55999755859375,320.5899963378906,323.7699890136719,319.5,78724600,-0.33%
413,2023-08-18,320.79998779296875,318.9100036621094,321.6700134277344,318.9100036621094,97620800,0.39%
414,2023-08-21,318.8900146484375,320.44000244140625,320.7799987792969,316.4200134277344,75882600,-0.60%
415,2023-08-22,319.7300109863281,318.6700134277344,320.70001220703125,317.6199951171875,79460400,0.26%
416,2023-08-23,321.17999267578125,321.42999267578125,321.6199951171875,318.9200134277344,80353600,0.45%
417,2023-08-24,319.1499938964844,320.7799987792969,324.9100036621094,318.9599914550781,79941300,-0.63%
418,2023-08-25,321.6499938964844,319.94000244140625,323.239990234375,319.5799865722656,76080400,0.78%
419,2023-08-28,321.5199890136719,322.5,323.94000244140625,321.0,63456200,-0.04%
420,2023-08-29,322.4200134277344,321.7200012207031,323.4200134277344,320.4100036621094,77222600,0.28%
421,2023-08-30,321.04998779296875,321.7900085449219,323.510009765625,319.8599853515625,74315600,-0.42%
422,2023-08-31,317.739990234375,321.75,322.3399963378906,317.7200012207031,115997400,-1.03%
423,2023-09-01,316.1000061035156,319.6499938964844,320.4599914550781,313.6300048828125,88888800,-0.52%
424,2023-09-05,311.2200012207031,315.5,316.05999755859375,309.57000732421875,101794300,-1.54%
425,2023-09-06,311.8500061035156,311.7799987792969,312.2900085449219,309.94000244140625,107311000,0.20%
426,2023-09-07,315.7900085449219,313.4100036621094,318.3999938964844,313.4100036621094,113292900,1.26%
427,2023-09-08,318.8299865722656,316.29998779296875,319.260009765625,315.5299987792969,92644200,0.96%
428,2023-09-11,319.8999938964844,318.489990234375,321.6400146484375,318.489990234375,88195900,0.34%
429,2023-09-12,320.30999755859375,319.7799987792969,321.2699890136719,317.8399963378906,93430500,0.13%
430,2023-09-13,324.1700134277344,321.0299987792969,325.6300048828125,320.92999267578125,109993700,1.21%
431,2023-09-14,328.95001220703125,326.25,329.0799865722656,325.7699890136719,120046800,1.47%
432,2023-09-15,327.3299865722656,328.3599853515625,330.7799987792969,327.1199951171875,290518200,-0.49%
433,2023-09-18,327.1600036621094,327.7200012207031,328.1700134277344,324.8999938964844,90147400,-0.05%
434,2023-09-19,325.3699951171875,326.8999938964844,328.0299987792969,325.29998779296875,100178000,-0.55%
435,2023-09-20,325.7099914550781,326.82000732421875,329.1000061035156,324.75,89257100,0.10%
436,2023-09-21,322.19000244140625,325.19000244140625,326.0299987792969,322.1600036621094,105480300,-1.08%
437,2023-09-22,321.6700134277344,320.8299865722656,323.6600036621094,319.5,95797600,-0.16%
438,2023-09-25,321.0400085449219,319.739990234375,321.3500061035156,317.79998779296875,87510800,-0.20%
439,2023-09-26,311.260009765625,319.70001220703125,319.70001220703125,310.5400085449219,109507000,-3.05%
440,2023-09-27,305.25,310.1400146484375,311.3599853515625,304.57000732421875,129884800,-1.93%
441,2023-09-28,298.5799865722656,306.82000732421875,306.94000244140625,298.1700134277344,152023000,-2.19%
442,2023-09-29,299.20001220703125,301.30999755859375,303.5799865722656,297.5,142920100,0.21%
443,2023-10-02,285.0899963378906,296.82000732421875,297.010009765625,281.8500061035156,228799100,-4.72%
444,2023-10-03,288.4200134277344,282.9800109863281,289.3900146484375,278.8900146484375,209755500,1.17%
445,2023-10-04,288.1700134277344,289.32000732421875,290.3599853515625,283.760009765625,150574700,-0.09%
446,2023-10-05,286.5899963378906,287.3999938964844,288.2799987792969,283.80999755859375,159009700,-0.55%
447,2023-10-06,290.510009765625,283.17999267578125,291.2699890136719,278.05999755859375,172641100,1.37%
448,2023-10-09,293.44000244140625,290.17999267578125,293.4599914550781,288.9100036621094,117293700,1.01%
449,2023-10-10,297.4200134277344,293.7900085449219,297.6099853515625,293.6199951171875,127472000,1.36%
450,2023-10-11,302.2699890136719,299.0,302.55999755859375,297.1700134277344,108781100,1.63%
451,2023-10-12,297.75,301.0,302.5,295.04998779296875,139583800,-1.50%
452,2023-10-13,301.0,300.1700134277344,302.9200134277344,298.92999267578125,124467100,1.09%
453,2023-10-16,304.1499938964844,301.5400085449219,305.260009765625,299.3999938964844,115625200,1.05%
454,2023-10-17,303.4200134277344,302.2099914550781,305.2300109863281,301.1300048828125,102051100,-0.24%
455,2023-10-18,300.57000732421875,303.239990234375,304.7900085449219,298.7900085449219,115721100,-0.94%
456,2023-10-19,297.760009765625,300.2699890136719,302.5,297.489990234375,107552800,-0.93%
457,2023-10-20,294.6199951171875,297.29998779296875,299.739990234375,294.5799865722656,136447300,-1.05%
458,2023-10-23,292.20001220703125,291.25,296.260009765625,289.75,122786000,-0.82%
459,2023-10-24,299.7200012207031,296.67999267578125,300.7699890136719,295.6400146484375,130851000,2.57%
460,2023-10-25,301.1700134277344,298.9599914550781,301.80999755859375,297.9599914550781,124207500,0.48%
461,2023-10-26,303.7699890136719,302.010009765625,306.510009765625,302.010009765625,132332800,0.86%
462,2023-10-27,298.2699890136719,302.5899963378906,304.1499938964844,297.2699890136719,120603900,-1.81%
463,2023-10-30,300.2900085449219,299.54998779296875,302.25,297.1099853515625,104084400,0.68%
464,2023-10-31,302.8699951171875,301.44000244140625,303.1199951171875,299.3999938964844,128987000,0.86%
465,2023-11-01,306.19000244140625,303.6000061035156,308.0799865722656,300.4100036621094,150132700,1.10%
466,2023-11-02,311.9700012207031,306.7799987792969,313.54998779296875,306.3900146484375,157128500,1.89%
467,2023-11-03,313.8299865722656,317.04998779296875,317.7200012207031,313.80999755859375,142876600,0.60%
468,2023-11-06,312.95001220703125,314.45001220703125,315.29998779296875,312.69000244140625,128610100,-0.28%
469,2023-11-07,310.6600036621094,313.3299865722656,313.3299865722656,310.260009765625,121151000,-0.73%
470,2023-11-08,308.3800048828125,309.1400146484375,309.2300109863281,304.80999755859375,127762900,-0.73%
471,2023-11-09,304.1099853515625,308.3900146484375,309.6600036621094,304.04998779296875,116716100,-1.38%
472,2023-11-10,305.67999267578125,305.9200134277344,306.4200134277344,303.80999755859375,99173400,0.52%
473,2023-11-13,301.8900146484375,304.82000732421875,305.5199890136719,301.489990234375,103410500,-1.24%
474,2023-11-14,313.7900085449219,308.3800048828125,313.989990234375,307.8800048828125,144432200,3.94%
475,2023-11-15,312.75,313.239990234375,317.3299865722656,312.1300048828125,119689300,-0.33%
476,2023-11-16,314.1600036621094,315.1400146484375,316.4800109863281,314.0,131524900,0.45%
477,2023-11-17,314.760009765625,315.4700012207031,315.54998779296875,313.010009765625,130602400,0.19%
478,2023-11-20,313.7900085449219,313.2300109863281,314.9700012207031,309.7300109863281,110083500,-0.31%
479,2023-11-21,314.4800109863281,314.20001220703125,314.92999267578125,311.54998779296875,103979200,0.22%
480,2023-11-22,315.5400085449219,315.20001220703125,315.7099914550781,312.760009765625,95501700,0.34%
481,2023-11-24,316.5,315.5400085449219,316.5,314.3699951171875,42687800,0.30%
482,2023-11-27,316.79998779296875,316.7699890136719,317.5199890136719,314.45001220703125,119581100,0.09%
483,2023-11-28,317.7900085449219,316.8900146484375,320.1700134277344,315.739990234375,124025100,0.31%
484,2023-11-29,315.2900085449219,317.8599853515625,319.17999267578125,314.260009765625,156063600,-0.79%
485,2023-11-30,316.57000732421875,316.1199951171875,316.8999938964844,313.95001220703125,235468100,0.41%
486,2023-12-01,320.510009765625,316.69000244140625,320.510009765625,314.69000244140625,124417700,1.24%
487,2023-12-04,319.25,318.1300048828125,321.80999755859375,317.5299987792969,120449800,-0.39%
488,2023-12-05,316.6499938964844,319.1099853515625,319.3500061035156,315.54998779296875,122025700,-0.81%
489,2023-12-06,321.0199890136719,318.3299865722656,321.07000732421875,317.8599853515625,117130700,1.38%
490,2023-12-07,320.25,321.3599853515625,322.4700012207031,318.7799987792969,106988900,-0.24%
491,2023-12-08,319.55999755859375,320.04998779296875,320.7799987792969,317.2699890136719,106441100,-0.22%
492,2023-12-11,321.67999267578125,318.2200012207031,322.0299987792969,318.04998779296875,114694400,0.66%
493,2023-12-12,320.3699951171875,322.010009765625,322.010009765625,317.8399963378906,101259500,-0.41%
494,2023-12-13,332.2799987792969,320.6400146484375,332.3699951171875,319.010009765625,138454400,3.72%
495,2023-12-14,328.0299987792969,334.8599853515625,336.1600036621094,327.44000244140625,225865300,-1.28%
496,2023-12-15,322.3599853515625,325.2900085449219,326.20001220703125,319.95001220703125,332540500,-1.73%
497,2023-12-18,321.3999938964844,322.8699951171875,324.79998779296875,320.82000732421875,154256100,-0.30%
498,2023-12-19,323.2099914550781,322.4700012207031,323.6600036621094,321.2799987792969,123045000,0.56%
499,2023-12-20,316.80999755859375,322.7900085449219,323.5799865722656,316.7200012207031,125061400,-1.98%
500,2023-12-21,317.2200012207031,317.760009765625,319.4100036621094,315.05999755859375,97346000,0.13%
501,2023-12-22,318.2799987792969,318.2900085449219,321.4200134277344,317.7900085449219,88229300,0.33%
502,2023-12-26,320.3399963378906,317.8599853515625,321.4700012207031,317.8599853515625,65501800,0.65%
503,2023-12-27,319.9599914550781,319.5799865722656,320.5400085449219,318.70001220703125,69982300,-0.12%
504,2023-12-28,322.2099914550781,319.1300048828125,322.6199951171875,319.0400085449219,67866500,0.70%
505,2023-12-29,321.9200134277344,321.0400085449219,322.3999938964844,319.739990234375,71181600,-0.09%
506,2024-01-02,326.3699951171875,320.6199951171875,327.1600036621094,319.8900146484375,105941600,1.38%
507,2024-01-03,327.6499938964844,326.260009765625,328.2300109863281,324.1700134277344,118381000,0.39%
508,2024-01-04,326.5799865722656,328.0299987792969,329.739990234375,326.2699890136719,104209900,-0.33%
509,2024-01-05,327.8399963378906,325.92999267578125,329.3699951171875,324.79998779296875,103646800,0.39%
510,2024-01-08,330.2099914550781,327.1300048828125,330.3399963378906,326.239990234375,89677200,0.72%
511,2024-01-09,327.7099914550781,328.25,328.9599914550781,327.0,91835300,-0.76%
512,2024-01-10,327.5,327.4599914550781,329.04998779296875,326.4200134277344,87843100,-0.06%
513,2024-01-11,319.82000732421875,325.79998779296875,326.29998779296875,318.9200134277344,108543100,-2.35%
514,2024-01-12,321.70001220703125,322.45001220703125,322.9100036621094,320.489990234375,95681100,0.59%
515,2024-01-16,318.32000732421875,320.260009765625,320.989990234375,317.510009765625,116892100,-1.05%
516,2024-01-17,313.4800109863281,315.6300048828125,319.25,311.239990234375,115276400,-1.52%
517,2024-01-18,310.17999267578125,312.1099853515625,312.2099914550781,308.5299987792969,118046800,-1.05%
518,2024-01-19,309.7900085449219,310.44000244140625,311.07000732421875,307.8999938964844,116323500,-0.13%
519,2024-01-22,308.19000244140625,309.7300109863281,311.989990234375,306.95001220703125,112771000,-0.52%
520,2024-01-23,308.8999938964844,308.6400146484375,309.739990234375,307.010009765625,127003900,0.23%
521,2024-01-24,304.6400146484375,310.989990234375,311.4599914550781,304.1700134277344,134696600,-1.38%
522,2024-01-25,310.0899963378906,308.70001220703125,310.1300048828125,305.8299865722656,123490900,1.79%
523,2024-01-26,311.1000061035156,310.94000244140625,312.1400146484375,310.010009765625,109398200,0.33%
524,2024-01-29,313.0899963378906,311.1499938964844,314.1499938964844,309.42999267578125,97279700,0.64%
525,2024-01-30,312.9700012207031,312.1600036621094,314.7200012207031,310.2200012207031,99043300,-0.04%
526,2024-01-31,312.07000732421875,315.45001220703125,316.7099914550781,310.45001220703125,193866000,-0.29%
527,2024-02-01,317.95001220703125,311.0799865722656,317.989990234375,309.510009765625,103761900,1.88%
528,2024-02-02,312.2099914550781,314.42999267578125,315.29998779296875,310.1300048828125,125741200,-1.81%
529,2024-02-05,305.8699951171875,309.0799865722656,309.3500061035156,305.6499938964844,112920600,-2.03%
530,2024-02-06,306.82000732421875,305.3299865722656,307.7699890136719,304.5299987792969,121280200,0.31%
531,2024-02-07,306.9800109863281,307.8399963378906,308.44000244140625,305.3699951171875,125054500,0.05%
532,2024-02-08,304.44000244140625,305.55999755859375,305.70001220703125,301.8900146484375,111704600,-0.83%
533,2024-02-09,305.7200012207031,303.3800048828125,305.8900146484375,303.1400146484375,103537200,0.42%
534,2024-02-12,309.2200012207031,305.7099914550781,309.4100036621094,304.95001220703125,103876900,1.14%
535,2024-02-13,304.0,307.7099914550781,308.7099914550781,299.760009765625,130512400,-1.69%
536,2024-02-14,305.6400146484375,304.3699951171875,306.20001220703125,303.260009765625,107995500,0.54%
537,2024-02-15,310.3599853515625,306.7699890136719,310.57000732421875,306.7200012207031,120386600,1.54%
538,2024-02-16,309.8500061035156,308.2699890136719,311.2099914550781,306.7900085449219,126970000,-0.16%
539,2024-02-20,309.42999267578125,309.7300109863281,313.1000061035156,308.9200134277344,117567800,-0.14%
540,2024-02-21,313.6499938964844,311.0400085449219,314.0199890136719,310.20001220703125,115416300,1.36%
541,2024-02-22,311.2200012207031,311.70001220703125,312.510009765625,308.8999938964844,129169900,-0.77%
542,2024-02-23,313.4200134277344,311.6499938964844,314.8599853515625,311.1700134277344,122368700,0.71%
543,2024-02-26,306.8299865722656,311.4800109863281,311.7099914550781,306.29998779296875,123666700,-2.10%
544,2024-02-27,312.6400146484375,308.989990234375,312.7799987792969,307.510009765625,121102400,1.89%
545,2024-02-28,313.5799865722656,312.1600036621094,314.05999755859375,311.69000244140625,125605500,0.30%
546,2024-02-29,313.7099914550781,314.739990234375,316.1000061035156,312.1400146484375,194168300,0.04%
547,2024-03-01,311.4599914550781,312.2900085449219,312.3299865722656,307.7200012207031,154278300,-0.72%
548,2024-03-04,316.5899963378906,310.07000732421875,317.1400146484375,310.07000732421875,120601000,1.65%
549,2024-03-05,315.760009765625,318.2099914550781,322.79998779296875,314.510009765625,157813200,-0.26%
550,2024-03-06,318.80999755859375,318.2300109863281,320.42999267578125,317.4100036621094,134109500,0.97%
551,2024-03-07,320.739990234375,321.42999267578125,321.7300109863281,320.17999267578125,119529900,0.61%
552,2024-03-08,321.4100036621094,321.6300048828125,322.4200134277344,318.82000732421875,125229600,0.21%
553,2024-03-11,323.04998779296875,321.3900146484375,323.7799987792969,319.8500061035156,108662700,0.51%
554,2024-03-12,319.8399963378906,321.4100036621094,322.4800109863281,317.9599914550781,105890900,-0.99%
555,2024-03-13,321.94000244140625,322.8999938964844,324.92999267578125,321.4800109863281,125494900,0.66%
556,2024-03-14,319.3299865722656,320.9100036621094,322.4200134277344,317.1700134277344,138785400,-0.81%
557,2024-03-15,319.70001220703125,318.4100036621094,321.44000244140625,318.0400085449219,249675500,0.12%
558,2024-03-18,321.17999267578125,319.79998779296875,323.2799987792969,318.3900146484375,125654100,0.46%
559,2024-03-19,324.1300048828125,322.0299987792969,324.44000244140625,321.1499938964844,118219500,0.92%
560,2024-03-20,324.54998779296875,323.32000732421875,326.1199951171875,322.6300048828125,111267400,0.13%
561,2024-03-21,323.8699951171875,325.4599914550781,327.4800109863281,323.8299865722656,139321200,-0.21%
562,2024-03-22,324.3399963378906,325.92999267578125,326.5,323.9599914550781,97708400,0.15%
563,2024-03-25,325.8299865722656,325.3500061035156,326.05999755859375,323.9200134277344,99140200,0.46%
