,date,dxy,open,high,low,volume,dxy_cr
458,2023-09-22,105.58,105.38,105.78,105.32,,0.21
459,2023-09-25,106.0,105.57,106.1,105.52,,0.39
460,2023-09-26,106.23,105.94,106.26,105.86,,0.22
461,2023-09-27,106.67,106.22,106.84,106.17,,0.41
462,2023-09-28,106.22,106.68,106.75,106.02,,-0.41
463,2023-09-29,106.22,106.15,106.24,105.66,,0.0
464,2023-10-02,106.9,106.17,107.03,106.04,,0.64
465,2023-10-03,107.0,107.03,107.35,106.91,,0.09
466,2023-10-04,106.8,107.06,107.24,106.51,,-0.19
467,2023-10-05,106.33,106.77,106.86,106.32,,-0.44
468,2023-10-06,106.04,106.36,106.97,105.95,,-0.27
469,2023-10-09,106.08,106.1,106.6,106.02,,0.04
470,2023-10-10,105.82,106.03,106.25,105.66,,-0.24
471,2023-10-11,105.82,105.73,106.01,105.56,,0.0
472,2023-10-12,106.6,105.67,106.6,105.54,,0.74
473,2023-10-13,106.65,106.52,106.79,106.29,,0.05
474,2023-10-16,106.24,106.58,106.63,106.18,,-0.38
475,2023-10-17,106.25,106.26,106.53,106.02,,0.01
476,2023-10-18,106.57,106.22,106.64,106.01,,0.3
477,2023-10-19,106.25,106.54,106.67,105.97,,-0.29
478,2023-10-20,106.16,106.25,106.42,106.07,,-0.08
479,2023-10-23,105.54,106.16,106.33,105.52,,-0.59
480,2023-10-24,106.27,105.61,106.32,105.36,,0.7
481,2023-10-25,106.53,106.25,106.57,106.14,,0.24
482,2023-10-26,106.6,106.58,106.89,106.53,,0.07
483,2023-10-27,106.56,106.58,106.8,106.32,,-0.04
484,2023-10-30,106.12,106.58,106.7,106.06,,-0.41
485,2023-10-31,106.66,106.16,106.86,105.91,,0.51
486,2023-11-01,106.88,106.67,107.11,106.61,,0.21
487,2023-11-02,106.12,106.5,106.51,105.81,,-0.71
488,2023-11-03,105.02,106.2,106.22,104.94,,-1.04
489,2023-11-06,105.21,105.07,105.29,104.85,,0.18
490,2023-11-07,105.54,105.27,105.78,105.27,,0.31
491,2023-11-08,105.59,105.54,105.87,105.45,,0.05
492,2023-11-09,105.91,105.53,105.97,105.38,,0.3
493,2023-11-10,105.86,105.93,106.01,105.74,,-0.05
494,2023-11-13,105.63,105.8,105.96,105.59,,-0.22
495,2023-11-14,104.05,105.65,105.73,103.99,,-1.49
496,2023-11-15,104.39,104.22,104.51,103.98,,0.33
497,2023-11-16,104.35,104.36,104.56,104.01,,-0.04
498,2023-11-17,103.92,104.4,104.55,103.81,,-0.41
499,2023-11-20,103.44,103.82,103.97,103.38,,-0.46
500,2023-11-21,103.57,103.47,103.71,103.18,,0.12
501,2023-11-22,103.92,103.55,104.21,103.48,,0.34
502,2023-11-23,103.77,103.86,103.88,103.54,,-0.15
503,2023-11-24,103.4,103.75,103.84,103.36,,-0.35
504,2023-11-27,103.2,103.42,103.53,103.19,,-0.2
505,2023-11-28,102.75,103.13,103.32,102.61,,-0.44
506,2023-11-29,102.76,102.65,103.01,102.47,,0.02
507,2023-11-30,103.5,102.83,103.59,102.72,,0.71
508,2023-12-01,103.27,103.36,103.72,103.11,,-0.22
509,2023-12-04,103.71,103.19,103.85,103.06,,0.43
510,2023-12-05,104.05,103.56,104.09,103.55,,0.33
511,2023-12-06,104.15,103.99,104.23,103.87,,0.1
512,2023-12-07,103.54,104.11,104.2,103.27,,-0.59
513,2023-12-08,104.01,103.64,104.26,103.43,,0.45
514,2023-12-11,104.1,103.98,104.26,103.93,,0.08
515,2023-12-12,103.86,104.03,104.1,103.49,,-0.22
516,2023-12-13,102.87,103.82,104.03,102.78,,-0.96
517,2023-12-14,101.96,102.78,102.8,101.77,,-0.89
518,2023-12-15,102.55,102.1,102.64,101.84,,0.58
519,2023-12-18,102.56,102.59,102.63,102.38,,0.01
520,2023-12-19,102.17,102.47,102.63,102.07,,-0.38
521,2023-12-20,102.41,102.19,102.54,102.16,,0.24
522,2023-12-21,101.84,102.39,102.45,101.74,,-0.55
523,2023-12-22,101.7,101.76,101.89,101.43,,-0.14
524,2023-12-24,101.71,101.71,101.71,101.71,,0.01
525,2023-12-26,101.47,101.65,101.77,101.44,,-0.24
526,2023-12-27,100.99,101.55,101.57,100.83,,-0.47
527,2023-12-28,101.23,100.87,101.3,100.62,,0.24
528,2023-12-29,101.33,101.2,101.42,101.07,,0.1
529,2023-12-31,101.38,101.38,101.38,101.38,,0.05
530,2024-01-02,102.2,101.42,102.25,101.34,,0.81
531,2024-01-03,102.49,102.15,102.73,102.07,,0.29
532,2024-01-04,102.42,102.46,102.53,102.14,,-0.07
533,2024-01-05,102.41,102.39,103.1,101.91,,-0.01
534,2024-01-08,102.21,102.43,102.62,102.07,,-0.2
535,2024-01-09,102.57,102.22,102.66,102.11,,0.35
536,2024-01-10,102.36,102.48,102.64,102.34,,-0.2
537,2024-01-11,102.29,102.3,102.76,102.16,,-0.07
538,2024-01-12,102.4,102.3,102.59,102.09,,0.11
539,2024-01-15,102.4,102.44,102.67,102.31,,0.0
540,2024-01-16,103.36,102.74,103.43,102.74,,0.93
541,2024-01-17,103.45,103.36,103.69,103.26,,0.09
542,2024-01-18,103.54,103.37,103.63,103.15,,0.08
543,2024-01-19,103.29,103.37,103.55,103.24,,-0.24
544,2024-01-22,103.33,103.24,103.37,103.11,,0.04
545,2024-01-23,103.62,103.35,103.82,102.98,,0.28
546,2024-01-24,103.24,103.51,103.55,102.77,,-0.37
547,2024-01-25,103.57,103.35,103.68,103.12,,0.33
548,2024-01-26,103.43,103.51,103.73,103.15,,-0.14
549,2024-01-28,103.55,103.47,103.55,103.47,,0.11
550,2024-01-29,103.61,103.47,103.82,103.4,,0.06
551,2024-01-30,103.58,103.44,103.6,103.37,,-0.03
