,date,bond_usa_10,open,high,low,bond_usa_10_cr
457,2021-07-09,1.361,1.306,1.363,1.306,5.15%
458,2021-07-11,1.363,1.36,1.363,1.36,0.12%
459,2021-07-12,1.368,1.361,1.376,1.326,0.36%
460,2021-07-13,1.418,1.366,1.422,1.343,3.69%
461,2021-07-14,1.349,1.415,1.423,1.347,-4.87%
462,2021-07-15,1.301,1.346,1.349,1.292,-3.60%
463,2021-07-16,1.3,1.302,1.336,1.292,0.00%
464,2021-07-18,1.269,1.299,1.299,1.267,-2.44%
465,2021-07-19,1.199,1.27,1.29,1.174,-5.51%
466,2021-07-20,1.222,1.209,1.225,1.128,1.93%
467,2021-07-21,1.292,1.227,1.303,1.194,5.72%
468,2021-07-22,1.277,1.288,1.317,1.233,-1.17%
469,2021-07-23,1.281,1.268,1.311,1.268,0.37%
470,2021-07-25,1.283,1.28,1.283,1.28,0.13%
471,2021-07-26,1.295,1.283,1.296,1.221,0.90%
472,2021-07-27,1.239,1.29,1.29,1.229,-4.26%
473,2021-07-28,1.238,1.243,1.278,1.226,-0.14%
474,2021-07-29,1.266,1.239,1.284,1.231,2.28%
475,2021-07-30,1.226,1.263,1.264,1.224,-3.18%
476,2021-08-02,1.179,1.237,1.245,1.151,-3.81%
477,2021-08-03,1.174,1.181,1.2,1.154,-0.43%
478,2021-08-04,1.18,1.177,1.215,1.127,0.56%
479,2021-08-05,1.225,1.19,1.229,1.169,3.80%
480,2021-08-06,1.305,1.227,1.305,1.225,6.54%
481,2021-08-09,1.325,1.297,1.331,1.268,1.54%
482,2021-08-10,1.354,1.322,1.357,1.307,2.17%
483,2021-08-11,1.335,1.357,1.378,1.302,-1.38%
484,2021-08-12,1.361,1.345,1.379,1.334,1.89%
485,2021-08-13,1.283,1.357,1.364,1.28,-5.68%
486,2021-08-15,1.283,1.285,1.285,1.283,0.00%
487,2021-08-16,1.268,1.285,1.285,1.223,-1.17%
488,2021-08-17,1.267,1.263,1.273,1.217,-0.13%
489,2021-08-18,1.26,1.26,1.3,1.255,-0.53%
490,2021-08-19,1.243,1.263,1.267,1.22,-1.33%
491,2021-08-20,1.255,1.243,1.267,1.227,0.94%
492,2021-08-22,1.26,1.258,1.26,1.258,0.40%
493,2021-08-23,1.253,1.26,1.283,1.252,-0.53%
494,2021-08-24,1.297,1.257,1.299,1.257,3.48%
495,2021-08-25,1.349,1.295,1.352,1.283,4.02%
496,2021-08-26,1.354,1.344,1.375,1.332,0.38%
497,2021-08-27,1.31,1.347,1.359,1.3,-3.23%
498,2021-08-29,1.309,1.31,1.31,1.309,-0.13%
499,2021-08-30,1.28,1.307,1.316,1.278,-2.18%
500,2021-08-31,1.307,1.28,1.316,1.27,2.10%
501,2021-09-01,1.299,1.317,1.334,1.283,-0.64%
502,2021-09-02,1.285,1.304,1.305,1.283,-1.04%
503,2021-09-03,1.326,1.292,1.336,1.267,3.15%
504,2021-09-06,1.336,1.334,1.336,1.334,0.77%
505,2021-09-07,1.377,1.336,1.385,1.336,3.05%
506,2021-09-08,1.336,1.368,1.377,1.327,-2.96%
507,2021-09-09,1.297,1.338,1.346,1.287,-2.90%
508,2021-09-10,1.343,1.304,1.355,1.3,3.52%
509,2021-09-12,1.341,1.343,1.343,1.341,-0.13%
510,2021-09-13,1.326,1.343,1.35,1.316,-1.13%
511,2021-09-14,1.284,1.326,1.35,1.263,-3.19%
512,2021-09-15,1.304,1.287,1.321,1.26,1.58%
513,2021-09-16,1.336,1.304,1.351,1.294,2.47%
514,2021-09-17,1.363,1.339,1.385,1.326,2.04%
515,2021-09-19,1.363,1.363,1.363,1.363,0.00%
516,2021-09-20,1.312,1.362,1.372,1.297,-3.73%
517,2021-09-21,1.328,1.311,1.346,1.304,1.17%
518,2021-09-22,1.304,1.316,1.345,1.296,-1.79%
519,2021-09-23,1.435,1.309,1.437,1.309,10.07%
520,2021-09-24,1.453,1.428,1.466,1.405,1.21%
521,2021-09-26,1.465,1.463,1.465,1.463,0.83%
522,2021-09-27,1.491,1.465,1.516,1.442,1.78%
523,2021-09-28,1.546,1.484,1.567,1.475,3.72%
524,2021-09-29,1.524,1.55,1.56,1.494,-1.46%
525,2021-09-30,1.492,1.51,1.557,1.484,-2.04%
526,2021-10-01,1.465,1.501,1.51,1.462,-1.84%
527,2021-10-03,1.46,1.462,1.462,1.46,-0.35%
528,2021-10-04,1.481,1.46,1.508,1.453,1.42%
529,2021-10-05,1.528,1.486,1.54,1.472,3.17%
530,2021-10-06,1.528,1.536,1.573,1.508,0.00%
531,2021-10-07,1.576,1.531,1.58,1.512,3.19%
532,2021-10-08,1.612,1.585,1.617,1.558,2.25%
533,2021-10-11,1.628,1.622,1.628,1.622,0.98%
534,2021-10-12,1.572,1.629,1.631,1.565,-3.44%
535,2021-10-13,1.542,1.572,1.602,1.526,-1.88%
536,2021-10-14,1.516,1.547,1.566,1.507,-1.69%
537,2021-10-15,1.574,1.519,1.579,1.518,3.81%
538,2021-10-17,1.589,1.591,1.591,1.589,1.00%
539,2021-10-18,1.591,1.589,1.627,1.576,0.12%
540,2021-10-19,1.641,1.591,1.646,1.566,3.10%
541,2021-10-20,1.66,1.658,1.673,1.62,1.19%
542,2021-10-21,1.696,1.665,1.705,1.638,2.14%
543,2021-10-22,1.638,1.692,1.699,1.634,-3.43%
544,2021-10-24,1.648,1.647,1.65,1.647,0.65%
545,2021-10-25,1.633,1.648,1.673,1.62,-0.96%
546,2021-10-26,1.61,1.636,1.654,1.609,-1.40%
547,2021-10-27,1.55,1.617,1.634,1.52,-3.70%
548,2021-10-28,1.578,1.541,1.584,1.53,1.81%
549,2021-10-29,1.561,1.568,1.619,1.536,-1.10%
550,2021-10-31,1.577,1.575,1.577,1.573,1.01%
551,2021-11-01,1.561,1.575,1.605,1.554,-1.00%
552,2021-11-02,1.547,1.568,1.573,1.528,-0.90%
553,2021-11-03,1.603,1.554,1.609,1.519,3.65%
554,2021-11-04,1.53,1.593,1.609,1.509,-4.60%
555,2021-11-05,1.455,1.545,1.552,1.436,-4.90%
556,2021-11-07,1.462,1.46,1.462,1.46,0.48%
557,2021-11-08,1.493,1.464,1.504,1.46,2.15%
558,2021-11-09,1.439,1.49,1.49,1.415,-3.61%
559,2021-11-10,1.57,1.463,1.592,1.454,9.07%
560,2021-11-11,1.578,1.585,1.585,1.578,0.54%
561,2021-11-12,1.57,1.577,1.589,1.541,-0.54%
562,2021-11-14,1.573,1.57,1.573,1.57,0.22%
563,2021-11-15,1.618,1.575,1.632,1.541,2.84%
564,2021-11-16,1.64,1.618,1.646,1.594,1.38%
565,2021-11-17,1.585,1.644,1.649,1.584,-3.35%
566,2021-11-18,1.587,1.599,1.613,1.574,0.11%
567,2021-11-19,1.548,1.587,1.608,1.515,-2.48%
568,2021-11-21,1.558,1.56,1.56,1.558,0.67%
569,2021-11-22,1.632,1.56,1.634,1.546,4.75%
570,2021-11-23,1.676,1.624,1.684,1.615,2.65%
571,2021-11-24,1.643,1.665,1.693,1.627,-1.96%
572,2021-11-25,1.596,1.601,1.603,1.596,-2.83%
573,2021-11-26,1.482,1.598,1.601,1.473,-7.18%
574,2021-11-28,1.531,1.541,1.541,1.531,3.34%
575,2021-11-29,1.502,1.531,1.565,1.497,-1.89%
576,2021-11-30,1.456,1.511,1.524,1.412,-3.06%
577,2021-12-01,1.404,1.477,1.506,1.402,-3.61%
578,2021-12-02,1.444,1.421,1.466,1.409,2.89%
579,2021-12-03,1.356,1.431,1.472,1.335,-6.09%
580,2021-12-05,1.38,1.378,1.38,1.378,1.74%
581,2021-12-06,1.433,1.378,1.443,1.37,3.80%
582,2021-12-07,1.482,1.429,1.487,1.427,3.45%
583,2021-12-08,1.528,1.472,1.537,1.427,3.12%
584,2021-12-09,1.497,1.521,1.535,1.472,-2.02%
585,2021-12-10,1.482,1.501,1.52,1.451,-1.02%
586,2021-12-12,1.492,1.482,1.492,1.482,0.70%
587,2021-12-13,1.414,1.494,1.508,1.412,-5.25%
588,2021-12-14,1.441,1.426,1.472,1.419,1.92%
589,2021-12-15,1.458,1.443,1.484,1.424,1.19%
590,2021-12-16,1.424,1.462,1.482,1.412,-2.34%
591,2021-12-17,1.407,1.424,1.434,1.372,-1.19%
592,2021-12-19,1.377,1.38,1.38,1.375,-2.17%
593,2021-12-20,1.428,1.375,1.429,1.353,3.70%
594,2021-12-21,1.467,1.421,1.498,1.414,2.75%
595,2021-12-22,1.453,1.45,1.486,1.448,-0.93%
596,2021-12-23,1.493,1.457,1.501,1.452,2.71%
597,2021-12-26,1.486,1.489,1.489,1.486,-0.46%
598,2021-12-27,1.477,1.486,1.498,1.476,-0.57%
599,2021-12-28,1.484,1.479,1.491,1.455,0.47%
600,2021-12-29,1.556,1.477,1.56,1.47,4.87%
601,2021-12-30,1.507,1.551,1.553,1.501,-3.21%
602,2021-12-31,1.512,1.512,1.526,1.491,0.35%
603,2022-01-02,1.512,1.512,1.512,1.512,0.00%
604,2022-01-03,1.637,1.531,1.642,1.529,8.26%
605,2022-01-04,1.649,1.617,1.686,1.614,0.75%
606,2022-01-05,1.7,1.656,1.712,1.64,3.09%
607,2022-01-06,1.728,1.7,1.753,1.686,1.66%
608,2022-01-07,1.765,1.725,1.801,1.711,2.16%
609,2022-01-09,1.765,1.765,1.765,1.765,0.00%
610,2022-01-10,1.755,1.767,1.808,1.75,-0.59%
611,2022-01-11,1.746,1.769,1.785,1.737,-0.50%
612,2022-01-12,1.752,1.743,1.753,1.711,0.31%
613,2022-01-13,1.701,1.748,1.76,1.694,-2.92%
614,2022-01-14,1.793,1.72,1.795,1.706,5.43%
615,2022-01-17,1.809,1.813,1.813,1.809,0.89%
616,2022-01-18,1.875,1.807,1.881,1.807,3.67%
617,2022-01-19,1.854,1.873,1.902,1.822,-1.14%
618,2022-01-20,1.811,1.863,1.87,1.804,-2.31%
619,2022-01-21,1.77,1.791,1.801,1.733,-2.24%
620,2022-01-23,1.772,1.767,1.772,1.767,0.10%
621,2022-01-24,1.776,1.772,1.785,1.707,0.20%
622,2022-01-25,1.776,1.769,1.797,1.728,0.00%
623,2022-01-26,1.873,1.778,1.88,1.765,5.44%
624,2022-01-27,1.803,1.851,1.862,1.782,-3.72%
625,2022-01-28,1.778,1.808,1.854,1.771,-1.36%
626,2022-01-30,1.791,1.787,1.791,1.787,0.70%
627,2022-01-31,1.784,1.789,1.816,1.77,-0.39%
628,2022-02-01,1.795,1.787,1.82,1.739,0.61%
629,2022-02-02,1.771,1.798,1.811,1.743,-1.29%
630,2022-02-03,1.836,1.759,1.847,1.757,3.64%
631,2022-02-04,1.916,1.834,1.936,1.809,4.34%
632,2022-02-06,1.91,1.918,1.918,1.91,-0.28%
633,2022-02-07,1.919,1.908,1.939,1.896,0.48%
634,2022-02-08,1.965,1.921,1.97,1.921,2.37%
635,2022-02-09,1.945,1.954,1.958,1.909,-1.01%
636,2022-02-10,2.043,1.939,2.056,1.923,5.04%
637,2022-02-11,1.918,2.033,2.063,1.913,-6.13%
638,2022-02-14,1.986,1.967,2.026,1.903,3.53%
639,2022-02-15,2.043,1.984,2.056,1.968,2.90%
640,2022-02-16,2.04,2.04,2.065,2.007,-0.17%
641,2022-02-17,1.968,2.024,2.035,1.953,-3.51%
642,2022-02-18,1.927,1.954,1.995,1.916,-2.11%
643,2022-02-21,1.873,1.868,1.873,1.868,-2.78%
644,2022-02-22,1.944,1.875,1.96,1.846,3.78%
645,2022-02-23,1.998,1.949,2.0,1.949,2.78%
646,2022-02-24,1.97,1.97,1.981,1.846,-1.40%
647,2022-02-25,1.97,1.972,2.016,1.934,0.00%
648,2022-02-27,1.894,1.903,1.906,1.894,-3.88%
649,2022-02-28,1.822,1.892,1.927,1.816,-3.82%
650,2022-03-01,1.716,1.84,1.866,1.682,-5.82%
651,2022-03-02,1.878,1.741,1.91,1.7,9.49%
652,2022-03-03,1.84,1.852,1.897,1.83,-2.02%
653,2022-03-04,1.737,1.854,1.854,1.698,-5.60%
654,2022-03-06,1.683,1.695,1.695,1.683,-3.13%
655,2022-03-07,1.777,1.683,1.806,1.668,5.57%
656,2022-03-08,1.84,1.773,1.878,1.758,3.58%
657,2022-03-09,1.951,1.865,1.957,1.837,6.03%
658,2022-03-10,1.993,1.951,2.021,1.911,2.15%
659,2022-03-11,1.997,1.99,2.022,1.96,0.18%
660,2022-03-13,2.039,2.034,2.039,2.034,2.11%
661,2022-03-14,2.142,2.034,2.147,2.025,5.04%
662,2022-03-15,2.149,2.135,2.169,2.078,0.34%
663,2022-03-16,2.192,2.149,2.246,2.135,2.00%
664,2022-03-17,2.167,2.185,2.214,2.106,-1.14%
665,2022-03-18,2.153,2.158,2.19,2.133,-0.65%
666,2022-03-20,2.153,2.153,2.153,2.153,0.00%
667,2022-03-21,2.297,2.149,2.32,2.148,6.68%
668,2022-03-22,2.381,2.293,2.392,2.293,3.65%
669,2022-03-23,2.29,2.392,2.417,2.286,-3.82%
670,2022-03-24,2.37,2.306,2.397,2.304,3.50%
671,2022-03-25,2.488,2.372,2.503,2.339,4.98%
672,2022-03-27,2.471,2.477,2.477,2.471,-0.67%
673,2022-03-28,2.466,2.473,2.557,2.414,-0.22%
674,2022-03-29,2.398,2.442,2.535,2.38,-2.75%
675,2022-03-30,2.358,2.4,2.435,2.334,-1.67%
676,2022-03-31,2.345,2.345,2.365,2.309,-0.54%
677,2022-04-01,2.389,2.352,2.456,2.352,1.89%
678,2022-04-03,2.401,2.406,2.406,2.401,0.46%
679,2022-04-04,2.393,2.408,2.434,2.369,-0.30%
680,2022-04-05,2.554,2.393,2.567,2.384,6.73%
681,2022-04-06,2.598,2.566,2.659,2.566,1.69%
682,2022-04-07,2.665,2.594,2.673,2.555,2.61%
683,2022-04-08,2.704,2.647,2.73,2.624,1.44%
684,2022-04-10,2.723,2.719,2.723,2.719,0.70%
685,2022-04-11,2.774,2.723,2.793,2.711,1.90%
686,2022-04-12,2.727,2.803,2.836,2.674,-1.70%
687,2022-04-13,2.703,2.727,2.79,2.646,-0.90%
688,2022-04-14,2.828,2.699,2.835,2.648,4.63%
689,2022-04-17,2.847,2.843,2.847,2.843,0.68%
690,2022-04-18,2.857,2.847,2.884,2.81,0.35%
691,2022-04-19,2.94,2.849,2.948,2.836,2.92%
692,2022-04-20,2.834,2.96,2.981,2.819,-3.61%
693,2022-04-21,2.908,2.836,2.954,2.836,2.60%
694,2022-04-22,2.905,2.929,2.974,2.864,-0.11%
695,2022-04-24,2.887,2.891,2.893,2.887,-0.60%
696,2022-04-25,2.818,2.889,2.895,2.76,-2.39%
697,2022-04-26,2.728,2.818,2.866,2.724,-3.19%
698,2022-04-27,2.826,2.74,2.839,2.715,3.59%
699,2022-04-28,2.832,2.834,2.888,2.796,0.22%
700,2022-04-29,2.938,2.854,2.943,2.831,3.72%
701,2022-05-01,2.934,2.928,2.934,2.928,-0.13%
702,2022-05-02,2.977,2.932,3.01,2.907,1.47%
703,2022-05-03,2.979,2.991,3.01,2.913,0.07%
704,2022-05-04,2.946,3.001,3.011,2.901,-1.10%
705,2022-05-05,3.035,2.964,3.108,2.925,3.00%
706,2022-05-06,3.142,3.052,3.146,3.039,3.55%
707,2022-05-08,3.142,3.138,3.142,3.138,0.00%
708,2022-05-09,3.034,3.142,3.203,3.028,-3.46%
709,2022-05-10,2.989,3.034,3.072,2.942,-1.48%
710,2022-05-11,2.925,2.991,3.076,2.907,-2.15%
711,2022-05-12,2.855,2.911,2.911,2.816,-2.38%
712,2022-05-13,2.928,2.862,2.944,2.852,2.54%
713,2022-05-15,2.942,2.944,2.944,2.942,0.50%
714,2022-05-16,2.886,2.94,2.953,2.853,-1.92%
715,2022-05-17,2.995,2.886,2.997,2.875,3.79%
716,2022-05-18,2.884,2.988,3.015,2.873,-3.71%
717,2022-05-19,2.837,2.864,2.922,2.772,-1.63%
718,2022-05-20,2.788,2.848,2.88,2.774,-1.72%
719,2022-05-22,2.808,2.806,2.808,2.806,0.71%
720,2022-05-23,2.861,2.806,2.873,2.797,1.87%
721,2022-05-24,2.754,2.844,2.864,2.718,-3.72%
722,2022-05-25,2.751,2.756,2.776,2.708,-0.13%
723,2022-05-26,2.742,2.743,2.797,2.706,-0.33%
724,2022-05-27,2.743,2.752,2.769,2.709,0.06%
725,2022-05-30,2.812,2.815,2.815,2.812,2.49%
726,2022-05-31,2.849,2.81,2.884,2.799,1.35%
727,2022-06-01,2.911,2.864,2.951,2.833,2.17%
728,2022-06-02,2.913,2.911,2.944,2.889,0.06%
729,2022-06-03,2.941,2.915,2.986,2.906,0.94%
730,2022-06-05,2.937,2.944,2.944,2.937,-0.12%
731,2022-06-06,3.04,2.935,3.049,2.933,3.51%
732,2022-06-07,2.979,3.044,3.064,2.957,-2.00%
733,2022-06-08,3.027,2.986,3.042,2.983,1.61%
734,2022-06-09,3.046,3.034,3.073,3.007,0.61%
735,2022-06-10,3.165,3.055,3.178,2.99,3.92%
736,2022-06-12,3.174,3.18,3.18,3.171,0.29%
737,2022-06-13,3.362,3.172,3.44,3.155,5.91%
738,2022-06-14,3.479,3.379,3.498,3.267,3.49%
739,2022-06-15,3.292,3.448,3.464,3.28,-5.39%
740,2022-06-16,3.195,3.303,3.495,3.178,-2.93%
741,2022-06-17,3.231,3.227,3.313,3.194,1.13%
742,2022-06-20,3.277,3.277,3.277,3.277,1.41%
743,2022-06-21,3.279,3.275,3.317,3.258,0.06%
744,2022-06-22,3.16,3.284,3.284,3.124,-3.62%
745,2022-06-23,3.089,3.152,3.175,3.005,-2.25%
746,2022-06-24,3.138,3.079,3.141,3.039,1.58%
747,2022-06-26,3.134,3.134,3.134,3.134,-0.12%
748,2022-06-27,3.202,3.134,3.219,3.121,2.16%
749,2022-06-28,3.177,3.202,3.259,3.171,-0.76%
750,2022-06-29,3.087,3.179,3.187,3.087,-2.83%
751,2022-06-30,3.017,3.078,3.108,2.97,-2.29%
752,2022-07-01,2.889,3.024,3.028,2.791,-4.22%
753,2022-07-04,2.932,2.93,2.934,2.93,1.46%
754,2022-07-05,2.818,2.93,2.978,2.78,-3.87%
755,2022-07-06,2.934,2.825,2.935,2.746,4.09%
756,2022-07-07,3.0,2.932,3.017,2.897,2.27%
757,2022-07-08,3.08,3.0,3.101,2.967,2.67%
758,2022-07-10,3.097,3.101,3.101,3.097,0.55%
759,2022-07-11,2.993,3.097,3.103,2.967,-3.37%
760,2022-07-12,2.971,2.989,2.989,2.899,-0.74%
761,2022-07-13,2.935,2.965,3.071,2.899,-1.18%
762,2022-07-14,2.958,2.941,3.028,2.911,0.75%
763,2022-07-15,2.928,2.956,2.973,2.899,-1.00%
764,2022-07-17,2.928,2.928,2.928,2.928,0.00%
765,2022-07-18,2.989,2.919,3.019,2.911,2.09%
766,2022-07-19,3.028,2.986,3.038,2.956,1.31%
767,2022-07-20,3.03,3.028,3.042,2.943,0.06%
768,2022-07-21,2.882,3.021,3.083,2.871,-4.89%
769,2022-07-22,2.754,2.878,2.904,2.732,-4.44%
770,2022-07-24,2.785,2.787,2.787,2.785,1.13%
771,2022-07-25,2.807,2.783,2.845,2.772,0.79%
772,2022-07-26,2.803,2.801,2.81,2.707,-0.13%
773,2022-07-27,2.785,2.801,2.82,2.723,-0.65%
774,2022-07-28,2.671,2.759,2.827,2.649,-4.11%
775,2022-07-29,2.658,2.678,2.728,2.618,-0.48%
776,2022-07-31,2.67,2.665,2.67,2.665,0.48%
777,2022-08-01,2.588,2.669,2.696,2.575,-3.10%
778,2022-08-02,2.748,2.568,2.774,2.516,6.21%
779,2022-08-03,2.706,2.745,2.851,2.699,-1.52%
780,2022-08-04,2.694,2.717,2.745,2.656,-0.47%
781,2022-08-05,2.827,2.677,2.869,2.674,4.94%
782,2022-08-07,2.832,2.834,2.834,2.832,0.19%
783,2022-08-08,2.75,2.834,2.853,2.739,-2.91%
784,2022-08-09,2.779,2.75,2.816,2.746,1.06%
785,2022-08-10,2.785,2.788,2.818,2.674,0.20%
786,2022-08-11,2.889,2.791,2.902,2.73,3.76%
787,2022-08-12,2.842,2.888,2.906,2.835,-1.64%
788,2022-08-14,2.842,2.84,2.842,2.84,0.00%
789,2022-08-15,2.793,2.839,2.864,2.759,-1.72%
790,2022-08-16,2.808,2.779,2.873,2.772,0.52%
791,2022-08-17,2.902,2.82,2.919,2.808,3.37%
792,2022-08-18,2.886,2.899,2.913,2.835,-0.56%
793,2022-08-19,2.976,2.875,2.998,2.875,3.12%
794,2022-08-21,2.987,2.985,2.987,2.985,0.37%
795,2022-08-22,3.024,2.989,3.04,2.943,1.24%
796,2022-08-23,3.057,3.026,3.078,2.983,1.10%
797,2022-08-24,3.109,3.055,3.126,3.022,1.71%
798,2022-08-25,3.031,3.109,3.128,3.02,-2.51%
799,2022-08-26,3.03,3.035,3.087,3.007,-0.06%
800,2022-08-28,3.071,3.071,3.071,3.071,1.35%
801,2022-08-29,3.114,3.069,3.13,3.069,1.40%
802,2022-08-30,3.112,3.097,3.153,3.05,-0.06%
803,2022-08-31,3.196,3.108,3.198,3.091,2.72%
804,2022-09-01,3.259,3.198,3.297,3.183,1.96%
805,2022-09-02,3.195,3.265,3.29,3.174,-1.96%
806,2022-09-05,3.223,3.227,3.227,3.221,0.89%
807,2022-09-06,3.351,3.223,3.355,3.208,3.96%
808,2022-09-07,3.267,3.343,3.365,3.25,-2.50%
809,2022-09-08,3.323,3.271,3.328,3.201,1.70%
810,2022-09-09,3.315,3.319,3.333,3.247,-0.22%
811,2022-09-11,3.315,3.315,3.315,3.315,0.00%
812,2022-09-12,3.358,3.315,3.377,3.262,1.28%
813,2022-09-13,3.412,3.346,3.46,3.293,1.61%
814,2022-09-14,3.404,3.418,3.476,3.383,-0.22%
815,2022-09-15,3.449,3.402,3.468,3.402,1.31%
816,2022-09-16,3.455,3.447,3.492,3.415,0.19%
817,2022-09-18,3.455,3.455,3.455,3.455,0.00%
818,2022-09-19,3.494,3.448,3.518,3.448,1.13%
819,2022-09-20,3.569,3.492,3.604,3.473,2.13%
820,2022-09-21,3.534,3.563,3.64,3.499,-0.98%
821,2022-09-22,3.71,3.546,3.718,3.514,4.98%
822,2022-09-23,3.687,3.714,3.829,3.659,-0.63%
823,2022-09-25,3.739,3.718,3.739,3.718,1.41%
824,2022-09-26,3.928,3.734,3.933,3.714,5.08%
825,2022-09-27,3.949,3.912,3.992,3.801,0.53%
826,2022-09-28,3.737,3.947,4.019,3.695,-5.37%
827,2022-09-29,3.782,3.753,3.868,3.721,1.19%
828,2022-09-30,3.829,3.783,3.843,3.682,1.25%
829,2022-10-02,3.81,3.813,3.813,3.81,-0.47%
830,2022-10-03,3.643,3.813,3.819,3.568,-4.41%
831,2022-10-04,3.635,3.615,3.659,3.562,-0.21%
832,2022-10-05,3.755,3.625,3.789,3.615,3.30%
833,2022-10-06,3.828,3.749,3.846,3.731,1.94%
834,2022-10-07,3.888,3.819,3.91,3.818,1.56%
835,2022-10-10,3.955,3.951,3.957,3.951,1.73%
836,2022-10-11,3.945,3.957,4.006,3.867,-0.25%
837,2022-10-12,3.902,3.951,3.978,3.884,-1.08%
838,2022-10-13,3.95,3.906,4.08,3.842,1.21%
839,2022-10-14,4.023,3.964,4.031,3.851,1.85%
840,2022-10-16,4.002,4.004,4.004,4.002,-0.51%
841,2022-10-17,4.012,4.002,4.027,3.91,0.26%
842,2022-10-18,4.007,3.998,4.067,3.961,-0.15%
843,2022-10-19,4.138,4.013,4.14,4.009,3.27%
844,2022-10-20,4.233,4.142,4.243,4.098,2.29%
845,2022-10-21,4.219,4.226,4.338,4.2,-0.32%
846,2022-10-23,4.208,4.2,4.208,4.2,-0.25%
847,2022-10-24,4.247,4.206,4.291,4.127,0.91%
848,2022-10-25,4.1,4.226,4.232,4.052,-3.45%
849,2022-10-26,4.007,4.09,4.113,3.994,-2.27%
850,2022-10-27,3.927,4.011,4.086,3.898,-2.00%
851,2022-10-28,4.01,3.929,4.05,3.911,2.12%
852,2022-10-30,4.018,4.016,4.018,4.016,0.21%
853,2022-10-31,4.05,4.016,4.112,4.016,0.78%
854,2022-11-01,4.048,4.058,4.079,3.92,-0.04%
855,2022-11-02,4.096,4.048,4.115,3.974,1.19%
856,2022-11-03,4.149,4.118,4.223,4.086,1.29%
857,2022-11-04,4.163,4.164,4.209,4.102,0.33%
858,2022-11-06,4.163,4.154,4.163,4.154,0.00%
859,2022-11-07,4.218,4.161,4.226,4.123,1.32%
860,2022-11-08,4.128,4.224,4.243,4.121,-2.14%
861,2022-11-09,4.099,4.13,4.176,4.057,-0.70%
862,2022-11-10,3.811,4.092,4.117,3.807,-7.03%
863,2022-11-13,3.897,3.899,3.899,3.895,2.26%
864,2022-11-14,3.863,3.895,3.906,3.848,-0.87%
865,2022-11-15,3.777,3.867,3.882,3.757,-2.23%
866,2022-11-16,3.69,3.777,3.844,3.671,-2.31%
867,2022-11-17,3.769,3.694,3.805,3.681,2.15%
868,2022-11-18,3.829,3.788,3.833,3.745,1.58%
869,2022-11-20,3.814,3.819,3.819,3.814,-0.39%
870,2022-11-21,3.84,3.816,3.844,3.762,0.68%
871,2022-11-22,3.758,3.832,3.832,3.747,-2.14%
872,2022-11-23,3.689,3.829,3.799,3.689,-1.83%
873,2022-11-24,3.661,3.659,3.661,3.659,-0.75%
874,2022-11-25,3.691,3.661,3.756,3.65,0.80%
875,2022-11-27,3.694,3.696,3.696,3.694,0.10%
876,2022-11-28,3.679,3.692,3.72,3.62,-0.40%
877,2022-11-29,3.75,3.692,3.763,3.648,1.91%
878,2022-11-30,3.611,3.748,3.798,3.6,-3.70%
879,2022-12-01,3.51,3.62,3.64,3.505,-2.79%
880,2022-12-02,3.492,3.514,3.638,3.474,-0.53%
881,2022-12-04,3.517,3.524,3.524,3.517,0.73%
882,2022-12-05,3.583,3.519,3.612,3.502,1.87%
883,2022-12-06,3.531,3.586,3.606,3.508,-1.43%
884,2022-12-07,3.421,3.542,3.559,3.402,-3.14%
885,2022-12-08,3.489,3.435,3.506,3.435,2.01%
886,2022-12-09,3.586,3.489,3.595,3.452,2.76%
887,2022-12-11,3.588,3.584,3.588,3.584,0.05%
888,2022-12-12,3.617,3.586,3.632,3.52,0.82%
889,2022-12-13,3.501,3.608,3.63,3.421,-3.20%
890,2022-12-14,3.479,3.499,3.561,3.461,-0.63%
891,2022-12-15,3.45,3.497,3.523,3.428,-0.84%
892,2022-12-16,3.488,3.464,3.557,3.459,1.09%
893,2022-12-18,3.511,3.502,3.511,3.502,0.68%
894,2022-12-19,3.59,3.51,3.601,3.497,2.24%
895,2022-12-20,3.692,3.596,3.711,3.583,2.83%
896,2022-12-21,3.673,3.705,3.722,3.621,-0.51%
897,2022-12-22,3.686,3.666,3.692,3.628,0.35%
898,2022-12-23,3.751,3.682,3.753,3.676,1.76%
899,2022-12-26,3.743,3.745,3.745,3.743,-0.20%
900,2022-12-27,3.849,3.745,3.862,3.727,2.81%
901,2022-12-28,3.886,3.847,3.892,3.805,0.98%
902,2022-12-29,3.82,3.873,3.886,3.816,-1.71%
903,2022-12-30,3.879,3.826,3.905,3.82,1.53%
904,2023-01-02,3.879,3.879,3.879,3.879,0.00%
905,2023-01-03,3.752,3.848,3.848,3.724,-3.26%
906,2023-01-04,3.69,3.758,3.763,3.664,-1.65%
907,2023-01-05,3.722,3.698,3.784,3.683,+0.86%
908,2023-01-06,3.56,3.727,3.755,3.551,-4.35%
909,2023-01-08,3.56,3.56,3.56,3.56,0.00%
910,2023-01-09,3.527,3.578,3.61,3.508,-0.94%
911,2023-01-10,3.615,3.534,3.639,3.521,+2.51%
912,2023-01-11,3.543,3.608,3.613,3.528,-2.00%
913,2023-01-12,3.444,3.552,3.591,3.424,-2.80%
914,2023-01-13,3.498,3.447,3.514,3.418,+1.58%
