,date,bond_usa_10,open,high,low,bond_usa_10_cr
473,2023-10-12,4.697,4.558,4.728,4.53,3.04
474,2023-10-13,4.616,4.695,4.697,4.586,-1.71
475,2023-10-16,4.7,4.648,4.725,4.643,1.8
476,2023-10-17,4.836,4.714,4.862,4.704,2.9
477,2023-10-18,4.911,4.838,4.928,4.811,1.54
478,2023-10-19,4.99,4.938,4.996,4.894,1.61
479,2023-10-20,4.914,4.988,4.995,4.892,-1.53
480,2023-10-23,4.848,4.958,5.021,4.829,-1.34
481,2023-10-24,4.819,4.859,4.889,4.8,-0.61
482,2023-10-25,4.961,4.823,4.966,4.806,2.96
483,2023-10-26,4.849,4.949,4.989,4.838,-2.27
484,2023-10-27,4.845,4.853,4.892,4.83,-0.07
485,2023-10-30,4.888,4.877,4.922,4.835,0.88
486,2023-10-31,4.926,4.892,4.933,4.803,0.79
487,2023-11-01,4.734,4.926,4.935,4.734,-3.9
488,2023-11-02,4.661,4.717,4.749,4.626,-1.54
489,2023-11-03,4.576,4.662,4.678,4.484,-1.82
490,2023-11-06,4.647,4.589,4.668,4.576,1.54
491,2023-11-07,4.569,4.639,4.662,4.544,-1.69
492,2023-11-08,4.492,4.579,4.614,4.488,-1.67
493,2023-11-09,4.632,4.484,4.654,4.473,3.11
494,2023-11-10,4.646,4.64,4.654,4.567,0.3
495,2023-11-13,4.638,4.654,4.696,4.624,-0.17
496,2023-11-14,4.453,4.644,4.656,4.432,-3.98
497,2023-11-15,4.537,4.445,4.559,4.426,1.89
498,2023-11-16,4.441,4.523,4.527,4.432,-2.11
499,2023-11-17,4.439,4.439,4.469,4.379,-0.05
500,2023-11-20,4.426,4.461,4.488,4.41,-0.31
501,2023-11-21,4.398,4.414,4.443,4.383,-0.62
502,2023-11-22,4.408,4.394,4.447,4.363,0.22
503,2023-11-23,4.453,4.405,4.464,4.391,1.02
504,2023-11-24,4.472,4.451,4.494,4.443,0.44
505,2023-11-27,4.39,4.492,4.514,4.381,-1.83
506,2023-11-28,4.325,4.402,4.422,4.321,-1.5
507,2023-11-29,4.259,4.319,4.328,4.253,-1.51
508,2023-11-30,4.33,4.267,4.369,4.247,1.67
509,2023-12-01,4.209,4.321,4.349,4.198,-2.8
510,2023-12-04,4.259,4.22,4.299,4.22,1.18
511,2023-12-05,4.167,4.255,4.265,4.163,-2.16
512,2023-12-06,4.114,4.173,4.205,4.104,-1.28
513,2023-12-07,4.148,4.11,4.186,4.104,0.83
514,2023-12-08,4.229,4.153,4.278,4.147,1.97
515,2023-12-11,4.237,4.241,4.295,4.229,0.18
516,2023-12-12,4.21,4.239,4.251,4.153,-0.63
517,2023-12-13,4.024,4.202,4.21,4.007,-4.42
518,2023-12-14,3.921,4.016,4.024,3.885,-2.56
519,2023-12-15,3.915,3.93,3.973,3.894,-0.15
520,2023-12-18,3.935,3.931,3.971,3.89,0.52
521,2023-12-19,3.931,3.93,3.952,3.894,-0.1
522,2023-12-20,3.853,3.924,3.924,3.847,-1.99
523,2023-12-21,3.892,3.864,3.905,3.829,1.01
524,2023-12-22,3.901,3.888,3.921,3.849,0.23
525,2023-12-25,3.902,3.905,3.906,3.902,0.05
526,2023-12-26,3.897,3.901,3.91,3.876,-0.15
527,2023-12-27,3.789,3.9,3.904,3.783,-2.77
528,2023-12-28,3.846,3.8,3.861,3.796,1.51
529,2023-12-29,3.866,3.844,3.898,3.832,0.52
530,2024-01-01,3.898,3.879,3.898,3.866,0.83
531,2024-01-02,3.941,3.899,4.023,3.881,1.09
532,2024-01-03,3.92,3.95,4.01,3.894,-0.53
533,2024-01-04,4.003,3.914,4.006,3.901,2.11
534,2024-01-05,4.051,4.003,4.103,3.953,1.22
535,2024-01-08,4.027,4.061,4.068,3.966,-0.61
536,2024-01-09,4.015,4.023,4.053,3.996,-0.29
537,2024-01-10,3.991,4.006,4.032,3.989,-0.6
