,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
326,2023-04-27,-20825,21392,-181,286,254,-540,16,0,-70,-127,-350,-36
327,2023-04-28,-25639,24331,1268,598,240,754,-166,0,19,-177,193,-153
328,2023-05-02,-5644,6069,90,715,-460,0,77,0,-80,-162,-388,-127
329,2023-05-03,-6743,9243,-2111,-340,-808,-1090,45,0,123,-41,-327,-61
330,2023-05-04,6997,-1446,-5852,-323,-243,-1452,-787,0,-3032,-15,163,137
331,2023-05-08,-29166,20520,8675,-234,678,5071,3429,0,-85,-184,47,-76
332,2023-05-09,-15200,14228,1294,-19,1827,0,8,0,-327,-195,-350,28
333,2023-05-10,-10267,9956,519,-55,580,-141,673,0,-100,-440,-185,-23
334,2023-05-11,2340,108,-2457,-4,-297,-1163,-949,0,-43,0,3,7
335,2023-05-12,4754,-4104,-616,31,482,-5,-1062,0,-4,-58,-42,8
336,2023-05-15,7585,-5858,-1770,-972,1189,-461,-1102,0,-139,-285,51,-8
337,2023-05-16,-13558,8384,4594,-44,1191,406,379,0,3083,-420,600,-20
338,2023-05-17,-4986,7714,-2351,-17,-2436,204,105,293,-28,-473,-107,-269
339,2023-05-18,-33846,37378,-3208,59,-3555,328,147,0,23,-210,-206,-118
340,2023-05-19,-66505,70447,-36,65,615,-380,-52,0,-232,-52,-3646,-260
341,2023-05-22,-3144,2508,516,27,169,0,489,0,-8,-161,363,-243
342,2023-05-23,-431,-566,1389,-3,486,0,971,0,38,-104,-280,-111
343,2023-05-24,7977,-12394,4016,769,1765,1,1518,0,-37,0,403,-2
344,2023-05-25,-1519,916,585,-20,736,429,300,0,-770,-91,-6,24
345,2023-05-26,-44563,43340,999,-609,1972,181,116,151,-726,-86,352,-128
346,2023-05-30,-3438,-4857,8477,3958,5520,-555,-250,14,0,-210,-165,-17
347,2023-05-31,33555,-51111,17763,1722,3418,12195,-123,0,550,0,-243,38
348,2023-06-01,-11904,14603,-2965,336,180,-5358,2850,0,-953,-19,-60,326
349,2023-06-02,-4082,-625,4921,-6,1392,1922,2004,-243,-82,-66,211,-424
350,2023-06-05,2241,-13083,10725,-1810,10530,488,1566,0,-50,0,117,0
351,2023-06-07,-9582,3968,6063,3753,-350,306,3132,0,-778,0,-450,1
352,2023-06-08,-10571,18665,-7547,-1797,320,-3961,-254,0,-1851,-4,-487,-60
353,2023-06-09,-65396,72761,-7338,10191,-13458,-1279,-254,-1833,-574,-131,210,-237
354,2023-06-12,-11087,5115,6363,-1562,-408,-1514,12262,0,-2384,-31,-417,27
355,2023-06-13,3144,-381,-2602,343,794,786,-4784,224,47,-11,-138,-23
356,2023-06-14,-2050,9624,-7500,290,-1808,603,-6510,0,-3,-73,-55,-19
357,2023-06-15,-15332,16939,-1486,-168,240,-623,-873,0,-61,0,-129,8
358,2023-06-16,8112,-11659,3624,68,1619,1440,471,0,25,0,-35,-42
359,2023-06-19,29078,-31905,2214,6,457,1840,-70,0,-2,-18,561,53
360,2023-06-20,8385,-18165,9040,602,699,7737,47,-165,143,-23,689,51
361,2023-06-21,639,-1222,1648,1,310,1828,-1,0,-85,-405,-1061,-4
362,2023-06-22,-1461,-1343,2775,-33,367,1591,-9,0,859,0,76,-46
363,2023-06-23,4104,-12334,7990,881,2011,3085,385,0,2307,-679,-634,875
364,2023-06-26,-20834,16876,3652,695,460,702,110,0,550,1134,-38,344
365,2023-06-27,2007,-3115,1509,1670,2,78,103,0,-231,-112,22,-423
366,2023-06-28,-11463,12002,778,250,219,566,-23,0,-227,-8,-86,-1231
367,2023-06-29,-3108,2880,-255,888,2942,-2391,0,0,-1584,-109,-76,560
368,2023-06-30,31149,-31521,178,-347,1493,-1114,-95,0,237,4,118,76
369,2023-07-03,-7050,4165,2761,652,1370,1169,-514,0,958,-873,98,27
370,2023-07-04,-2638,-5397,7884,717,2481,1011,929,-317,2376,687,171,-19
371,2023-07-05,-2343,-556,2940,945,-101,64,-127,0,2231,-71,538,-579
372,2023-07-06,1748,-4114,1741,10,116,197,-406,-154,1977,0,20,605
373,2023-07-07,-2320,6792,-3902,-297,-1347,-697,-363,-59,-1120,-19,16,-586
374,2023-07-10,1693,-3037,1416,3,569,612,1,-4,242,-8,-112,39
375,2023-07-11,-11188,3746,6389,546,5481,-47,0,0,431,-22,-42,1095
376,2023-07-12,-7781,8050,-242,-521,805,0,-80,0,253,-698,-7,-20
377,2023-07-13,-17953,20108,-976,257,-70,-1916,30,0,724,-1,81,-1260
378,2023-07-14,-25899,15486,9268,2396,3032,4085,-124,0,-31,-90,-6,1151
379,2023-07-17,-18243,17457,337,4072,244,-3985,128,-68,-48,-7,515,-66
380,2023-07-18,-12494,16804,-2956,-1419,36,-1432,-104,0,-36,0,-106,-1248
381,2023-07-19,-6625,11528,-4811,-1940,-340,-2244,-82,0,-65,-139,-103,11
382,2023-07-20,-17009,21813,-4078,-4193,587,604,-950,0,-74,-52,-724,-2
383,2023-07-21,2179,4958,-6693,-515,-2496,-2970,-141,0,-560,-12,-521,77
384,2023-07-24,-11495,6964,4335,1100,327,4806,-2589,0,1637,-947,210,-15
385,2023-07-25,-33949,29336,4705,-203,-2006,5018,341,0,1750,-196,-8,-84
386,2023-07-26,-3049,-1580,5397,1427,782,1941,191,0,1170,-114,-784,17
387,2023-07-27,-30649,24862,6076,2932,853,1301,306,0,685,0,-26,-263
388,2023-07-28,-13848,13444,1373,-431,644,745,59,0,369,-12,-867,-102
389,2023-07-31,13433,-14804,205,-1022,48,1163,46,0,99,-129,47,1119
390,2023-08-01,-4508,-6479,10421,5067,1542,1559,455,0,1799,0,601,-35
391,2023-08-02,-13733,18996,-3568,14,-1661,-58,-414,0,-756,-693,-54,-1642
392,2023-08-03,9414,-5075,-4229,-2529,-1062,-1476,0,-2,952,-112,31,-141
393,2023-08-04,23160,-22343,-1195,-978,352,-411,2,0,-13,-147,266,112
394,2023-08-07,-5330,1459,3916,1314,2307,-300,43,0,581,-29,24,-69
395,2023-08-08,14951,-11233,-4088,-4366,110,22,230,0,-15,-70,209,161
396,2023-08-09,-9833,7294,2639,2041,-932,1270,-28,0,297,-9,-79,-22
397,2023-08-10,7360,-1563,-5746,-474,-72,-2071,-252,0,-2878,0,-11,-39
398,2023-08-11,7656,-5065,-3008,-2624,147,-56,-121,0,-355,0,339,79
399,2023-08-14,6144,-4220,-2166,0,-274,-1461,28,-2,190,-645,206,36
400,2023-08-16,22510,-48971,25385,7868,2413,10543,4305,0,576,-320,980,95
401,2023-08-17,2628,-9075,5927,224,-710,2758,4055,0,-247,-153,-573,1092
402,2023-08-18,9032,-11265,1974,-189,2059,-63,-34,0,302,-101,130,130
403,2023-08-21,7096,-9366,1987,1804,-423,355,154,0,98,0,229,54
404,2023-08-22,9351,-11508,1878,1514,1258,-909,97,0,14,-95,137,141
405,2023-08-23,526,-5191,4623,340,214,1901,-14,0,2209,-27,32,10
406,2023-08-24,-3487,-3505,6485,61,6313,1195,568,0,-1631,-21,526,-19
407,2023-08-25,-7084,9210,-870,-425,-135,0,-297,0,-13,0,-215,-1041
408,2023-08-28,5245,-5063,-377,50,460,-519,0,0,-368,0,161,34
409,2023-08-29,7518,-9273,1616,260,1232,-460,2,0,594,-11,61,79
410,2023-08-30,128,-3403,3302,246,2496,317,-54,0,741,-445,-41,13
411,2023-08-31,31739,-37611,4507,4197,-1315,1570,-327,0,383,0,350,1015
412,2023-09-01,-28295,-5354,33248,3275,8073,10957,6398,0,4579,-34,471,-71
413,2023-09-04,-23505,25332,-1150,-2323,2290,-2546,1339,0,129,-39,519,-1196
414,2023-09-05,-8353,10447,-2135,-1137,56,-730,-427,0,103,0,47,-6
415,2023-09-06,-3616,2760,787,-88,-24,835,201,0,-138,0,91,-21
416,2023-09-07,-6715,20758,-13918,-156,-1078,1352,-9,0,-13983,-43,-127,1
417,2023-09-08,3500,-5375,2018,22,253,1181,-2,0,671,-108,-120,-23
418,2023-09-11,6186,-12470,3784,1229,108,1478,374,-8,673,-70,2483,16
419,2023-09-12,-12478,14240,-2008,-211,183,702,-2978,0,521,-225,259,-12
420,2023-09-13,-13059,17289,-3775,131,-3608,622,-1046,0,125,0,-425,-29
421,2023-09-14,2350,-6832,4378,1785,1778,189,202,142,283,0,45,59
422,2023-09-15,-3858,1557,2343,1659,1254,976,-1600,0,14,40,-32,-10
423,2023-09-18,16703,-11681,-5050,20,-386,0,-2940,0,-1433,-311,0,29
424,2023-09-19,-1320,5005,-3755,-1283,-808,-714,-971,0,22,0,115,-44
425,2023-09-20,6871,-7938,1005,413,-474,1034,0,0,31,0,37,26
426,2023-09-21,-5722,9609,-3908,-2439,-1346,0,-160,0,267,-230,-5,26
427,2023-09-22,29667,-34727,5183,1983,1145,1875,-162,0,366,-25,-135,12
428,2023-09-25,15020,-22288,6667,2690,3503,1724,39,0,-1272,-17,561,40
429,2023-09-26,11909,-14833,2812,842,-443,2922,-788,0,279,0,47,66
430,2023-09-27,2693,-4007,1248,373,504,0,14,0,409,-53,22,44
431,2023-10-04,16593,-11818,-5348,-2193,-520,-292,-21,-1981,144,-484,377,197
432,2023-10-05,-845,6986,-6188,-2767,-392,2568,-695,-5105,203,0,26,20
433,2023-10-06,15914,-11777,-4679,-2037,-887,-1481,0,0,-272,-2,474,69
434,2023-10-10,-3775,13490,-8622,-2321,-5200,-344,-773,0,44,-29,-1058,-36
435,2023-10-11,-1103,-2155,1809,491,326,738,337,-104,173,-151,1472,-24
436,2023-10-12,-8015,3498,4491,-128,516,3336,620,0,212,-65,55,-29
437,2023-10-13,876,3373,-4082,-185,-1080,-2609,2,0,-211,0,-158,-8
438,2023-10-16,1527,-2660,1168,222,403,74,455,0,-6,19,-44,8
439,2023-10-17,11588,-22128,9718,10934,798,225,1732,-3977,269,-262,849,-28
440,2023-10-18,4946,-10638,5626,1767,2622,3188,-1070,-99,-782,0,144,-79
441,2023-10-19,-7727,8449,-790,-774,-91,0,134,0,-48,-11,81,-13
442,2023-10-20,-8795,9663,-1000,-666,402,-1034,-397,0,696,-1,129,2
443,2023-10-23,-11005,28515,-16905,-6677,-204,-5506,-158,0,-4326,-33,-514,-91
444,2023-10-24,790,-1161,-37,-289,36,0,0,0,270,-55,512,-103
445,2023-10-25,-9472,10040,-484,-2046,1293,137,-1095,-79,1421,-115,-84,-1
446,2023-10-26,-1992,2030,-109,-2025,998,-222,-38,0,1342,-164,87,-16
447,2023-10-27,10180,-10009,-303,584,-625,-222,-34,0,52,-59,130,2
448,2023-10-30,3534,-5258,1544,953,-51,613,-39,0,175,-107,64,116
449,2023-10-31,-2095,1700,789,352,890,-794,-594,-339,1311,-37,-381,-13
450,2023-11-01,-33516,29649,3807,-2456,3631,1248,687,-389,1601,-516,81,-21
451,2023-11-02,-17880,14587,4725,171,1409,894,2403,0,-26,-127,-1423,-9
452,2023-11-03,-15927,16267,89,-1705,-43,908,438,0,526,-34,-389,-40
453,2023-11-06,-6670,8717,-1804,138,-2020,317,284,0,-350,-173,-289,46
454,2023-11-07,-32098,36814,-2642,-2737,-564,367,-549,0,870,-29,-1991,-82
455,2023-11-08,3115,-3681,893,384,368,248,17,0,-104,-20,-100,-227
456,2023-11-09,82,-1731,1737,539,822,-105,321,-102,282,-20,38,-126
457,2023-11-10,2886,-4827,1890,463,831,0,127,0,482,-14,24,27
458,2023-11-13,2729,-1457,-1361,268,-795,302,-1441,0,375,-69,142,-54
459,2023-11-14,-16026,21151,-4351,-2850,219,2209,16,0,-3873,-73,-163,-610
460,2023-11-15,-5246,-486,5770,1122,2261,997,938,165,288,0,4,-42
461,2023-11-16,-14533,7325,7631,2130,720,1304,-852,0,4466,-138,-880,456
462,2023-11-17,-6142,5132,1861,127,1334,343,-47,0,121,-17,-390,-460
463,2023-11-20,14209,-23024,8119,1952,927,4367,-543,0,1421,-5,801,-106
464,2023-11-21,7871,-9013,1083,234,-90,1110,2,-98,-76,0,198,-139
465,2023-11-22,19432,-28846,9344,635,2699,5569,568,0,12,-139,9,60
466,2023-11-23,-18532,22376,-3103,-1508,-741,-355,0,0,-490,-8,-698,-43
467,2023-11-24,-10566,12950,-2102,-4158,817,1632,-190,0,-202,0,-234,-49
468,2023-11-27,-1687,9594,-8270,-444,-624,-3291,992,0,-4854,-49,377,-14
469,2023-11-28,-15739,12317,4646,115,2541,294,-3,200,1302,199,-1221,-4
470,2023-11-29,-4676,3603,1079,113,1133,62,-262,0,32,1,90,-96
471,2023-11-30,171,1294,-1111,-176,438,1,97,0,-1470,-1,-401,47
472,2023-12-01,-12449,13365,-849,-4057,-523,2797,-703,0,1646,-9,44,-112
473,2023-12-04,-35657,38843,-723,-332,15,-680,-178,0,427,25,-2220,-242
474,2023-12-05,8003,-6542,-1426,-3049,-1934,5289,-621,0,-1065,-46,-53,16
475,2023-12-06,2817,-3504,49,257,-6,-318,44,-98,171,0,21,618
476,2023-12-07,4010,-3704,-294,-124,-1434,2263,-114,-89,-19,-777,-55,42
477,2023-12-08,-26988,24923,2816,-386,-58,4447,-806,0,-323,-58,-43,-707
478,2023-12-11,-17559,16627,1043,-145,5,2699,-500,56,-758,-315,-17,-93
479,2023-12-12,-34748,37177,-2478,-66,614,-138,-16,-441,-2383,-47,103,-54
480,2023-12-13,-1724,594,1341,-454,-703,3357,105,-236,-727,-1,-341,130
481,2023-12-14,-16983,18787,-1099,-1281,-298,1883,194,0,-1597,0,-646,-59
482,2023-12-15,14072,-14731,-132,464,440,121,54,0,-1152,-60,338,452
483,2023-12-18,11431,-10841,-308,460,848,-340,0,0,-1273,-4,127,-408
484,2023-12-19,22901,-21792,-417,63,-842,1589,0,0,-1227,0,-711,20
485,2023-12-20,-23511,24468,-801,-38,564,502,-881,-238,-568,-142,-122,-33
486,2023-12-21,-16733,17491,-305,-219,-43,-119,-10,0,85,0,-472,19
487,2023-12-22,2213,-1690,-787,473,-1883,850,119,0,96,-443,359,-95
488,2023-12-26,-38261,13691,22893,-228,1749,8081,8548,-482,5336,-110,1925,-249
489,2023-12-27,-39500,29457,10595,-148,4427,7292,632,0,-1601,-6,-456,-96
490,2023-12-28,-14153,7273,6662,-58,1042,7019,-1308,30,116,-178,297,-80
491,2024-01-02,-16070,8397,7166,-74,574,5485,589,-688,1615,-335,393,114
492,2024-01-03,15629,-15584,-2266,-154,-532,-434,-1030,-86,-30,0,2180,41
493,2024-01-04,-15271,15750,-342,-224,-469,297,83,0,-4,-25,-172,35
494,2024-01-05,-7844,6535,1216,-116,114,608,873,0,265,-529,108,-15
495,2024-01-08,-15232,21864,-6789,-548,-1255,-2055,-1714,0,-1192,-25,175,-19
496,2024-01-09,-2202,16661,-18833,-1196,-995,-6249,-2948,-47,-7327,-71,4312,61
497,2024-01-10,2871,14262,-15602,323,-2376,-4559,-3867,-20,-5010,-94,-1458,-72
498,2024-01-11,2280,3638,-6881,234,-2274,-2643,-185,197,-1990,-221,926,37
499,2024-01-12,-3791,10785,-6739,-300,-280,-6419,-177,793,-323,-34,-253,-3
500,2024-01-15,-6490,1958,4501,365,2618,659,0,990,-10,-120,22,8
501,2024-01-16,-1768,10008,-8260,-411,-3973,-1138,-2313,994,-1419,0,31,-11
502,2024-01-17,3604,-6696,3175,-431,2243,1716,243,-35,-246,-315,59,-141
503,2024-01-18,-465,1665,-1155,817,-98,-2495,664,0,0,-43,-44,0
504,2024-01-19,-9007,4020,5125,764,2861,1606,859,0,-751,-215,-99,-39
505,2024-01-22,-14444,5088,9329,404,2144,1165,5129,0,640,-152,155,-129
506,2024-01-23,-10468,6634,3860,538,1628,1801,0,0,-107,0,32,-58
507,2024-01-24,-9443,14265,-4706,-2016,2180,-2271,-2450,0,-141,-8,-14,-102
508,2024-01-25,-15,751,-714,338,386,-1154,-90,0,-105,-89,-3,-20
509,2024-01-26,1851,1869,-3844,-1171,3301,-3196,-1183,-143,-798,-655,87,38
510,2024-01-29,-10788,10519,451,463,-548,893,403,0,-343,-418,-110,-71
511,2024-01-30,11059,-12842,1456,596,74,916,154,0,151,-434,325,2
512,2024-01-31,14689,-15445,583,-814,1176,485,0,0,-25,-239,217,-45
513,2024-02-01,-11128,11425,-310,3741,-1965,0,-1899,0,-188,0,8,5
514,2024-02-02,-43872,41281,2793,2293,-726,520,2205,0,-65,-1435,-185,-17
515,2024-02-05,-29571,26136,3757,-2433,8003,1058,-1254,-485,-1122,-9,-303,-20
516,2024-02-06,-24108,13084,11500,1748,6182,3653,1146,-489,-501,-238,-414,-61
517,2024-02-07,-56379,60385,-2632,-1538,3312,-4123,511,-561,-20,-213,-1154,-219
518,2024-02-08,-34331,64657,-29740,-704,-3081,-22697,-2262,0,-796,-200,-450,-137
519,2024-02-13,-135993,132263,5790,-1767,7861,-2135,4140,0,-868,-1440,-1702,-358
520,2024-02-14,-8572,12607,-1834,439,1144,238,-17,0,-3626,-11,-2191,-11
521,2024-02-15,5386,5629,-10884,-259,-3686,-3782,-2833,0,-325,0,-77,-55
522,2024-02-16,-12539,19407,-6833,-4,-921,-5319,-81,0,-130,-377,37,-72
523,2024-02-19,-12092,7230,8168,6040,1760,206,654,0,-432,-60,-3391,84
524,2024-02-20,-18275,22128,-3825,-231,-1660,-937,-618,0,-177,-201,-52,25
525,2024-02-21,-18293,20869,-609,-223,140,582,93,0,-317,-884,-1952,-15
526,2024-02-22,-13593,26134,-12184,-2741,-7613,-77,-307,0,-1313,-133,-360,2
527,2024-02-23,-13420,13512,-2781,-591,-1334,-109,269,0,-8,-1008,2713,-24
528,2024-02-26,14623,302,-10815,-602,-5954,-1027,-1021,0,-1838,-372,-4138,27
529,2024-02-27,3718,-13646,10274,625,1139,8391,1099,0,-224,-756,-325,-21
530,2024-02-28,541,2057,-2181,-13,-5301,33,-87,0,3415,-227,-400,-17
531,2024-02-29,-37800,38772,-534,-696,-1989,1786,600,0,-160,-75,-385,-52
532,2024-03-04,-46203,48606,-2709,-109,-4559,6046,-727,0,-3214,-146,431,-125
533,2024-03-05,-6110,7184,-912,-116,-861,1014,-839,0,24,-133,-122,-41
534,2024-03-06,9183,-6487,-2835,114,-2104,-120,-507,0,-123,-94,94,45
535,2024-03-07,-9708,15019,-4790,-280,-2060,-1324,-2,0,-1093,-31,-495,-26
536,2024-03-08,-10831,7821,3358,131,2118,694,635,0,-105,-114,-377,29
537,2024-03-11,9988,-7717,-2188,351,-1677,2,16,0,42,-922,-81,-2
538,2024-03-12,-13167,10557,2166,-596,2649,0,909,0,17,-813,416,28
539,2024-03-13,-34282,30171,4461,332,3828,376,234,0,-9,-299,-270,-79
540,2024-03-14,-36569,41757,-5390,-208,-2156,-1142,-239,0,-433,-1213,177,24
541,2024-03-15,18554,-15975,-2504,189,-1596,-457,-501,0,-16,-123,-119,44
542,2024-03-18,-4591,4742,-67,77,-674,-114,118,0,497,30,-62,-21
543,2024-03-19,21584,-20573,-919,197,-3079,-124,-1029,0,3211,-96,-108,15
544,2024-03-20,-58574,31063,26883,6165,4477,14637,2406,25,-1031,204,760,-132
545,2024-03-21,-158506,143573,16235,1,4610,11499,1324,0,-527,-672,-833,-469
546,2024-03-22,-104013,108021,-448,-1656,-2765,-2660,7126,0,-371,-121,-3083,-476
547,2024-03-25,19686,-21268,1161,831,-585,0,1288,0,-342,-32,439,-17
548,2024-03-26,-16096,10453,5279,538,673,1960,1586,0,602,-80,161,203
549,2024-03-27,-13952,4858,9299,22,2154,6062,4784,0,-3722,-1,-40,-166
550,2024-03-28,-13035,16877,-3649,337,745,-5668,1072,0,-92,-44,-62,-131
551,2024-03-29,-42966,37412,5419,761,1110,12648,-8756,0,-45,-298,225,-89
552,2024-04-01,502,12117,-13372,-2551,-1668,-358,-7190,0,-1599,-6,695,59
553,2024-04-02,-81795,72574,5937,327,3112,3193,921,0,-570,-1045,3384,-100
554,2024-04-03,10555,-16894,5500,331,-1859,8007,-954,0,37,-62,907,-68
555,2024-04-04,-18127,18722,-1812,391,-990,1752,-3606,0,710,-69,1258,-41
556,2024-04-05,-10238,9698,-148,-1770,-1469,0,3565,0,-249,-225,746,-58
557,2024-04-08,-8804,11682,-2386,-494,-1030,1325,-1753,0,-134,-300,-444,-48
558,2024-04-09,-10539,12030,-1492,-30,200,-175,-24,0,-333,-1130,244,-244
559,2024-04-11,-36798,36009,1046,-112,292,483,1126,0,-415,-328,-104,-153
560,2024-04-12,-12685,11388,1026,-414,-24,271,1242,0,-2,-48,415,-143
561,2024-04-15,-614,2070,-1242,-9,-412,0,-696,0,-5,-120,-278,64
562,2024-04-16,-39377,48304,-7403,-4937,-949,-147,-1122,0,-247,-2,-1568,44
563,2024-04-17,-8655,14715,-5620,-1588,1358,-4558,-811,0,-21,0,-448,9
564,2024-04-18,1042,2269,-3578,-3208,-212,-236,659,0,-304,-278,264,3
565,2024-04-19,-17008,25006,-8130,-1759,-1633,-1050,-2688,0,-872,-128,143,-11
566,2024-04-22,5154,1702,-6199,-105,-2633,-2256,-299,0,-390,-518,-697,41
567,2024-04-23,3629,-8295,4597,36,-64,4454,244,0,-71,-3,47,23
568,2024-04-24,716,-11309,10630,2113,2712,5305,919,66,-100,-386,42,-79
569,2024-04-25,9478,-12109,2380,-2187,-339,5407,-625,0,-18,143,326,-75
570,2024-04-26,-3811,2523,1489,168,102,0,-6,0,1264,-39,-200,0
571,2024-04-29,-3734,5618,-1590,-302,-39,-322,-721,8,-139,-74,-427,132
572,2024-04-30,-25896,26143,362,813,-595,767,388,0,-1173,163,-614,4
573,2024-05-02,5436,-9406,527,-2698,1009,947,1,0,1020,249,3511,-68
574,2024-05-03,3624,-3692,429,161,-213,383,140,0,3,-46,-220,-142
575,2024-05-07,-46237,42639,3571,804,1227,741,1042,0,-25,-218,140,-113
576,2024-05-08,-1185,-4412,5690,2161,230,663,-23,0,2701,-41,-98,4
577,2024-05-09,12271,-9859,-2624,-2331,-392,557,-311,0,-22,-125,132,80
578,2024-05-10,23058,-23221,40,98,-764,369,0,0,496,-160,123,0
579,2024-05-13,-291,3942,-3746,-995,304,-661,-1823,0,-250,-323,191,-95
580,2024-05-14,3135,-4498,885,-184,44,488,-32,0,569,0,460,18
581,2024-05-16,587,-4048,3204,2185,539,309,96,0,266,-190,258,-2
582,2024-05-17,1364,-551,-954,-60,-132,-642,-83,0,-8,-29,111,29
583,2024-05-20,1869,-1983,282,226,-631,336,-47,0,323,76,-163,-5
584,2024-05-21,-4181,4544,-359,-6,171,-1133,152,0,490,-33,46,-49
585,2024-05-22,-7347,1754,5474,-589,1497,3780,451,0,412,-77,98,21
586,2024-05-23,2939,-6273,3353,856,193,401,2654,0,-42,-708,-36,18
587,2024-05-24,52731,-53104,-784,411,-1221,0,-174,0,300,-100,865,292
588,2024-05-27,3563,-3848,-21,208,-958,-742,1923,0,562,-1014,353,-47
589,2024-05-28,-10087,4025,6352,-122,2145,1306,2533,0,537,-46,-284,-6
590,2024-05-29,22534,-24586,1868,62,1267,1112,-851,0,281,-2,118,66
591,2024-05-30,6207,-734,-5347,-1646,-1849,-57,-1827,0,32,0,25,-150
592,2024-05-31,28203,-26435,-2122,317,-1755,-829,145,0,32,-31,342,12
593,2024-06-03,-2133,-124,2161,455,442,1036,280,0,-18,-35,82,15
594,2024-06-04,8583,-11210,1117,-126,975,305,4,0,-21,-21,1524,-14
595,2024-06-05,72,-7469,7391,695,4409,3735,-1403,0,-8,-38,8,-3
596,2024-06-07,-6267,3220,1707,-208,2082,-62,-197,0,166,-74,1360,-21
597,2024-06-10,-10242,17449,-6451,-794,-1727,-3172,-659,0,-1,-98,-739,-18
598,2024-06-11,27524,-20257,-7299,-1292,-2671,-1584,-1487,0,-233,-33,-11,42
599,2024-06-12,20230,-25461,4781,271,3125,-1237,1022,0,1610,-9,417,33
600,2024-06-13,-29950,23551,6258,600,1315,1611,1853,0,1068,-188,118,23
601,2024-06-14,-45217,50763,-6168,-189,-7187,-640,558,0,1323,-33,865,-242
602,2024-06-17,38922,-37273,-1614,889,-4111,1473,227,0,-24,-66,-198,162
603,2024-06-18,16357,-30794,14011,443,6765,3081,1216,0,2627,-120,427,-1
604,2024-06-19,5068,-16801,11561,1499,4689,2041,865,0,2486,-20,103,70
605,2024-06-20,-38848,39290,103,-45,-643,327,552,0,110,-198,-392,-153
606,2024-06-21,-4079,6246,-2101,2290,-2553,-605,-1577,0,549,-204,33,-99
607,2024-06-24,-18418,24145,-5573,126,-1835,-2132,-1081,0,-649,-1,-56,-98
608,2024-06-25,5221,-8386,3764,986,-187,2744,370,0,44,-192,-520,-79
609,2024-06-26,15741,-18274,55,220,295,-909,235,0,230,-16,2404,74
610,2024-06-27,23393,-27646,6084,-167,481,3342,1143,0,1387,-102,-1897,66
611,2024-06-28,10644,-14023,3133,572,897,1363,-233,0,535,-1,253,-7
612,2024-07-01,-22500,23549,-965,-261,56,0,-642,0,-114,-5,-56,-28
613,2024-07-02,-4141,1366,2090,-4,464,1041,584,-5,110,-100,669,16
614,2024-07-03,-32688,33346,-502,-376,-1510,456,1034,0,-21,-85,-73,-82
615,2024-07-04,-62024,50705,10632,500,-74,3171,7345,0,-70,-241,745,-58
616,2024-07-05,-124704,121605,3386,849,5663,-12770,5888,15,4429,-688,-377,90
617,2024-07-08,-55745,57476,-2463,300,5254,-6882,-1432,0,499,-203,767,-35
618,2024-07-09,-24886,38051,-12865,-404,-994,-9837,-228,0,-439,-964,-118,-181
619,2024-07-10,-102413,86626,17081,2408,17172,182,-1652,0,-769,-259,-1029,-265
620,2024-07-11,-67713,61225,6552,-627,9637,70,-1453,20,-738,-358,51,-115
621,2024-07-12,21205,-26158,5843,-475,10670,433,-4278,-14,-112,-380,-1111,221
622,2024-07-15,-12786,-6320,19593,-3049,20270,623,1407,0,365,-25,-797,311
623,2024-07-16,17783,-22027,3396,339,1086,1088,927,0,-6,-38,829,18
624,2024-07-17,-16988,19063,-1898,-1358,-361,-164,-322,0,307,0,-100,-77
625,2024-07-18,-20673,20013,3227,-109,155,4000,-144,0,-620,-56,-2431,-136
626,2024-07-19,20020,-20916,1546,311,546,312,375,0,2,0,-541,-108
627,2024-07-22,-3129,4778,-1201,105,-447,-747,-399,37,242,10,-434,-14
628,2024-07-23,4301,-9644,5612,-16,123,4905,634,0,-19,-15,-353,83
629,2024-07-24,7652,-6769,-850,31,-193,396,-887,0,-196,-2,-56,23
630,2024-07-25,-1434,1747,-699,-721,539,63,-518,0,-94,32,211,175
631,2024-07-26,8562,-8649,-45,-272,140,64,14,0,-7,17,126,5
632,2024-07-29,11101,-15679,3590,3,-58,3706,96,0,194,-352,1218,-229
633,2024-07-30,27728,-31799,4058,658,441,2323,631,0,6,0,182,-169
634,2024-07-31,-3749,-7725,11183,1120,4584,3479,1716,10,18,256,275,16
635,2024-08-01,5396,-6522,793,922,-88,-470,-580,0,558,450,309,25
636,2024-08-02,18449,-15181,702,344,4373,-1945,-1690,-89,27,-318,-4062,92
637,2024-08-05,34462,-34862,-870,-2202,667,-108,904,2,106,-238,1141,129
638,2024-08-06,8214,-2256,-6169,-3141,-445,-1730,-939,0,-36,122,57,155
639,2024-08-07,11249,-13622,2430,-179,3616,-378,-813,0,-115,299,-18,-39
640,2024-08-08,11998,5962,-18139,-2214,-3818,-9731,-2214,0,-55,-107,242,-63
641,2024-08-09,13023,-16697,3185,1076,-469,2032,155,0,392,0,382,107
642,2024-08-12,-3856,2874,988,113,613,307,2,0,-24,-23,-46,40
643,2024-08-13,-8045,7406,680,-50,965,197,-422,0,1,-11,-41,0
644,2024-08-14,-19803,17162,2745,-375,87,2514,-47,0,839,-273,-38,-65
645,2024-08-16,-42746,42221,770,14,-66,90,822,-1,16,-105,-203,-43
646,2024-08-19,5849,-2880,-2826,6,-1666,-767,-68,0,-329,-1,-87,-57
647,2024-08-20,17462,-17939,564,-548,-63,-26,1272,0,-40,-31,-108,21
