,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
314,2023-04-11,3986,-3668,-626,3132,-399,-2407,7,35,-951,-42,297,12
315,2023-04-12,6461,2446,-8834,-2711,-3,-3735,-1239,0,-1148,1,-48,-25
316,2023-04-13,-735,-5009,5657,8624,740,-2339,-1033,0,-375,41,59,27
317,2023-04-14,-4748,2241,1524,1990,596,-1211,262,139,114,-366,768,214
318,2023-04-17,-930,6221,-5300,-4410,62,-1093,-337,125,353,0,-58,67
319,2023-04-18,8820,-783,-8215,-5803,-556,-2280,209,-37,252,0,183,-4
320,2023-04-19,-4634,383,4474,3435,864,-798,715,0,257,0,-228,6
321,2023-04-20,-9085,5959,3296,2551,409,207,-136,5,260,0,-158,-12
322,2023-04-21,-480,-1767,2437,3141,-1040,536,-568,0,368,0,-98,-92
323,2023-04-24,2255,-6756,5246,4416,428,-319,-645,101,1265,0,-598,-147
324,2023-04-25,-5069,-2129,7709,1646,650,2577,266,105,2413,51,-130,-381
325,2023-04-26,2242,-4756,2442,-314,-904,4337,-633,0,-78,35,69,3
326,2023-04-27,8492,809,-9443,-5916,154,-3702,-54,164,-90,0,121,22
327,2023-04-28,1742,2495,-4331,-5039,-858,-3250,-4,-94,-353,5266,49,45
328,2023-05-02,-3123,-1728,4886,307,-26,-508,-116,0,-56,5284,-22,-13
329,2023-05-03,6538,-6402,1299,-2103,-127,-1302,-451,17,24,5241,-1471,37
330,2023-05-04,402,864,-1266,-2841,-178,-1968,135,0,-1667,5252,11,-11
331,2023-05-08,-14442,5629,9055,4566,-70,-1036,-288,0,524,5359,-237,-4
332,2023-05-09,2311,-8552,6220,-519,34,604,-303,1000,75,5330,16,5
333,2023-05-10,13676,-16688,2823,-2207,-148,-808,-4,994,-275,5271,158,30
334,2023-05-11,-11274,7800,2180,-3731,1018,-312,-734,0,605,5334,1185,110
335,2023-05-12,23967,-23580,-723,-3409,-700,-505,-919,-86,-309,5205,287,50
336,2023-05-15,8713,-17094,8288,2684,551,41,-83,0,-94,5188,83,10
337,2023-05-16,4123,-14778,10628,1230,1252,3836,-1126,0,198,5238,14,14
338,2023-05-17,1905,-20320,18310,-1851,7032,6998,415,0,507,5208,102,2
339,2023-05-18,-161,-9731,9842,-805,877,4704,-258,0,89,5235,23,26
340,2023-05-19,-6811,-6011,12826,9698,84,-1662,-474,0,-78,5259,2,-7
341,2023-05-22,-5816,-10798,16530,7130,191,2164,1598,937,-803,5313,109,-25
342,2023-05-23,1648,-10981,9293,3575,82,440,-66,22,-67,5308,54,-14
343,2023-05-24,-1615,-614,2130,-1692,-666,-523,249,1,-532,5293,98,1
344,2023-05-25,4936,-3419,-1741,-5555,-536,-691,-108,-76,-45,5270,234,-11
345,2023-05-26,3790,-5466,1358,-3109,-117,-674,-26,0,24,5259,252,67
346,2023-05-30,-2005,-9298,11126,2913,930,492,1522,0,-32,5301,120,57
347,2023-05-31,-99,-1382,1538,-2063,-2077,637,-207,0,-108,5355,11,-68
348,2023-06-01,9981,-9366,-1215,-3466,-2538,126,-309,1,-270,5242,499,101
349,2023-06-02,785,-6164,5622,2057,-866,-42,44,-130,-703,5263,-240,-3
350,2023-06-05,-7561,-5640,13325,4817,2015,453,325,19,374,5321,-120,-3
351,2023-06-07,-2633,-10947,13566,6158,8,2410,28,0,-375,5337,29,-15
352,2023-06-08,180,-5020,4792,-1817,896,-749,-141,-161,1654,5109,57,-9
353,2023-06-09,-6976,-5754,13723,4913,3143,-1938,73,-4,2177,5359,-859,-134
354,2023-06-12,7024,-16347,9131,4880,-211,-710,-12,0,-142,5328,179,13
355,2023-06-13,11469,-7693,-3979,5605,-479,-9253,183,-29,-1125,1120,168,35
356,2023-06-14,12889,-13852,835,2240,-82,-905,-84,0,-236,-97,118,10
357,2023-06-15,5105,-4327,-932,1192,-167,-2060,35,0,103,-35,149,5
358,2023-06-16,10483,-5543,-5012,-3300,-127,-1661,87,-159,271,-123,62,9
359,2023-06-19,11972,-11482,-666,2736,24,-2045,-18,-5,-216,-1143,203,-27
360,2023-06-20,5538,-2969,-2601,739,-267,-703,-38,-118,-62,-2152,24,7
361,2023-06-21,13817,-12872,-1132,-512,49,-63,-266,0,1354,-1694,145,41
362,2023-06-22,-1277,-6267,7494,2338,321,3838,-79,0,1076,0,57,-8
363,2023-06-23,5145,-1113,-4156,-5677,863,-227,-186,1,1070,0,111,13
364,2023-06-26,-1719,-3801,5517,2843,220,2300,5,0,165,-15,2,3
365,2023-06-27,10320,-9968,-458,-2536,-561,1988,-215,0,866,0,96,11
366,2023-06-28,-2441,-3831,6245,2616,892,-1125,-34,0,3896,0,32,-5
367,2023-06-29,16075,-5916,-10236,-5720,-1095,-2659,-9,86,-839,0,-18,95
368,2023-06-30,529,-1379,818,1985,-1553,1318,-143,0,-792,3,27,5
369,2023-07-03,-3001,-5387,8364,11715,74,-2874,40,0,-591,0,22,3
370,2023-07-04,3852,3551,-7534,-927,-392,-6060,74,0,-229,0,132,-1
371,2023-07-05,14259,1726,-16331,-9643,-1330,-3327,-1140,36,-927,0,296,51
372,2023-07-06,13134,-5251,-8134,-7142,-2211,2143,-443,160,-332,-310,229,21
373,2023-07-07,10396,500,-12092,-4466,-981,-1526,-4000,90,-631,-578,1024,172
374,2023-07-10,7435,-7597,26,96,-65,610,-7,-481,-126,0,128,8
375,2023-07-11,-1508,-210,1670,797,-913,1927,24,0,-164,0,43,5
376,2023-07-12,1162,-1387,38,-1698,-156,864,2307,-1318,39,0,182,5
377,2023-07-13,-1475,4733,-3382,-1302,-151,-1217,-661,-1004,952,0,79,45
378,2023-07-14,-14758,2736,12404,11576,-252,580,-298,-24,798,23,-428,46
379,2023-07-17,-882,76,819,1443,-229,628,-966,0,-58,0,7,-19
380,2023-07-18,2855,-2256,-515,-900,-29,422,-280,3,269,0,-91,7
381,2023-07-19,2472,1360,-3846,-2565,-674,-4,-89,-486,-27,0,5,10
382,2023-07-20,-941,3609,-2673,-3231,-304,1537,241,-1013,119,-22,10,-5
383,2023-07-21,1080,1265,-2345,-2184,-361,165,-52,0,86,0,3,-2
384,2023-07-24,8701,-4504,-4234,-2092,-482,-144,-1194,-265,-57,0,29,8
385,2023-07-25,10696,-9526,-1372,0,-856,814,-625,-1001,306,-11,200,2
386,2023-07-26,4967,-8799,3581,3957,-664,1739,-399,-986,-65,0,259,-8
387,2023-07-27,-48476,32935,16340,7755,1318,5071,1002,-41,1130,106,-671,-127
388,2023-07-28,-10918,11347,-375,-5660,123,-463,169,0,224,5232,-49,-4
389,2023-07-31,-7069,4406,2756,-3559,-132,1249,316,6,-366,5243,-57,-36
390,2023-08-01,-32533,18597,14138,-46,2475,4040,2237,-306,396,5342,-121,-81
391,2023-08-02,-3821,1239,2701,-6665,-241,2990,1962,-891,195,5353,-72,-47
392,2023-08-03,3257,2187,-5503,-9598,-833,3362,-2567,-896,-231,5262,58,1
393,2023-08-04,-1458,1118,254,-1989,279,-621,-1953,-914,171,5282,73,13
394,2023-08-07,-13162,6931,6546,-4144,3054,2465,50,-816,648,5289,-288,-27
395,2023-08-08,-4908,4536,404,-5807,-356,1573,57,-506,102,5342,-26,-5
396,2023-08-09,2287,-3751,1438,-3413,-792,665,-284,17,-63,5307,13,13
397,2023-08-10,3156,-1202,-2031,-4371,-625,-1371,-302,-984,346,5276,85,-7
398,2023-08-11,1931,-6305,4365,830,-15,-155,-297,-981,-279,5261,9,0
399,2023-08-14,-2088,1702,356,-4346,-283,464,-112,-531,-86,5249,30,1
400,2023-08-16,2945,-3362,558,-3944,-763,552,-243,0,-232,5187,-152,10
401,2023-08-17,-5393,476,4932,-2090,955,192,221,0,439,5215,-6,-9
402,2023-08-18,-7074,3549,3573,-3934,94,2564,-436,20,13,5253,-37,-11
403,2023-08-21,-6117,1259,4853,-1031,-173,408,304,0,68,5277,-11,16
404,2023-08-22,67,-4165,4101,-1382,-306,985,-122,0,-337,5264,-4,1
405,2023-08-23,-2711,-2253,4996,860,-949,687,-896,0,22,5272,-30,-2
406,2023-08-24,-752,-2803,3523,238,-862,493,-6,0,137,3524,33,-2
407,2023-08-25,-2197,-2394,4370,137,449,1456,932,-41,205,1233,220,1
408,2023-08-28,-6698,3623,3142,1583,179,1374,-7,-195,108,100,-49,-18
409,2023-08-29,-4665,-544,5411,586,732,3528,13,0,548,5,-23,-179
410,2023-08-30,109,-556,430,1564,-228,264,-641,-47,-481,0,57,-41
411,2023-08-31,-10151,4028,6213,4660,1991,-521,-31,0,114,0,-18,-72
412,2023-09-01,-1326,4965,-3651,-3440,0,-258,39,130,-123,0,-3,15
413,2023-09-04,-1922,2027,73,151,92,-411,124,0,116,0,-75,-103
414,2023-09-05,655,2482,-3164,-1267,54,-1901,-11,1,-40,0,17,11
415,2023-09-06,-3742,6435,-2625,-2211,146,-419,-3,0,-138,0,-1,-68
416,2023-09-07,-757,2004,-1249,-1319,47,399,212,1,-588,0,36,-34
417,2023-09-08,-3045,-330,3458,2893,-73,436,496,0,-293,0,-72,-11
418,2023-09-11,-14781,10902,4384,1021,373,1943,750,-3,300,0,-210,-296
419,2023-09-12,4073,-5707,1542,1138,-333,962,-17,0,-207,0,84,8
420,2023-09-13,-12515,10748,2294,543,300,271,527,7,647,0,-485,-43
421,2023-09-14,773,-10800,10029,10014,-2821,3136,-211,0,-88,0,11,-14
422,2023-09-15,-31669,9817,23038,17238,1547,1797,420,-115,2167,-17,-1163,-24
423,2023-09-18,1358,-10555,8986,773,995,6141,504,0,574,0,229,-18
424,2023-09-19,2390,1809,-4259,-4532,441,995,395,-1012,-547,0,61,-1
425,2023-09-20,-3557,1741,1915,914,-133,863,-202,0,511,-38,-79,-19
426,2023-09-21,2565,7900,-10563,-9793,-323,-429,-536,0,518,0,94,3
427,2023-09-22,416,-325,-90,-90,231,-989,-98,0,852,4,53,-54
428,2023-09-25,1278,-7588,6264,6594,-518,803,-35,-34,-545,0,61,-15
429,2023-09-26,20284,-9295,-11149,-6243,368,-3579,-952,0,-744,0,159,0
430,2023-09-27,166,3823,-3843,-4262,-23,-794,-383,1062,555,3,-180,35
431,2023-10-04,7653,140,-8103,-4664,-259,-2886,-345,-8,59,0,277,32
432,2023-10-05,12592,-6308,-6520,-689,-513,-2585,-381,0,-2351,0,227,8
433,2023-10-06,-8282,5791,2606,3009,-217,-451,11,0,253,0,-111,-4
434,2023-10-10,-3455,-3005,6587,5795,-157,-120,72,964,-109,143,-129,2
435,2023-10-11,-404,-2529,3027,5203,-1373,-600,155,-173,-186,0,66,-160
436,2023-10-12,2285,1953,-4309,1522,-2053,-1807,781,-803,-1948,0,70,0
437,2023-10-13,575,2668,-3198,-2004,-371,-289,-19,0,-372,-142,-43,-2
438,2023-10-16,-755,927,-44,-235,-29,-48,289,0,-21,0,-126,-2
439,2023-10-17,3182,-1136,-2139,-1632,-25,-560,256,19,-138,-60,92,2
440,2023-10-18,-17797,8157,10043,3635,2394,-125,1991,0,2102,47,-321,-82
441,2023-10-19,2580,-87,-2561,-3470,248,527,179,0,-45,0,69,0
442,2023-10-20,4,982,-921,-3159,1250,240,346,29,373,0,-64,0
443,2023-10-23,8188,-9741,1485,703,3,531,141,0,81,25,67,2
444,2023-10-24,2690,-1475,-1243,-1170,-262,287,9,0,-107,0,27,1
445,2023-10-25,-838,738,31,475,306,-617,-75,5,-63,0,69,0
446,2023-10-26,324,-4107,3787,3070,993,-211,-518,48,210,193,-3,0
447,2023-10-27,-631,4986,-4360,579,-1216,-2288,-1031,-14,-358,-32,4,1
448,2023-10-30,12635,-10243,-2585,698,-743,-2965,-677,0,-580,1682,138,55
449,2023-10-31,-6988,6882,127,1723,-1291,-537,-1081,0,-576,1889,-32,11
450,2023-11-01,-2470,-6741,9224,7179,-35,558,-743,-27,463,1829,-10,-3
451,2023-11-02,6187,535,-6773,252,-2640,-1964,-377,-13,-3772,1742,27,24
452,2023-11-03,-3778,-1201,4974,2312,-454,1632,-148,-11,-105,1748,4,1
453,2023-11-06,-7238,4840,2451,5520,19,-2443,-1445,0,-941,1740,-12,-41
454,2023-11-07,10686,-1605,-9111,-2364,-1020,-5781,-275,0,-1368,1698,11,18
455,2023-11-08,2655,-855,-1855,3235,-3,-5423,-720,0,-697,1753,43,12
456,2023-11-09,664,1263,-1911,-2632,608,-1681,285,0,-245,1754,-25,11
457,2023-11-10,-4244,2070,2213,-664,646,-847,346,-14,1078,1668,-22,-17
458,2023-11-13,-3483,1053,2407,-223,681,-348,140,0,388,1768,-5,27
459,2023-11-14,-9088,-2098,11274,7272,631,-245,56,-7,-13,3580,-82,-6
460,2023-11-15,-11656,-2911,14710,13158,-152,-2777,638,0,214,3629,-130,-13
461,2023-11-16,-5491,4456,1048,-2330,-3,-396,-90,0,235,3631,-7,-6
462,2023-11-17,-355,-2501,2867,-1249,808,-98,-45,0,-165,3616,-10,-1
463,2023-11-20,-5671,636,5276,2738,-205,-1087,20,0,194,3617,-236,-5
464,2023-11-21,-11281,8809,2606,-99,2391,-2698,-52,0,-618,3682,-120,-13
465,2023-11-22,-1316,725,634,-1623,345,-1129,-42,-43,-567,3692,-43,0
466,2023-11-23,-2036,-886,2978,-369,667,-1517,2,494,-11,3713,-55,-1
467,2023-11-24,997,-5474,4435,1457,-539,-648,-155,480,148,3691,15,28
468,2023-11-27,-989,-1316,2406,2864,-407,-2343,-533,1032,-41,1834,-102,1
469,2023-11-28,-4779,-736,5972,6274,782,-3421,26,951,-482,1841,-450,-6
470,2023-11-29,4527,240,-4906,-3526,-166,-2332,-92,428,-980,1760,136,3
471,2023-11-30,-3318,-2128,5496,2913,27,-1005,371,1494,-136,1832,-48,-2
472,2023-12-01,3889,-3019,-792,-3777,257,406,588,0,-90,1824,-81,2
473,2023-12-04,-3438,-1462,4940,1232,219,570,-671,0,-75,3666,-22,-19
474,2023-12-05,-648,-409,1069,-3155,-68,821,126,-16,-285,3645,6,-17
475,2023-12-06,-3741,-4909,8605,4037,93,778,136,0,-127,3689,33,11
476,2023-12-07,2998,-3607,530,-1488,502,-2005,-19,0,-104,3643,80,-2
477,2023-12-08,-4728,-4027,8768,4521,506,383,71,0,-378,3664,-13,0
478,2023-12-11,468,-3213,2778,2787,-221,-2730,-62,349,-933,3588,-25,-7
479,2023-12-12,-7222,-3319,10624,10050,141,-3148,-48,-71,66,3634,-80,-3
480,2023-12-13,-3176,970,2319,-284,-467,-654,30,0,-14,3708,-97,-16
481,2023-12-14,-17210,6975,10749,1868,3399,1125,895,0,-417,3878,-502,-12
482,2023-12-15,-24045,15702,9714,3076,1302,222,438,0,668,4008,-511,-859
483,2023-12-18,-351,6690,-6298,-2174,-44,-4909,120,0,-683,1392,-39,-2
484,2023-12-19,-2537,3540,-977,1272,-2323,425,-917,0,389,178,16,-42
485,2023-12-20,-17735,3668,14218,15846,-163,-1627,71,0,91,0,-100,-52
486,2023-12-21,174,-2516,2372,3668,-121,-1066,-77,0,-36,4,-38,8
487,2023-12-22,-364,-2728,3095,4343,-172,-956,72,0,-191,-1,2,-5
488,2023-12-26,-7714,-3752,11054,14252,-186,81,-78,30,-2814,-230,401,12
489,2023-12-27,-3641,939,2774,75,757,-740,240,0,2275,167,-77,6
490,2023-12-28,-20056,13607,6867,11541,-240,-4328,119,103,-356,28,-391,-28
491,2024-01-02,5638,-2856,-2824,3850,-1833,-4416,-17,-17,-362,-29,37,5
492,2024-01-03,11257,5830,-17083,-11622,-972,-2362,-729,0,-1397,0,-27,22
493,2024-01-04,6507,8022,-14590,-6490,-3421,-4174,-387,-12,-106,0,39,22
494,2024-01-05,6345,2461,-9089,-2452,-1747,-4442,-160,0,-287,0,260,23
495,2024-01-08,-58,4120,-4073,-2829,164,-1681,-158,0,431,0,6,5
496,2024-01-09,-2603,2841,-345,2023,-1673,-1215,-24,0,525,18,107,1
497,2024-01-10,2777,456,-3254,-2896,-59,-777,78,18,381,0,18,4
498,2024-01-11,-5083,18100,-13088,-12247,431,-1786,60,18,426,11,63,8
499,2024-01-12,8105,-2701,-5552,-2510,100,-3305,-21,7,159,18,139,10
500,2024-01-15,-4195,3200,1065,1659,-343,-725,86,0,370,19,-85,15
501,2024-01-16,2394,3621,-6043,-5305,-199,-551,-29,0,41,0,7,21
502,2024-01-17,-818,-2636,3445,-2571,496,5269,67,0,181,2,-11,19
503,2024-01-18,2524,342,-2885,-5434,2724,-701,325,0,201,0,19,1
504,2024-01-19,-1033,2644,-1616,-1296,-205,-508,-36,0,429,0,3,2
505,2024-01-22,-2951,1110,1897,247,715,894,161,0,-119,0,-33,-23
506,2024-01-23,-32922,15866,17961,8003,4537,2391,1098,0,2124,-192,-855,-50
507,2024-01-24,-46945,20744,28145,4574,9864,10406,739,-403,2964,0,-1800,-144
508,2024-01-25,-827,-9648,10429,-4858,5618,8451,22,10,1185,0,69,-23
509,2024-01-26,-7628,-2233,10049,-3782,412,5594,7505,0,511,-191,-156,-32
510,2024-01-29,-21077,6473,16697,3880,2925,6316,1048,-232,2615,145,-2064,-30
511,2024-01-30,-656,-7404,8109,-1040,3435,8184,-2683,0,213,0,-26,-23
512,2024-01-31,-11441,-6038,18825,3238,2548,6790,3776,0,2380,92,-1324,-21
513,2024-02-01,-30305,-9080,44238,14021,6612,25388,-4482,-346,2976,68,-4593,-259
514,2024-02-02,-91626,56695,37409,9528,-1358,27637,-646,-568,2804,13,-2311,-166
515,2024-02-05,34986,-28758,-6448,-17164,2267,3096,2859,2049,637,-192,174,46
516,2024-02-06,-1119,-1948,2995,-4084,-1519,10159,-1041,86,-521,-85,70,3
517,2024-02-07,-8453,-4592,13078,5618,-86,5226,243,64,1911,101,15,-48
518,2024-02-08,-24761,-3285,28405,15644,4836,3743,3502,-118,777,22,-337,-22
519,2024-02-13,-21235,16614,24180,19577,-1161,2317,-1252,-412,628,4482,-19600,41
520,2024-02-14,-2823,7360,-2780,-9709,-2196,4621,954,-1153,314,4388,-1824,68
521,2024-02-15,542,-11531,10957,1922,1277,2218,135,-65,-1009,6481,5,26
522,2024-02-16,-10146,1404,17563,3383,1049,1355,5763,-1242,676,6579,-8799,-22
523,2024-02-19,2247,5212,24040,3479,4024,7510,2622,-255,-70,6730,-31532,33
524,2024-02-20,23934,-16419,-3706,-11172,-325,3307,-210,-431,-1302,6427,-3845,36
525,2024-02-21,-1308,-1928,3329,-292,31,-3138,259,-21,59,6431,-83,-10
526,2024-02-22,5470,-4346,-406,-5468,2703,-1366,-1217,-211,-1203,6355,-725,7
527,2024-02-23,-6372,-1652,7530,-4520,-45,5591,328,173,-472,6474,457,38
528,2024-02-26,7362,11854,-20725,-61,-7477,-13245,-2152,160,-4105,6157,1482,27
529,2024-02-27,-10405,8363,1927,317,687,-4790,-242,92,-397,6260,164,-49
530,2024-02-28,-6576,-7562,13764,976,1247,4586,684,90,161,6020,375,-1
531,2024-02-29,-3902,37226,-6456,-7261,718,-670,-12,0,770,0,-26842,-27
532,2024-03-04,6932,18566,31807,9001,4451,8784,1885,70,839,6777,-57194,-111
533,2024-03-05,-9816,8881,24905,-3966,5583,11050,1651,0,1589,8998,-23906,-65
534,2024-03-06,-35340,31078,6471,-12099,4867,1420,2408,0,982,8895,-2205,-4
535,2024-03-07,-433,-49768,49766,18892,-277,15571,5482,32,904,9163,437,-2
536,2024-03-08,-20417,-8641,26153,13722,-1220,5048,-859,-74,338,9198,2920,-14
537,2024-03-11,-3847,-10511,12215,1330,1340,2109,-2234,155,349,9166,2099,44
538,2024-03-12,-1666,-16773,21466,21558,-9955,4205,-3684,-26,191,9177,-2971,-55
539,2024-03-13,-31355,10331,21215,9392,-1662,8733,-1636,-19,1686,4720,-157,-35
540,2024-03-14,-57963,36656,26067,20079,1204,-202,-1025,-5,1107,4910,-4710,-50
541,2024-03-15,4531,297,-3227,-9819,-2698,6073,-1195,0,-566,4978,-1569,-32
542,2024-03-18,867,-3008,2384,7259,476,-3350,-690,-97,-1798,586,-232,-12
543,2024-03-19,2254,5489,-7652,-8266,-296,2491,-1549,0,-90,58,-106,15
544,2024-03-20,-5713,6731,-946,-4811,179,4057,-360,33,193,-237,-84,12
545,2024-03-21,-13935,1549,13035,10542,350,1407,617,-100,450,-231,-638,-10
546,2024-03-22,1554,-7750,6313,1998,-1024,7183,-365,0,-580,-899,-97,-20
547,2024-03-25,-8982,11116,-1706,-2658,-1827,4207,-1207,0,-242,20,54,-482
548,2024-03-26,5028,-14846,10106,11441,-1175,799,-180,0,-698,-81,-287,0
549,2024-03-27,30481,-52911,24496,8220,1609,13385,-450,692,1063,-24,-2039,-27
550,2024-03-28,3524,2555,-9752,-6042,1065,-4404,919,0,-1290,0,3630,44
551,2024-03-29,4957,2286,-7202,-962,-2394,-2385,-298,3,-1166,0,9,-49
552,2024-04-01,-2076,3214,-1088,2107,-1045,-1059,-570,0,-522,0,-54,3
553,2024-04-02,4613,8886,-13405,682,2354,-17441,-591,263,1395,-67,-73,-21
554,2024-04-03,165,-1398,1140,5156,664,-5841,-333,290,985,219,85,8
555,2024-04-04,-759,-4938,5688,4025,1027,-56,292,0,400,0,1,7
556,2024-04-05,1480,-350,-1171,-3512,746,-274,-441,265,1749,296,53,-12
557,2024-04-08,-1134,-1748,2829,-1197,3382,-279,97,0,792,34,-22,75
558,2024-04-09,8577,-12692,4207,1385,826,2469,-602,298,-95,-74,-59,-34
559,2024-04-11,1401,310,-1865,-17968,11308,5892,-1706,62,507,40,141,13
560,2024-04-12,10595,17228,-27679,-10856,-3611,-4239,-8836,108,-278,33,45,-188
561,2024-04-15,-2132,3578,-1314,-5761,495,4835,-1023,0,138,0,-131,-1
562,2024-04-16,5623,-1860,-3813,-3070,-187,1982,-2874,0,385,-49,47,3
563,2024-04-17,1525,3754,-5650,-3645,-758,1055,-1946,287,-736,92,264,107
564,2024-04-18,-5991,6296,-195,-4346,1072,3729,-211,7,-446,0,-110,1
565,2024-04-19,3376,4675,-8037,-13740,1675,4513,-892,0,388,19,51,-66
566,2024-04-22,-4510,-18408,23291,8326,8792,4119,1140,-233,1127,19,-341,-32
567,2024-04-23,-1579,-17465,18910,1710,7015,8857,-218,-74,1609,10,139,-5
568,2024-04-24,-1511,5951,-4505,-624,-193,-2972,-6,-101,-636,26,57,7
569,2024-04-25,-4727,8325,-3583,-7523,772,3112,-80,0,22,115,-1,-13
570,2024-04-26,-25954,12627,13227,1357,1964,6675,1200,-58,2222,-134,99,1
571,2024-04-29,-3160,-1896,5714,-258,1156,4693,-47,38,357,-225,-663,6
572,2024-04-30,-4813,-2263,7010,614,2618,3478,199,-77,178,0,46,20
573,2024-05-02,308,13944,-14302,-10546,-2474,-2030,-138,22,803,60,47,2
574,2024-05-03,-5800,5692,58,659,-708,787,-280,1,-400,0,77,-28
575,2024-05-07,2795,-7951,5450,14802,-1274,-8441,289,0,-50,124,-244,-51
576,2024-05-08,-10855,11124,54,-275,1739,-1074,274,-1,-577,-31,-319,-4
577,2024-05-09,2412,-1600,-516,514,449,-2268,963,119,-297,5,-275,-21
578,2024-05-10,-7337,-472,8623,6744,1256,325,970,-1132,436,23,-792,-21
579,2024-05-13,-122,-8329,9173,3058,3995,1853,-96,-1,340,23,-661,-61
580,2024-05-14,62,-23,0,1605,-2393,1718,-945,-84,98,0,-44,5
581,2024-05-16,-6922,-6000,13541,12803,1326,84,210,0,-639,-244,-617,-1
582,2024-05-17,330,-7241,6901,2824,732,3485,-264,0,125,0,7,3
583,2024-05-20,-14194,-647,16996,11574,2475,-98,2776,-51,320,0,-2140,-14
584,2024-05-21,59,-49,166,344,-456,723,-575,20,109,0,-178,2
585,2024-05-22,7661,-10580,3021,1659,-437,177,129,0,1494,0,-114,12
586,2024-05-23,2486,-4890,2398,-1413,-934,4491,61,1,192,0,4,2
587,2024-05-24,-249,2757,-2591,-5870,170,3523,-846,-1,242,190,23,61
588,2024-05-27,3243,-13598,10867,10287,1752,-1132,310,-114,-236,0,32,-544
589,2024-05-28,3727,-6543,2555,3510,-1917,954,-146,-1,156,0,262,-1
590,2024-05-29,4659,-9476,4955,3008,1219,1024,-315,0,18,0,-129,-8
591,2024-05-30,3885,-4354,445,-777,241,1231,-68,0,-129,-53,24,0
592,2024-05-31,-10564,-21931,33140,24545,2991,4115,595,299,652,-57,-636,-9
593,2024-06-03,1915,-5053,3051,3095,-205,-569,307,239,184,0,87,1
594,2024-06-04,15490,-15477,-393,3625,-941,-3120,-140,367,-87,-97,368,12
595,2024-06-05,348,4790,-4930,3296,-329,-7422,-395,-4,-77,0,-164,-45
596,2024-06-07,-14567,6402,8141,11630,1405,-5014,57,-2,65,0,29,-6
597,2024-06-10,3278,-4383,1104,-938,302,776,-311,39,1291,-56,-4,4
598,2024-06-11,-224,-3413,3607,2224,520,1773,16,-186,-741,0,26,4
599,2024-06-12,-11362,10762,1106,3115,-1257,-853,479,-171,-267,60,-497,-9
600,2024-06-13,6450,-17861,11408,14324,-2920,1109,-381,-262,-387,-75,5,-2
601,2024-06-14,-4054,-18908,23182,1688,23449,-505,-930,3,-523,0,-218,-1
602,2024-06-17,11155,-10977,-693,3490,141,-2362,-2007,185,-139,0,478,37
603,2024-06-18,7339,810,-7965,398,-3212,-3829,-852,-117,-353,0,-186,1
604,2024-06-19,-3376,-7398,10597,11711,536,-1314,245,-206,-271,-104,202,-25
605,2024-06-20,-13054,8690,4315,2799,655,640,340,-1,-144,26,91,-42
606,2024-06-21,-3884,2529,1825,855,923,164,-188,-49,119,0,-481,11
607,2024-06-24,-1728,2464,-719,-1935,1583,-293,-97,0,28,-5,-6,-11
608,2024-06-25,6588,-8855,2266,3614,316,-2217,57,0,487,9,4,-3
609,2024-06-26,-7066,7041,-39,-2406,1239,1344,-404,1,187,0,261,-197
610,2024-06-27,5937,-3948,-6094,-8320,312,1936,-892,7,862,0,4104,1
611,2024-06-28,-9797,3976,6125,6148,216,7,-386,-2,142,0,-302,-2
612,2024-07-01,1603,-11114,9503,5632,-52,3872,-286,1,337,0,5,3
613,2024-07-02,-15678,-6820,27290,10817,7873,4989,1628,-4,1987,0,-4788,-4
614,2024-07-03,-50609,3452,50023,13177,13361,16382,4727,-163,2641,-101,-2514,-352
615,2024-07-04,-17236,-10931,27551,22635,3533,-53,375,-212,1274,0,498,117
616,2024-07-05,-24514,-4708,28969,26091,762,1926,656,-205,-171,-88,301,-48
617,2024-07-08,2677,-7347,4615,806,-480,4686,-607,1,209,0,68,-13
618,2024-07-09,-1960,-6893,10164,11291,-945,418,-1269,105,562,2,-1311,0
619,2024-07-10,2608,-5591,2685,6594,1228,-4613,-205,1,-321,0,310,-12
620,2024-07-11,-7226,5861,1061,-3575,362,3822,377,0,74,0,305,0
621,2024-07-12,-4732,-5618,10377,8163,-678,3522,69,-2,-698,0,-34,7
622,2024-07-15,383,-7415,6411,5787,1394,-259,-632,-139,262,-2,616,5
623,2024-07-16,-10075,2530,6547,4892,173,535,760,11,169,8,1038,-41
624,2024-07-17,-6949,-7315,14491,13439,306,97,124,0,472,52,-224,-2
625,2024-07-18,-11199,-1157,13458,-2864,3031,13132,-1239,19,1341,39,-1099,-3
626,2024-07-19,7264,-11787,4767,8605,268,-3601,-756,0,252,0,-251,8
627,2024-07-22,-36903,29027,15470,3136,4757,5632,1389,-4,519,41,-7493,-101
628,2024-07-23,-1864,1784,24343,10791,2852,10313,-45,-131,562,0,-24277,14
629,2024-07-24,-923,-25492,26563,5875,2988,16221,-261,30,1579,131,-144,-4
630,2024-07-25,-10974,-1538,13278,3845,1067,10637,-1932,251,-733,143,-766,-1
631,2024-07-26,-35398,1047,34384,-600,12626,20091,742,3,1445,76,-96,63
632,2024-07-29,-21804,33019,37409,6632,1391,16361,9976,-1,3023,29,-48875,251
633,2024-07-30,8198,-19663,11511,764,1549,5030,-685,0,4698,155,-81,34
