,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
321,2023-04-20,741,-2340,1504,-1990,741,2311,159,7,300,-26,45,50
322,2023-04-21,633,-1696,1068,672,-399,1033,-197,0,-41,0,-8,3
323,2023-04-24,2240,-3976,1926,1217,-284,1019,-51,10,16,0,-178,-11
324,2023-04-25,2231,-3587,1248,-31,38,987,33,0,219,0,75,34
325,2023-04-26,2916,-3537,622,-859,20,1444,-9,0,26,0,-9,8
326,2023-04-27,1063,1548,-2640,-3396,53,810,-105,11,-13,0,10,19
327,2023-04-28,362,801,-1113,-2385,-22,1223,66,0,6,0,1,-50
328,2023-05-02,-5539,1862,3652,2139,192,1175,-85,0,231,0,19,6
329,2023-05-03,1153,306,-1645,-1277,-12,-198,-113,0,-16,-29,180,7
330,2023-05-04,1105,2287,-3454,-1149,96,35,-2312,8,-132,0,49,13
331,2023-05-08,912,-1489,444,1751,27,-1081,-73,0,-180,0,66,67
332,2023-05-09,1694,-2936,1118,1308,46,551,-785,0,-2,0,165,-41
333,2023-05-10,2664,-2158,-496,-1487,323,417,196,0,55,0,16,-26
334,2023-05-11,-4793,3285,1607,-173,1314,-331,812,0,-16,0,-16,-83
335,2023-05-12,-607,-517,1170,-448,200,1177,10,0,232,0,-57,12
336,2023-05-15,2433,-1151,-1220,-680,-209,-90,-32,0,-209,0,-52,-10
337,2023-05-16,717,-364,-379,-652,57,276,-57,0,-3,0,24,3
338,2023-05-17,-448,490,67,-48,83,145,-15,0,-98,0,-106,-3
339,2023-05-18,6186,-3453,-2234,-1054,-111,-635,-212,0,-223,0,-542,43
340,2023-05-19,-1396,-75,2269,3104,-392,-221,-125,0,-97,0,-808,9
341,2023-05-22,-7428,2837,4508,4649,179,718,-815,0,-214,-9,25,58
342,2023-05-23,175,-384,196,1743,-103,-1263,162,0,-343,0,-20,33
343,2023-05-24,2008,-314,-1617,-812,-268,-395,492,0,-634,0,-75,-1
344,2023-05-25,12025,-7224,-5218,-3350,-451,-1543,36,0,91,0,298,119
345,2023-05-26,3636,-863,-2820,-1332,18,-932,-580,0,6,0,35,12
346,2023-05-30,-773,199,502,1876,-181,-971,-55,0,-167,0,60,11
347,2023-05-31,1673,-299,-1442,-1039,347,-59,-862,0,170,0,22,47
348,2023-06-01,7015,-2301,-4779,-2147,-226,-2302,183,0,-288,0,25,40
349,2023-06-02,6706,-2961,-4157,31,-1444,-1082,-376,0,-1285,0,401,11
350,2023-06-05,-2845,871,1681,1199,23,589,-185,-18,83,-11,262,31
351,2023-06-07,-6253,2101,4153,2431,427,1337,-487,0,445,0,-46,44
352,2023-06-08,1793,-3171,610,478,-66,-460,16,-13,654,1,759,10
353,2023-06-09,-5266,-2304,7688,768,2591,-22,1211,267,2872,0,-73,-45
354,2023-06-12,-5248,462,4806,1880,277,286,397,0,1967,0,5,-25
355,2023-06-13,-28600,9263,19433,5880,917,768,10982,0,886,0,-14,-83
356,2023-06-14,-5250,125,5271,50,1150,3048,675,0,347,0,-172,26
357,2023-06-15,-1525,-283,2013,187,446,-143,1143,0,380,0,-153,-53
358,2023-06-16,-42146,13754,26097,4910,2296,12283,2629,0,3973,6,2700,-405
359,2023-06-19,-7307,391,4204,-700,1696,236,2913,-489,548,0,2867,-155
360,2023-06-20,-4873,5606,-149,-1543,32,-241,1719,0,-24,-91,-563,-21
361,2023-06-21,642,2743,1554,536,-336,984,596,0,-250,24,-4852,-88
362,2023-06-22,2093,-2118,-89,198,376,-577,-10,0,-76,0,51,63
363,2023-06-23,-4260,-4810,8649,871,664,5789,970,0,343,12,429,-8
364,2023-06-26,-4046,783,3144,689,503,945,988,0,24,-5,159,-41
365,2023-06-27,-3014,630,2217,-1076,64,3019,-357,0,566,0,132,36
366,2023-06-28,-15965,-3137,19598,1648,4280,7826,4927,0,872,44,-264,-232
367,2023-06-29,-10822,-1389,12375,-2727,5347,6000,1542,0,2212,0,-207,43
368,2023-06-30,-11890,45,11939,1267,2463,5429,2431,0,349,0,-31,-63
369,2023-07-03,-12778,777,12682,5221,2710,1820,2292,0,639,0,-668,-13
370,2023-07-04,-20569,7543,13450,3384,1008,7337,417,11,1261,32,-379,-44
371,2023-07-05,-43544,6125,37402,-4845,3647,35481,1444,34,1332,309,159,-141
372,2023-07-06,-5189,-2457,8156,-4601,2680,8137,1750,5,168,16,-401,-109
373,2023-07-07,-3570,2045,1569,-1509,254,1980,360,0,331,153,-49,5
374,2023-07-10,-5234,2607,2659,-476,1366,804,440,0,527,-2,-37,4
375,2023-07-11,-7728,4608,2813,598,198,2474,-731,0,269,5,345,-37
376,2023-07-12,-15060,3051,12749,739,1636,7980,392,0,1940,62,-694,-45
377,2023-07-13,-5276,4463,1408,-566,-2012,6015,-2115,0,85,0,-570,-25
378,2023-07-14,-22068,7371,14413,5823,1272,6429,-49,19,843,76,432,-147
379,2023-07-17,-632,4546,-3975,98,-441,-1214,-2587,0,170,0,106,-44
380,2023-07-18,-3851,5747,-1820,-1307,313,2042,-3249,-17,398,0,-102,26
381,2023-07-19,-4954,7079,-1142,460,-704,4644,-6130,127,471,-10,-931,-53
382,2023-07-20,-27257,21550,6656,-1139,-142,4688,3304,0,-34,-21,-898,-51
383,2023-07-21,-1176,1616,-344,165,304,-770,19,0,-63,0,-80,-16
384,2023-07-24,-4862,6727,-2191,-1132,-574,2286,-2991,0,221,0,-210,537
385,2023-07-25,-2457,7451,-4791,-347,-502,-2073,-1270,0,-536,-63,-29,-173
386,2023-07-26,-8226,6896,1945,3578,1812,-3652,307,0,-105,5,-581,-34
387,2023-07-27,-3873,-3974,7804,1116,220,4189,576,0,1505,199,54,-12
388,2023-07-28,-2770,3456,-829,-2390,163,1734,-246,0,-91,0,70,73
389,2023-07-31,-12,2388,-2211,-834,-318,2680,-4027,0,288,0,-176,11
390,2023-08-01,-2695,5617,-2961,1257,-1960,-665,-1868,0,274,0,26,13
391,2023-08-02,6608,-1767,-5093,-2464,-1012,250,-1280,0,-588,0,296,-42
392,2023-08-03,3090,3104,-6146,-3685,-523,-325,-296,-1,-1315,0,-62,13
393,2023-08-04,-1454,29,1463,-601,-674,3416,-1046,0,368,0,-3,-35
394,2023-08-07,1235,953,-2249,-1365,12,-1672,730,0,46,0,52,9
395,2023-08-08,-19409,18918,829,-2479,2766,678,-1543,0,950,458,-162,-175
396,2023-08-09,6108,-5362,-559,-2195,708,715,23,4,146,38,-141,-45
397,2023-08-10,-8605,16250,-8495,-4666,1192,1908,-7182,-283,538,-2,863,-12
398,2023-08-11,-2822,-770,3670,618,1774,2007,-1472,31,712,0,-74,-3
399,2023-08-14,-2902,1607,1751,-1643,1275,861,393,47,818,0,-298,-159
400,2023-08-16,-3367,6905,-3442,-860,-2471,160,-275,0,-119,122,-63,-33
401,2023-08-17,1334,-2018,698,-1293,179,578,751,0,419,64,-20,6
402,2023-08-18,-137,106,-49,-958,-45,1279,-124,0,-201,0,59,21
403,2023-08-21,2270,-445,-1937,-187,-1855,1013,-769,0,-139,0,105,6
404,2023-08-22,-2103,1560,425,714,-133,607,-677,0,-86,0,118,-1
405,2023-08-23,-147,1056,-883,-696,-398,-216,426,0,1,0,-21,-5
406,2023-08-24,-208,-287,-23,4,-215,358,-139,-40,9,0,521,-2
407,2023-08-25,1762,-1262,-493,-791,-143,575,-66,-88,20,0,-12,4
408,2023-08-28,1324,-2181,657,1112,-113,52,-389,0,-5,0,198,2
409,2023-08-29,299,270,-609,-192,-905,992,-503,0,0,0,45,-5
410,2023-08-30,8614,-6285,-2307,-474,-682,-683,-55,0,-413,0,-43,22
411,2023-08-31,6015,-8429,1280,973,-204,1009,-256,0,-243,0,1189,-55
412,2023-09-01,3952,-2016,-2061,-849,-150,-1024,-18,0,-19,0,113,12
413,2023-09-04,-623,-175,715,-169,187,87,896,0,-414,128,89,-6
414,2023-09-05,6063,-2886,-6255,-915,-452,-4540,6,0,-354,0,3061,17
415,2023-09-06,12280,-5386,-12130,-1970,-2895,-6182,-586,0,-488,-9,5191,44
416,2023-09-07,1752,228,-2101,-489,-397,-516,-55,0,-652,6,78,44
417,2023-09-08,798,-2716,1579,1201,-87,410,139,0,-84,0,340,-2
418,2023-09-11,1733,-1049,-381,86,-146,216,12,-1,-548,0,-325,21
419,2023-09-12,-496,-558,1028,313,424,-74,307,0,45,13,-9,34
420,2023-09-13,1679,-2807,640,910,20,-84,-155,0,-51,0,474,14
421,2023-09-14,645,-2011,1242,5337,-925,-2955,135,0,-214,-136,115,8
422,2023-09-15,-4298,2779,1441,4960,42,-3639,240,-114,-48,0,86,-8
423,2023-09-18,12076,-3129,-3454,-918,-616,-1254,-217,0,-444,-4,-5484,-9
424,2023-09-19,934,2161,-3028,-1679,-15,-1274,-6,0,-54,0,-70,3
425,2023-09-20,-1963,-325,-378,220,-273,-118,-76,0,-125,-6,2567,99
426,2023-09-21,-1510,-1559,2290,-2917,936,-104,4416,0,-40,0,726,53
427,2023-09-22,3187,-2514,-1085,-781,-14,-60,-143,0,-87,0,189,222
428,2023-09-25,2154,-2060,-126,1234,48,-1090,111,0,-429,0,25,7
429,2023-09-26,1401,1449,-2968,-1462,-498,-49,-294,0,-291,-373,-32,150
430,2023-09-27,3957,-1546,-2758,-1499,-124,-249,-986,0,101,0,310,37
431,2023-10-04,6754,-5378,-1724,-1454,-166,-218,614,0,-500,0,337,10
432,2023-10-05,-711,-1412,2292,300,-40,1228,300,0,602,-99,-179,11
433,2023-10-06,2659,-1978,-724,930,-110,-909,84,0,-719,0,34,9
434,2023-10-10,5120,3769,-9071,808,-3085,-5582,-580,-41,-581,-10,157,25
435,2023-10-11,5942,-2427,-3582,2118,-2972,-2342,103,0,-489,0,31,36
436,2023-10-12,2301,-1398,-992,676,-852,135,-802,0,-148,0,19,69
437,2023-10-13,7266,461,-7938,-1027,-2768,-1708,-72,0,-2291,-72,41,171
438,2023-10-16,9765,-973,-9060,-1858,-734,-5543,-603,-58,-281,18,141,127
439,2023-10-17,1004,1322,-2157,-284,-183,-1335,-8,0,-347,0,2,-170
440,2023-10-18,-512,1224,-736,-1703,-14,1058,3,0,-81,0,13,12
441,2023-10-19,8970,-2693,-6457,-1987,-178,-3837,-191,0,-264,0,146,33
442,2023-10-20,2133,-1020,-1125,-542,-49,-756,333,0,-111,0,14,-2
443,2023-10-23,-549,-929,1335,744,159,140,238,0,55,0,177,-33
444,2023-10-24,714,-1798,1191,-302,105,920,382,0,85,0,-79,-27
445,2023-10-25,550,-622,206,-1033,-111,535,490,26,293,6,-132,-2
446,2023-10-26,-1712,1811,-97,-353,317,-23,-33,0,-5,0,0,-2
447,2023-10-27,-21,-255,207,-119,19,172,121,0,15,0,68,1
448,2023-10-30,3042,-2396,-576,-1337,536,50,96,0,78,0,-107,37
449,2023-10-31,-10475,5458,4919,40,1816,1005,1794,0,255,9,116,-17
450,2023-11-01,1767,-1604,-294,2088,21,-2513,159,0,-49,0,13,118
451,2023-11-02,811,-662,62,352,-43,-209,43,0,-43,-38,-90,-120
452,2023-11-03,-1803,-398,2277,467,580,222,941,0,68,0,-36,-40
453,2023-11-06,-5371,378,4558,2133,904,821,501,30,176,-7,383,51
454,2023-11-07,147,1012,-1258,-747,213,-575,-126,0,-7,-16,137,-38
455,2023-11-08,601,-2032,1363,1290,135,-193,219,0,-88,0,-16,83
456,2023-11-09,-8875,3103,5820,980,1417,2874,182,0,367,0,-34,-14
457,2023-11-10,1012,-1217,132,-65,11,152,5,0,29,0,75,-3
458,2023-11-13,-187,-1914,2147,1126,229,900,-91,0,-17,0,-53,6
459,2023-11-14,-1955,-2269,4237,2789,725,638,-39,0,124,0,-19,6
460,2023-11-15,-10154,375,8724,5358,2479,674,64,0,148,0,-37,1092
461,2023-11-16,807,-10,-792,-174,531,-2095,916,0,30,0,-3,-2
462,2023-11-17,-12375,5727,6787,823,3834,347,693,0,1090,0,-44,-95
463,2023-11-20,-575,-1270,1843,1515,344,-443,436,0,2,-10,56,-54
464,2023-11-21,-7289,6776,633,729,186,-274,138,0,-147,0,-369,250
465,2023-11-22,940,-3675,2543,45,2213,202,98,0,-15,0,79,113
466,2023-11-23,-6673,5593,1998,133,1420,1350,-927,0,-143,165,-843,-74
467,2023-11-24,3486,-1692,-2057,126,-713,-450,-738,0,-282,0,139,123
468,2023-11-27,1080,-641,642,1081,-263,218,11,-10,-395,0,37,-1118
469,2023-11-28,-5828,2108,3661,2356,368,924,101,0,-57,-32,223,-163
470,2023-11-29,183,1720,-1958,-1458,13,-329,115,0,-252,-48,49,6
471,2023-11-30,-2109,1413,779,489,-576,906,-24,0,-14,-1,-41,-41
472,2023-12-01,-3479,1581,2452,-1167,1677,158,542,0,794,448,-310,-243
473,2023-12-04,-6688,6303,1726,525,461,276,257,29,179,0,-1330,-11
474,2023-12-05,-1081,-855,1898,-1306,312,2601,182,0,108,0,28,11
475,2023-12-06,-684,-1588,2234,1064,-28,1053,99,0,46,0,40,-3
476,2023-12-07,1623,-3458,2429,-1364,764,1386,559,32,1035,18,-298,-296
477,2023-12-08,-4710,1180,3617,1759,741,913,5,48,140,11,-86,-1
478,2023-12-11,-1528,44,1370,619,-14,55,904,0,-194,0,121,-7
479,2023-12-12,-11224,5039,7205,3489,305,3159,-51,9,294,0,-966,-54
480,2023-12-13,-3052,-476,3760,295,499,3413,-643,-43,228,11,-213,-18
481,2023-12-14,-7251,6530,1316,-384,-831,2123,231,-58,-160,393,-425,-170
482,2023-12-15,-19351,8695,11996,1345,2151,8448,-644,0,644,52,-1153,-187
483,2023-12-18,3844,-1045,-2495,-1421,-147,-161,-110,0,-646,-10,-84,-220
484,2023-12-19,-3265,1665,1616,-72,555,1268,-286,-52,203,2,-80,64
485,2023-12-20,-6534,270,6888,5446,-229,1217,414,0,26,15,-523,-101
486,2023-12-21,-7095,4711,2645,1459,-1,1322,-521,0,362,24,-370,109
487,2023-12-22,-1785,911,1292,1842,539,-815,160,0,-441,7,-408,-10
488,2023-12-26,-17146,4444,12711,9495,384,2577,-54,645,-358,21,28,-36
489,2023-12-27,8717,-1771,-7154,-6174,-55,244,-108,-643,-407,-12,202,7
490,2023-12-28,-7574,3972,3831,3772,-583,851,21,43,-307,33,-209,-19
491,2024-01-02,-4744,5785,-1005,-61,-476,-255,-6,0,-198,-9,1,-37
492,2024-01-03,11733,-2310,-9281,-5840,-1168,-1655,-605,61,-72,0,-156,14
493,2024-01-04,-30,2472,-2546,-2887,673,-76,-229,41,-44,-23,56,48
494,2024-01-05,-1418,-127,1226,-1395,2278,-558,387,356,187,-30,294,25
495,2024-01-08,5560,1516,-7037,-3062,-2531,-1402,-1,8,-49,0,-53,14
496,2024-01-09,-16677,14375,2682,310,1144,243,44,285,534,122,-232,-148
497,2024-01-10,-2397,-726,2865,-202,753,1967,274,0,74,0,304,-46
498,2024-01-11,2322,-2182,39,-1230,-199,1062,82,5,319,0,-179,0
499,2024-01-12,3540,-754,-2947,-1316,-2056,381,6,0,39,0,154,6
500,2024-01-15,3631,617,-4279,-409,-1178,-3283,828,0,-238,0,7,24
501,2024-01-16,2894,1174,-4063,-1945,-342,-1487,81,0,-358,-12,-11,6
502,2024-01-17,3255,-2923,-576,-166,308,-651,-34,0,-36,3,232,12
503,2024-01-18,-1417,2196,-702,-604,217,-349,104,0,-70,0,-32,-45
504,2024-01-19,-5797,7147,-1340,-645,145,-660,-178,0,-2,0,5,-15
505,2024-01-22,3860,-2754,-1021,-104,-36,-916,-52,0,87,0,-84,-1
506,2024-01-23,1799,-2473,600,615,-172,428,-41,0,-230,0,80,-5
507,2024-01-24,2167,-397,-1823,-244,-18,-1442,-97,0,-22,0,38,15
508,2024-01-25,-1679,3449,-1711,323,-123,-1789,-30,0,-92,0,-77,17
509,2024-01-26,-2610,909,1673,1178,-38,557,47,0,-71,0,18,9
510,2024-01-29,1654,1083,-2748,114,-335,-2315,-2,0,-210,0,17,-7
511,2024-01-30,1479,404,-2154,1387,-185,-2367,-104,0,-881,-5,248,22
512,2024-01-31,2696,-220,-2557,609,-641,-2374,57,0,-208,0,64,18
513,2024-02-01,2592,347,-3260,-491,-932,-1724,-8,0,-105,0,214,107
514,2024-02-02,-8953,4599,4627,3203,326,1195,-15,0,-141,59,-221,-52
515,2024-02-05,5099,-934,-4368,-3449,-16,-458,-186,-53,-217,11,210,-7
516,2024-02-06,2122,-1844,-196,95,-603,759,-371,0,-74,-2,-86,4
517,2024-02-07,-3567,1813,1932,3344,-864,-247,-156,0,-145,0,-1,-177
518,2024-02-08,1093,-208,-1356,-387,126,-971,73,0,-196,0,478,-8
519,2024-02-13,-20786,11389,9621,4882,1620,807,2441,0,-129,0,-232,8
520,2024-02-14,2642,-1693,-888,-126,-282,-518,703,-42,-580,-44,-18,-43
521,2024-02-15,3311,-4856,1651,1122,-101,472,252,0,-93,0,-81,-25
522,2024-02-16,-3642,1193,2469,1447,274,433,442,5,-143,11,-23,3
523,2024-02-19,-7233,2053,5323,2629,98,-1391,4278,-53,-238,0,51,-194
524,2024-02-20,-7899,8159,-224,-724,40,-1785,2116,0,189,-60,-6,-30
525,2024-02-21,-3124,4549,-1422,227,-44,-1954,355,0,-4,-3,-13,10
526,2024-02-22,140,1479,-1624,180,25,-940,-1003,3,39,73,2,3
527,2024-02-23,384,1211,-1612,188,-94,-637,-911,-51,-105,0,-189,206
528,2024-02-26,2457,2069,-4486,-185,-679,-411,-2864,0,-348,0,-41,2
529,2024-02-27,9576,-3610,-5959,59,-854,-844,-4281,0,-39,0,62,-69
530,2024-02-28,1965,-12,-1947,555,-296,-583,-1342,0,-281,0,-14,8
531,2024-02-29,-7367,14094,-6742,-5268,504,-22,-1760,0,-43,-152,39,-25
532,2024-03-04,11599,-7450,-4146,-1745,-842,-1696,-110,0,247,0,-5,2
533,2024-03-05,4581,-1446,-3761,-2593,50,-1097,-82,0,-39,0,634,-8
534,2024-03-06,7038,-3681,-3297,-926,-671,-1478,-78,0,-143,0,-83,22
535,2024-03-07,5117,-3188,-2045,-363,-546,-857,-3,0,-276,0,9,107
536,2024-03-08,-872,-990,2047,2661,-227,-258,-44,-57,37,-64,-212,27
537,2024-03-11,2284,969,-3262,-520,-1162,-1394,-42,0,-145,0,17,-8
538,2024-03-12,4433,-3375,-1128,1306,-806,-1449,-43,0,-135,0,67,2
539,2024-03-13,4237,-2318,-1917,44,-1010,-620,-159,0,-173,0,-17,16
540,2024-03-14,9805,-4876,-4934,1933,-319,-5722,-206,0,-618,-2,-23,28
541,2024-03-15,7870,-2072,-5914,-894,-741,-3980,-100,0,-199,0,106,11
542,2024-03-18,8183,-4187,-4221,141,-421,-2602,-800,0,-487,-51,281,-56
543,2024-03-19,11702,-1231,-10569,-2965,-2952,-3642,-493,0,-456,-62,37,61
544,2024-03-20,4156,-1576,-2590,612,-508,-2633,75,0,-136,0,8,2
545,2024-03-21,-2674,-429,3055,4627,-43,-1546,97,0,-21,-58,48,-1
546,2024-03-22,623,452,-1135,3,-91,-996,207,0,-258,0,18,41
547,2024-03-25,808,91,-892,-344,-71,-478,10,0,-9,0,-24,17
548,2024-03-26,782,-280,-422,3298,-1107,-2032,-139,0,-442,0,-40,-41
549,2024-03-27,-182,246,136,1423,-710,-214,27,0,-390,0,-41,-159
550,2024-03-28,3412,-573,-2858,-364,-178,-1769,28,0,-574,0,2,16
551,2024-03-29,2138,-267,-1700,-351,-89,-952,7,0,-315,0,-180,9
552,2024-04-01,-3423,1816,1603,1723,212,-409,58,0,19,0,12,-8
553,2024-04-02,7772,-1639,-6176,-1078,-19,-5019,-43,0,-9,-9,55,-13
554,2024-04-03,4168,1374,-5378,-2768,-644,-1819,-226,0,90,-12,-197,34
555,2024-04-04,9316,-1650,-8013,-936,-932,-6149,44,0,-40,0,320,28
556,2024-04-05,4904,1201,-6163,-1046,-106,-3685,-943,0,-355,-29,7,51
557,2024-04-08,514,1790,-2374,-1393,-189,-967,-21,0,196,0,17,54
558,2024-04-09,5159,-3524,-1559,-266,-206,-1109,-17,0,38,0,-33,-43
559,2024-04-11,1217,1107,-2348,-6135,4566,-628,-224,0,71,0,13,11
560,2024-04-12,10501,-5419,-5505,-3103,-1011,-1066,-339,0,15,0,267,155
561,2024-04-15,-29,776,-1167,-63,-37,-865,-153,0,-50,0,328,92
562,2024-04-16,6987,-5169,-1647,-641,80,-975,-114,0,3,0,-246,75
563,2024-04-17,-89,-801,919,-456,128,583,-53,0,716,0,-73,44
564,2024-04-18,-457,-687,1386,-794,1090,592,171,0,327,0,-89,-154
565,2024-04-19,4556,-1275,-3308,-2214,77,-261,-842,0,-49,-19,26,1
566,2024-04-22,-940,-931,1823,1542,-39,252,-107,0,175,0,40,8
567,2024-04-23,1115,-485,-667,156,-264,-417,-37,0,-105,0,43,-6
568,2024-04-24,4583,-3370,-1250,437,-147,-1357,-16,0,-166,0,29,8
569,2024-04-25,-378,2040,-1809,-1156,-212,-629,-95,0,283,0,130,17
570,2024-04-26,-1108,1533,-406,192,-104,-414,-85,0,6,0,-24,5
571,2024-04-29,-3320,1515,1785,622,243,418,569,0,-67,0,47,-26
572,2024-04-30,2315,-2720,402,163,507,-853,591,0,-5,0,16,-13
573,2024-05-02,-566,-608,1268,-602,925,462,250,0,196,36,-87,-7
574,2024-05-03,-966,-111,1039,-72,449,654,0,0,9,0,33,5
575,2024-05-07,-5178,1489,3620,3190,-4,158,93,153,30,0,97,-28
576,2024-05-08,-3440,3011,216,-253,168,-7,146,-4,175,-9,245,-32
577,2024-05-09,-6764,1748,4759,794,773,2879,-5,0,316,2,262,-4
578,2024-05-10,-3952,1311,2685,1955,106,317,315,0,-8,0,-3,-40
579,2024-05-13,-689,1654,-921,736,-343,-881,-167,0,-253,-14,-10,-33
580,2024-05-14,-324,-730,750,703,-326,43,130,38,162,0,307,-3
581,2024-05-16,-2141,-1696,3867,3943,20,63,16,0,-173,-3,-21,-8
582,2024-05-17,-78,1219,-1083,-283,-69,-710,-5,0,-15,0,-51,-8
583,2024-05-20,-835,240,675,1351,157,-711,81,0,-202,0,-60,-20
584,2024-05-21,2992,-1741,-1346,-93,-25,-1197,-21,0,-10,0,60,34
585,2024-05-22,3798,-3510,-369,322,-321,-300,-2,0,-68,0,79,2
586,2024-05-23,63,1408,-1503,-957,-43,-430,-56,0,-17,0,13,20
587,2024-05-24,3587,-99,-3514,-2649,-298,-257,-226,0,-84,0,13,13
588,2024-05-27,-264,-1848,2118,1723,-235,898,-153,-36,-68,-10,-13,6
589,2024-05-28,843,-682,-164,145,-500,597,-319,0,-88,0,3,0
590,2024-05-29,9402,-5816,-3698,-806,-483,-1406,-341,0,-647,-16,103,9
591,2024-05-30,3369,-1395,-1754,-1631,-50,-87,-13,-45,72,0,-264,43
592,2024-05-31,-1962,-4858,6790,3223,79,3722,26,0,-259,0,23,7
593,2024-06-03,-7323,3575,3736,383,1343,1635,45,0,329,0,-8,21
594,2024-06-04,-7192,-314,7531,-858,2475,4750,15,45,1004,100,4,-29
595,2024-06-05,-3803,-1158,5058,-454,817,4108,340,0,247,0,-31,-65
596,2024-06-07,-10625,7673,3020,1044,669,558,395,44,310,0,-16,-52
597,2024-06-10,-3800,5435,-1710,-2264,38,-1041,1315,0,242,0,52,24
598,2024-06-11,-5468,3521,2193,-725,234,1839,82,47,717,0,-234,-12
599,2024-06-12,-4512,340,3614,722,452,1619,209,0,578,34,-1,559
600,2024-06-13,-12462,3935,8539,-1051,4097,3531,782,0,1192,-12,8,-20
601,2024-06-14,561,2372,-2931,-1545,-326,-581,-166,0,-347,35,17,-19
602,2024-06-17,1845,298,-2256,-187,-90,317,-1558,0,-739,0,92,22
603,2024-06-18,119,-52,-58,-221,683,-293,-148,-40,-38,0,8,-16
604,2024-06-19,1698,-2151,-65,1971,-57,-1466,-460,0,-8,-44,449,69
605,2024-06-20,3707,-1882,-1954,869,-287,-2462,-15,0,-59,0,97,33
606,2024-06-21,-987,15,989,-116,-92,1733,-68,0,-468,0,-25,7
607,2024-06-24,2690,-1196,-1569,-912,-326,-535,-12,0,217,0,-7,81
608,2024-06-25,-2231,-1533,3107,-127,816,1385,213,0,767,53,636,20
609,2024-06-26,-13442,1430,11221,-848,3478,7341,363,0,889,0,844,-53
610,2024-06-27,-48811,18917,29469,1672,10671,8775,5863,93,2260,135,440,-15
611,2024-06-28,-5890,-3367,9050,1798,1188,4530,1027,0,519,-12,322,-115
612,2024-07-01,-7855,-2127,10088,118,1097,4635,2307,0,1930,0,-50,-56
613,2024-07-02,-458,1704,-808,2886,-160,1811,-6022,0,677,0,-384,-54
614,2024-07-03,-253,-568,825,332,314,-528,139,0,567,0,3,-6
615,2024-07-04,-537,-3805,4057,3401,428,166,-3,0,65,0,293,-8
616,2024-07-05,-906,-3923,4672,4380,95,63,278,-51,-52,-41,141,15
617,2024-07-08,3873,-3151,-911,-77,652,-1683,253,0,-56,0,197,-8
618,2024-07-09,2821,-2672,-292,859,-913,-301,-242,0,305,0,81,63
619,2024-07-10,3407,676,-4266,-602,-2577,1283,-2175,0,-196,0,175,8
620,2024-07-11,2121,2571,-4547,-835,-2280,-1199,109,0,-343,0,-104,-40
621,2024-07-12,5350,-2539,-2814,508,-910,-1434,-306,0,-671,0,1,2
622,2024-07-15,1856,-1783,-569,-574,-218,17,-43,0,229,19,442,54
623,2024-07-16,10,-1727,1677,851,-215,867,-37,0,191,19,-26,66
624,2024-07-17,1366,-2181,598,1392,442,-1370,-88,0,214,8,215,3
625,2024-07-18,903,-1202,504,840,116,-275,-119,0,-58,0,-219,14
626,2024-07-19,16364,-9157,-7008,-2643,-983,-2498,-426,-142,-316,0,-265,65
627,2024-07-22,3224,-1297,-1947,-947,263,-158,-1072,0,-32,-1,-3,22
628,2024-07-23,6514,-5451,-1342,-893,38,-312,-149,0,-26,0,275,4
629,2024-07-24,1530,-367,-1035,-229,240,-989,14,0,-72,0,-121,-7
630,2024-07-25,3399,3893,-6890,-325,110,-5158,-1053,0,-518,54,-395,-7
631,2024-07-26,1301,-751,-443,1023,-644,-646,0,-156,-20,0,-49,-59
632,2024-07-29,1528,327,-1990,-253,-341,-1406,-5,0,15,0,127,8
633,2024-07-30,4495,-2437,-2095,-901,-298,-1438,-56,0,598,0,19,18
634,2024-07-31,3668,-1240,-2471,507,-970,-1682,-19,0,-307,0,41,2
635,2024-08-01,4373,-1455,-3619,-1247,-530,-929,-61,-146,-707,0,688,13
636,2024-08-02,2294,-538,-1249,-1651,-297,628,10,0,18,42,-548,41
637,2024-08-05,6955,-6792,-348,-1099,-106,1014,24,0,-180,0,94,91
638,2024-08-06,1857,-551,-1092,-1848,-14,1038,-235,0,-34,0,-205,-9
639,2024-08-07,-811,722,-468,-1797,-265,1748,-91,0,-64,0,600,-43
640,2024-08-08,-1525,-1565,3019,850,210,1944,90,0,-74,0,95,-24
641,2024-08-09,2659,-3438,649,297,-256,973,16,-290,-91,0,119,11
642,2024-08-12,1527,-2115,453,242,-328,150,275,0,113,0,74,61
643,2024-08-13,-2069,2108,-83,-252,-4,20,-20,0,172,0,42,2
644,2024-08-14,-726,1398,-883,-423,-138,-267,-233,0,178,0,228,-16
645,2024-08-16,-6887,5430,1615,990,71,370,-8,0,193,0,-153,-5
646,2024-08-19,-802,-823,1598,511,169,790,61,0,68,0,26,1
647,2024-08-20,-10880,2858,8389,723,4102,1695,1650,93,126,0,-352,-16
648,2024-08-21,-16110,8908,6525,1483,915,3793,-21,281,73,0,697,-20
649,2024-08-22,-6472,3447,3669,887,-471,2247,789,22,195,0,-589,-55
650,2024-08-23,-2249,2210,-29,2883,-1049,-1653,-196,0,-1,-12,3,65
651,2024-08-26,-15807,2141,14008,2003,5737,2782,2542,19,879,46,-285,-58
652,2024-08-27,-919,-1472,2576,1570,413,468,37,0,87,0,-154,-30
