,date,open,high,low,close,close_cr,vol
475,2023-11-30,493000,495000,490000,491500,-0.3,40313
476,2023-12-01,490000.0,507000.0,488000.0,497000.0,1.12,36917.0
477,2023-12-04,512000,536000,509000,518000,4.23,135724
478,2023-12-05,521000,534000,515000,526000,1.54,77431
479,2023-12-06,529000,541000,526000,530000,0.76,76595
480,2023-12-07,522000,534000,516000,522000,-1.51,49622
481,2023-12-08,526000.0,528000.0,488500.0,498500.0,-4.5,117712.0
482,2023-12-11,498500,499000,482500,484000,-2.91,85899
483,2023-12-12,487500,493000,484500,485500,0.31,55503
484,2023-12-13,487500,491000,485000,485000,-0.1,32796
485,2023-12-14,490000,492500,485500,487500,0.52,51684
486,2023-12-15,490000.0,502000.0,488000.0,495000.0,1.54,77231.0
487,2023-12-18,496000,503000,494000,497500,0.51,24146
488,2023-12-19,497500,499500,493000,495500,-0.4,21654
489,2023-12-20,498500,501000,496500,501000,1.11,27297
490,2023-12-21,497000,500000,496500,500000,-0.2,19943
491,2023-12-22,503000.0,503000.0,498500.0,501000.0,0.2,18099.0
492,2023-12-26,501000,504000,498500,500000,-0.2,30693
493,2023-12-27,494500,496000,491500,495500,-0.9,32568
494,2023-12-28,497500.0,498000.0,495000.0,498000.0,0.5,33799.0
495,2024-01-02,495500,496000,485000,486000,-2.41,45613
496,2024-01-03,486000,486000,477000,477000,-1.85,34714
497,2024-01-04,477000,486000,475000,484500,1.57,28314
498,2024-01-05,483500.0,490000.0,480000.0,487500.0,0.62,28269.0
499,2024-01-08,496000,496500,483000,487000,-0.1,23482
500,2024-01-09,492500,492500,487000,487500,0.1,18741
501,2024-01-10,487500,490000,480500,480500,-1.44,14801
502,2024-01-11,483500,484000,472500,472500,-1.66,30504
503,2024-01-12,473500.0,475000.0,467500.0,470000.0,-0.53,21778.0
504,2024-01-15,470500,473500,467500,470000,0.0,14006
505,2024-01-16,470000,470500,464000,464000,-1.28,22231
506,2024-01-17,465500,465500,451500,451500,-2.69,40446
507,2024-01-18,450000,458500,450000,450500,-0.22,21743
508,2024-01-19,452500.0,461500.0,452000.0,458000.0,1.66,33744.0
509,2024-01-22,461000,462000,456500,457500,-0.11,11937
510,2024-01-23,458000,460000,455000,460000,0.55,14230
511,2024-01-24,458000,463500,457000,460500,0.11,22656
512,2024-01-25,460000,461000,452000,460500,0.0,31543
513,2024-01-26,456500.0,464000.0,456500.0,462000.0,0.33,30625.0
514,2024-01-29,464000,472000,461000,467000,1.08,37892
515,2024-01-30,471000,476000,470000,470000,0.64,29075
516,2024-01-31,470000,473500,465000,473500,0.74,47562
517,2024-02-01,467500,477500,466000,475000,0.32,26449
518,2024-02-02,475000.0,478500.0,471000.0,475500.0,0.11,32668.0
519,2024-02-05,472500,474000,461000,471000,-0.95,36209
520,2024-02-06,466500,473000,461500,462000,-1.91,38871
521,2024-02-07,467000,475000,462000,471500,2.06,33936
522,2024-02-08,472000.0,473000.0,466500.0,466500.0,-1.06,42194.0
523,2024-02-13,471000,474000,467000,473000,1.39,31850
524,2024-02-14,467000,470500,458500,460500,-2.64,42875
525,2024-02-15,465000,465000,459500,461500,0.22,22052
526,2024-02-16,464500.0,467000.0,462000.0,464500.0,0.65,34540.0
527,2024-02-19,464500,469000,463000,468500,0.86,21905
528,2024-02-20,467500,468000,459000,460000,-1.81,47945
529,2024-02-21,464000,475000,463000,467000,1.52,46560
530,2024-02-22,472000,472000,460000,461000,-1.28,41962
531,2024-02-23,462000.0,466000.0,461000.0,463500.0,0.54,28725.0
532,2024-02-26,465500,465500,458500,459000,-0.97,24209
533,2024-02-27,460000,460000,455000,457000,-0.44,26910
534,2024-02-28,459000,460500,457000,458000,0.22,18869
535,2024-02-29,456000.0,459500.0,447500.0,447500.0,-2.29,66052.0
536,2024-03-04,452000,452500,445500,445500,-0.45,35213
537,2024-03-05,443500,448000,443500,443500,-0.45,32511
538,2024-03-06,443500,443500,435000,436000,-1.69,60208
539,2024-03-07,437000,446500,435000,444500,1.95,33912
540,2024-03-08,449500.0,457500.0,448000.0,457000.0,2.81,50275.0
541,2024-03-11,455000,456500,448000,451000,-1.31,24653
542,2024-03-12,454000,455000,449000,454500,0.78,20019
543,2024-03-13,456500,456500,450000,450000,-0.99,20244
544,2024-03-14,454500,462000,452000,454500,1.0,61813
545,2024-03-15,450000.0,453500.0,447500.0,450500.0,-0.88,31683.0
546,2024-03-18,454000,457000,450500,452500,0.44,28837
547,2024-03-19,447500,452000,444000,448000,-0.99,33604
548,2024-03-20,451500,451500,437000,439500,-1.9,48666
549,2024-03-21,443500,446000,439500,441500,0.46,40778
550,2024-03-22,438000.0,443000.0,437500.0,440000.0,-0.34,34873.0
551,2024-03-25,452000,474000,452000,456000,3.64,132867
552,2024-03-26,458000,460000,450000,450000,-1.32,44288
553,2024-03-27,449500,466500,449000,460000,2.22,54622
554,2024-03-28,459000,459000,453500,454500,-1.2,27768
555,2024-03-29,454500.0,456000.0,450000.0,452000.0,-0.55,21866.0
556,2024-04-01,458000,458000,450000,451000,-0.22,26228
557,2024-04-02,447500,452500,446500,446500,-1.0,26251
558,2024-04-03,446000,446000,441000,444000,-0.56,25399
559,2024-04-04,450500,463500,448000,463000,4.28,60679
560,2024-04-05,458000.0,460500.0,453000.0,460000.0,-0.65,29469.0
561,2024-04-08,466000,466500,451000,461000,0.22,34242
562,2024-04-09,461500.0,471500.0,461000.0,469000.0,1.74,56063.0
563,2024-04-11,463000,474500,462000,472000,0.64,52019
564,2024-04-12,472000.0,474500.0,466500.0,470500.0,-0.32,41851.0
565,2024-04-15,470000,486500,463000,485000,3.08,99807
566,2024-04-16,486000,497500,478500,480500,-0.93,89420
567,2024-04-17,480500,485000,475000,477500,-0.62,36445
568,2024-04-18,484500,488000,467000,472000,-1.15,53649
569,2024-04-19,467000.0,474500.0,463500.0,472000.0,0.0,37022.0
570,2024-04-22,476500,477000,468000,471000,-0.21,31964
571,2024-04-23,467500,471500,460500,461500,-2.02,39719
572,2024-04-24,462500,464500,453000,455500,-1.3,54268
573,2024-04-25,454500,456500,450500,452500,-0.66,27363
574,2024-04-26,455500.0,456000.0,451500.0,454500.0,0.44,16392.0
575,2024-04-29,457500,467500,457000,466500,2.64,39978
576,2024-04-30,465500.0,468000.0,461000.0,463500.0,-0.64,58892.0
577,2024-05-02,462000,465500,459500,460000,-0.76,21072
578,2024-05-03,464000.0,465000.0,460000.0,463000.0,0.65,16896.0
579,2024-05-07,471500,482000,467000,473000,2.16,53299
580,2024-05-08,478500,493000,478500,493000,4.23,111917
581,2024-05-09,491500,499000,488500,495000,0.41,72617
582,2024-05-10,499500.0,500000.0,489000.0,496500.0,0.3,37092.0
583,2024-05-13,496500,499000,491500,494000,-0.5,28340
584,2024-05-14,496500.0,497000.0,488500.0,489500.0,-0.91,25335.0
585,2024-05-16,496500,515000,491000,514000,5.01,99305
586,2024-05-17,508000.0,518000.0,502000.0,512000.0,-0.39,55049.0
587,2024-05-20,520000,535000,519000,528000,3.13,108569
588,2024-05-21,535000,546000,530000,537000,1.7,110663
589,2024-05-22,536000,538000,525000,529000,-1.49,50869
590,2024-05-23,515000,520000,501000,514000,-2.84,83726
591,2024-05-24,507000.0,518000.0,504000.0,514000.0,0.0,47369.0
592,2024-05-27,513000,521000,503000,520000,1.17,42071
593,2024-05-28,520000,524000,511000,511000,-1.73,33423
594,2024-05-29,511000,527000,511000,522000,2.15,66917
595,2024-05-30,513000,524000,513000,517000,-0.96,39333
596,2024-05-31,522000.0,527000.0,510000.0,527000.0,1.93,57047.0
597,2024-06-03,521000,521000,495000,498000,-5.5,78559
598,2024-06-04,494000,504000,488000,502000,0.8,51969
599,2024-06-05,497000.0,501000.0,487500.0,489000.0,-2.59,41943.0
600,2024-06-07,489000.0,501000.0,489000.0,499000.0,2.04,34937.0
601,2024-06-10,492500,497000,487500,488000,-2.2,45829
602,2024-06-11,490000,504000,489000,498000,2.05,34609
603,2024-06-12,496500,500000,488500,491000,-1.41,19361
604,2024-06-13,491500,498000,487500,487500,-0.71,49707
605,2024-06-14,485500.0,489500.0,478500.0,479500.0,-1.64,35740.0
606,2024-06-17,481000,485500,480500,482500,0.63,32092
607,2024-06-18,487000,494000,484500,488500,1.24,36716
608,2024-06-19,20050,21400,19820,21150,7.25,22507234
609,2024-06-20,494000.0,500000.0,493000.0,496000.0,0.0,30078.0
610,2024-06-21,497500.0,504000.0,495500.0,498000.0,0.4,35373.0
611,2024-06-24,496500,504000,492000,492000,-1.2,15181
612,2024-06-25,503000,517000,501000,510000,3.66,48623
613,2024-06-26,512000,528000,506000,525000,2.94,72118
614,2024-06-27,517000,522000,511000,518000,-1.33,48998
615,2024-06-28,518000.0,518000.0,506000.0,515000.0,-0.58,37509.0
616,2024-07-01,510000,515000,503000,511000,-0.78,20207
617,2024-07-02,508000,532000,507000,522000,2.15,75038
618,2024-07-03,527000,532000,516000,518000,-0.77,46231
619,2024-07-04,524000,535000,521000,534000,3.09,46937
620,2024-07-05,532000.0,538000.0,528000.0,532000.0,-0.37,33160.0
621,2024-07-08,530000,538000,525000,530000,-0.38,27214
622,2024-07-09,21350,22300,21150,22250,5.95,27672205
623,2024-07-10,529000,533000,527000,530000,-0.38,23621
624,2024-07-11,534000,539000,527000,539000,1.7,40288
625,2024-07-12,542000.0,543000.0,534000.0,541000.0,0.37,28966.0
626,2024-07-15,545000,549000,532000,533000,-1.48,32335
627,2024-07-16,534000,539000,530000,533000,0.0,25001
628,2024-07-17,535000,537000,531000,537000,0.75,24493
629,2024-07-18,540000,540000,515000,518000,-3.54,26690
630,2024-07-19,511000.0,523000.0,504000.0,520000.0,0.39,25056.0
631,2024-07-22,522000,522000,513000,514000,-1.15,18131
632,2024-07-23,514000,518000,504000,505000,-1.75,23059
633,2024-07-24,501000,503000,489000,490500,-2.87,39077
634,2024-07-25,493500,494000,484500,488500,-0.41,30020
635,2024-07-26,486500.0,499000.0,486500.0,495000.0,1.33,21787.0
636,2024-07-29,493000,499000,486500,495000,0.0,28747
637,2024-07-30,487500,493500,483000,485000,-2.02,29759
638,2024-07-31,485000,491000,483000,484000,-0.21,53040
639,2024-08-01,488500,506000,486500,489000,1.03,53024
640,2024-08-02,483000.0,487000.0,480000.0,482000.0,-1.43,22693.0
641,2024-08-05,478000,478000,445000,454500,-5.71,45968
642,2024-08-06,475000,478500,460000,467500,2.86,37870
643,2024-08-07,461000,510000,456000,508000,8.66,82476
644,2024-08-08,508000,522000,501000,515000,1.38,88941
645,2024-08-09,514000.0,521000.0,507000.0,514000.0,-0.19,38910.0
646,2024-08-12,519000,522000,512000,518000,0.78,25981
647,2024-08-13,516000,520000,503000,510000,-1.54,40307
648,2024-08-14,512000.0,516000.0,506000.0,512000.0,0.39,29548.0
649,2024-08-16,520000.0,521000.0,514000.0,519000.0,1.37,32779.0
650,2024-08-19,519000,533000,519000,526000,1.35,33583
651,2024-08-20,528000,534000,526000,532000,1.14,28667
652,2024-08-21,533000,538000,529000,533000,0.19,25182
653,2024-08-22,535000,537000,531000,535000,0.38,20717
654,2024-08-23,536000.0,539000.0,533000.0,534000.0,-0.19,23430.0
655,2024-08-26,536000,545000,536000,542000,1.5,37039
656,2024-08-27,545000,550000,540000,545000,0.55,46150
657,2024-08-28,545000,557000,536000,539000,-1.1,33335
658,2024-08-29,544000,551000,537000,547000,1.48,32828
659,2024-08-30,550000.0,552000.0,531000.0,535000.0,-2.19,40374.0
660,2024-09-02,533000,544000,526000,542000,1.31,25359
661,2024-09-03,542000,555000,541000,548000,1.11,25807
662,2024-09-04,543000,547000,534000,535000,-2.37,22540
663,2024-09-05,537000,545000,531000,539000,0.75,27951
664,2024-09-06,544000.0,551000.0,529000.0,531000.0,-1.48,20376.0
665,2024-09-09,524000,534000,517000,529000,-0.38,21950
666,2024-09-10,531000,540000,525000,535000,1.13,26124
667,2024-09-11,540000,555000,537000,548000,2.43,63819
668,2024-09-12,549000,556000,522000,556000,1.46,87429
669,2024-09-13,660000.0,690000.0,655000.0,666000.0,19.78,586718.0
670,2024-09-19,679000,720000,667000,707000,6.16,518279
671,2024-09-20,720000.0,753000.0,711000.0,735000.0,3.96,386546.0
672,2024-09-23,723000,737000,694000,723000,-1.63,285986
673,2024-09-24,710000,715000,682000,699000,-3.32,205327
674,2024-09-25,699000,719000,691000,704000,0.72,186765
675,2024-09-26,745000,747000,703000,713000,1.28,394552
676,2024-09-27,718000.0,723000.0,706000.0,711000.0,-0.28,210122.0
677,2024-09-30,706000.0,712000.0,671000.0,688000.0,-3.23,321148.0
678,2024-10-02,677000.0,740000.0,664000.0,713000.0,3.63,786261.0
679,2024-10-04,751000.0,791000.0,748000.0,776000.0,8.84,1230027.0
680,2024-10-07,777000,783000,777000,780000,0.52,153199
681,2024-10-08,778000.0,778000.0,752000.0,776000.0,-0.51,116604.0
682,2024-10-10,761000,789000,761000,789000,1.68,182312
683,2024-10-11,797000.0,801000.0,769000.0,794000.0,0.63,350083.0
684,2024-10-14,800000,820000,779000,793000,-0.13,392948
685,2024-10-15,803000,831000,797000,817000,3.03,254564
686,2024-10-16,820000,821000,803000,809000,-0.98,138790
687,2024-10-17,814000,815000,783000,794000,-1.85,179005
688,2024-10-18,799000.0,838000.0,798000.0,824000.0,3.78,266287.0
689,2024-10-21,827000,889000,761000,877000,6.43,638694
690,2024-10-22,868000,876000,852000,874000,-0.34,104732
691,2024-10-23,870000,886000,869000,876000,0.23,105190
692,2024-10-24,857000,1138000,856000,1138000,29.91,140997
693,2024-10-25,1251000.0,1470000.0,1180000.0,1253000.0,10.11,344643.0
694,2024-10-28,1300000,1400000,1201000,1301000,3.83,123538
695,2024-10-29,1335000,1543000,1319000,1543000,18.6,119585
696,2024-10-30,1486000,1519000,1081000,1081000,-29.94,225350
697,2024-10-31,864000,1084000,830000,998000,-7.68,659633
698,2024-11-01,1009000.0,1070000.0,970000.0,1004000.0,0.6,149652.0
699,2024-11-04,1011000.0,1106000.0,991000.0,1085000.0,8.07,105027.0
700,2024-11-05,1099000.0,1293000.0,1099000.0,1257000.0,15.85,151402.0
701,2024-11-06,1280000.0,1327000.0,1156000.0,1230000.0,-2.15,112650.0
702,2024-11-07,1194000.0,1288000.0,1194000.0,1246000.0,1.3,48284.0
703,2024-11-08,1258000.0,1266000.0,1023000.0,1146000.0,-8.03,94253.0
704,2024-11-11,1070000,1167000,971000,1125000,-1.83,69400
705,2024-11-12,1104000,1197000,1070000,1142000,1.51,59200
706,2024-11-13,1160000,1215000,935000,981000,-14.1,123586
707,2024-11-14,951000,1070000,934000,1025000,4.49,179519
708,2024-11-15,1035000.0,1053000.0,999000.0,1033000.0,0.78,35889.0
709,2024-11-18,1020000,1024000,982000,1006000,-2.61,33717
710,2024-11-19,997000,1017000,978000,1002000,-0.4,31577
711,2024-11-20,990000,1012000,982000,1008000,0.6,19015
712,2024-11-21,988000,1003000,951000,957000,-5.06,35899
713,2024-11-22,970000.0,970000.0,912000.0,946000.0,-1.15,29699.0
714,2024-11-25,940000,940000,898000,903000,-4.55,80832
715,2024-11-26,894000,944000,894000,941000,4.21,37844
716,2024-11-27,937000,1033000,937000,1019000,8.29,52667
717,2024-11-28,1029000,1205000,1029000,1143000,12.17,86833
718,2024-11-29,1154000.0,1218000.0,1149000.0,1180000.0,3.24,49097.0
719,2024-12-02,1235000,1534000,1228000,1411000,19.58,133739
720,2024-12-03,1450000,1642000,1420000,1542000,9.28,116463
721,2024-12-04,1604000,1720000,1580000,1671000,8.37,85292
722,2024-12-05,1731000,2000000,1711000,2000000,19.69,95215
723,2024-12-06,2124000.0,2407000.0,1736000.0,1813000.0,-9.35,250745.0
724,2024-12-09,1845000,1930000,1475000,1535000,-15.33,125038
725,2024-12-10,1511000,1664000,1446000,1532000,-0.2,109717
726,2024-12-11,1534000,1565000,1400000,1402000,-8.49,73976
727,2024-12-12,1370000,1397000,1283000,1361000,-2.92,176712
728,2024-12-13,1345000.0,1372000.0,1222000.0,1225000.0,-9.99,86832.0
729,2024-12-16,1221000,1260000,1165000,1166000,-4.82,61990
730,2024-12-17,1167000,1195000,1100000,1112000,-4.63,51803
731,2024-12-18,1123000,1136000,1066000,1066000,-4.14,51163
732,2024-12-19,1055000,1107000,1020000,1066000,0.0,51230
733,2024-12-20,1020000.0,1024000.0,990000.0,991000.0,-7.04,158689.0
734,2024-12-23,992000,1126000,982000,1102000,11.2,87083
735,2024-12-24,1128000.0,1155000.0,1044000.0,1134000.0,2.9,91935.0
736,2024-12-26,1139000,1260000,1138000,1219000,7.5,98562
737,2024-12-27,1220000.0,1228000.0,1027000.0,1027000.0,-15.75,61976.0
738,2024-12-30,1025000.0,1095000.0,1002000.0,1006000.0,-2.04,52413.0
739,2025-01-02,1019000,1030000,951000,957000,-4.87,38685
740,2025-01-03,957000.0,981000.0,939000.0,948000.0,-0.94,36677.0
741,2025-01-06,950000,959000,917000,931000,-1.79,41820
742,2025-01-07,931000,946000,926000,932000,0.11,29194
743,2025-01-08,925000,927000,890000,902000,-3.22,47658
744,2025-01-09,900000,929000,886000,927000,2.77,84336
745,2025-01-10,918000.0,924000.0,870000.0,875000.0,-5.61,37499.0
746,2025-01-13,876000,881000,833000,843000,-3.66,41320
747,2025-01-14,843000,845000,816000,837000,-0.71,37257
748,2025-01-15,841000,843000,817000,829000,-0.96,30666
749,2025-01-16,830000,834000,808000,817000,-1.45,30081
750,2025-01-17,809000.0,863000.0,808000.0,840000.0,2.82,68053.0
751,2025-01-20,860000.0,927000.0,826000.0,830000.0,-1.19,107580.0
752,2025-01-21,843000.0,851000.0,759000.0,759000.0,-8.55,57771.0
753,2025-01-22,755000,779000,739000,759000,0.0,83884
754,2025-01-23,775000.0,780000.0,749000.0,757000.0,-0.26,58612.0
755,2025-01-24,767000.0,862000.0,754000.0,845000.0,11.62,98923.0
756,2025-01-31,860000.0,861000.0,810000.0,824000.0,-2.49,35526.0
757,2025-02-03,807000,808000,777000,789000,-4.25,21922
758,2025-02-04,786000,812000,782000,799000,1.27,34134
759,2025-02-05,798000,811000,787000,795000,-0.5,21145
760,2025-02-06,803000,811000,783000,790000,-0.63,23450
761,2025-02-07,788000.0,797000.0,780000.0,784000.0,-0.76,23523.0
762,2025-02-10,785000,785000,751000,760000,-3.06,22697
763,2025-02-11,761000,800000,760000,789000,3.82,25561
764,2025-02-12,798000,825000,786000,790000,0.13,35715
765,2025-02-13,800000,800000,760000,778000,-1.52,78016
766,2025-02-14,780000.0,804000.0,765000.0,796000.0,2.31,20623.0
767,2025-02-17,806000,836000,795000,813000,2.14,33415
768,2025-02-18,821000,832000,806000,814000,0.12,29635
769,2025-02-19,812000,849000,811000,840000,3.19,35828
770,2025-02-20,831000,842000,815000,840000,0.0,22223
771,2025-02-21,850000.0,850000.0,798000.0,816000.0,-2.86,30336.0
772,2025-02-24,821000,825000,808000,817000,0.12,17193
773,2025-02-25,809000,809000,772000,775000,-5.14,24858
774,2025-02-26,779000,784000,766000,782000,0.9,15604
775,2025-02-27,778000,782000,761000,774000,-1.02,15206
776,2025-02-28,769000.0,769000.0,742000.0,743000.0,-4.01,89630.0
777,2025-03-04,733000,755000,711000,739000,-0.54,15249
778,2025-03-05,740000,748000,722000,727000,-1.62,20488
779,2025-03-06,727000.0,728000.0,706000.0,720000.0,-0.96,24579.0
780,2025-03-07,718000.0,733000.0,696000.0,726000.0,0.83,21638.0
781,2025-03-10,731000.0,856000.0,730000.0,829000.0,14.19,137345.0
782,2025-03-11,817000.0,899000.0,794000.0,845000.0,1.93,125763.0
783,2025-03-12,833000.0,1070000.0,810000.0,1065000.0,26.04,172603.0
784,2025-03-13,1059000.0,1090000.0,955000.0,955000.0,-10.33,164139.0
785,2025-03-14,935000.0,991000.0,910000.0,913000.0,-4.4,73364.0
786,2025-03-17,924000,948000,878000,893000,-2.19,42153
787,2025-03-18,894000,910000,875000,882000,-1.23,20798
788,2025-03-19,882000,891000,820000,827000,-6.24,45865
789,2025-03-20,827000,870000,820000,847000,2.42,44889
790,2025-03-21,848000.0,855000.0,805000.0,848000.0,0.12,101574.0
791,2025-03-24,840000,848000,819000,819000,-3.42,13716
792,2025-03-25,821000,830000,818000,824000,0.61,14056
793,2025-03-26,830000,869000,823000,849000,3.03,20260
794,2025-03-27,853000,871000,807000,839000,-1.18,29255
795,2025-03-28,849000.0,900000.0,740000.0,766000.0,-8.7,65745.0
796,2025-03-31,770000,791000,748000,778000,1.57,19946
797,2025-04-01,785000,791000,766000,772000,-0.77,15174
798,2025-04-02,773000,779000,731000,742000,-3.89,25576
799,2025-04-03,710000,725000,701000,711000,-4.18,24323
800,2025-04-04,701000.0,709000.0,682000.0,705000.0,-0.84,16832.0
801,2025-04-07,666000.0,692000.0,655000.0,673000.0,-4.54,17115.0
802,2025-04-08,674000.0,691000.0,655000.0,666000.0,-1.04,17415.0
803,2025-04-09,659000,673000,643000,653000,-1.95,16913
804,2025-04-10,674000,700000,666000,700000,7.2,38375
805,2025-04-11,687000.0,687000.0,663000.0,683000.0,-2.43,16425.0
806,2025-04-14,685000.0,738000.0,682000.0,682000.0,-0.15,19448.0
807,2025-04-15,691000,698000,678000,694000,1.76,8649
808,2025-04-16,695000,698000,680000,691000,-0.43,7088
809,2025-04-17,691000,698000,683000,690000,-0.14,7972
810,2025-04-18,688000.0,690000.0,677000.0,679000.0,-1.59,9254.0
811,2025-04-21,680000,688000,675000,684000,0.74,7275
812,2025-04-22,684000,713000,675000,712000,4.09,21301
813,2025-04-23,725000,741000,690000,706000,-0.84,14436
814,2025-04-24,698000,724000,696000,721000,2.12,13628
815,2025-04-25,721000.0,734000.0,712000.0,714000.0,-0.97,10879.0
816,2025-04-28,715000,791000,715000,772000,8.12,44378
817,2025-04-29,800000,800000,773000,786000,1.81,23178
818,2025-04-30,765000.0,809000.0,765000.0,798000.0,1.53,51452.0
819,2025-05-02,797000.0,802000.0,773000.0,783000.0,-1.88,16028.0
820,2025-05-07,806000,808000,766000,771000,-1.53,24904
821,2025-05-08,771000,799000,771000,791000,2.59,33467
822,2025-05-09,808000.0,883000.0,803000.0,848000.0,7.21,52765.0
823,2025-05-12,872000.0,880000.0,847000.0,858000.0,1.18,17236.0
824,2025-05-13,839000.0,840000.0,815000.0,818000.0,-4.66,15563.0
825,2025-05-14,825000.0,840000.0,802000.0,839000.0,2.57,11602.0
826,2025-05-15,825000.0,834000.0,815000.0,815000.0,-2.86,8695.0
827,2025-05-16,823000.0,825000.0,810000.0,821000.0,0.74,7841.0
828,2025-05-19,813000,822000,783000,794000,-3.29,13147
829,2025-05-20,798000.0,807000.0,788000.0,796000.0,0.25,9532.0
830,2025-05-21,799000.0,816000.0,790000.0,797000.0,0.13,9676.0
831,2025-05-22,790000.0,796000.0,773000.0,780000.0,-2.13,12170.0
832,2025-05-23,774000.0,780000.0,765000.0,778000.0,-0.26,11378.0
833,2025-05-26,767000,784000,765000,776000,-0.26,12703
834,2025-05-27,769000,769000,736000,743000,-4.25,21940
835,2025-05-28,736000,752000,725000,748000,0.67,20546
836,2025-05-29,754000.0,760000.0,741000.0,750000.0,0.27,14172.0
837,2025-05-30,743000.0,748000.0,728000.0,731000.0,-2.53,28870.0
838,2025-06-02,731000.0,739000.0,718000.0,730000.0,-0.14,16607.0
839,2025-06-04,730000,775000,727000,770000,5.48,28116
840,2025-06-05,753000.0,770000.0,753000.0,758000.0,-1.56,17348.0
841,2025-06-09,759000,778000,758000,770000,1.58,22599
842,2025-06-10,763000.0,770000.0,755000.0,765000.0,-0.65,17839.0
843,2025-06-11,761000.0,774000.0,757000.0,761000.0,-0.52,15543.0
844,2025-06-12,753000.0,783000.0,753000.0,783000.0,2.89,41648.0
845,2025-06-13,776000.0,793000.0,767000.0,788000.0,0.64,20653.0
846,2025-06-16,796000,797000,764000,794000,0.76,22924
847,2025-06-17,812000,870000,804000,836000,5.29,35024
848,2025-06-18,845000,854000,821000,836000,0.0,22302
849,2025-06-19,843000,851000,811000,833000,-0.36,20348
850,2025-06-20,830000.0,830000.0,809000.0,816000.0,-2.04,161186.0
851,2025-06-23,836000,848000,817000,818000,0.25,33411
852,2025-06-24,823000,828000,811000,819000,0.12,18255
853,2025-06-25,814000,815000,790000,790000,-3.54,25148
854,2025-06-26,794000,798000,782000,793000,0.38,17555
855,2025-06-27,798000.0,909000.0,790000.0,844000.0,6.43,81564.0
856,2025-06-30,835000.0,844000.0,805000.0,819000.0,-2.96,33087.0
857,2025-07-01,821000,846000,809000,809000,-1.22,17438
858,2025-07-02,804000,821000,798000,820000,1.36,19863
859,2025-07-03,816000,828000,814000,821000,0.12,14493
860,2025-07-04,821000.0,824000.0,798000.0,799000.0,-2.68,12266.0
861,2025-07-07,810000.0,833000.0,785000.0,826000.0,3.38,15009.0
862,2025-07-08,834000.0,889000.0,825000.0,879000.0,6.42,35979.0
863,2025-07-09,875000.0,885000.0,849000.0,853000.0,-2.96,19196.0
864,2025-07-10,850000.0,858000.0,845000.0,849000.0,-0.47,20352.0
865,2025-07-11,845000.0,866000.0,843000.0,854000.0,0.59,10727.0
866,2025-07-14,847000,856000,837000,853000,-0.12,11964
867,2025-07-15,845000,855000,831000,840000,-1.52,14431
868,2025-07-16,834000,843000,820000,820000,-2.38,18924
869,2025-07-17,826000,826000,811000,825000,0.61,15276
870,2025-07-18,820000.0,830000.0,802000.0,809000.0,-1.94,14536.0
871,2025-07-21,810000,835000,810000,834000,3.09,15884
872,2025-07-22,826000,838000,824000,834000,0.0,10827
873,2025-07-23,839000,843000,818000,826000,-0.96,12124
874,2025-07-24,822000,830000,814000,816000,-1.21,11770
875,2025-07-25,808000.0,825000.0,807000.0,817000.0,0.12,5677.0
876,2025-07-28,817000,832000,811000,815000,-0.24,7890
877,2025-07-29,807000,811000,797000,800000,-1.84,15832
878,2025-07-30,815000,865000,811000,833000,4.13,47615
879,2025-07-31,825000,825000,796000,800000,-3.96,39770
880,2025-08-01,793000.0,800000.0,759000.0,759000.0,-5.13,30162.0
881,2025-08-04,768000,768000,745000,759000,0.0,9837
882,2025-08-05,766000,791000,762000,763000,0.53,10756
883,2025-08-06,761000,776000,760000,767000,0.52,10379
884,2025-08-07,772000,821000,765000,815000,6.26,45731
885,2025-08-08,807000.0,807000.0,787000.0,790000.0,-3.07,12622.0
886,2025-08-11,800000,800000,788000,796000,0.76,9431
887,2025-08-12,792000,804000,775000,775000,-2.64,12401
888,2025-08-13,775000,795000,774000,795000,2.58,10529
889,2025-08-14,793000.0,807000.0,792000.0,807000.0,1.51,18932.0
890,2025-08-18,799000,805000,782000,782000,-3.1,11537
891,2025-08-19,793000,793000,781000,786000,0.51,7087
892,2025-08-20,793000,793000,771000,786000,0.0,7963
893,2025-08-21,786000,807000,784000,788000,0.25,10745
894,2025-08-22,800000.0,844000.0,799000.0,811000.0,2.92,41408.0
895,2025-08-25,814000,820000,808000,817000,0.74,15127
896,2025-08-26,834000,857000,780000,792000,-3.06,66805
